X,Y,OBJECTID,IPEDSID,NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,LATITUDE,LONGITUDE,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,STFIPS,COFIPS,SECTOR,LEVEL_,HI_OFFER,DEG_GRANT,LOCALE,CLOSE_DATE,MERGE_ID,ALIAS,SIZE_SET,INST_SIZE,PT_ENROLL,FT_ENROLL,TOT_ENROLL,HOUSING,DORM_CAP,TOT_EMP,SHELTER_ID
-76.616946259999963,39.331344450000074,1043,461379,HOLISTIC MASSAGE TRAINING INSTITUTE,2834 LOCH RAVEN ROAD,BALTIMORE,MD,21218,NOT AVAILABLE,(410) 243-4688,3,A,50,BALTIMORE,24510,USA,39.3313444500001,-76.61694626,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=461379,2013-06-25T00:00:00.000Z,IMAGERY/OTHER,2016-05-27T00:00:00.000Z,www.massagetrainingbaltimore.com,24,510,9,3,1,2,11,-2,-2,NOT AVAILABLE,-2,1,6,28,34,2,-999,16,NOT AVAILABLE
-96.602591520999965,33.654958763000025,1044,461388,DIAMONDS COSMETOLOGY COLLEGE,3321 LOY LAKE RD,SHERMAN,TX,75090,2657,(903) 891-0758,3,A,46,GRAYSON,48181,USA,33.654958763,-96.602591521,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=461388,2013-06-25T00:00:00.000Z,IMAGERY/OTHER,2016-05-27T00:00:00.000Z,www.diamondscosmetology.com/,48,181,9,3,2,2,13,-2,-2,NOT AVAILABLE,-2,1,-999,40,40,2,-999,6,NOT AVAILABLE
-77.172225130999948,38.884899138000037,1045,461412,NORTHERN VIRGINIA SCHOOL OF THERAPEUTIC MASSAGE,"6402 ARLINGTON BLVD, SUITE 840",FALLS CHURCH,VA,22042,4302,(703) 533-3113,3,A,171,FAIRFAX,51059,USA,38.884899138,-77.1722251309999,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=461412,2013-06-25T00:00:00.000Z,IMAGERY/OTHER,2016-05-27T00:00:00.000Z,www.nvschoolofmassage.com/,51,059,9,3,1,2,21,-2,-2,NVSTM,-2,1,153,-999,153,2,-999,18,NOT AVAILABLE
-90.262914752999961,38.644782368000051,1046,461421,PAUL MITCHELL THE SCHOOL-ST LOUIS,30 MARYLAND PLAZA SUITE 200,ST. LOUIS,MO,63108,1554,(314) 361-8200,3,A,248,ST. LOUIS,29510,USA,38.6447823680001,-90.262914753,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=461421,2013-06-25T00:00:00.000Z,IMAGERY/OTHER,2016-05-27T00:00:00.000Z,school.paulmitchell.edu/st-louis-mo,29,510,9,3,2,2,11,-2,-2,PMMO-ST. LOUIS LLC,-2,1,-999,222,222,2,-999,26,NOT AVAILABLE
-77.188703748999956,38.83227037000006,1047,461449,COSMOPOLITAN BEAUTY AND TECH SCHOOL,"4201 JOHN MARR DRIVE, SUITE 206",ANNANDALE,VA,22003,3204,(703) 354-5475,3,A,119,FAIRFAX,51059,USA,38.8322703700001,-77.188703749,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=461449,2013-06-25T00:00:00.000Z,IMAGERY/OTHER,2016-05-27T00:00:00.000Z,www.cosmopolitan.edu,51,059,9,3,2,2,21,-2,-2,NOT AVAILABLE,-2,1,19,88,107,2,-999,12,NOT AVAILABLE
-78.742623212999945,35.744333850000032,1048,461485,SHEPHERDS THEOLOGICAL SEMINARY,6051 TRYON ROAD,CARY,NC,27518,9316,(919) 573-5350,2,A,89,WAKE,37183,USA,35.74433385,-78.7426232129999,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=461485,2013-06-25T00:00:00.000Z,IMAGERY/OTHER,2016-05-27T00:00:00.000Z,shepherds.edu,37,183,2,1,7,1,21,-2,-2,NOT AVAILABLE,6,1,45,27,72,2,-999,17,NOT AVAILABLE
-94.725095722999981,38.955531524000037,1049,461801,ENTOURAGE INSTITUTE OF BEAUTY AND ESTHETICS,12004 WEST 95TH STREET,LENEXA,KS,66215,3803,(913) 888-2800,3,A,26,JOHNSON,20091,USA,38.955531524,-94.725095723,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=461801,2013-06-25T00:00:00.000Z,GEOCODE,2016-05-27T00:00:00.000Z,www.entouragebeauty.com,20,091,9,3,2,2,21,-2,-2,NOT AVAILABLE,-2,1,4,13,17,2,-999,9,NOT AVAILABLE
-122.404385881999985,37.791030500000033,1050,461829,CINTA AVEDA INSTITUTE,305 KEARNY STREET,SAN FRANCISCO,CA,94108,3204,(415) 989-4400,3,A,390,SAN FRANCISCO,06075,USA,37.7910305,-122.404385882,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=461829,2013-06-25T00:00:00.000Z,GEOCODE,2016-05-27T00:00:00.000Z,www.cintaaveda.edu,06,075,6,2,4,2,11,-2,-2,NOT AVAILABLE,-2,1,-999,348,348,2,-999,42,NOT AVAILABLE
-73.499010468999984,40.725904884000045,1051,461838,LONG ISLAND NAIL & SKIN CARE INSTITUTE,3709 HEMPSTEAD TURNPIKE,LEVITTOWN,NY,11756,1316,(516) 520-4800,3,A,147,NASSAU,36059,USA,40.725904884,-73.499010469,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=461838,2013-06-25T00:00:00.000Z,IMAGERY/OTHER,2016-05-27T00:00:00.000Z,www.longislandnailandskincareinstitute.edu,36,059,9,3,1,2,21,-2,-2,LINSCI,-2,1,87,46,133,2,-999,14,NOT AVAILABLE
-118.374598885999944,34.165381517000071,1052,461856,SOUTHERN CALIFORNIA HEALTH INSTITUTE,"18040 SHERMAN WAY, 4TH FLOOR",RESEDA,CA,91335,NOT AVAILABLE,(818) 980-8990 EXT 104,3,A,125,LOS ANGELES,06037,USA,34.1653815170001,-118.374598886,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=461856,2013-06-25T00:00:00.000Z,IMAGERY/OTHER,2016-05-27T00:00:00.000Z,www.sochi.edu,06,037,9,3,2,2,11,-2,-2,IPPT CAREER SCHOOL,-2,1,-999,92,92,2,-999,33,NOT AVAILABLE
-88.114788180999938,30.670409452000058,1053,444440,BLUE CLIFF CAREER COLLEGE,"2970 COTTAGE HILL RD., SUITE 175",MOBILE,AL,36606,NOT AVAILABLE,(251) 473-2220,3,A,82,MOBILE,01097,USA,30.6704094520001,-88.1147881809999,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=444440,2009-10-13T00:00:00.000Z,IMAGERY/OTHER,2016-07-07T00:00:00.000Z,www.blue.edu,01,097,9,3,2,2,12,-2,-2,NOT AVAILABLE,-2,1,-999,68,68,2,-999,14,NOT AVAILABLE
-80.10392571899996,40.452050024000073,1054,215682,ROSEDALE TECHNICAL COLLEGE,"215 BEECHAM  DRIVE, SUITE 2",PITTSBURGH,PA,15205,9791,(412) 521-6200 EXT 112,2,A,477,ALLEGHENY,42003,USA,40.4520500240001,-80.103925719,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=215682,2009-10-13T00:00:00.000Z,GEOCODE,2016-08-22T00:00:00.000Z,www.rosedaletech.org,42,003,5,2,4,1,21,-2,-2,NOT AVAILABLE,1,1,-999,404,404,2,-999,73,NOT AVAILABLE
-75.329898244999981,40.034771436000028,1055,215691,ROSEMONT COLLEGE,1400 MONTGOMERY AVE,ROSEMONT,PA,19010,1699,(610) 527-0200,2,A,1316,MONTGOMERY,42091,USA,40.034771436,-75.329898245,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=215691,2009-10-13T00:00:00.000Z,GEOCODE,2016-08-22T00:00:00.000Z,www.rosemont.edu,42,091,2,1,7,1,21,-2,-2,NOT AVAILABLE,8,2,367,671,1038,1,438,278,NOT AVAILABLE
-75.238342624999973,39.99444223900008,1056,215770,SAINT JOSEPH'S UNIVERSITY,5600 CITY AVENUE,PHILADELPHIA,PA,19131,1395,(610) 660-1000,2,A,9704,PHILADELPHIA,42101,USA,39.9944422390001,-75.238342625,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=215770,2009-10-13T00:00:00.000Z,IMAGERY/OTHER,2016-08-22T00:00:00.000Z,www.sju.edu,42,101,2,1,9,1,11,-2,-2,NOT AVAILABLE,14,3,3230,5185,8415,1,2943,1289,NOT AVAILABLE
-76.229379688999984,40.775735277000081,1057,215886,SCHUYLKILL TECHNOLOGY CENTER,101 TECHNOLOGY DR,FRACKVILLE,PA,17931,NOT AVAILABLE,(570) 874-1034 EXT 4880,1,A,93,SCHUYLKILL,42107,USA,40.7757352770001,-76.229379689,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=215886,2009-10-13T00:00:00.000Z,GEOCODE,2016-08-22T00:00:00.000Z,www.stcenters.org,42,107,7,3,2,2,41,-2,-2,NOT AVAILABLE,-2,1,2,42,44,2,-999,49,NOT AVAILABLE
-116.247662764999973,43.591050001000042,1058,443942,THE BEAUTY INSTITUTE SCHWARZKOPF PROFESSIONAL-BOISE,7709 W. OVERLAND ROAD SUITE 100,BOISE,ID,83709,NOT AVAILABLE,(208) 429-8070,3,M,-999,ADA,16001,USA,43.591050001,-116.247662765,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=443942,2009-10-13T00:00:00.000Z,GEOCODE,2016-08-03T00:00:00.000Z,thebeautyinstituteskp.com,16,001,6,2,4,2,12,3/31/2017,-2,THE BEAUTY INSTITUTE SKP,-2,1,-999,-999,-999,2,-999,-999,NOT AVAILABLE
-75.65803122799997,41.407149899000046,1059,215929,UNIVERSITY OF SCRANTON,800 LINDEN STREET,SCRANTON,PA,18510,4629,(570) 941-7400,2,A,6485,LACKAWANNA,42069,USA,41.407149899,-75.658031228,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=215929,2009-10-13T00:00:00.000Z,IMAGERY/OTHER,2016-08-22T00:00:00.000Z,www.scranton.edu,42,069,2,1,9,1,13,-2,-2,NOT AVAILABLE,14,3,1224,4156,5380,1,2674,1105,NOT AVAILABLE
-79.556228,40.308623,1060,215947,SETON HILL UNIVERSITY,1 SETON HILL DRIVE,GREENSBURG,PA,15601,NOT AVAILABLE,(724) 834-2200,2,A,2826,WESTMORELAND,42129,USA,40.3086230000001,-79.556228,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=215947,2009-12-31T00:00:00.000Z,IMAGERY,2016-08-22T00:00:00.000Z,www.setonhill.edu,42,129,2,1,7,1,21,-2,-2,NOT AVAILABLE,11,2,679,1725,2404,1,780,422,NOT AVAILABLE
-79.940830787999971,40.454414665000058,1061,215974,UNIVERSITY OF PITTSBURGH MEDICAL CENTER-SHADYSIDE SCHOOL OF NURSING,5230 CENTRE AVE,PITTSBURGH,PA,15232,NOT AVAILABLE,(412) 623-2950,2,A,169,ALLEGHENY,42003,USA,40.4544146650001,-79.940830788,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=215974,2009-10-13T00:00:00.000Z,IMAGERY/OTHER,2016-08-22T00:00:00.000Z,www.upmc.com/shyson,42,003,5,2,4,2,11,-2,-2,NOT AVAILABLE,-2,1,21,105,126,2,-999,43,NOT AVAILABLE
-79.564897,40.234321,1062,216825,WESTMORELAND COUNTY COMMUNITY COLLEGE,145 PAVILION LANE,YOUNGWOOD,PA,15697,1895,(724) 925-4000,1,A,6173,WESTMORELAND,42129,USA,40.2343210000001,-79.564897,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=216825,2009-12-31T00:00:00.000Z,IMAGERY,2016-07-07T00:00:00.000Z,https://wccc.edu,42,129,4,2,3,1,41,-2,-2,WESTMORELAND COLLEGE,3,3,3214,2340,5554,2,-999,619,NOT AVAILABLE
-84.474339203999989,33.899004325000078,1063,444714,MEDTECH INSTITUTE-ATLANTA CAMPUS,4501 CIRCLE 75 PKY STE D-4100,ATLANTA,GA,30339,NOT AVAILABLE,(770) 859-9779,3,A,94,COBB,13067,USA,33.8990043250001,-84.474339204,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=444714,2009-10-13T00:00:00.000Z,IMAGERY,2016-08-01T00:00:00.000Z,www.medtech-atlanta.com,13,067,6,2,3,1,21,-2,-2,MEDTECH COLLEGE,1,1,-999,74,74,2,-999,20,NOT AVAILABLE
-71.410696417999986,41.822069384000031,1064,217235,JOHNSON & WALES UNIVERSITY-PROVIDENCE,8 ABBOTT PARK PLACE,PROVIDENCE,RI,02903,3703,(401) 598-1000,2,A,11060,PROVIDENCE,44007,USA,41.822069384,-71.410696418,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=217235,2009-10-13T00:00:00.000Z,IMAGERY/OTHER,2016-07-07T00:00:00.000Z,www1.jwu.edu/providence/,44,007,2,1,9,1,12,-2,-2,NOT AVAILABLE,13,3,658,8666,9324,1,3952,1736,NOT AVAILABLE
-71.260560608999981,41.648208677000071,1065,217518,ROGER WILLIAMS UNIVERSITY,ONE OLD FERRY ROAD,BRISTOL,RI,02809,2921,(401) 253-1040,2,A,6428,BRISTOL,44001,USA,41.6482086770001,-71.260560609,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=217518,2009-10-13T00:00:00.000Z,IMAGERY/OTHER,2016-08-24T00:00:00.000Z,www.rwu.edu,44,001,2,1,7,1,21,-2,-2,NOT AVAILABLE,14,3,862,4331,5193,1,2950,1235,NOT AVAILABLE
-82.36329,34.87402,1066,217749,BOB JONES UNIVERSITY,1700 WADE HAMPTON BOULAVARD,GREENVILLE,SC,29614,0001,(864) 242-5100,3,A,4089,GREENVILLE,45045,USA,34.87402,-82.3632899999999,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=217749,2009-12-31T00:00:00.000Z,IMAGERY,2016-08-24T00:00:00.000Z,www.bju.edu,45,045,3,1,9,1,13,-2,-2,NOT AVAILABLE,11,2,499,2402,2901,1,3988,1188,NOT AVAILABLE
-79.936883217999934,32.783034441000041,1067,217819,COLLEGE OF CHARLESTON,66 GEORGE ST,CHARLESTON,SC,29424,0001,(843) 953-5500,1,A,13351,CHARLESTON,45019,USA,32.783034441,-79.9368832179999,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=217819,2009-10-13T00:00:00.000Z,IMAGERY/OTHER,2016-08-24T00:00:00.000Z,www.cofc.edu,45,019,1,1,8,1,12,-2,-2,NOT AVAILABLE,16,4,1479,9815,11294,1,3404,2057,NOT AVAILABLE
-79.939245059999962,34.698247615000071,1068,217837,NORTHEASTERN TECHNICAL COLLEGE,1201 CHESTERFIELD HWY.,CHERAW,SC,29520,NOT AVAILABLE,(843) 921-6900,1,A,1150,CHESTERFIELD,45025,USA,34.6982476150001,-79.93924506,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=217837,2009-10-13T00:00:00.000Z,IMAGERY,2016-08-24T00:00:00.000Z,www.netc.edu,45,025,4,2,3,1,41,-2,-2,NOT AVAILABLE,2,1,542,428,970,2,-999,180,NOT AVAILABLE
-79.96139872699996,32.796975019000058,1069,217864,CITADEL MILITARY COLLEGE OF SOUTH CAROLINA,171 MOULTRIE ST,CHARLESTON,SC,29409,NOT AVAILABLE,(843) 225-3294,1,A,4363,CHARLESTON,45019,USA,32.7969750190001,-79.961398727,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=217864,2009-10-13T00:00:00.000Z,IMAGERY,2016-08-24T00:00:00.000Z,www.citadel.edu,45,019,1,1,8,1,12,-2,-2,NOT AVAILABLE,11,2,924,2678,3602,1,2356,761,NOT AVAILABLE
-82.834463,34.677329,1070,217882,CLEMSON UNIVERSITY,201 SIKES HALL,CLEMSON,SC,29634,NOT AVAILABLE,(864) 656-4636,1,A,28628,PICKENS,45077,USA,34.677329,-82.834463,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=217882,2009-12-31T00:00:00.000Z,IMAGERY,2016-08-24T00:00:00.000Z,www.clemson.edu,45,077,1,1,9,1,21,-2,-2,NOT AVAILABLE,16,5,2632,20774,23406,1,6448,5222,NOT AVAILABLE
-81.043469383999934,34.913720592000061,1071,217891,CLINTON COLLEGE,1029 CRAWFORD RD,ROCK HILL,SC,29730,NOT AVAILABLE,(803) 327-7402 EXT 223,2,A,265,YORK,45091,USA,34.9137205920001,-81.0434693839999,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=217891,2009-10-13T00:00:00.000Z,IMAGERY,2016-08-24T00:00:00.000Z,www.clintoncollege.edu,45,091,2,1,5,1,13,-2,-2,NOT AVAILABLE,8,1,-999,200,200,1,142,65,NOT AVAILABLE
-81.073958494999943,34.076142130000051,1072,217925,COLUMBIA INTERNATIONAL UNIVERSITY,7435 MONTICELLO RD,COLUMBIA,SC,29203,1513,(800) 777-2227,2,A,1176,RICHLAND,45079,USA,34.0761421300001,-81.0739584949999,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=217925,2009-12-10T00:00:00.000Z,IMAGERY,2016-08-24T00:00:00.000Z,www.ciu.edu,45,079,2,1,9,1,12,-2,-2,NOT AVAILABLE,8,1,328,638,966,1,643,210,NOT AVAILABLE
-119.037939613999981,35.337338911000074,1073,447102,BRIGHTWOOD COLLEGE-BAKERSFIELD,1914 WIBLE ROAD,BAKERSFIELD,CA,93304,NOT AVAILABLE,(661) 836-6300,3,A,216,KERN,06029,USA,35.3373389110001,-119.037939614,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=447102,2009-10-13T00:00:00.000Z,IMAGERY,2016-07-14T00:00:00.000Z,www.brightwood.edu,06,029,6,2,3,1,11,-2,-2,FORMERLY KAPLAN COLLEGE-BAKERSFIELD,1,1,-999,179,179,2,-999,37,NOT AVAILABLE
-119.708287073999941,36.807192862000079,1074,447120,BRIGHTWOOD COLLEGE-FRESNO,"44 SHAW AVENUE, RODEO PLAZA SHOPPING CENTER",CLOVIS,CA,93612,NOT AVAILABLE,(559) 325-5100,3,A,186,FRESNO,06019,USA,36.8071928620001,-119.708287074,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=447120,2009-10-13T00:00:00.000Z,GEOCODE,2016-07-14T00:00:00.000Z,www.brightwood.edu,06,019,6,2,3,1,21,-2,-2,FORMERLY KAPLAN COLLEGE-FRESNO,1,1,-999,146,146,2,-999,40,NOT AVAILABLE
-112.273075821999953,33.464237079000043,1075,447148,EMPIRE BEAUTY SCHOOL-AVONDALE,9945 W MCDOWELL ROAD #112,AVONDALE,AZ,85323,NOT AVAILABLE,(800) 920-4593,3,A,215,MARICOPA,04013,USA,33.464237079,-112.273075822,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=447148,2009-10-13T00:00:00.000Z,GEOCODE,2016-07-11T00:00:00.000Z,www.empire.edu,04,013,9,3,2,2,22,-2,-2,NOT AVAILABLE,-2,1,52,146,198,2,-999,17,NOT AVAILABLE
-105.097088772999939,39.608128177000026,1076,447166,EMPIRE BEAUTY SCHOOL-LITTLETON,8996 W. BOWLES AVE. # E-F,LITTLETON,CO,80123,NOT AVAILABLE,(800) 920-4593,3,A,78,JEFFERSON,08059,USA,39.608128177,-105.097088773,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=447166,2009-10-13T00:00:00.000Z,GEOCODE,2016-07-28T00:00:00.000Z,www.empire.edu,08,059,6,2,4,2,21,-2,-2,NOT AVAILABLE,-2,1,19,51,70,2,-999,8,NOT AVAILABLE
-81.123629,33.313355,1077,217989,DENMARK TECHNICAL COLLEGE,1126 SOLOMON BLATT BLVD,DENMARK,SC,29042,NOT AVAILABLE,(803) 793-5100,1,A,801,BAMBERG,45009,USA,33.3133550000001,-81.1236289999999,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=217989,2009-12-31T00:00:00.000Z,IMAGERY,2016-08-24T00:00:00.000Z,www.denmarktech.edu,45,009,4,2,3,1,41,-2,-2,DTC,2,1,251,381,632,1,260,169,NOT AVAILABLE
-79.003611375999981,33.796140468000033,1078,218140,HORRY-GEORGETOWN TECHNICAL COLLEGE,2050 HIGHWAY 501 EAST,CONWAY,SC,29526,NOT AVAILABLE,(843) 347-3186,1,A,7641,HORRY,45051,USA,33.796140468,-79.003611376,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=218140,2009-12-10T00:00:00.000Z,IMAGERY,2016-07-07T00:00:00.000Z,www.hgtc.edu,45,051,4,2,3,1,13,-2,-2,NOT AVAILABLE,3,3,3979,3039,7018,2,-999,623,10804853
-81.132969139999943,34.04528231300003,1079,218195,KENNETH SHULER SCHOOL OF COSMETOLOGY AND NAILS-COLUMBIA,449 SAINT ANDREWS RD,COLUMBIA,SC,29210,NOT AVAILABLE,(803) 772-6042,3,A,148,LEXINGTON,45063,USA,34.045282313,-81.1329691399999,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=218195,2009-10-13T00:00:00.000Z,IMAGERY,2016-08-24T00:00:00.000Z,www.kennethshuler.com,45,063,9,3,2,2,21,-2,-2,NOT AVAILABLE,-2,1,39,94,133,2,-999,15,NOT AVAILABLE
-118.30949112799999,34.044739435000054,1080,447731,PALACE BEAUTY COLLEGE,1517 S WESTERN AVE,LOS ANGELES,CA,90006,NOT AVAILABLE,(323) 731-2075,3,A,148,LOS ANGELES,06037,USA,34.0447394350001,-118.309491128,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=447731,2009-10-13T00:00:00.000Z,GEOCODE,2016-07-14T00:00:00.000Z,www.palacebeautycollege.com,06,037,9,3,2,2,11,-2,-2,NOT AVAILABLE,-2,1,26,106,132,2,-999,16,NOT AVAILABLE
-82.135503120999942,33.529158626000026,1081,447917,AUGUSTA SCHOOL OF MASSAGE,608 PONDER PLACE DR,EVANS,GA,30809,NOT AVAILABLE,(706) 863-4799,3,A,40,COLUMBIA,13073,USA,33.529158626,-82.1355031209999,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=447917,2009-10-13T00:00:00.000Z,IMAGERY,2016-08-01T00:00:00.000Z,www.augustamassage.com,13,073,9,3,1,2,21,-2,-2,NOT AVAILABLE,-2,1,-999,28,28,2,-999,12,NOT AVAILABLE
-79.947769091999987,32.786005103000036,1082,218335,MEDICAL UNIVERSITY OF SOUTH CAROLINA,179 ASHLEY AVE,CHARLESTON,SC,29425,NOT AVAILABLE,(843) 792-2300,1,A,6284,CHARLESTON,45019,USA,32.786005103,-79.947769092,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=218335,2009-10-13T00:00:00.000Z,IMAGERY/OTHER,2016-08-24T00:00:00.000Z,www.musc.edu/,45,019,1,1,9,1,12,-2,-2,MUSC,9,2,194,2792,2986,2,-999,3298,NOT AVAILABLE
-81.115760906999981,33.949325458000033,1083,218353,MIDLANDS TECHNICAL COLLEGE,1260 LEXINGTON DRIVE,WEST COLUMBIA,SC,29170,2176,(803) 738-8324,1,A,12075,LEXINGTON,45063,USA,33.949325458,-81.115760907,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=218353,2009-10-13T00:00:00.000Z,IMAGERY,2016-07-07T00:00:00.000Z,https://www.midlandstech.edu,45,063,4,2,3,1,21,-2,-2,MTC,4,4,5928,4821,10749,2,-999,1326,NOT AVAILABLE
-82.37026,35.069758,1084,218441,NORTH GREENVILLE UNIVERSITY,7801 N. TIGERVILLE ROAD,TIGERVILLE,SC,29688,1892,(864) 977-7000,2,A,2987,GREENVILLE,45045,USA,35.069758,-82.37026,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=218441,2009-12-31T00:00:00.000Z,IMAGERY,2016-08-24T00:00:00.000Z,www.ngu.edu,45,045,2,1,9,1,41,-2,-2,NOT AVAILABLE,11,2,518,2016,2534,1,1720,453,NOT AVAILABLE
-80.973595,32.303308,1085,218654,UNIVERSITY OF SOUTH CAROLINA-BEAUFORT,1 UNIVERSITY BOULEVARD,BLUFFTON,SC,29909,NOT AVAILABLE,(843) 208-8000,1,A,2361,BEAUFORT,45013,USA,32.3033080000001,-80.973595,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=218654,2009-12-31T00:00:00.000Z,IMAGERY,2016-08-24T00:00:00.000Z,www.uscb.edu,45,013,1,1,5,1,31,-2,-2,UNIVERSITY OF SOUTH CAROLINA BEAUFORT |USC BEAUFORT |USCB,9,2,259,1746,2005,1,842,356,NOT AVAILABLE
