Year,RD,Pick,Team,Pos,Player,School,Type,ST,Signed,Bonus
2009.0,8,252.0,Twins,SS,Brian Dozier,Southern Mississippi,4YR,MS,Y,"$30,000"
2009.0,8,253.0,White Sox,RHP,Ryan Buch,Monmouth,4YR,NJ,Y,"$105,000"
2009.0,8,254.0,Mets,C,Taylor Freeman,McNeese State,4YR,LA,Y,"$100,000"
2009.0,8,255.0,Yankees,LHP,Sam Elam,Notre Dame,4YR,IN,Y,"$40,000"
2009.0,8,256.0,Brewers,OF,Chad Stang,Midland (Texas) JC,JC,TX,Y,"$125,000"
2009.0,8,257.0,Phillies,1B,Jon Singleton,"Millikan HS, Long Beach",HS,CA,Y,"$200,000"
2009.0,8,258.0,Red Sox,OF,Shannon Wilkerson,Augusta State (Ga.),4YR,GA,Y,"$100,000"
2009.0,8,259.0,Rays,OF,Brett Nommensen,Eastern Illinois,4YR,IL,Y,"$25,000"
2009.0,8,260.0,Cubs,RHP,Robert Whitenack,SUNY Old Westbury,4YR,NY,Y,"$125,000"
2009.0,8,261.0,Angels,C,Carlos Ramirez,Arizona State,4YR,AZ,Y,"$110,000"
2009.0,9,262.0,Nationals,RHP,Taylor Jordan,Brevard (Fla.) JC,JC,FL,Y,"$99,500"
2009.0,9,263.0,Mariners,C,Trevor Coleman,Missouri,4YR,MO,Y,"$133,000"
2009.0,9,264.0,Padres,RHP,Chris Fetter,Michigan,4YR,MI,Y,"$25,000"
2009.0,9,265.0,Pirates,2B,Brock Holt,Rice,4YR,TX,Y,"$125,000"
2009.0,9,266.0,Orioles,RHP,Ryan Berry,Rice,4YR,TX,Y,"$417,600"
2009.0,9,267.0,Giants,OF,Evan Crawford,Indiana,4YR,IN,Y,"$110,000"
2009.0,9,268.0,Braves,SS,Matt Weaver,Burlington (N.J.) JC,JC,NJ,Y,"$105,000"
2009.0,9,269.0,Reds,RHP,Brian Pearl,Washington,4YR,WA,Y,"$90,000"
2009.0,9,270.0,Tigers,C,John Murrian,Winthrop,4YR,SC,Y,"$100,000"
2009.0,9,271.0,Rockies,LHP,Wes Musick,Houston,4YR,TX,Y,"$80,000"
2009.0,9,272.0,Royals,C,Ben Theriot,Texas State,4YR,TX,Y,"$100,000"
2009.0,9,273.0,Athletics,OF,Myrio Richard,Prairie View A&M,4YR,TX,Y,"$90,000"
2009.0,9,274.0,Rangers,OF,Jabari Blash,Miami Dade JC,JC,FL,N,
2009.0,9,275.0,Indians,RHP,Preston Guilmet,Arizona,4YR,AZ,Y,"$35,000"
2009.0,9,276.0,Diamondbacks,RHP,Chase Anderson,Oklahoma,4YR,OK,Y,"$85,000"
2009.0,9,277.0,Dodgers,SS,Bryant Hernandez,Oklahoma,4YR,OK,Y,"$115,000"
2009.0,9,278.0,Marlins,C,Jobduan Morales,"Jose S. Alegria HS, Dorado, P.R.",HS,PR,Y,"$70,000"
2009.0,9,279.0,Cardinals,RHP,Nick McCully,Coastal Carolina,4YR,SC,Y,"$100,000"
2009.0,9,280.0,Blue Jays,LHP,Aaron Loup,Tulane,4YR,LA,Y,"$100,000"
2009.0,9,281.0,Astros,SS,Ben Orloff,UC Irvine,4YR,CA,Y,"$25,000"
2009.0,9,282.0,Twins,SS,Nick Lockwood,"Jesuit HS, Tampa",HS,FL,Y,"$125,000"
2009.0,9,283.0,White Sox,RHP,Matt Hopps,Cal State Dominguez Hills,4YR,CA,Y,"$29,500"
2009.0,9,284.0,Mets,C,Jeff Glenn,Winter Haven (Fla.) HS,HS,FL,Y,"$150,000"
2009.0,9,285.0,Yankees,LHP,Gavin Brooks,UCLA,4YR,CA,Y,"$125,000"
2009.0,9,286.0,Brewers,LHP,Jon Pokorny,Kent State,4YR,OH,Y,"$82,500"
2009.0,9,287.0,Phillies,OF,Aaron Altherr,"Agua Fria HS, Avondale, Ariz.",HS,AZ,Y,"$150,000"
2009.0,9,288.0,Red Sox,RHP,Kendal Volz,Baylor,4YR,TX,Y,"$550,000"
2009.0,9,289.0,Rays,LHP,Kevin James,"Whitefish Bay HS, Milwaukee",HS,WI,Y,"$625,000"
2009.0,9,290.0,Cubs,C,Richard Jones,The Citadel,4YR,SC,Y,"$110,000"
2009.0,9,291.0,Angels,RHP,David Carpenter,Paris (Texas) JC,JC,TX,Y,"$90,000"
2009.0,10,292.0,Nationals,LHP,Paul Applebee,UC Riverside,4YR,CA,Y,"$95,000"
2009.0,10,293.0,Mariners,3B,Vinnie Catricala,Hawaii,4YR,HI,Y,"$90,000"
2009.0,10,294.0,Padres,LHP,Ryan Hinson,Clemson,4YR,SC,Y,"$15,000"
2009.0,10,295.0,Pirates,C,Joey Schoenfeld,"Santiago HS, Garden Grove, Calif.",HS,CA,Y,"$195,000"
2009.0,10,296.0,Orioles,RHP,Jake Cowan,San Jacinto (Texas) JC,JC,TX,Y,"$175,000"
2009.0,10,297.0,Giants,RHP,Jeremy Toole,Brigham Young,4YR,UT,Y,"$80,000"
2009.0,10,298.0,Braves,RHP,Aaron Northcraft,"Mater Dei HS, Santa Ana, Calif.",HS,CA,Y,"$125,000"
2009.0,10,299.0,Reds,C,Tucker Barnhart,Brownsburg (Ind.) HS,HS,IN,Y,"$250,000"
2009.0,10,300.0,Tigers,2B,Chris Sedon,Pittsburgh,4YR,PA,Y,"$74,000"
2009.0,10,301.0,Rockies,RHP,Charlie Ruiz,Long Beach State,4YR,CA,Y,"$75,000"
2009.0,10,302.0,Royals,1B,Geoff Baldwin,Grand Junction (Colo.) HS,HS,CO,Y,"$100,000"
2009.0,10,303.0,Athletics,RHP,Sam Dyson,South Carolina,4YR,SC,N,
2009.0,10,304.0,Rangers,RHP,Thomas Lemke,"Northwest Christian HS, Phoenix",HS,AZ,N,
2009.0,10,305.0,Indians,RHP,Brett Brach,Monmouth,4YR,NJ,Y,"$70,000"
2009.0,10,306.0,Diamondbacks,C,Tyson Van Winkle,Gonzaga,4YR,WA,Y,"$70,000"
2009.0,10,307.0,Dodgers,LHP,Andy Suiter,UC Davis,4YR,CA,Y,"$90,000"
2009.0,10,308.0,Marlins,RHP,Matt Montgomery,UC Riverside,4YR,CA,Y,"$80,000"
2009.0,10,309.0,Cardinals,LHP,Hector Hernandez,"Puerto Rico Baseball Academy, Gurabo, P.R.",HS,PR,Y,"$85,000"
2009.0,10,310.0,Blue Jays,C,Yan Gomes,Barry (Fla.),4YR,FL,Y,"$85,000"
2009.0,10,311.0,Astros,3B,Erik Castro,San Diego State,4YR,CA,Y,"$105,000"
2009.0,10,312.0,Twins,OF,Blake Dean,Louisiana State,4YR,LA,N,
2009.0,10,313.0,White Sox,OF,Nick Ciolli,Indiana State,4YR,IN,Y,"$90,000"
2009.0,10,314.0,Mets,OF,Nick Santomauro,Dartmouth,4YR,NH,Y,"$82,000"
2009.0,10,315.0,Yankees,LHP,Tyler Lyons,Oklahoma State,4YR,OK,N,
2009.0,10,316.0,Brewers,C,Tyler Roberts,"Jones County HS, Gray, Ga.",HS,GA,Y,"$90,000"
2009.0,10,317.0,Phillies,RHP,Josh Zeid,Tulane,4YR,LA,Y,"$10,000"
2009.0,10,318.0,Red Sox,OF,Brandon Jacobs,"Parkview HS, Lilburn, Ga.",HS,GA,Y,"$750,000"
2009.0,10,319.0,Rays,SS,Derek Dennis,"Forest Hills Central HS, Grand Rapids, Mich.",HS,MI,N,
2009.0,10,320.0,Cubs,3B,Charles Thomas,Edward Waters (Fla.),4YR,FL,Y,"$60,000"
2009.0,10,321.0,Angels,OF,Jake Locker,Washington,4YR,WA,Y,"$200,000"
2009.0,11,322.0,Nationals,OF,Justin Bloxom,Kansas State,4YR,KS,Y,
2009.0,11,323.0,Mariners,1B,Tim Morris,St. John's,4YR,NY,Y,
2009.0,11,324.0,Padres,RHP,Drew Madrigal,Mount San Jacinto (Calif.) JC,JC,CA,N,
2009.0,11,325.0,Pirates,1B,Aaron Baker,Oklahoma,4YR,OK,Y,
2009.0,11,326.0,Orioles,C,Mike Ohlman,"Lakewood Ranch HS, Bradenton, Fla.",HS,FL,Y,"$995,000"
2009.0,11,327.0,Giants,SS,John Eshleman,Mount San Jacinto (Calif.) JC,JC,CA,Y,
2009.0,11,328.0,Braves,LHP,Chris Masters,Western Carolina,4YR,NC,Y,"$100,000"
2009.0,11,329.0,Reds,RHP,Jacob Johnson,"Trinity Christian Academy, Lake Worth, Fla.",HS,FL,Y,"$150,000"
2009.0,11,330.0,Tigers,LHP,Adam Wilk,Long Beach State,4YR,CA,Y,
2009.0,11,331.0,Rockies,OF,Avery Barnes,Florida,4YR,FL,Y,
2009.0,11,332.0,Royals,RHP,Ryan Wood,East Carolina,4YR,NC,Y,
2009.0,11,333.0,Athletics,3B,Mike Spina,Cincinnati,4YR,OH,Y,
2009.0,11,334.0,Rangers,RHP,Johnny Gunter,Chattahoochee Valley (Ala.) JC,JC,AL,Y,
2009.0,11,335.0,Indians,LHP,Kirk Wetmore,Bellevue (Wash.) JC,JC,WA,Y,
2009.0,11,336.0,Diamondbacks,RHP,Scottie Allen,"Lyman HS, Longwood, Fla.",HS,FL,Y,"$125,000"
2009.0,11,337.0,Dodgers,1B,Connor Powers,Mississippi State,4YR,MS,N,
2009.0,11,338.0,Marlins,SS,Chris Wade,Kentucky,4YR,KY,Y,"$150,000"
2009.0,11,339.0,Cardinals,1B,Alan Ahmady,Fresno State,4YR,CA,Y,
2009.0,11,340.0,Blue Jays,C,Sean Ochinko,Louisiana State,4YR,LA,Y,
2009.0,11,341.0,Astros,C,Bubby Williams,Crowder (Mo.) JC,JC,MO,Y,
2009.0,11,342.0,Twins,OF,Ronnie Richardson,"Lake Region HS, Eagle Lake, Fla.",HS,FL,N,
2009.0,11,343.0,White Sox,RHP,J.R. Ballinger,Southern Mississippi,4YR,MS,Y,
2009.0,11,344.0,Mets,1B,Sam Honeck,Tulane,4YR,LA,Y,
2009.0,11,345.0,Yankees,OF,Neil Medchill,Oklahoma State,4YR,OK,Y,"$125,000"
2009.0,11,346.0,Brewers,RHP,Andre Lamontagne,Oral Roberts,4YR,OK,Y,
2009.0,11,347.0,Phillies,SS,Jeremy Barnes,Notre Dame,4YR,IN,Y,
2009.0,11,348.0,Red Sox,SS,Jason Thompson,Germantown (Tenn.) HS,HS,TN,Y,"$300,000"
2009.0,11,349.0,Rays,RHP,Alex Koronis,Tampa,4YR,FL,Y,
2009.0,11,350.0,Cubs,LHP,John Mincone,Suffolk County (N.Y.) JC-Grant,JC,NY,Y,"$100,000"
2009.0,11,351.0,Angels,3B,Dillon Baird,Arizona,4YR,AZ,Y,
2009.0,12,352.0,Nationals,RHP,Nate Karns,Texas Tech,4YR,TX,Y,"$225,000"
2009.0,12,353.0,Mariners,RHP,Andrew Carraway,Virginia,4YR,VA,Y,
2009.0,12,354.0,Padres,3B,Brayden Drake,Missouri State,4YR,MO,Y,
2009.0,12,355.0,Pirates,RHP,Jeff Inman,Stanford,4YR,CA,Y,"$425,000"
2009.0,12,356.0,Orioles,OF,Steve Bumbry,Virginia Tech,4YR,VA,Y,
2009.0,12,357.0,Giants,RHP,Chris Heston,East Carolina,4YR,NC,Y,
2009.0,12,358.0,Braves,SS,Chris Lovett,Columbia State (Tenn.) JC,JC,TN,Y,"$100,000"
2009.0,12,359.0,Reds,OF,Josh Garton,Volunteer State (Tenn.) JC,JC,TN,Y,
2009.0,12,360.0,Tigers,RHP,Matt Thomson,San Diego,4YR,CA,N,
2009.0,12,361.0,Rockies,1B,Jared Clark,Cal State Fullerton,4YR,CA,Y,
2009.0,12,362.0,Royals,RHP,Nick Wooley,William Woods (Mo.),4YR,MO,Y,
2009.0,12,363.0,Athletics,RHP,Connor Hoehn,St. Petersburg (Fla.) JC,JC,FL,Y,
2009.0,12,364.0,Rangers,C,Vin DiFazio,Alabama,4YR,AL,Y,
2009.0,12,365.0,Indians,RHP,Joe Colon,"Caguas, P.R.",NS,PR,Y,
2009.0,12,366.0,Diamondbacks,RHP,Charles Brewer,UCLA,4YR,CA,Y,
2009.0,12,367.0,Dodgers,OF,Brian Cavazos-Galvez,New Mexico,4YR,NM,Y,
2009.0,12,368.0,Marlins,OF,Kyle Jensen,St. Mary's,4YR,CA,Y,"$100,000"
2009.0,12,369.0,Cardinals,LHP,Pat Daugherty,Pearl River (Miss.) JC,JC,MS,Y,
2009.0,12,370.0,Blue Jays,3B,Bryson Namba,Pearl City (Hawaii) HS,HS,HI,Y,
2009.0,12,371.0,Astros,RHP,Geoff Thomas,"Stephenson HS, Stone Mountain, Ga.",HS,GA,N,
2009.0,12,372.0,Twins,LHP,Tony Davis,Florida,4YR,FL,Y,
2009.0,12,373.0,White Sox,OF,Kyle Colligan,Texas A&M,4YR,TX,Y,
2009.0,12,374.0,Mets,2B,James Ewing,Southern Mississippi,4YR,MS,Y,
2009.0,12,375.0,Yankees,RHP,Brett Gerritse,"Pacifica HS, Garden Grove, Calif.",HS,CA,Y,"$200,000"
2009.0,12,376.0,Brewers,RHP,Rob Currie,Tusculum (Tenn.),4YR,TN,Y,
2009.0,12,377.0,Phillies,LHP,Nick Hernandez,Tennessee,4YR,TN,Y,"$125,000"
2009.0,12,378.0,Red Sox,C,Michael Thomas,Southern,4YR,LA,Y,"$120,000"
2009.0,12,379.0,Rays,RHP,Andrew Bellatti,"Steele Canyon HS, Spring Valley, Calif.",HS,CA,Y,"$100,000"
2009.0,12,380.0,Cubs,OF,Runey Davis,Howard (Texas) JC,JC,TX,Y,"$125,000"
2009.0,12,381.0,Angels,OF,Travis Witherspoon,Spartanburg Methodist (S.C.) JC,JC,SC,Y,"$100,000"
2009.0,13,382.0,Nationals,RHP,Pat Lehman,George Washington,4YR,DC,Y,
2009.0,13,383.0,Mariners,OF,Matt Cerione,Georgia,4YR,GA,Y,
2009.0,13,384.0,Padres,1B,Matt Vern,Texas Christian,4YR,TX,Y,
2009.0,13,385.0,Pirates,3B,Walker Gourley,"Eastern Wayne HS, Goldsboro, N.C.",HS,NC,Y,"$150,000"
2009.0,13,386.0,Orioles,2B,Ty Kelly,UC Davis,4YR,CA,Y,
2009.0,13,387.0,Giants,RHP,Shawn Sanford,South Florida,4YR,FL,Y,
2009.0,13,388.0,Braves,3B,Jordan Kreke,Eastern Illinois,4YR,IL,Y,
2009.0,13,389.0,Reds,RHP,Nick Christiani,Vanderbilt,4YR,TN,Y,
2009.0,13,390.0,Tigers,OF,Michael Rockett,Texas-San Antonio,4YR,TX,Y,
2009.0,13,391.0,Rockies,LHP,Paul Bargas,UC Riverside,4YR,CA,Y,
2009.0,13,392.0,Royals,OF,Lane Adams,Red Oak (Okla.) HS,HS,OK,Y,"$225,000"
2009.0,13,393.0,Athletics,RHP,Murphy Smith,Binghamton,4YR,NY,Y,
2009.0,13,394.0,Rangers,RHP,Justin Jamison,Strongsville (Ohio) HS,HS,OH,Y,
2009.0,13,395.0,Indians,RHP,Jeremy Johnson,Washington State,4YR,WA,Y,
2009.0,13,396.0,Diamondbacks,LHP,Patrick Schuster,"Mitchell HS, New Port Richey, Fla.",HS,FL,Y,"$450,000"
2009.0,13,397.0,Dodgers,RHP,J.B. Paxson,Western Kentucky,4YR,KY,Y,
2009.0,13,398.0,Marlins,RHP,Tyler Curtis,JC of Southern Idaho,JC,ID,N,
2009.0,13,399.0,Cardinals,3B,Matt Carpenter,Texas Christian,4YR,TX,Y,
2009.0,13,400.0,Blue Jays,RHP,Matt Morgal,Southern Nazarene (Okla.),4YR,OK,Y,
2009.0,13,401.0,Astros,OF,Jake Goebbert,Northwestern,4YR,IL,Y,"$100,000"
2009.0,13,402.0,Twins,SS,Clarence Davis,"Campbell HS, Smyrna, Ga.",HS,GA,N,
2009.0,13,403.0,White Sox,RHP,Cameron Bayne,Concordia (Calif.),4YR,CA,Y,
2009.0,13,404.0,Mets,LHP,Zach Dotson,"Effingham County HS, Springfield, Ga.",HS,GA,Y,"$500,000"
2009.0,13,405.0,Yankees,OF,DeAngelo Mack,South Carolina,4YR,SC,Y,
2009.0,13,406.0,Brewers,1B,Sean Halton,Lewis-Clark State (Idaho),4YR,ID,Y,
2009.0,13,407.0,Phillies,LHP,Ryan Sasaki,"Connally HS, Austin",HS,TX,Y,"$100,000"
2009.0,13,408.0,Red Sox,1B,Chris McGuiness,The Citadel,4YR,SC,Y,"$100,000"
2009.0,13,409.0,Rays,RHP,Hunter Hill,Howard (Texas) JC,JC,TX,Y,
2009.0,13,410.0,Cubs,SS,Chad Taylor,"Jefferson HS, Tampa",HS,FL,N,
2009.0,13,411.0,Angels,OF,Jeremy Cruz,Stetson,4YR,FL,Y,
2009.0,14,412.0,Nationals,OF,Naoya Washiya,JC of the Desert (Calif.),JC,CA,Y,
2009.0,14,413.0,Mariners,3B,Adam Nelubowich,"Vauxhall Academy, Edmonton",HS,CN,N,
2009.0,14,414.0,Padres,LHP,Nick Greenwood,Rhode Island,4YR,RI,Y,
2009.0,14,415.0,Pirates,RHP,Marcos Reyna,Bakersfield (Calif.) JC,JC,CA,N,
2009.0,14,416.0,Orioles,RHP,David Baker,Hemet (Calif.) HS,HS,CA,Y,"$150,000"
2009.0,14,417.0,Giants,RHP,B.J. Salsbury,Mount San Jacinto (Calif.) JC,JC,CA,Y,
2009.0,14,418.0,Braves,OF,Cory Harrilchak,Elon,4YR,NC,Y,
2009.0,14,419.0,Reds,RHP,Tim Crabbe,Westmont (Calif.),4YR,CA,Y,
2009.0,14,420.0,Tigers,RHP,Kevan Hess,Western Michigan,4YR,MI,Y,
2009.0,14,421.0,Rockies,SS,Jeff Squier,Mississippi Valley State,4YR,MS,Y,
2009.0,14,422.0,Royals,LHP,Crawford Simmons,Statesboro (Ga.) HS,HS,GA,Y,"$450,000"
2009.0,14,423.0,Athletics,RHP,Drew Gagnier,Oregon,4YR,OR,N,
2009.0,14,424.0,Rangers,LHP,Chad Bell,Walters State (Tenn.) JC,JC,TN,Y,"$450,000"
2009.0,14,425.0,Indians,SS,Kyle Smith,Cal Poly,4YR,CA,Y,
2009.0,14,426.0,Diamondbacks,SS,Brent Greer,Western Carolina,4YR,NC,Y,
2009.0,14,427.0,Dodgers,SS,Casio Grider,Newberry (S.C.),4YR,SC,Y,
2009.0,14,428.0,Marlins,OF,Sequoyah Stonecipher,Grossmont (Calif.) JC,JC,CA,Y,
2009.0,14,429.0,Cardinals,OF,Ross Smith,Middle Georgia JC,JC,GA,Y,
2009.0,14,430.0,Blue Jays,1B,Lance Durham,Cincinnati,4YR,OH,Y,
2009.0,14,431.0,Astros,LHP,David Berner,San Jose State,4YR,CA,Y,
2009.0,14,432.0,Twins,LHP,Matt Tone,SUNY Cortland,4YR,NY,Y,
2009.0,14,433.0,White Sox,1B,Dan Black,Purdue,4YR,IN,Y,
2009.0,14,434.0,Mets,OF,R.J. Harris,Northwood (Texas),4YR,TX,Y,
2009.0,14,435.0,Yankees,RHP,Graham Stoneburner,Clemson,4YR,SC,Y,"$675,000"
2009.0,14,436.0,Brewers,2B,Mike Brownstein,New Mexico,4YR,NM,Y,
2009.0,14,437.0,Phillies,OF,Jake Stewart,"Rocky Mountain HS, Fort Collins, Colo.",HS,CO,N,
2009.0,14,438.0,Red Sox,OF,Willie Holmes,Chaffey (Calif.) JC,JC,CA,Y,
2009.0,14,439.0,Rays,RHP,Zach Quate,Appalachian State,4YR,NC,Y,
2009.0,14,440.0,Cubs,RHP,Danny Keefe,Tampa,4YR,FL,Y,
2009.0,14,441.0,Angels,LHP,Sam Selman,"St. Andrew's Episcopal HS, Austin",HS,TX,N,
2009.0,15,442.0,Nationals,1B,Corey Davis,"Coffee HS, Douglas, Ga.",HS,GA,N,
2009.0,15,443.0,Mariners,LHP,Blake Keitzman,Western Oregon,4YR,OR,N,
2009.0,15,444.0,Padres,RHP,Matt Lollis,Riverside (Calif.) JC,JC,CA,Y,"$100,000"
2009.0,15,445.0,Pirates,RHP,Peter Bako,Connors State (Okla.) JC,JC,OK,N,
2009.0,15,446.0,Orioles,RHP,Garrett Bush,"Stanton College Prep HS, Jacksonville",HS,FL,N,
2009.0,15,447.0,Giants,RHP,Kyle Vazquez,Franklin Pierce (N.H.),4YR,NH,Y,
2009.0,15,448.0,Braves,C,Bennett Pickar,Eaton (Colo.) HS,HS,CO,N,
2009.0,15,449.0,Reds,RHP,Jamie Walczak,Mercyhurst (Pa.),4YR,PA,Y,
2009.0,15,450.0,Tigers,RHP,Mark Appel,"Monte Vista HS, Danville, Calif.",HS,CA,N,
2009.0,15,451.0,Rockies,RHP,Tyler Gagnon,Diablo Valley (Calif.) JC,JC,CA,Y,
2009.0,15,452.0,Royals,SS,Scott Lyons,Arkansas,4YR,AR,Y,
2009.0,15,453.0,Athletics,1B,Anthony Aliotti,St. Mary's,4YR,CA,Y,
2009.0,15,454.0,Rangers,RHP,Keith Campbell,Everett (Wash.) JC,JC,WA,Y,
2009.0,15,455.0,Indians,LHP,Mike Rayl,Palm Beach (Fla.) JC,JC,FL,Y,"$125,000"
2009.0,15,456.0,Diamondbacks,SS,David Narodowski,Kansas,4YR,KS,Y,
2009.0,15,457.0,Dodgers,3B,Jeff Hunt,"St. Benedict Catholic SS, Cambridge, Ont.",HS,CN,Y,"$125,000"
2009.0,15,458.0,Marlins,OF,Chad Cregar,Western Kentucky,4YR,KY,Y,
2009.0,15,459.0,Cardinals,1B,David Washington,"University City HS, San Diego",HS,CA,Y,
2009.0,15,460.0,Blue Jays,RHP,Drew Hutchison,Lakeland (Fla.) HS,HS,FL,Y,"$400,000"
2009.0,15,461.0,Astros,OF,Ryan Humphrey,St. Louis JC-Meramec,JC,MO,Y,
2009.0,15,462.0,Twins,OF,Steven Liddle,Vanderbilt,4YR,TN,Y,"$200,000"
2009.0,15,463.0,White Sox,RHP,Dane Williams,"Archbishop McCarthy HS, Fort Lauderdale",HS,FL,N,
2009.0,15,464.0,Mets,RHP,Casey Schmidt,San Diego,4YR,CA,N,
2009.0,15,465.0,Yankees,RHP,Shane Greene,Daytona Beach (Fla.) JC,JC,FL,Y,"$100,000"
2009.0,15,466.0,Brewers,LHP,Del Howell,Alabama,4YR,AL,Y,"$260,000"
2009.0,15,467.0,Phillies,RHP,Austin Hyatt,Alabama,4YR,AL,Y,
2009.0,15,468.0,Red Sox,LHP,Michael Bugary,California,4YR,CA,Y,
2009.0,15,469.0,Rays,RHP,Pierce Johnson,"Faith Christian Academy, Arvada, Colo.",HS,CO,N,
2009.0,15,470.0,Cubs,OF,Cody Shields,Auburn-Montgomery,4YR,AL,Y,
2009.0,15,471.0,Angels,RHP,Mike Nesseth,Nebraska,4YR,NE,N,
2009.0,16,472.0,Nationals,SS,Sean Nicol,San Diego,4YR,CA,Y,
2009.0,16,473.0,Mariners,OF,Tillman Pugh,Gateway (Ariz.) JC,JC,AZ,N,
2009.0,16,474.0,Padres,C,Griffin Benedict,Georgia Southern,4YR,GA,Y,
2009.0,16,475.0,Pirates,OF,Matt den Dekker,Florida,4YR,FL,N,
2009.0,16,476.0,Orioles,RHP,Ryan Palsha,Diablo Valley (Calif.) JC,JC,CA,Y,"$140,000"
2009.0,16,477.0,Giants,SS,Ryan Cavan,UC Santa Barbara,4YR,CA,Y,
2009.0,16,478.0,Braves,1B,Riaan Spanjer-Furstenburg,Nova Southeastern (Fla.),4YR,FL,Y,
2009.0,16,479.0,Reds,C,Chase Fowler,"South Forsythe HS, Cumming, Ga.",HS,GA,N,
2009.0,16,480.0,Tigers,LHP,Kenny Faulk,Kennesaw State,4YR,GA,Y,
2009.0,16,481.0,Rockies,3B,Dom Altobelli,Illinois,4YR,IL,Y,
2009.0,16,482.0,Royals,LHP,Eric Diaz,New Mexico JC,JC,NM,Y,
2009.0,16,483.0,Athletics,C,Josh Leyland,San Dimas (Calif.) HS,HS,CA,Y,
2009.0,16,484.0,Rangers,3B,Mike Revell,"Florida HS, Tallahassee, Fla.",HS,FL,N,
2009.0,16,485.0,Indians,RHP,Dale Dickerson,Nicholls State,4YR,LA,Y,
2009.0,16,486.0,Diamondbacks,LHP,Ryan Robowski,Ohio Dominican,4YR,OH,Y,
2009.0,16,487.0,Dodgers,C,Mike Pericht,St. Joseph's (Ind.),4YR,IN,Y,
2009.0,16,488.0,Marlins,C,David Peters,Lakewood (Calif.) HS,HS,CA,Y,"$100,000"
2009.0,16,489.0,Cardinals,LHP,Daniel Bibona,UC Irvine,4YR,CA,N,
2009.0,16,490.0,Blue Jays,RHP,Dave Sever,Saint Louis,4YR,MO,Y,
2009.0,16,491.0,Astros,1B,Ronald Sanchez,"Manuela Toro Morice HS, Caguas, P.R.",HS,PR,Y,"$105,000"
2009.0,16,492.0,Twins,RHP,Dakota Watts,Cal State Stanislaus,4YR,CA,Y,
2009.0,16,493.0,White Sox,2B,Daniel Wagner,Belmont,4YR,TN,Y,
2009.0,16,494.0,Mets,OF,Chase Greene,West Boca Raton (Fla.) Community HS,HS,FL,Y,"$125,000"
2009.0,16,495.0,Yankees,RHP,Bryan Mitchell,"Rockingham County HS, Hamlet, N.C.",HS,NC,Y,"$800,000"
2009.0,16,496.0,Brewers,SS,Scooter Gennett,Sarasota (Fla.) HS,HS,FL,Y,"$260,000"
2009.0,16,497.0,Phillies,C,Andrew Susac,"Jesuit HS, Carmichael, Calif.",HS,CA,N,
2009.0,16,498.0,Red Sox,RHP,Luke Bard,Charlotte Christian HS,HS,NC,N,
2009.0,16,499.0,Rays,2B,Tyler Bortnick,Coastal Carolina,4YR,SC,Y,
2009.0,16,500.0,Cubs,OF,Keenyn Walker,"Judge Memorial HS, Salt Lake City",HS,UT,N,
2009.0,16,501.0,Angels,RHP,Andrew Del Colle,"Newark Academy, Livingston, N.J.",HS,NJ,N,
2009.0,17,502.0,Nationals,LHP,Chad Jenkins,Cecil (Md.) JC,JC,MD,Y,
2009.0,17,503.0,Mariners,2B,Joe Terry,Cerritos (Calif.) JC,JC,CA,N,
2009.0,17,504.0,Padres,RHP,Jorge Reyes,Oregon State,4YR,OR,Y,"$200,000"
2009.0,17,505.0,Pirates,RHP,Jordan Cooper,"Central HS, Shelbyville, Tenn.",HS,TN,N,
2009.0,17,506.0,Orioles,RHP,Jeff Walters,Georgia,4YR,GA,N,
2009.0,17,507.0,Giants,LHP,Chris Gloor,Quinnipiac,4YR,CT,Y,
2009.0,17,508.0,Braves,C,Jace Whitmer,Kennesaw State,4YR,GA,Y,
2009.0,17,509.0,Reds,SS,Deven Marrero,"American Heritage HS, Plantation, Fla.",HS,FL,N,
2009.0,17,510.0,Tigers,RHP,Nate Newman,Pepperdine,4YR,CA,Y,
2009.0,17,511.0,Rockies,LHP,Josh Hungerman,Cleveland State,4YR,OH,Y,
2009.0,17,512.0,Royals,2B,Ben Tschepikow,Arkansas,4YR,AR,Y,
2009.0,17,513.0,Athletics,OF,Pat Stover,Rocklin (Calif.) HS,HS,CA,N,
2009.0,17,514.0,Rangers,LHP,Paul Strong,"Marina HS, Huntington Beach, Calif.",HS,CA,Y,"$300,000"
2009.0,17,515.0,Indians,OF,Casey Frawley,Stetson,4YR,FL,Y,
2009.0,17,516.0,Diamondbacks,RHP,Andrew Wolcott,Duke,4YR,NC,Y,
2009.0,17,517.0,Dodgers,RHP,Steve Ames,Gonzaga,4YR,WA,Y,
2009.0,17,518.0,Marlins,OF,Brent Keys,Simi Valley (Calif.) HS,HS,CA,Y,
2009.0,17,519.0,Cardinals,1B,Jonathan Rodriguez,Manatee (Fla.) JC,JC,FL,Y,
2009.0,17,520.0,Blue Jays,RHP,Steve Turnbull,Iowa,4YR,IA,Y,
2009.0,17,521.0,Astros,RHP,Justin Harper,Oklahoma City,4YR,OK,Y,
2009.0,17,522.0,Twins,C,Nick Tindall,O'Fallon (Ill.) HS,HS,IL,Y,
2009.0,17,523.0,White Sox,OF,Brian Goodwin,Rocky Mount (N.C.) HS,HS,NC,N,
