,rank,team,name,salary,year
398,,,"
E'Twaun Moore
Shooting Guard
","$381,193  ",2011
399,,,"
Cory Higgins
Shooting Guard
","$381,193  ",2011
400,,,"
Josh Harrellson
Power Forward
","$381,193  ",2011
401,,,"
Jerome Jordan
Center
","$381,193  ",2011
402,403.0,,"
Walker Russell Jr
Point Guard
","$374,300  ",2011
403,404.0,,"
Carlos Arroyo
Point Guard
","$358,292  ",2011
404,405.0,,"
Ronny Turiaf
Center
","$340,305  ",2011
405,406.0,,"
Gerald Green
Shooting Guard
","$277,540  ",2011
406,407.0,,"
Gilbert Arenas
Shooting Guard
","$270,993  ",2011
407,408.0,,"
Kelenna Azubuike
Small Forward
","$270,738  ",2011
408,409.0,,"
Jeff Adrien
Small Forward
","$270,427  ",2011
409,410.0,,"
Patrick Mills
Point Guard
","$261,829  ",2011
410,411.0,,"
Ryan Hollins
Center
","$248,048  ",2011
411,412.0,,"
Bobby Simmons
Small Forward
","$242,467  ",2011
412,413.0,,"
Boris Diaw
Center
","$241,158  ",2011
413,414.0,,"
Earl Barron
Power Forward
","$224,252  ",2011
414,415.0,,"
Mike James
Point Guard
","$204,875  ",2011
415,416.0,,"
Manny Harris
Shooting Guard
","$202,842  ",2011
416,417.0,,"
Terrence Williams
Shooting Guard
","$186,036  ",2011
417,418.0,,"
Carldell Johnson
Shooting Guard
","$179,395  ",2011
418,419.0,,"
Mickell Gladness
Power Forward
","$177,224  ",2011
419,420.0,,"
Lance Thomas
Small Forward
","$172,224  ",2011
420,421.0,,"
Mike James
Point Guard
","$167,625  ",2011
421,422.0,,"
Donald Sloan
Point Guard
","$129,168  ",2011
422,423.0,,"
Courtney Fortson
Shooting Guard
","$118,401  ",2011
423,424.0,,"
Erick Dampier
Center
","$102,440  ",2011
424,425.0,,"
Mickell Gladness
Power Forward
","$99,304  ",2011
425,426.0,,"
Gerald Green
Shooting Guard
","$97,139  ",2011
426,427.0,,"
Jamorio Moon
Power Forward
","$96,017  ",2011
427,428.0,,"
Malcolm Thomas
Power Forward
","$93,937  ",2011
428,429.0,,"
Francisco Elson
Center
","$92,665  ",2011
429,430.0,,"
Solomon Jones
Power Forward
","$90,246  ",2011
430,431.0,,"
James Singleton
Small Forward
","$82,683  ",2011
431,,,"
Earl Boykins
Point Guard
","$82,683  ",2011
432,433.0,,"
Erick Dampier
Center
","$81,952  ",2011
433,434.0,,"
Keith Bogans
Small Forward
","$77,120  ",2011
434,435.0,,"
Mikki Moore
Power Forward
","$75,793  ",2011
435,,,"
Alan Anderson
Shooting Guard
","$75,793  ",2011
436,437.0,,"
Solomon Jones
Power Forward
","$75,205  ",2011
437,438.0,,"
Francisco Elson
Center
","$74,132  ",2011
438,439.0,,"
Bobby Simmons
Small Forward
","$71,314  ",2011
439,,,"
Bobby Simmons
Small Forward
","$71,314  ",2011
440,441.0,,"
Dan Gadzuric
Center
","$69,393  ",2011
441,442.0,,"
Armon Johnson
Point Guard
","$69,288  ",2011
442,443.0,,"
Morris Almond
Shooting Guard
","$68,902  ",2011
443,,,"
Earl Barron
Power Forward
","$68,902  ",2011
444,,,"
Cartier Martin
Power Forward
","$68,902  ",2011
445,,,"
James Singleton
Small Forward
","$68,902  ",2011
446,,,"
Earl Boykins
Point Guard
","$68,902  ",2011
447,,,"
Terrence Williams
Shooting Guard
","$68,902  ",2011
448,,,"
Alan Anderson
Shooting Guard
","$68,902  ",2011
449,,,"
Alan Anderson
Shooting Guard
","$68,902  ",2011
450,,,"
Earl Boykins
Point Guard
","$68,902  ",2011
451,,,"
Earl Barron
Power Forward
","$68,902  ",2011
452,,,"
Blake Ahearn
Shooting Guard
","$68,902  ",2011
453,,,"
Lester Hudson
Point Guard
","$68,902  ",2011
454,,,"
Lester Hudson
Point Guard
","$68,902  ",2011
455,456.0,,"
Ben Uzoh
Point Guard
","$67,614  ",2011
456,457.0,,"
Ben Uzoh
Point Guard
","$61,467  ",2011
457,,,"
Ben Uzoh
Point Guard
","$61,467  ",2011
458,,,"
Ben Uzoh
Point Guard
","$61,467  ",2011
459,460.0,,"
Darryl Watkins
Center
","$57,740  ",2011
460,461.0,,"
Diamon Simpson
Power Forward
","$57,291  ",2011
461,462.0,,"
Gerald Green
Shooting Guard
","$55,508  ",2011
462,463.0,,"
Jerome Dyson
Shooting Guard
","$50,232  ",2011
463,464.0,,"
Sean Williams
Power Forward
","$49,966  ",2011
464,465.0,,"
Manny Harris
Shooting Guard
","$49,474  ",2011
465,,,"
Manny Harris
Shooting Guard
","$49,474  ",2011
466,467.0,,"
Lester Hudson
Point Guard
","$48,232  ",2011
467,,,"
Blake Ahearn
Shooting Guard
","$48,232  ",2011
468,469.0,,"
Edwin Ubiles
Shooting Guard
","$43,056  ",2011
469,,,"
Eric Dawson
Power Forward
","$43,056  ",2011
470,,,"
Justin Dentmon
Point Guard
","$43,056  ",2011
471,,,"
Mickell Gladness
Power Forward
","$43,056  ",2011
472,,,"
Justin Dentmon
Point Guard
","$43,056  ",2011
473,,,"
Dennis Horner
Small Forward
","$43,056  ",2011
474,,,"
Jerry Smith
Shooting Guard
","$43,056  ",2011
475,,,"
Jeff Foote
Center
","$43,056  ",2011
476,,,"
Lance Thomas
Small Forward
","$43,056  ",2011
477,478.0,,"
Keith Benson
Center
","$38,194  ",2011
478,,,"
Courtney Fortson
Shooting Guard
","$38,194  ",2011
479,,,"
Mickell Gladness
Power Forward
","$38,194  ",2011
480,481.0,,"
Malcolm Thomas
Power Forward
","$35,880  ",2011
481,,,"
Mickell Gladness
Power Forward
","$35,880  ",2011
482,,,"
Donald Sloan
Point Guard
","$35,880  ",2011
483,,,"
Donald Sloan
Point Guard
","$35,880  ",2011
484,,,"
Donald Sloan
Point Guard
","$35,880  ",2011
485,,,"
Lance Thomas
Small Forward
","$35,880  ",2011
486,487.0,,"
Armon Johnson
Point Guard
","$34,644  ",2011
487,488.0,,"
Eric Dawson
Power Forward
","$28,704  ",2011
488,489.0,,"
Lance Thomas
Small Forward
","$21,528  ",2011
489,490.0,,"
D.J. Kennedy
Shooting Guard
","$18,445  ",2011
490,491.0,,"
Xavier Silas
Shooting Guard
","$11,458  ",2011
491,492.0,,"
Morris Almond
Shooting Guard
","$6,890  ",2011
492,,,,,2011
493,,,,,2011
494,,,,,2011
495,,,,,2011
496,,,,,2011
497,,,,,2011
498,,,,,2011
499,,,,,2011
500,,,,,2011
501,,,,,2011
502,,,,,2011
503,,,,,2011
504,,,,,2011
505,,,,,2011
506,,,,,2011
507,,,,,2011
508,,,,,2011
509,,,,,2011
510,,,,,2011
511,,,,,2011
512,,,,,2011
513,,,,,2011
514,,,,,2011
515,,,,,2011
516,,,,,2011
517,,,,,2011
518,,,,,2011
519,,,,,2011
520,,,,,2011
521,,,,,2011
522,,,,,2011
523,,,,,2011
524,,,,,2011
525,,,,,2011
526,,,,,2011
527,,,,,2011
528,,,,,2011
529,,,,,2011
530,,,,,2011
531,,,,,2011
532,,,,,2011
533,,,,,2011
534,,,,,2011
535,,,,,2011
536,,,,,2011
537,,,,,2011
538,,,,,2011
539,,,,,2011
540,,,,,2011
541,,,,,2011
542,,,,,2011
543,,,,,2011
544,,,,,2011
545,,,,,2011
546,,,,,2011
547,,,,,2011
548,,,,,2011
549,,,,,2011
550,,,,,2011
551,,,,,2011
552,,,,,2011
553,,,,,2011
554,,,,,2011
555,,,,,2011
556,,,,,2011
557,,,,,2011
558,,,,,2011
559,,,,,2011
560,,,,,2011
561,,,,,2011
562,,,,,2011
563,,,,,2011
564,,,,,2011
565,,,,,2011
566,,,,,2011
567,,,,,2011
568,,,,,2011
569,,,,,2011
570,,,,,2011
571,,,,,2011
572,,,,,2011
573,,,,,2011
574,,,,,2011
575,,,,,2011
576,,,,,2011
577,,,,,2011
578,,,,,2011
579,,,,,2011
580,,,,,2011
581,,,,,2011
582,,,,,2011
583,,,,,2011
584,,,,,2011
585,,,,,2011
586,,,,,2011
587,,,,,2011
588,,,,,2011
589,,,,,2011
590,,,,,2011
591,,,,,2011
592,,,,,2011
593,,,,,2011
594,,,,,2011
595,,,,,2011
596,,,,,2011
597,,,,,2011
598,,,,,2011
599,,,,,2011
600,,,,,2011
601,,,,,2011
602,,,,,2011
603,,,,,2011
604,,,,,2011
605,,,,,2011
606,,,,,2011
607,,,,,2011
608,,,,,2011
609,,,,,2011
610,,,,,2011
611,,,,,2011
612,,,,,2011
613,,,,,2011
614,,,,,2011
615,,,,,2011
616,,,,,2011
617,,,,,2011
618,,,,,2011
619,,,,,2011
620,,,,,2011
621,,,,,2011
622,,,,,2011
623,,,,,2011
624,,,,,2011
625,,,,,2011
626,,,,,2011
627,,,,,2011
628,,,,,2011
629,,,,,2011
630,,,,,2011
631,,,,,2011
632,,,,,2011
633,,,,,2011
634,,,,,2011
635,,,,,2011
636,,,,,2011
637,,,,,2011
638,,,,,2011
639,,,,,2011
640,,,,,2011
641,,,,,2011
642,,,,,2011
643,,,,,2011
644,,,,,2011
645,,,,,2011
646,,,,,2011
647,,,,,2011
648,,,,,2011
649,,,,,2011
650,,,,,2011
651,,,,,2011
652,,,,,2011
653,,,,,2011
654,,,,,2011
655,,,,,2011
656,,,,,2011
657,,,,,2011
658,,,,,2011
659,,,,,2011
660,,,,,2011
661,,,,,2011
662,,,,,2011
663,,,,,2011
664,,,,,2011
665,,,,,2011
666,,,,,2011
667,,,,,2011
668,,,,,2011
669,,,,,2011
670,,,,,2011
671,,,,,2011
672,,,,,2011
673,,,,,2011
674,,,,,2011
675,,,,,2011
676,,,,,2011
677,,,,,2011
678,,,,,2011
679,,,,,2011
680,,,,,2011
681,,,,,2011
682,,,,,2011
683,,,,,2011
684,,,,,2011
685,,,,,2011
686,,,,,2011
687,,,,,2011
688,,,,,2011
689,,,,,2011
690,,,,,2011
691,,,,,2011
692,,,,,2011
693,,,,,2011
694,,,,,2011
695,,,,,2011
696,,,,,2011
697,,,,,2011
698,,,,,2011
699,,,,,2011
700,,,,,2011
701,,,,,2011
702,,,,,2011
703,,,,,2011
704,,,,,2011
705,,,,,2011
706,,,,,2011
707,,,,,2011
708,,,,,2011
709,,,,,2011
710,,,,,2011
711,,,,,2011
712,,,,,2011
713,,,,,2011
714,,,,,2011
715,,,,,2011
716,,,,,2011
717,,,,,2011
718,,,,,2011
719,,,,,2011
720,,,,,2011
721,,,,,2011
722,,,,,2011
723,,,,,2011
724,,,,,2011
725,,,,,2011
726,,,,,2011
727,,,,,2011
728,,,,,2011
729,,,,,2011
730,,,,,2011
731,,,,,2011
732,,,,,2011
733,,,,,2011
734,,,,,2011
735,,,,,2011
736,,,,,2011
737,,,,,2011
738,,,,,2011
739,,,,,2011
740,,,,,2011
741,,,,,2011
742,,,,,2011
743,,,,,2011
744,,,,,2011
745,,,,,2011
746,,,,,2011
747,,,,,2011
748,,,,,2011
749,,,,,2011
750,,,,,2011
751,,,,,2011
752,,,,,2011
753,,,,,2011
754,,,,,2011
755,,,,,2011
756,,,,,2011
757,,,,,2011
758,,,,,2011
759,,,,,2011
760,,,,,2011
761,,,,,2011
762,,,,,2011
763,,,,,2011
764,,,,,2011
765,,,,,2011
766,,,,,2011
767,,,,,2011
768,,,,,2011
769,,,,,2011
770,,,,,2011
771,,,,,2011
772,,,,,2011
773,,,,,2011
774,,,,,2011
775,,,,,2011
776,,,,,2011
777,,,,,2011
778,,,,,2011
779,,,,,2011
780,,,,,2011
781,,,,,2011
782,,,,,2011
783,,,,,2011
784,,,,,2011
785,,,,,2011
786,,,,,2011
787,,,,,2011
788,,,,,2011
789,,,,,2011
790,,,,,2011
791,,,,,2011
792,,,,,2011
793,,,,,2011
794,,,,,2011
795,,,,,2011
796,,,,,2011
797,,,,,2011
798,,,,,2011
799,,,,,2011
800,,,,,2011
801,,,,,2011
802,,,,,2011
803,,,,,2011
804,,,,,2011
805,,,,,2011
806,,,,,2011
807,,,,,2011
808,,,,,2011
809,,,,,2011
810,,,,,2011
811,,,,,2011
812,,,,,2011
813,,,,,2011
814,,,,,2011
815,,,,,2011
816,,,,,2011
817,,,,,2011
818,,,,,2011
819,,,,,2011
820,,,,,2011
821,,,,,2011
822,,,,,2011
823,,,,,2011
824,,,,,2011
825,,,,,2011
826,,,,,2011
827,,,,,2011
828,,,,,2011
829,,,,,2011
830,,,,,2011
831,,,,,2011
832,,,,,2011
833,,,,,2011
834,,,,,2011
835,,,,,2011
836,,,,,2011
837,,,,,2011
838,,,,,2011
839,,,,,2011
840,,,,,2011
841,,,,,2011
842,,,,,2011
843,,,,,2011
844,,,,,2011
845,,,,,2011
846,,,,,2011
847,,,,,2011
848,,,,,2011
849,,,,,2011
850,,,,,2011
851,,,,,2011
852,,,,,2011
853,,,,,2011
854,,,,,2011
855,,,,,2011
856,,,,,2011
857,,,,,2011
858,,,,,2011
859,,,,,2011
860,,,,,2011
861,,,,,2011
862,,,,,2011
863,,,,,2011
864,,,,,2011
865,,,,,2011
866,,,,,2011
867,,,,,2011
868,,,,,2011
869,,,,,2011
870,,,,,2011
871,,,,,2011
872,,,,,2011
873,,,,,2011
874,,,,,2011
875,,,,,2011
876,,,,,2011
877,,,,,2011
878,,,,,2011
879,,,,,2011
880,,,,,2011
881,,,,,2011
882,,,,,2011
883,,,,,2011
884,,,,,2011
885,,,,,2011
886,,,,,2011
887,,,,,2011
888,,,,,2011
889,,,,,2011
890,,,,,2011
891,,,,,2011
892,,,,,2011
893,,,,,2011
894,,,,,2011
895,,,,,2011
896,,,,,2011
897,,,,,2011
898,,,,,2011
899,,,,,2011
900,,,,,2011
901,,,,,2011
902,,,,,2011
903,,,,,2011
904,,,,,2011
905,,,,,2011
906,,,,,2011
907,,,,,2011
908,,,,,2011
909,,,,,2011
910,,,,,2011
911,,,,,2011
912,,,,,2011
913,,,,,2011
914,,,,,2011
915,,,,,2011
916,,,,,2011
917,,,,,2011
918,,,,,2011
919,,,,,2011
920,,,,,2011
921,,,,,2011
922,,,,,2011
923,,,,,2011
924,,,,,2011
925,,,,,2011
926,,,,,2011
927,,,,,2011
928,,,,,2011
929,,,,,2011
930,,,,,2011
931,,,,,2011
932,,,,,2011
933,,,,,2011
934,,,,,2011
935,,,,,2011
936,,,,,2011
937,,,,,2011
938,,,,,2011
939,,,,,2011
940,,,,,2011
941,,,,,2011
942,,,,,2011
943,,,,,2011
944,,,,,2011
945,,,,,2011
946,,,,,2011
947,,,,,2011
948,,,,,2011
949,,,,,2011
950,,,,,2011
951,,,,,2011
952,,,,,2011
953,,,,,2011
954,,,,,2011
955,,,,,2011
956,,,,,2011
957,,,,,2011
958,,,,,2011
959,,,,,2011
960,,,,,2011
961,,,,,2011
962,,,,,2011
963,,,,,2011
964,,,,,2011
965,,,,,2011
966,,,,,2011
967,,,,,2011
968,,,,,2011
969,,,,,2011
970,,,,,2011
971,,,,,2011
972,,,,,2011
973,,,,,2011
974,,,,,2011
975,,,,,2011
976,,,,,2011
977,,,,,2011
978,,,,,2011
979,,,,,2011
980,,,,,2011
981,,,,,2011
982,,,,,2011
983,,,,,2011
984,,,,,2011
985,,,,,2011
986,,,,,2011
987,,,,,2011
988,,,,,2011
989,,,,,2011
990,,,,,2011
991,,,,,2011
992,,,,,2011
993,,,,,2011
994,,,,,2011
995,,,,,2011
996,,,,,2011
997,,,,,2011
998,,,,,2011
999,,,,,2011
1000,1.0,,"
Kobe Bryant
Small Forward
","$25,244,493  ",2011
1001,2.0,,"
Kevin Garnett
Power Forward
","$21,247,044  ",2011
1002,3.0,,"
Tim Duncan
Power Forward
","$21,164,619  ",2011
1003,4.0,,"
Rashard Lewis
Power Forward
","$21,136,631  ",2011
1004,5.0,,"
Dirk Nowitzki
Power Forward
","$19,092,873  ",2011
1005,6.0,,"
Pau Gasol
Power Forward
","$18,714,150  ",2011
1006,7.0,,"
Carmelo Anthony
Small Forward
","$18,518,574  ",2011
1007,8.0,,"
Amar'e Stoudemire
Power Forward
","$18,217,705  ",2011
1008,9.0,,"
Dwight Howard
Center
","$18,091,770  ",2011
1009,10.0,,"
Joe Johnson
Shooting Guard
","$18,038,573  ",2011
1010,11.0,,"
Elton Brand
Power Forward
","$17,059,726  ",2011
1011,12.0,,"
Chris Paul
Point Guard
","$16,359,805  ",2011
1012,,,"
Deron Williams
Point Guard
","$16,359,805  ",2011
1013,14.0,,"
Chris Bosh
Power Forward
","$16,022,500  ",2011
1014,,,"
LeBron James
Small Forward
","$16,022,500  ",2011
1015,16.0,,"
Dwyane Wade
Shooting Guard
","$15,512,000  ",2011
1016,17.0,,"
Kevin Durant
Small Forward
","$15,506,632  ",2011
1017,18.0,,"
Paul Pierce
Small Forward
","$15,333,334  ",2011
1018,19.0,,"
Zach Randolph
Power Forward
","$15,200,000  ",2011
1019,20.0,,"
Antawn Jamison
Power Forward
","$15,076,715  ",2011
1020,21.0,,"
Andrew Bynum
Center
","$14,900,000  ",2011
1021,22.0,,"
Al Jefferson
Center
","$14,000,000  ",2011
1022,23.0,,"
Andre Iguodala
Small Forward
","$13,531,750  ",2011
1023,24.0,,"
Carlos Boozer
Power Forward
","$13,500,000  ",2011
1024,25.0,,"
Tyson Chandler
Center
","$13,107,838  ",2011
1025,26.0,,"
Nene Hilario
Center
","$13,000,000  ",2011
1026,27.0,,"
Manu Ginobili
Shooting Guard
","$12,981,038  ",2011
1027,28.0,,"
Marc Gasol
Center
","$12,922,194  ",2011
1028,29.0,,"
Emeka Okafor
Center
","$12,642,500  ",2011
1029,30.0,,"
Tony Parker
Point Guard
","$12,500,000  ",2011
1030,31.0,,"
Josh Smith
Small Forward
","$12,400,000  ",2011
1031,32.0,,"
LaMarcus Aldridge
Power Forward
","$12,372,000  ",2011
1032,33.0,,"
Luol Deng
Small Forward
","$12,325,000  ",2011
1033,34.0,,"
Rudy Gay
Small Forward
","$12,099,043  ",2011
1034,35.0,,"
Danny Granger
Small Forward
","$12,015,904  ",2011
1035,36.0,,"
Al Horford
Center
","$12,000,000  ",2011
1036,,,"
Andrew Bogut
Center
","$12,000,000  ",2011
1037,,,"
Joakim Noah
Center
","$12,000,000  ",2011
1038,39.0,,"
Steve Nash
Point Guard
","$11,689,062  ",2011
1039,40.0,,"
David Lee
Power Forward
","$11,610,000  ",2011
1040,41.0,,"
Ben Gordon
Shooting Guard
","$11,600,000  ",2011
1041,42.0,,"
Kevin Martin
Shooting Guard
","$11,519,840  ",2011
1042,43.0,,"
Jason Terry
Shooting Guard
","$11,437,500  ",2011
1043,44.0,,"
Chris Kaman
Center
","$11,292,439  ",2011
1044,45.0,,"
Marcus Camby
Center
","$11,071,500  ",2011
1045,46.0,,"
Hedo Turkoglu
Small Forward
","$11,015,850  ",2011
1046,47.0,,"
Monta Ellis
Shooting Guard
","$11,000,000  ",2011
1047,48.0,,"
Mehmet Okur
Center
","$10,890,000  ",2011
1048,49.0,,"
Corey Maggette
Small Forward
","$10,262,069  ",2011
1049,50.0,,"
Jason Kidd
Point Guard
","$10,121,000  ",2011
1050,51.0,,"
DeAndre Jordan
Center
","$10,079,404  ",2011
1051,52.0,,"
Rajon Rondo
Point Guard
","$10,045,455  ",2011
1052,53.0,,"
David West
Power Forward
","$10,000,000  ",2011
1053,,,"
Ray Allen
Shooting Guard
","$10,000,000  ",2011
1054,55.0,,"
Jose Calderon
Point Guard
","$9,780,992  ",2011
1055,56.0,,"
Gerald Wallace
Small Forward
","$9,500,000  ",2011
1056,57.0,,"
Devin Harris
Point Guard
","$9,319,000  ",2011
1057,58.0,,"
Richard Jefferson
Small Forward
","$9,282,000  ",2011
1058,59.0,,"
Andrea Bargnani
Center
","$9,250,000  ",2011
1059,60.0,,"
Andris Biedrins
Center
","$9,000,000  ",2011
1060,,,"
Carl Landry
Power Forward
","$9,000,000  ",2011
1061,62.0,,"
Lamar Odom
Power Forward
","$8,900,000  ",2011
1062,63.0,,"
Jameer Nelson
Point Guard
","$8,600,000  ",2011
1063,64.0,,"
Luis Scola
Power Forward
","$8,591,793  ",2011
1064,65.0,,"
Rodney Stuckey
Point Guard
","$8,500,000  ",2011
1065,,,"
Mo Williams
Point Guard
","$8,500,000  ",2011
1066,,,"
John Salmons
Small Forward
","$8,500,000  ",2011
1067,68.0,,"
Paul Millsap
Power Forward
","$8,103,435  ",2011
1068,69.0,,"
Shawn Marion
Small Forward
","$8,022,449  ",2011
1069,70.0,,"
Caron Butler
Small Forward
","$8,000,000  ",2011
1070,,,"
Kirk Hinrich
Shooting Guard
","$8,000,000  ",2011
1071,,,"
Kris Humphries
Power Forward
","$8,000,000  ",2011
1072,73.0,,"
Andre Miller
Point Guard
","$7,807,728  ",2011
1073,74.0,,"
Arron Afflalo
Shooting Guard
","$7,750,000  ",2011
1074,75.0,,"
Anderson Varejao
Power Forward
","$7,700,000  ",2011
1075,76.0,,"
Brendan Haywood
Center
","$7,624,500  ",2011
1076,77.0,,"
Leandro Barbosa
Shooting Guard
","$7,600,000  ",2011
1077,78.0,,"
Raymond Felton
Point Guard
","$7,560,000  ",2011
1078,79.0,,"
Charlie Villanueva
Power Forward
","$7,540,000  ",2011
1079,80.0,,"
Marvin Williams
Power Forward
","$7,500,000  ",2011
1080,81.0,,"
Thaddeus Young
Power Forward
","$7,478,261  ",2011
1081,82.0,,"
Stephen Jackson
Small Forward
","$7,450,354  ",2011
