,Rk,Player,Season,Age,Tm,Lg,PER,G,GS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,eFG%,FT%,TS%
129,155,Jonas Valanciunas\valanjo01,2015-16,23,TOR,NBA,22.6,60,59,1557,303,536,303,536,0,0,162,213,184,363,547,42,25,80,85,158,768,0.565,0.565,,0.565,0.7609999999999999,0.61
130,156,Jameel Warney\warneja01,2017-18,24,DAL,NBA,22.6,3,0,27,7,12,7,12,0,0,3,5,4,5,9,0,0,0,1,2,17,0.583,0.583,,0.583,0.6,0.599
131,157,Hassan Whiteside\whiteha01,2016-17,27,MIA,NBA,22.6,77,77,2513,542,973,542,973,0,0,225,358,293,795,1088,57,57,161,154,226,1309,0.557,0.557,,0.557,0.628,0.579
132,158,Michael Beasley\beaslmi01,2015-16,27,HOU,NBA,22.5,20,0,363,107,205,104,196,3,9,38,49,29,69,98,16,11,9,24,39,255,0.522,0.531,0.33299999999999996,0.529,0.7759999999999999,0.563
133,159,Tim Duncan\duncati01,2011-12,35,SAS,NBA,22.5,58,58,1634,361,733,361,729,0,4,173,249,110,410,520,132,38,88,97,98,895,0.49200000000000005,0.495,0.0,0.49200000000000005,0.695,0.531
134,160,Karl-Anthony Towns\townska01,2015-16,20,MIN,NBA,22.5,82,82,2627,625,1153,595,1065,30,88,223,275,229,629,858,161,58,138,183,245,1503,0.542,0.5589999999999999,0.341,0.555,0.8109999999999999,0.59
135,161,Jonas Valanciunas\valanjo01,2017-18,25,TOR,NBA,22.5,77,77,1727,390,687,360,613,30,74,170,211,183,477,660,81,29,69,115,192,980,0.568,0.5870000000000001,0.405,0.59,0.8059999999999999,0.628
136,162,LaMarcus Aldridge\aldrila01,2015-16,30,SAS,NBA,22.4,74,74,2261,536,1045,536,1029,0,16,259,302,176,456,632,110,38,81,99,151,1331,0.513,0.521,0.0,0.513,0.858,0.565
137,163,Blake Griffin\griffbl01,2012-13,23,LAC,NBA,22.4,80,80,2598,577,1072,572,1044,5,28,281,426,186,476,662,299,97,50,185,231,1440,0.5379999999999999,0.5479999999999999,0.179,0.541,0.66,0.5720000000000001
138,164,Carl Landry\landrca01,2015-16,32,PHI,NBA,22.4,36,12,569,139,250,133,237,6,13,67,91,49,97,146,32,12,9,22,69,351,0.556,0.561,0.462,0.568,0.736,0.605
139,165,Kevin Love\loveke01,2017-18,29,CLE,NBA,22.4,59,59,1651,334,729,197,399,137,330,234,266,101,445,546,103,43,24,90,120,1039,0.45799999999999996,0.494,0.415,0.552,0.88,0.614
140,166,JaVale McGee\mcgeeja01,2017-18,30,GSW,NBA,22.3,65,17,615,136,219,136,213,0,6,38,52,59,110,169,33,21,57,27,91,310,0.621,0.638,0.0,0.621,0.731,0.6409999999999999
141,167,Gordon Hayward\haywago01,2016-17,26,UTA,NBA,22.2,73,73,2516,545,1156,396,782,149,374,362,429,49,345,394,252,73,20,140,117,1601,0.47100000000000003,0.506,0.39799999999999996,0.536,0.8440000000000001,0.595
142,168,Damian Lillard\lillada01,2015-16,25,POR,NBA,22.2,75,75,2676,618,1474,389,864,229,610,414,464,45,257,302,512,65,28,242,165,1879,0.419,0.45,0.375,0.49700000000000005,0.892,0.56
143,169,Kyle Lowry\lowryky01,2015-16,29,TOR,NBA,22.2,77,77,2851,512,1198,300,651,212,547,398,491,55,310,365,494,158,34,225,211,1634,0.42700000000000005,0.461,0.38799999999999996,0.516,0.8109999999999999,0.578
144,170,Blake Griffin\griffbl01,2015-16,26,LAC,NBA,22.1,35,35,1170,301,603,295,585,6,18,141,194,51,243,294,170,28,17,83,95,749,0.499,0.504,0.33299999999999996,0.504,0.727,0.544
145,171,Amar'e Stoudemire\stoudam01,2012-13,30,NYK,NBA,22.1,29,0,682,154,267,154,267,0,0,105,130,60,85,145,13,10,21,50,89,413,0.5770000000000001,0.5770000000000001,,0.5770000000000001,0.8079999999999999,0.637
146,172,Al Horford\horfoal01,2013-14,27,ATL,NBA,22.0,29,29,958,238,420,234,409,4,11,58,85,66,178,244,76,27,44,64,56,538,0.5670000000000001,0.5720000000000001,0.364,0.5710000000000001,0.682,0.588
147,173,Kawhi Leonard\leonaka01,2014-15,23,SAS,NBA,22.0,64,64,2033,394,822,327,630,67,192,202,252,85,376,461,161,148,48,97,128,1057,0.479,0.519,0.349,0.52,0.802,0.5670000000000001
148,174,Greg Monroe\monrogr01,2011-12,21,DET,NBA,22.0,66,66,2082,407,781,407,780,0,1,201,272,239,398,637,152,83,46,161,180,1015,0.521,0.522,0.0,0.521,0.7390000000000001,0.563
149,175,Tony Parker\parketo01,2011-12,29,SAS,NBA,22.0,60,60,1923,427,890,413,829,14,61,227,284,22,149,171,463,57,5,153,75,1095,0.48,0.498,0.23,0.488,0.799,0.539
150,176,Dwyane Wade\wadedw01,2013-14,32,MIA,NBA,22.0,54,53,1775,415,761,406,729,9,32,189,258,60,181,241,252,79,29,161,106,1028,0.545,0.557,0.281,0.551,0.733,0.588
151,177,Andray Blatche\blatcan01,2012-13,26,BRK,NBA,21.9,82,8,1555,346,676,343,654,3,22,148,216,161,256,417,85,86,54,123,163,843,0.512,0.524,0.136,0.514,0.685,0.547
152,178,Kobe Bryant\bryanko01,2011-12,33,LAL,NBA,21.9,58,58,2232,574,1336,487,1049,87,287,381,451,66,247,313,264,69,18,204,105,1616,0.43,0.46399999999999997,0.303,0.462,0.845,0.527
153,179,Tim Duncan\duncati01,2010-11,34,SAS,NBA,21.9,76,76,2156,419,838,419,834,0,4,184,257,169,509,678,203,50,146,122,119,1022,0.5,0.502,0.0,0.5,0.716,0.537
154,180,Kenneth Faried\farieke01,2011-12,22,DEN,NBA,21.9,46,39,1037,181,309,181,309,0,0,109,164,142,210,352,36,34,47,54,116,471,0.586,0.586,,0.586,0.665,0.618
155,181,Blake Griffin\griffbl01,2010-11,21,LAC,NBA,21.9,82,82,3112,696,1376,689,1352,7,24,446,695,270,719,989,312,63,45,223,252,1845,0.506,0.51,0.292,0.508,0.642,0.5489999999999999
156,182,Brook Lopez\lopezbr01,2011-12,23,NJN,NBA,21.9,5,5,136,38,77,38,77,0,0,20,32,8,10,18,6,1,4,6,8,96,0.494,0.494,,0.494,0.625,0.527
157,183,LaMarcus Aldridge\aldrila01,2013-14,28,POR,NBA,21.8,69,69,2498,652,1423,649,1408,3,15,296,360,166,599,765,178,63,68,123,147,1603,0.45799999999999996,0.461,0.2,0.45899999999999996,0.8220000000000001,0.507
158,184,Derrick Favors\favorde01,2014-15,23,UTA,NBA,21.8,74,74,2280,482,918,481,912,1,6,222,332,196,411,607,112,60,123,121,210,1187,0.525,0.527,0.16699999999999998,0.526,0.669,0.5579999999999999
159,185,DeAndre Jordan\jordade01,2016-17,28,LAC,NBA,21.8,81,81,2570,412,577,412,575,0,2,205,425,298,816,1114,96,51,134,115,212,1029,0.7140000000000001,0.7170000000000001,0.0,0.7140000000000001,0.48200000000000004,0.6729999999999999
160,186,Paul Millsap\millspa01,2011-12,26,UTA,NBA,21.8,64,62,2100,426,861,419,830,7,31,202,255,180,383,563,150,118,52,112,222,1061,0.495,0.505,0.226,0.499,0.792,0.545
161,187,Greg Monroe\monrogr01,2015-16,25,MIL,NBA,21.8,79,67,2314,491,941,491,940,0,1,228,308,218,478,696,178,72,67,129,163,1210,0.522,0.522,0.0,0.522,0.74,0.562
162,188,Carmelo Anthony\anthoca01,2010-11,26,TOT,NBA,21.7,77,77,2751,684,1503,589,1252,95,251,507,605,118,445,563,221,68,46,206,224,1970,0.455,0.47,0.37799999999999995,0.48700000000000004,0.838,0.557
163,189,DeMarcus Cousins\couside01,2011-12,21,SAC,NBA,21.7,64,62,1950,448,999,446,985,2,14,262,373,265,438,703,102,93,75,170,257,1160,0.44799999999999995,0.45299999999999996,0.14300000000000002,0.449,0.7020000000000001,0.499
164,190,Anthony Davis\davisan02,2012-13,19,NOH,NBA,21.7,64,60,1846,349,676,349,670,0,6,169,225,165,357,522,63,75,112,89,158,867,0.516,0.521,0.0,0.516,0.7509999999999999,0.5589999999999999
165,191,Marc Gasol\gasolma01,2014-15,30,MEM,NBA,21.7,81,81,2687,530,1072,527,1055,3,17,350,440,115,515,630,307,70,131,176,208,1413,0.494,0.5,0.17600000000000002,0.496,0.795,0.5579999999999999
166,192,Pau Gasol\gasolpa01,2015-16,35,CHI,NBA,21.7,72,72,2291,467,995,443,926,24,69,229,289,155,638,793,294,42,146,164,148,1187,0.469,0.478,0.348,0.48100000000000004,0.792,0.529
167,193,Manu Ginobili\ginobma01,2010-11,33,SAS,NBA,21.7,80,79,2426,441,1018,287,577,154,441,357,410,42,253,295,393,123,28,174,163,1393,0.433,0.49700000000000005,0.349,0.509,0.871,0.581
168,194,Brook Lopez\lopezbr01,2015-16,27,BRK,NBA,21.7,73,73,2457,591,1157,589,1143,2,14,317,403,204,369,573,147,58,124,175,215,1501,0.511,0.515,0.14300000000000002,0.512,0.787,0.562
169,195,Dirk Nowitzki\nowitdi01,2011-12,33,DAL,NBA,21.7,62,62,2079,473,1034,395,822,78,212,318,355,46,372,418,136,42,30,117,129,1342,0.457,0.48100000000000004,0.368,0.495,0.8959999999999999,0.564
170,196,Anderson Varejao\varejan01,2012-13,30,CLE,NBA,21.7,25,25,901,138,289,138,284,0,5,77,102,138,223,361,84,37,14,44,68,353,0.478,0.486,0.0,0.478,0.755,0.529
171,197,Ike Anigbogu\anigbik01,2017-18,19,IND,NBA,21.6,11,0,30,4,9,4,9,0,0,5,6,5,4,9,0,1,3,2,1,13,0.444,0.444,,0.444,0.833,0.5579999999999999
172,198,Andre Drummond\drumman01,2012-13,19,DET,NBA,21.6,60,10,1243,208,342,207,340,1,2,59,159,169,288,457,30,59,95,57,144,476,0.608,0.609,0.5,0.61,0.371,0.578
173,199,Derrick Favors\favorde01,2015-16,24,UTA,NBA,21.6,62,59,1983,418,811,418,807,0,4,180,254,169,334,503,94,74,91,104,150,1016,0.515,0.518,0.0,0.515,0.7090000000000001,0.551
174,200,Rudy Gobert\goberru01,2014-15,22,UTA,NBA,21.6,82,37,2158,258,427,258,425,0,2,170,273,265,510,775,109,64,189,111,175,686,0.604,0.607,0.0,0.604,0.623,0.627
175,201,Brandan Wright\wrighbr03,2011-12,24,DAL,NBA,21.6,49,0,791,144,233,144,232,0,1,52,82,62,112,174,13,22,63,21,61,340,0.618,0.621,0.0,0.618,0.634,0.632
176,202,LaMarcus Aldridge\aldrila01,2010-11,25,POR,NBA,21.5,81,81,3211,707,1415,703,1392,4,23,351,444,278,431,709,170,82,94,153,220,1769,0.5,0.505,0.174,0.501,0.7909999999999999,0.5489999999999999
177,203,Carmelo Anthony\anthoca01,2014-15,30,NYK,NBA,21.5,40,40,1428,358,806,297,627,61,179,189,237,72,192,264,122,40,17,89,87,966,0.444,0.474,0.341,0.48200000000000004,0.797,0.531
178,204,DeMar DeRozan\derozde01,2015-16,26,TOR,NBA,21.5,78,78,2804,614,1377,567,1238,47,139,555,653,64,285,349,315,81,21,175,167,1830,0.446,0.45799999999999996,0.33799999999999997,0.46299999999999997,0.85,0.55
179,205,George Hill\hillge01,2014-15,28,IND,NBA,21.5,43,36,1267,255,535,186,342,69,193,113,143,25,154,179,220,44,14,69,111,692,0.47700000000000004,0.544,0.358,0.541,0.79,0.579
180,206,Kyrie Irving\irvinky01,2014-15,22,CLE,NBA,21.5,75,75,2730,578,1235,421,857,157,378,315,365,55,182,237,389,114,20,186,146,1628,0.46799999999999997,0.491,0.415,0.532,0.863,0.583
181,207,Nikola Jokic\jokicni01,2015-16,20,DEN,NBA,21.5,80,55,1733,307,600,279,516,28,84,154,190,181,379,560,189,79,50,104,208,796,0.512,0.541,0.33299999999999996,0.535,0.8109999999999999,0.5820000000000001
182,208,Patty Mills\millspa02,2011-12,23,SAS,NBA,21.5,16,3,261,63,130,39,74,24,56,15,15,4,24,28,39,10,1,26,14,165,0.485,0.527,0.429,0.5770000000000001,1.0,0.604
183,209,Isaiah Thomas\thomais02,2015-16,26,BOS,NBA,21.5,82,79,2644,591,1382,424,917,167,465,474,544,46,197,243,509,91,9,220,167,1823,0.428,0.462,0.359,0.488,0.871,0.562
184,210,Nikola Vucevic\vucevni01,2014-15,24,ORL,NBA,21.5,74,74,2529,631,1206,629,1200,2,6,164,218,238,572,810,147,54,54,148,220,1428,0.523,0.524,0.33299999999999996,0.524,0.752,0.5479999999999999
185,211,Clint Capela\capelca01,2016-17,22,HOU,NBA,21.4,65,59,1551,362,563,362,563,0,0,94,177,178,348,526,63,34,79,87,179,818,0.643,0.643,,0.643,0.531,0.638
186,212,Goran Dragic\dragigo01,2013-14,27,PHO,NBA,21.4,76,75,2668,552,1093,430,794,122,299,316,416,69,176,245,447,104,22,213,206,1542,0.505,0.542,0.408,0.561,0.76,0.604
187,213,Andre Drummond\drumman01,2014-15,21,DET,NBA,21.4,82,82,2502,494,961,494,959,0,2,142,365,437,667,1104,55,73,153,120,285,1130,0.514,0.515,0.0,0.514,0.389,0.504
188,214,Al Horford\horfoal01,2014-15,28,ATL,NBA,21.4,76,76,2318,519,965,508,929,11,36,107,141,131,413,544,244,68,98,100,121,1156,0.5379999999999999,0.547,0.306,0.544,0.759,0.563
189,215,Kyrie Irving\irvinky01,2012-13,20,CLE,NBA,21.4,59,59,2048,484,1070,375,791,109,279,248,290,34,182,216,350,89,21,191,146,1325,0.452,0.474,0.391,0.503,0.855,0.5529999999999999
190,216,Kyrie Irving\irvinky01,2011-12,19,CLE,NBA,21.4,51,51,1558,350,747,277,564,73,183,171,196,44,147,191,275,54,20,160,110,944,0.469,0.491,0.39899999999999997,0.517,0.872,0.5660000000000001
191,217,Kevin Martin\martike02,2010-11,27,HOU,NBA,21.4,80,80,2603,553,1267,377,808,176,459,594,669,28,230,258,198,80,15,184,155,1876,0.436,0.467,0.38299999999999995,0.506,0.888,0.601
192,218,Nikola Pekovic\pekovni01,2011-12,26,MIN,NBA,21.4,47,35,1264,256,454,256,454,0,0,139,187,181,165,346,31,29,31,87,98,651,0.564,0.564,,0.564,0.743,0.607
193,219,Dwyane Wade\wadedw01,2014-15,33,MIA,NBA,21.4,62,62,1971,509,1084,480,982,29,102,284,370,58,161,219,299,73,21,209,105,1331,0.47,0.489,0.284,0.483,0.768,0.534
194,220,Lou Williams\willilo02,2016-17,30,TOT,NBA,21.4,81,1,1994,428,998,265,552,163,446,402,457,26,176,202,239,80,20,160,92,1421,0.429,0.48,0.365,0.511,0.88,0.593
195,221,Cole Aldrich\aldrico01,2015-16,27,LAC,NBA,21.3,60,5,800,134,225,134,225,0,0,60,84,86,202,288,50,47,68,64,139,328,0.596,0.596,,0.596,0.7140000000000001,0.626
196,222,Jimmy Butler\butleji01,2015-16,26,CHI,NBA,21.3,67,67,2474,470,1035,406,830,64,205,395,475,79,279,358,321,110,43,132,124,1399,0.45399999999999996,0.489,0.312,0.485,0.8320000000000001,0.562
197,223,Jimmy Butler\butleji01,2014-15,25,CHI,NBA,21.3,65,65,2513,421,912,348,719,73,193,386,463,114,265,379,212,114,36,93,108,1301,0.462,0.484,0.37799999999999995,0.502,0.8340000000000001,0.583
198,224,Stephen Curry\curryst01,2012-13,24,GSW,NBA,21.3,78,78,2983,626,1388,354,788,272,600,262,291,59,255,314,539,126,12,240,198,1786,0.451,0.449,0.45299999999999996,0.5489999999999999,0.9,0.589
199,225,Tim Duncan\duncati01,2013-14,37,SAS,NBA,21.3,74,74,2158,444,906,444,901,0,5,231,316,158,563,721,220,43,139,159,134,1119,0.49,0.493,0.0,0.49,0.731,0.535
200,226,Dwight Howard\howardw01,2013-14,28,HOU,NBA,21.3,71,71,2396,473,800,471,793,2,7,349,638,231,635,866,131,60,128,229,240,1297,0.591,0.594,0.28600000000000003,0.593,0.547,0.6
201,227,Paul Millsap\millspa01,2015-16,30,ATL,NBA,21.3,81,81,2647,501,1066,427,834,74,232,309,408,198,534,732,265,147,139,191,237,1385,0.47,0.512,0.319,0.505,0.757,0.556
202,228,Edy Tavares\tavarwa01,2016-17,24,TOT,NBA,21.3,2,0,28,4,5,4,5,0,0,0,3,4,7,11,1,0,6,2,3,8,0.8,0.8,,0.8,0.0,0.633
203,229,Kemba Walker\walkeke02,2016-17,26,CHO,NBA,21.3,79,79,2739,643,1449,403,847,240,602,304,359,45,263,308,434,85,22,168,119,1830,0.444,0.47600000000000003,0.39899999999999997,0.527,0.847,0.569
204,230,Ryan Anderson\anderry01,2011-12,23,ORL,NBA,21.2,61,61,1964,332,757,166,335,166,422,150,171,224,247,471,54,50,26,57,146,980,0.439,0.496,0.39299999999999996,0.5479999999999999,0.877,0.589
205,231,Stephen Curry\curryst01,2011-12,23,GSW,NBA,21.2,26,23,732,145,296,90,175,55,121,38,47,15,73,88,138,39,8,65,62,383,0.49,0.514,0.455,0.583,0.809,0.605
206,232,Andre Drummond\drumman01,2015-16,22,DET,NBA,21.2,81,81,2666,552,1060,550,1054,2,6,208,586,395,803,1198,67,119,112,155,245,1314,0.521,0.522,0.33299999999999996,0.522,0.355,0.499
207,233,Marcin Gortat\gortama01,2011-12,27,PHO,NBA,21.2,66,66,2114,427,769,427,767,0,2,163,251,185,474,659,59,48,99,90,142,1017,0.555,0.557,0.0,0.555,0.649,0.578
208,234,Willy Hernangomez\hernawi01,2017-18,23,TOT,NBA,21.2,48,1,495,91,164,86,152,5,12,59,90,61,122,183,33,18,16,35,64,246,0.555,0.5660000000000001,0.41700000000000004,0.57,0.6559999999999999,0.604
209,235,Greg Monroe\monrogr01,2014-15,24,DET,NBA,21.2,69,57,2137,423,853,423,853,0,0,252,336,229,475,704,142,78,34,149,148,1098,0.496,0.496,,0.496,0.75,0.5489999999999999
210,236,Greg Monroe\monrogr01,2017-18,27,TOT,NBA,21.2,51,14,1040,218,386,218,386,0,0,88,119,109,241,350,114,44,23,94,95,524,0.565,0.565,,0.565,0.7390000000000001,0.598
211,237,Carmelo Anthony\anthoca01,2011-12,27,NYK,NBA,21.1,55,55,1876,441,1025,373,822,68,203,295,367,88,256,344,200,62,24,144,156,1245,0.43,0.45399999999999996,0.335,0.46299999999999997,0.804,0.525
212,238,Andrew Bynum\bynuman01,2010-11,23,LAL,NBA,21.1,54,47,1500,237,413,237,413,0,0,138,209,170,338,508,73,19,106,74,140,612,0.574,0.574,,0.574,0.66,0.606
213,239,Tyreke Evans\evansty01,2017-18,28,MEM,NBA,21.1,52,32,1607,366,809,252,523,114,286,164,209,44,221,265,269,57,17,117,96,1010,0.452,0.48200000000000004,0.39899999999999997,0.523,0.785,0.561
214,240,James Harden\hardeja01,2011-12,22,OKC,NBA,21.1,62,2,1946,309,629,195,337,114,292,312,369,30,222,252,229,62,15,137,150,1044,0.491,0.579,0.39,0.5820000000000001,0.846,0.66
215,241,Kevin Love\loveke01,2016-17,28,CLE,NBA,21.1,60,60,1885,370,867,225,478,145,389,257,295,148,518,666,116,53,21,122,125,1142,0.42700000000000005,0.47100000000000003,0.373,0.51,0.871,0.573
216,242,Greg Monroe\monrogr01,2016-17,26,MIL,NBA,21.1,81,0,1823,387,726,387,722,0,4,177,239,167,365,532,187,92,38,140,168,951,0.5329999999999999,0.536,0.0,0.5329999999999999,0.741,0.5720000000000001
217,243,Josh Smith\smithjo03,2011-12,26,ATL,NBA,21.1,66,66,2329,504,1101,476,992,28,109,203,322,136,496,632,257,93,115,164,172,1239,0.45799999999999996,0.48,0.257,0.47,0.63,0.499
218,244,Nikola Vucevic\vucevni01,2015-16,25,ORL,NBA,21.1,65,60,2037,533,1046,531,1037,2,9,113,150,174,402,576,179,53,70,123,173,1181,0.51,0.512,0.222,0.511,0.753,0.531
219,245,Alan Williams\willial03,2015-16,23,PHO,NBA,21.1,10,0,68,10,24,10,24,0,0,9,14,14,24,38,5,4,5,6,15,29,0.41700000000000004,0.41700000000000004,,0.41700000000000004,0.643,0.48100000000000004
220,246,Deron Williams\willide01,2010-11,26,TOT,NBA,21.1,65,65,2465,428,975,323,658,105,317,348,412,40,220,260,667,79,15,230,190,1309,0.439,0.491,0.331,0.493,0.845,0.5660000000000001
221,247,Trey Burke\burketr01,2017-18,25,NYK,NBA,21.0,36,9,785,193,384,155,279,38,105,37,57,13,58,71,170,24,4,43,43,461,0.503,0.556,0.36200000000000004,0.552,0.649,0.563
222,248,DeMar DeRozan\derozde01,2017-18,28,TOR,NBA,21.0,80,80,2711,645,1413,556,1126,89,287,461,559,59,256,315,417,85,22,175,151,1840,0.456,0.494,0.31,0.488,0.825,0.555
223,249,Kenneth Faried\farieke01,2015-16,26,DEN,NBA,21.0,67,64,1694,349,626,348,624,1,2,136,222,235,346,581,79,32,60,91,169,835,0.5579999999999999,0.5579999999999999,0.5,0.5579999999999999,0.613,0.5770000000000001
224,250,DeAndre Jordan\jordade01,2014-15,26,LAC,NBA,21.0,82,82,2820,379,534,378,530,1,4,187,471,397,829,1226,61,81,183,109,245,946,0.71,0.713,0.25,0.711,0.397,0.638
225,251,Brandan Wright\wrighbr03,2012-13,25,DAL,NBA,21.0,64,16,1149,241,404,241,401,0,3,59,96,85,175,260,38,26,76,34,78,541,0.597,0.601,0.0,0.597,0.615,0.606
226,252,Andre Drummond\drumman01,2016-17,23,DET,NBA,20.9,81,81,2409,483,911,481,904,2,7,137,355,345,770,1115,90,124,89,152,237,1105,0.53,0.532,0.28600000000000003,0.531,0.386,0.518
227,253,Paul George\georgpa01,2015-16,25,IND,NBA,20.9,81,81,2819,605,1449,395,883,210,566,454,528,79,484,563,329,152,29,265,230,1874,0.418,0.447,0.371,0.49,0.86,0.557
228,254,Al Jefferson\jeffeal01,2012-13,28,UTA,NBA,20.9,78,78,2578,611,1236,609,1219,2,17,167,217,156,564,720,164,80,89,105,170,1391,0.494,0.5,0.11800000000000001,0.495,0.77,0.522
229,255,David West\westda01,2017-18,37,GSW,NBA,20.9,73,0,999,216,378,213,370,3,8,60,79,64,174,238,138,47,75,80,120,495,0.5710000000000001,0.5760000000000001,0.375,0.575,0.759,0.6
230,256,Dwight Howard\howardw01,2016-17,31,ATL,NBA,20.8,74,74,2199,388,613,388,611,0,2,226,424,296,644,940,104,64,92,170,203,1002,0.633,0.635,0.0,0.633,0.5329999999999999,0.627
231,257,Steve Nash\nashst01,2010-11,36,PHO,NBA,20.8,75,75,2497,399,811,318,606,81,205,227,249,40,220,260,855,48,4,265,87,1106,0.49200000000000005,0.525,0.395,0.542,0.912,0.601
232,258,Klay Thompson\thompkl01,2014-15,24,GSW,NBA,20.8,77,77,2455,602,1299,363,754,239,545,225,256,27,220,247,222,87,60,149,122,1668,0.46299999999999997,0.48100000000000004,0.439,0.555,0.879,0.591
233,259,Kemba Walker\walkeke02,2015-16,25,CHO,NBA,20.8,81,81,2885,568,1331,386,841,182,490,371,438,56,301,357,421,126,39,171,111,1689,0.42700000000000005,0.45899999999999996,0.371,0.495,0.847,0.5539999999999999
234,260,John Wall\walljo01,2012-13,22,WAS,NBA,20.8,49,42,1602,324,735,312,690,12,45,246,306,35,161,196,373,65,37,157,117,906,0.441,0.452,0.267,0.449,0.804,0.521
235,261,Rudy Gobert\goberru01,2017-18,25,UTA,NBA,20.7,56,56,1816,276,444,276,444,0,0,204,299,165,436,601,80,44,129,107,153,756,0.622,0.622,,0.622,0.682,0.657
236,262,Al Horford\horfoal01,2010-11,24,ATL,NBA,20.7,77,77,2704,513,921,511,917,2,4,150,188,182,536,718,266,59,80,119,193,1178,0.557,0.557,0.5,0.5579999999999999,0.7979999999999999,0.5870000000000001
237,263,Damian Lillard\lillada01,2014-15,24,POR,NBA,20.7,82,82,2925,590,1360,394,788,196,572,344,398,49,329,378,507,97,21,222,164,1720,0.434,0.5,0.34299999999999997,0.506,0.8640000000000001,0.56
238,264,JaVale McGee\mcgeeja01,2012-13,25,DEN,NBA,20.7,79,0,1433,303,527,302,526,1,1,110,186,158,223,381,24,30,157,90,184,717,0.575,0.574,1.0,0.5760000000000001,0.591,0.589
239,265,Nikola Pekovic\pekovni01,2013-14,28,MIN,NBA,20.7,54,54,1663,379,701,379,701,0,0,186,249,206,262,468,50,30,23,84,129,944,0.541,0.541,,0.541,0.747,0.5820000000000001
240,266,Steven Adams\adamsst01,2017-18,24,OKC,NBA,20.6,76,76,2487,448,712,448,710,0,2,160,286,384,301,685,88,92,78,128,215,1056,0.629,0.631,0.0,0.629,0.5589999999999999,0.63
241,267,Kevin Garnett\garneke01,2010-11,34,BOS,NBA,20.6,71,71,2220,434,822,433,817,1,5,187,217,83,548,631,171,95,57,115,148,1056,0.528,0.53,0.2,0.529,0.862,0.575
242,268,DeAndre Jordan\jordade01,2015-16,27,LAC,NBA,20.6,77,77,2598,357,508,357,507,0,1,266,619,267,792,1059,90,51,177,107,207,980,0.703,0.7040000000000001,0.0,0.703,0.43,0.628
243,269,Jeff Teague\teaguje01,2014-15,26,ATL,NBA,20.6,73,72,2228,408,887,337,680,71,207,275,319,30,154,184,513,125,31,205,139,1162,0.46,0.496,0.34299999999999997,0.5,0.862,0.5660000000000001
244,270,Isaiah Thomas\thomais02,2014-15,25,TOT,NBA,20.6,67,1,1726,335,797,206,451,129,346,302,348,33,120,153,284,57,5,143,150,1101,0.42,0.457,0.373,0.501,0.868,0.579
245,271,Jonas Valanciunas\valanjo01,2014-15,22,TOR,NBA,20.6,80,80,2096,373,652,373,651,0,1,217,276,215,478,693,39,33,95,109,222,963,0.5720000000000001,0.573,0.0,0.5720000000000001,0.7859999999999999,0.623
246,272,Kemba Walker\walkeke02,2017-18,27,CHO,NBA,20.6,80,80,2736,588,1363,357,762,231,601,363,420,32,216,248,444,91,24,179,98,1770,0.431,0.469,0.384,0.516,0.8640000000000001,0.5720000000000001
247,273,Eric Bledsoe\bledser01,2016-17,27,PHO,NBA,20.5,66,66,2176,449,1034,345,724,104,310,388,458,52,268,320,418,91,31,224,164,1390,0.434,0.47700000000000004,0.335,0.485,0.847,0.563
248,274,Jeremy Evans\evansje01,2014-15,27,UTA,NBA,20.5,38,0,266,32,58,30,53,2,5,24,29,26,45,71,13,11,12,5,29,90,0.552,0.5660000000000001,0.4,0.569,0.828,0.636
249,275,Dwight Howard\howardw01,2017-18,32,CHO,NBA,20.5,81,81,2463,506,911,505,904,1,7,334,582,255,757,1012,105,48,131,208,249,1347,0.555,0.5589999999999999,0.14300000000000002,0.556,0.574,0.5770000000000001
250,276,Ersan Ilyasova\ilyaser01,2011-12,24,MIL,NBA,20.5,60,41,1655,294,597,243,485,51,112,143,183,196,333,529,71,42,44,76,133,782,0.49200000000000005,0.501,0.455,0.535,0.7809999999999999,0.5770000000000001
251,277,Kyle O'Quinn\oquinky01,2016-17,26,NYK,NBA,20.5,79,8,1229,215,413,213,396,2,17,64,83,157,282,439,117,36,104,76,174,496,0.521,0.5379999999999999,0.11800000000000001,0.523,0.7709999999999999,0.552
252,278,Tiago Splitter\splitti01,2011-12,27,SAS,NBA,20.5,59,2,1121,212,343,212,343,0,0,125,181,93,213,306,65,21,47,87,134,549,0.618,0.618,,0.618,0.691,0.649
253,279,Isaiah Thomas\thomais02,2013-14,24,SAC,NBA,20.5,72,54,2497,496,1096,369,732,127,364,346,407,47,163,210,454,93,8,213,185,1465,0.45299999999999996,0.504,0.349,0.51,0.85,0.574
254,280,LaMarcus Aldridge\aldrila01,2012-13,27,POR,NBA,20.4,74,74,2790,638,1318,636,1304,2,14,282,348,175,495,670,192,62,91,143,187,1560,0.484,0.488,0.14300000000000002,0.485,0.81,0.53
255,281,Kevin Garnett\garneke01,2011-12,35,BOS,NBA,20.4,60,60,1864,391,777,388,768,3,9,162,189,66,428,494,175,56,61,107,141,947,0.503,0.505,0.33299999999999996,0.505,0.857,0.55
