,k,Player,WAR/pos,From,To,Age,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos,Tm
126,127,Brian McCann\mccanbr01,13.9,2011,2019,27-35,951,3730,3302,400,800,109,3,163,531,348,34,617,47,0,33,92,8,4,0.242,0.32,0.425,0.746,*2/HD3,ATL-NYY-HOU
127,128,Trevor Story\storytr01,13.9,2016,2019,23-26,466,1929,1746,282,471,111,15,104,308,156,9,572,18,2,7,30,53,17,0.27,0.335,0.529,0.8640000000000001,*6/H,COL
128,129,Jay Bruce\bruceja01,13.8,2011,2019,24-32,1209,4973,4455,627,1086,248,22,237,736,457,62,1188,21,2,37,69,53,27,0.244,0.315,0.469,0.784,*9/3H7D8,CIN-NYM-CLE-PHI-SEA
129,130,David Peralta\peralda01,13.8,2014,2019,26-31,627,2491,2278,314,667,122,34,82,309,177,11,485,20,1,15,45,29,11,0.293,0.34700000000000003,0.484,0.831,*79/H8D,ARI
130,131,Logan Forsythe\forsylo01,13.7,2011,2019,24-32,906,3325,2929,372,730,146,13,66,294,321,9,693,46,5,23,70,41,16,0.249,0.331,0.376,0.706,*45H/3D679,SDP-TBR-LAD-MIN-TEX
131,132,Wilson Ramos\ramoswi01,13.7,2011,2019,23-31,799,3080,2840,307,776,119,2,115,456,203,25,525,5,4,25,121,0,3,0.273,0.32,0.43799999999999994,0.758,*2/HD,WSN-TBR-PHI-NYM
132,133,Carlos Ruiz\ruizca01,13.7,2011,2017,32-38,649,2377,2083,236,556,125,2,41,224,210,23,311,58,12,14,56,15,4,0.267,0.348,0.38799999999999996,0.736,*2/HD315,PHI-LAD-SEA
133,134,Desmond Jennings\jennide01,13.4,2011,2016,24-29,550,2327,2055,306,504,98,21,55,189,217,2,477,23,22,10,30,93,25,0.245,0.32299999999999995,0.39399999999999996,0.716,*87/HD9,TBR
134,135,Jackie Bradley Jr.\bradlja02,13.3,2013,2019,23-29,732,2729,2414,359,568,135,20,76,313,249,14,690,45,4,17,45,52,7,0.235,0.316,0.402,0.7190000000000001,*8/97HD,BOS
135,136,Josh Harrison\harrijo05,13.2,2011,2019,23-31,878,3158,2923,373,797,161,28,53,277,126,5,483,56,27,26,46,79,29,0.273,0.313,0.401,0.7140000000000001,45H/976D1,PIT-DET
136,137,Ryan Zimmerman\zimmery01,13.2,2011,2019,26-34,915,3796,3415,488,923,202,10,151,550,326,17,741,17,0,38,108,21,5,0.27,0.33399999999999996,0.46799999999999997,0.8009999999999999,35/H7D,WSN
137,138,Marwin Gonzalez\gonzama01,13.1,2012,2019,23-30,853,2944,2682,329,706,150,8,84,316,199,8,597,23,34,6,72,38,26,0.263,0.319,0.419,0.738,63754H/D98,HOU-MIN
138,139,Tommy Pham\phamth01,13.1,2014,2019,26-31,462,1736,1486,279,417,63,15,67,199,217,6,421,22,3,8,50,50,19,0.281,0.379,0.478,0.857,78/H9D,STL-TBR
139,140,Jon Jay\jayjo02,13.0,2011,2018,26-33,1026,3739,3322,466,944,157,23,32,300,250,22,622,103,42,21,84,53,29,0.284,0.35100000000000003,0.374,0.725,*897H/D1,STL-SDP-CHC-ARI-KCR
140,141,Jonathan Schoop\schoojo01,12.9,2013,2019,21-27,739,2872,2699,356,694,145,2,122,366,107,2,650,43,7,16,74,8,3,0.257,0.295,0.44799999999999995,0.743,*4/6H5D,BAL-MIL-MIN
141,142,Jose Reyes\reyesjo01,12.9,2011,2018,28-35,953,3986,3636,546,1019,196,48,71,340,299,24,446,4,24,23,42,186,42,0.28,0.33399999999999996,0.419,0.753,*65/H4781,NYM-MIA-TOR-COL
142,143,Khris Davis\daviskh01,12.8,2013,2019,25-31,830,3284,2934,454,727,148,8,207,532,278,10,874,43,0,29,84,18,5,0.248,0.319,0.515,0.8340000000000001,*7D/H,MIL-OAK
143,144,Kolten Wong\wongko01,12.8,2013,2019,22-28,717,2539,2255,291,571,104,20,47,235,192,24,391,59,13,20,38,70,19,0.253,0.325,0.38,0.705,*4/H879,STL
144,145,Jason Castro\castrja01,12.6,2012,2019,25-32,712,2644,2341,291,550,137,8,79,273,260,8,743,22,5,16,49,5,2,0.235,0.315,0.402,0.7170000000000001,*2/DH3,HOU-MIN
145,146,Addison Russell\russead02,12.6,2015,2019,21-25,561,2061,1850,240,448,97,8,55,240,175,16,492,21,3,12,32,15,5,0.242,0.313,0.392,0.705,*64/H,CHC
146,147,Pablo Sandoval\sandopa01,12.6,2011,2019,24-32,884,3314,3031,346,821,163,12,101,427,225,28,504,21,2,35,96,4,6,0.271,0.322,0.433,0.755,*5/H3D41,SFG-BOS
147,148,Carlos Beltran\beltrca01,12.6,2011,2017,34-40,960,3899,3521,476,964,214,11,155,525,324,34,670,17,2,35,90,23,10,0.27399999999999997,0.335,0.473,0.8079999999999999,*9D/H783,SFG-NYM-STL-NYY-TEX-HOU
148,149,Corey Dickerson\dickeco01,12.5,2013,2019,24-30,707,2665,2482,344,702,164,27,104,317,155,22,570,10,1,15,48,22,18,0.28300000000000003,0.326,0.496,0.8220000000000001,*7D/H89,COL-TBR-PIT
149,150,Whit Merrifield\merriwh01,12.4,2016,2019,27-30,452,1974,1812,258,532,115,19,40,198,128,5,330,15,4,15,30,97,26,0.294,0.34299999999999997,0.444,0.787,*4/987D3H5,KCR
150,151,Welington Castillo\castiwe01,12.2,2011,2019,24-32,678,2542,2312,235,591,113,1,90,308,176,9,639,35,3,16,62,5,0,0.256,0.316,0.42200000000000004,0.738,*2/HD3,CHC-ARI-SEA-BAL-CHW
151,152,Michael Bourn\bournmi01,12.2,2011,2016,28-33,803,3382,3049,409,816,126,44,25,253,272,5,740,12,31,18,23,168,57,0.268,0.32799999999999996,0.36200000000000004,0.691,*8/7H9D,HOU-ATL-CLE-ARI-BAL
152,153,Matt Kemp\kempma01,12.1,2011,2019,26-34,1081,4382,3988,583,1135,228,13,192,679,327,51,1019,18,0,48,133,79,24,0.285,0.33799999999999997,0.493,0.831,897/HD,LAD-SDP-ATL-CIN
153,154,Juan Lagares\lagarju01,12.1,2013,2019,24-30,642,1963,1818,206,465,89,18,22,166,93,11,400,21,16,15,33,42,17,0.256,0.297,0.361,0.6579999999999999,*8/H97,NYM
154,155,Dee Gordon\gordode01,12.0,2011,2019,23-31,900,3787,3552,502,1025,116,49,18,216,152,5,561,30,28,23,38,320,95,0.289,0.321,0.364,0.685,*46/H8D,LAD-MIA-SEA
155,156,Leonys Martin\martile01,11.9,2011,2019,23-31,764,2768,2510,331,614,93,22,57,225,188,6,632,24,30,16,32,125,45,0.245,0.302,0.36700000000000005,0.669,*8/H97D1,TEX-SEA-CHC-DET-CLE
156,157,Cameron Maybin\maybica01,11.9,2011,2019,24-32,906,3346,3011,423,772,130,28,48,278,294,9,669,16,12,13,74,160,46,0.256,0.325,0.366,0.691,*87/H9D,SDP-ATL-DET-LAA-HOU-MIA-SEA-NYY
157,158,Eugenio Suarez\suareeu01,11.9,2014,2019,22-27,706,2816,2484,352,654,113,9,113,369,265,10,671,37,9,21,60,24,16,0.263,0.341,0.452,0.7929999999999999,*56/HD,DET-CIN
158,159,Yan Gomes\gomesya01,11.8,2012,2019,24-31,696,2581,2378,279,586,128,6,89,327,134,7,649,41,2,26,62,2,0,0.24600000000000002,0.295,0.418,0.713,*2/H3D57,TOR-CLE-WSN
159,160,Hanley Ramirez\ramirha01,11.8,2011,2019,27-35,908,3755,3367,487,900,177,8,147,528,335,27,693,36,1,16,92,85,34,0.267,0.33899999999999997,0.456,0.794,63D/57H,FLA-MIA-LAD-BOS-CLE
160,161,Robinson Chirinos\chiriro01,11.7,2011,2019,27-35,514,1810,1556,224,363,86,3,79,236,174,1,468,53,13,14,29,3,3,0.233,0.32799999999999996,0.445,0.773,*2/HD35,TBR-TEX-HOU
161,162,Scooter Gennett\gennesc01,11.5,2013,2018,23-28,751,2772,2571,350,743,142,16,85,349,154,15,530,15,17,14,62,24,12,0.289,0.331,0.456,0.787,*4/H579D1,MIL-CIN
162,163,Prince Fielder\fieldpr01,11.3,2011,2016,27-32,775,3335,2863,386,819,157,2,127,492,388,81,482,56,0,28,94,3,2,0.28600000000000003,0.379,0.475,0.8540000000000001,*3D/H,MIL-DET-TEX
163,164,Alexei Ramirez\ramiral03,11.3,2011,2016,29-34,931,3764,3527,382,933,184,12,61,375,169,10,441,24,19,25,98,103,41,0.265,0.301,0.375,0.6759999999999999,*6/H9D41,CHW-SDP-TBR
164,165,Torii Hunter\hunteto01,11.3,2011,2015,35-39,721,3038,2790,389,785,140,10,95,422,184,4,565,32,4,28,82,23,18,0.281,0.33,0.441,0.7709999999999999,*9/DH8,LAA-DET-MIN
165,166,Michael Conforto\confomi01,11.2,2015,2019,22-26,486,1876,1603,255,404,93,3,89,250,233,17,459,26,0,14,26,11,6,0.252,0.353,0.48,0.8340000000000001,*78/9HD,NYM
166,167,Chris Iannetta\iannech01,11.2,2011,2019,28-36,827,2872,2413,295,554,123,3,91,314,397,17,708,34,4,24,62,10,8,0.23,0.34299999999999997,0.396,0.74,*2/H3D5,COL-LAA-SEA-ARI
167,168,Matthew Joyce\joycema01,11.1,2011,2019,26-34,1054,3400,2911,420,702,166,9,115,387,425,24,721,26,3,35,64,31,19,0.24100000000000002,0.33899999999999997,0.423,0.762,97H/D8,TBR-LAA-PIT-OAK-ATL
168,169,Mark Teixeira\teixema01,11.1,2011,2016,31-36,644,2679,2312,317,541,106,2,134,392,302,16,511,33,0,32,51,11,3,0.23399999999999999,0.327,0.455,0.782,*3/DH,NYY
169,170,Josh Hamilton\hamiljo03,11.1,2011,2015,30-34,559,2373,2133,321,581,123,12,107,370,188,35,573,16,0,36,36,22,8,0.272,0.331,0.49200000000000005,0.823,*78/9DH,TEX-LAA
170,171,Francisco Cervelli\cervefr01,10.8,2011,2019,25-33,562,2096,1806,227,483,80,12,35,212,223,3,425,47,8,12,54,15,9,0.267,0.361,0.38299999999999995,0.7440000000000001,*2/H3D45,NYY-PIT
171,172,Jedd Gyorko\gyorkje01,10.8,2013,2019,24-30,780,2809,2540,297,625,107,5,112,351,230,5,622,17,0,22,71,14,6,0.24600000000000002,0.31,0.424,0.735,45H/631D7,SDP-STL
172,173,Mitch Haniger\hanigmi01,10.8,2016,2019,25-28,350,1499,1320,203,353,78,8,62,189,143,7,349,25,1,10,23,17,6,0.267,0.348,0.48,0.8270000000000001,*9/87HD,ARI-SEA
173,174,Aaron Hicks\hicksaa01,10.8,2013,2019,23-29,617,2327,2010,296,472,82,10,74,256,277,4,475,10,10,20,26,51,21,0.235,0.32799999999999996,0.396,0.7240000000000001,*89/7HD,MIN-NYY
174,175,Travis Shaw\shawtr01,10.8,2015,2019,25-29,552,2151,1898,266,470,106,3,97,305,221,19,495,15,2,15,43,20,4,0.248,0.32899999999999996,0.46,0.7879999999999999,*53/4HD7,BOS-MIL
175,176,Jake Marisnick\marisja01,10.7,2013,2019,22-28,620,1688,1540,220,351,71,8,50,161,91,5,502,27,18,11,25,69,26,0.228,0.281,0.382,0.6629999999999999,*8/H97D,MIA-HOU
176,177,Andre Ethier\ethiean01,10.7,2011,2017,29-35,736,2611,2319,288,645,138,16,64,303,249,33,487,29,1,13,47,10,11,0.278,0.354,0.434,0.7879999999999999,*98H/7D3,LAD
177,178,Kurt Suzuki\suzukku01,10.6,2011,2019,27-35,937,3455,3124,319,798,177,2,78,406,207,16,427,65,18,41,66,6,4,0.255,0.311,0.38799999999999996,0.7,*2/HD,OAK-WSN-MIN-ATL
178,179,Trea Turner\turnetr01,10.6,2015,2019,22-26,389,1687,1546,256,446,77,22,49,173,126,4,313,10,2,3,16,133,26,0.28800000000000003,0.345,0.462,0.807,*6/84H,WSN
179,180,Gerardo Parra\parrage01,10.5,2011,2019,24-32,1147,4159,3814,508,1052,216,27,75,402,256,37,696,33,26,30,79,87,46,0.276,0.324,0.406,0.73,798H/3D,ARI-MIL-BAL-COL-WSN-SFG
180,181,Eddie Rosario\rosared01,10.5,2015,2019,23-27,566,2279,2144,324,597,108,22,93,289,105,11,459,2,10,18,30,35,19,0.278,0.31,0.479,0.79,*7/98DH5,MIN
181,182,Miguel Montero\montemi01,10.5,2011,2018,27-34,812,3074,2665,307,670,123,4,86,390,339,43,645,44,1,25,82,4,6,0.251,0.34299999999999997,0.397,0.74,*2/HD13,ARI-CHC-TOR-WSN
182,183,Marlon Byrd\byrdma01,10.5,2011,2016,33-38,636,2524,2333,276,620,118,14,87,309,136,15,621,30,3,22,44,10,12,0.266,0.312,0.44,0.752,*987/HD,CHC-BOS-PIT-NYM-PHI-SFG-CIN-CLE
183,184,Gary Sanchez\sanchga02,10.4,2015,2019,22-26,315,1336,1184,194,300,53,1,91,225,126,4,327,18,0,8,25,4,1,0.253,0.332,0.53,0.863,*2/DH3,NYY
184,185,Nori Aoki\aokino01,10.4,2012,2017,30-35,758,3044,2716,377,774,135,22,33,219,234,3,258,48,30,15,49,98,44,0.285,0.35,0.387,0.738,*97/H8D1,MIL-KCR-SFG-SEA-NYM-TOR-HOU
185,186,Jose Iglesias\iglesjo01,10.3,2011,2019,21-29,718,2611,2414,275,657,136,11,25,212,125,6,318,38,23,11,55,47,27,0.272,0.317,0.369,0.6859999999999999,*6/5HD4,BOS-DET-CIN
186,187,Eduardo Escobar\escobed01,10.2,2011,2019,22-30,838,3052,2792,355,728,169,24,88,364,203,14,604,19,13,25,40,15,15,0.261,0.313,0.433,0.746,56/H47D9281,CHW-MIN-ARI
187,188,Wil Myers\myerswi01,10.2,2013,2019,22-28,697,2891,2568,379,646,141,9,107,346,291,14,755,13,0,19,67,86,21,0.252,0.32899999999999996,0.43799999999999994,0.767,39/875HD4,TBR-SDP
188,189,Willson Contreras\contrwi01,10.1,2016,2019,24-27,391,1485,1297,165,347,71,6,56,199,150,6,349,28,3,7,37,12,9,0.268,0.354,0.461,0.815,*2/7H395,CHC
189,190,Odubel Herrera\herreod01,10.1,2015,2019,23-27,631,2492,2280,294,630,122,16,60,233,171,14,544,26,8,7,36,56,24,0.276,0.33299999999999996,0.423,0.7559999999999999,*8/H97,PHI
190,191,Craig Gentry\gentrcr01,10.1,2011,2018,27-34,570,1348,1192,172,316,46,14,7,100,99,6,234,33,18,4,18,93,20,0.265,0.337,0.345,0.682,*87H9/D1,TEX-OAK-LAA-BAL
191,192,Aramis Ramirez\ramirar01,10.0,2011,2015,33-37,660,2654,2408,305,688,157,6,97,388,175,13,349,48,0,23,75,14,4,0.28600000000000003,0.34299999999999997,0.47700000000000004,0.82,*5/HD3,CHC-MIL-PIT
192,193,Coco Crisp\crispco01,9.9,2011,2016,31-36,679,2848,2534,363,631,128,22,63,274,272,9,363,1,17,24,39,140,28,0.249,0.319,0.391,0.711,*87/HD,OAK-CLE
193,194,Chris Taylor\tayloch03,9.7,2014,2019,23-28,480,1687,1518,222,391,93,18,44,175,142,3,459,15,5,7,17,38,14,0.258,0.326,0.43,0.755,678/H45D,SEA-LAD
194,195,Byron Buxton\buxtoby01,9.6,2015,2019,21-25,370,1299,1185,177,280,65,16,37,137,86,3,391,9,14,5,7,56,8,0.23600000000000002,0.292,0.41200000000000003,0.7040000000000001,*8/HD,MIN
195,196,Mark Trumbo\trumbma01,9.6,2011,2018,25-32,1077,4372,4041,529,1012,179,11,218,624,296,20,1084,16,0,19,104,23,14,0.25,0.303,0.462,0.765,3D97/H5,LAA-ARI-SEA-BAL
196,197,Randal Grichuk\grichra01,9.4,2014,2019,22-27,594,2123,1968,272,481,125,16,103,269,127,5,614,19,1,8,38,19,11,0.244,0.295,0.48100000000000004,0.777,897/HD,STL-TOR
197,198,Ketel Marte\marteke01,9.3,2015,2019,21-25,470,1850,1677,221,446,86,22,39,174,145,8,291,8,6,14,30,31,11,0.266,0.325,0.413,0.738,*64/8H5,SEA-ARI
198,199,Steve Pearce\pearcst01,9.3,2011,2019,28-36,631,2139,1885,248,483,104,5,83,261,202,8,426,33,3,15,48,8,6,0.256,0.336,0.449,0.785,73H/D945,PIT-HOU-NYY-BAL-TBR-TOR-BOS
199,200,Joc Pederson\pederjo01,9.3,2014,2019,22-27,616,2082,1768,283,406,96,7,105,246,266,14,508,34,5,9,27,15,17,0.23,0.34,0.47,0.81,*87H/9,LAD
200,201,Alcides Escobar\escobal02,9.3,2011,2018,24-31,1245,5012,4672,526,1208,207,43,36,390,191,10,687,41,79,29,102,160,38,0.259,0.292,0.344,0.636,*6/58H4,KCR
201,202,Jimmy Rollins\rolliji01,9.3,2011,2016,32-37,781,3334,3003,428,741,145,17,77,274,303,15,467,5,9,14,50,127,35,0.247,0.315,0.38299999999999995,0.6990000000000001,*6/HD,PHI-LAD-CHW
202,203,Paul DeJong\dejonpa01,9.2,2017,2019,23-25,289,1216,1099,168,290,69,3,55,163,88,3,298,21,0,7,21,6,1,0.264,0.32799999999999996,0.48200000000000004,0.8109999999999999,*6/4H,STL
203,204,Max Kepler\keplema01,9.1,2015,2019,22-26,479,1899,1678,244,398,98,8,72,233,188,7,346,16,2,15,17,17,11,0.237,0.317,0.434,0.7509999999999999,*9/8HD3,MIN
204,205,Darwin Barney\barneda01,9.1,2011,2017,25-31,784,2674,2457,285,606,113,15,31,199,149,11,337,24,25,16,69,29,9,0.247,0.294,0.34299999999999997,0.637,*4/5H67D1,CHC-LAD-TOR
205,206,Lonnie Chisenhall\chiselo01,9.0,2011,2018,22-29,688,2360,2159,261,578,132,10,64,296,150,12,437,21,15,14,33,20,5,0.268,0.32,0.42700000000000005,0.747,59/HD837,CLE
206,207,Juan Uribe\uribeju01,8.9,2011,2016,32-37,570,1960,1804,178,454,92,2,48,217,124,11,384,16,4,12,63,9,2,0.252,0.304,0.385,0.688,*5/H463D,LAD-NYM-ATL-CLE
207,208,Jonathan Villar\villajo01,8.8,2013,2019,22-28,685,2577,2310,308,591,116,11,61,221,224,7,692,11,22,10,40,174,49,0.256,0.32299999999999995,0.395,0.718,64/H5D87,HOU-MIL-BAL
208,209,Trevor Plouffe\plouftr01,8.8,2011,2018,25-32,808,3190,2892,357,704,154,10,104,373,246,5,662,25,5,22,89,12,11,0.243,0.306,0.41100000000000003,0.718,*5/36DH947,MIN-TBR-OAK-PHI
209,210,Seth Smith\smithse01,8.8,2011,2017,28-34,909,3168,2773,392,715,178,21,90,336,335,29,639,34,1,24,65,15,5,0.258,0.342,0.435,0.777,97HD,COL-OAK-SDP-SEA-BAL
210,211,Jayson Werth\werthja01,8.8,2011,2017,32-38,808,3427,2965,450,781,162,7,109,393,403,14,723,33,0,26,60,55,12,0.263,0.355,0.433,0.7879999999999999,*97/8HD,WSN
211,212,Cesar Hernandez\hernace02,8.7,2013,2019,23-29,738,2891,2553,359,702,97,27,38,211,300,12,554,17,11,10,40,75,34,0.275,0.354,0.379,0.733,*4/H586D,PHI
212,213,Matt Duffy\duffyma01,8.7,2014,2018,23-27,406,1602,1469,182,419,66,9,21,157,101,1,256,18,6,8,48,32,12,0.285,0.337,0.385,0.722,*5/H64D3,SFG-TBR
213,214,A.J. Ellis\ellisaj01,8.7,2011,2018,30-37,616,2162,1827,187,435,77,3,44,212,266,21,393,27,25,17,62,2,4,0.23800000000000002,0.341,0.35600000000000004,0.696,*2/H7D,LAD-PHI-MIA-SDP
214,215,Derek Norris\norride01,8.7,2012,2017,23-28,610,2195,1967,242,453,98,4,63,247,195,10,541,19,2,12,42,26,6,0.23,0.304,0.38,0.684,*2/H3D,OAK-SDP-TBR
215,216,Yonder Alonso\alonsyo01,8.5,2011,2019,24-32,989,3642,3243,377,844,172,2,97,412,355,28,619,15,1,28,85,22,8,0.26,0.33299999999999996,0.40399999999999997,0.738,*3/HD754,CIN-SDP-OAK-SEA-CLE-CHW
216,217,Billy Hamilton\hamilbi02,8.5,2013,2019,22-28,748,2941,2672,389,652,93,36,21,167,211,0,601,4,38,16,18,289,67,0.244,0.299,0.32899999999999996,0.628,*8/H9D,CIN-KCR
217,218,Andrew Benintendi\beninan01,8.4,2016,2019,21-24,395,1726,1505,238,420,93,11,45,221,183,9,310,13,6,19,27,49,10,0.27899999999999997,0.358,0.445,0.8029999999999999,*7/8HD,BOS
218,219,Jorge Polanco\polanjo01,8.4,2014,2019,20-25,352,1457,1311,170,374,84,16,33,183,112,2,231,9,12,13,18,27,18,0.285,0.34299999999999997,0.449,0.792,*6/H5D4,MIN
219,220,John Jaso\jasojo01,8.4,2011,2017,27-33,694,2177,1875,236,482,125,9,50,237,260,5,371,26,4,12,43,12,10,0.257,0.353,0.413,0.767,2HD3/97,TBR-SEA-OAK-PIT
220,221,Joey Gallo\gallojo01,8.3,2015,2019,21-25,396,1476,1252,226,267,56,6,105,228,211,12,555,12,0,1,6,17,6,0.213,0.332,0.519,0.851,7/358HD9,TEX
221,222,Matt Olson\olsonma02,8.3,2016,2019,22-25,268,1051,918,141,224,42,0,64,150,115,5,269,16,0,2,21,2,1,0.244,0.33799999999999997,0.499,0.8370000000000001,*3/9H,OAK
222,223,Evan Gattis\gattiev01,8.3,2013,2018,26-31,706,2662,2443,299,605,116,12,139,410,167,18,575,26,0,26,67,3,3,0.248,0.3,0.47600000000000003,0.775,D2/H73,ATL-HOU
223,224,Chris Young\youngch04,8.3,2011,2018,27-34,837,2750,2429,340,560,152,10,93,294,276,11,596,23,6,16,32,60,23,0.231,0.313,0.41600000000000004,0.7290000000000001,879H/D,ARI-OAK-NYM-NYY-BOS-LAA
224,225,Alex Rodriguez\rodrial01,8.3,2011,2016,35-40,481,2001,1740,264,443,74,2,83,255,219,10,451,24,0,18,52,28,4,0.255,0.34299999999999997,0.44299999999999995,0.785,*D5/H3,NYY
225,226,Tyler Flowers\flowety01,8.2,2011,2019,25-33,715,2489,2210,234,531,97,4,79,274,195,4,745,67,4,13,49,2,6,0.24,0.319,0.395,0.7140000000000001,*2/H3D,CHW-ATL
226,227,Miguel Rojas\rojasmi02,8.2,2014,2019,25-30,575,1609,1462,159,376,63,3,15,137,103,13,202,18,12,13,57,15,9,0.257,0.311,0.335,0.647,*6/53H47,LAD-MIA
227,228,Victor Martinez\martivi01,8.2,2011,2018,32-39,969,3942,3558,405,1033,188,0,115,540,319,67,409,25,0,40,131,4,4,0.29,0.349,0.44,0.789,*D/3H2,DET
228,229,Lucas Duda\dudalu01,8.1,2011,2019,25-33,908,3426,2955,372,714,162,4,150,450,386,33,838,59,1,25,48,6,7,0.242,0.33799999999999997,0.451,0.79,*39/H7D,NYM-TBR-ATL-KCR
229,230,Stephen Piscotty\piscost01,8.1,2015,2019,24-28,539,2199,1962,267,521,120,9,73,280,189,4,454,31,2,14,59,16,12,0.266,0.337,0.44799999999999995,0.785,*9/7H38D,STL-OAK
230,231,Dustin Ackley\ackledu01,8.1,2011,2016,23-28,635,2347,2125,261,512,94,18,46,216,194,10,419,5,11,12,25,31,12,0.24100000000000002,0.304,0.36700000000000005,0.6709999999999999,47/8H3D9,SEA-NYY
231,232,Will Venable\venabwi01,8.1,2011,2016,28-33,713,2253,2041,264,507,89,28,54,208,171,15,510,19,13,9,24,99,22,0.248,0.311,0.39899999999999997,0.71,*98H/7,SDP-TEX-LAD
232,233,Enrique Hernandez\hernaen02,8.0,2014,2019,22-27,575,1642,1455,201,346,73,11,59,176,162,9,345,6,6,13,15,8,2,0.23800000000000002,0.314,0.425,0.7390000000000001,8H47/6953D1,MIA-HOU-LAD
233,234,Daniel Nava\navada01,8.0,2012,2017,29-34,529,1789,1540,201,413,89,1,28,180,177,4,341,47,7,18,28,9,4,0.268,0.35700000000000004,0.382,0.7390000000000001,*79/H3D8,BOS-TBR-LAA-KCR-PHI
234,235,Tim Anderson\anderti01,7.9,2016,2019,23-26,458,1880,1791,240,475,86,13,56,182,63,2,474,11,10,5,48,66,14,0.265,0.294,0.42200000000000004,0.715,*6/HD,CHW
235,236,Justin Smoak\smoakju01,7.9,2011,2019,24-32,1090,3978,3482,426,816,165,2,168,480,459,14,929,21,0,16,90,2,3,0.23399999999999999,0.326,0.428,0.753,*3/HD,SEA-TOR
236,237,Adam Lind\lindad01,7.9,2011,2017,27-33,848,3037,2745,348,750,143,5,120,443,260,32,555,6,0,26,77,3,2,0.273,0.335,0.46,0.795,*3DH/7,TOR-MIL-SEA-WSN
237,238,Nick Ahmed\ahmedni01,7.8,2014,2019,24-29,523,1853,1698,202,398,88,14,40,175,118,10,349,9,11,17,43,21,16,0.23399999999999999,0.285,0.373,0.6579999999999999,*6/H4,ARI
238,239,Peter Bourjos\bourjpe01,7.7,2011,2019,24-32,824,2141,1935,265,465,85,33,37,155,128,7,522,34,34,10,33,58,29,0.24,0.298,0.376,0.6729999999999999,*8H9/7D4,LAA-STL-PHI-TBR-ATL
239,240,Luis Valbuena\valbulu01,7.6,2011,2018,25-32,799,2809,2456,297,553,127,6,102,311,316,16,633,15,5,17,44,8,11,0.225,0.315,0.406,0.722,*53/H4D76,CLE-CHC-HOU-LAA
240,241,Mitch Moreland\morelmi01,7.5,2011,2019,25-33,1046,3798,3414,434,854,187,7,151,510,314,27,812,30,6,34,85,8,4,0.25,0.316,0.442,0.758,*3H/D971,TEX-BOS
241,242,Jordy Mercer\mercejo03,7.4,2012,2019,25-32,840,3065,2773,294,706,154,15,56,280,227,56,509,26,22,17,67,13,11,0.255,0.315,0.382,0.6970000000000001,*6/H4539,PIT-DET
242,243,Mark Ellis\ellisma01,7.4,2011,2014,34-37,441,1665,1506,178,375,64,4,20,132,102,5,257,27,21,9,18,27,7,0.249,0.307,0.337,0.643,*4/H35,COL-OAK-LAD-STL
243,244,Joe Panik\panikjo01,7.3,2014,2019,23-28,599,2452,2200,278,603,112,17,36,213,198,12,233,19,11,24,48,19,7,0.27399999999999997,0.336,0.39,0.725,*4/H3,SFG
244,245,Chris Denorfia\denorch01,7.3,2011,2015,30-34,609,1831,1670,215,452,76,15,29,141,137,4,311,5,8,11,45,44,15,0.271,0.326,0.386,0.7120000000000001,*97H/8D1,SDP-SEA-CHC
245,246,Nick Swisher\swishni01,7.3,2011,2015,30-34,616,2554,2191,277,536,122,2,83,308,320,12,569,16,3,24,54,5,5,0.245,0.342,0.41600000000000004,0.758,93/D7H,NYY-CLE-ATL
246,247,Kendrys Morales\moralke01,7.2,2012,2019,29-36,1033,4117,3720,429,966,187,4,156,548,332,23,774,39,0,26,131,2,4,0.26,0.325,0.43799999999999994,0.763,*D3/H915,LAA-SEA-MIN-KCR-TOR-OAK-NYY
247,248,Yolmer Sanchez\sanchca01,7.2,2014,2019,22-27,556,2086,1904,205,462,96,20,30,185,131,2,442,21,19,11,33,27,22,0.243,0.297,0.361,0.6579999999999999,*45/H6D9,CHW
248,249,Omar Infante\infanom01,7.2,2011,2016,29-34,713,2883,2688,283,718,131,29,37,274,126,5,336,5,34,30,47,37,12,0.267,0.298,0.379,0.677,*4/H5,FLA-MIA-DET-KCR
249,250,Mike Zunino\zuninmi01,7.1,2013,2019,22-28,622,2217,2007,219,413,93,3,98,258,144,1,750,47,8,11,40,2,4,0.20600000000000002,0.273,0.402,0.675,*2/HD,SEA-TBR
250,251,Ben Revere\reverbe01,7.1,2011,2017,23-29,844,3313,3110,399,887,88,37,7,196,149,3,303,14,28,12,60,211,52,0.285,0.32,0.344,0.664,*879/HD,MIN-PHI-TOR-WSN-LAA
251,252,Josh Willingham\willijo03,7.1,2011,2014,32-35,484,2013,1693,244,400,86,2,92,296,251,12,521,48,0,21,35,10,3,0.23600000000000002,0.34700000000000003,0.452,0.8,*7D/H9,OAK-MIN-KCR
252,253,Stephen Vogt\vogtst01,7.0,2012,2019,27-34,547,1882,1710,188,429,89,9,58,223,146,13,327,7,3,16,21,1,5,0.251,0.31,0.415,0.725,*2/H3D97,TBR-OAK-MIL-SFG
