,Player,WAR/pos,Year,Tm,percentile_per,player_id,state
746,Kam Mickolio,43.05470504184528,2011,ARI,77,mickoka01,UT
747,Kam Mickolio,43.05470504184528,2011,ARI,77,mickoka01,UT
749,Wade Miley,43.0444988773219,2011,ARI,77,mileywa01,LA
751,Jim Miller,43.03429271279853,2011,COL,77,milleji02,NC
752,Jim Miller,43.03429271279853,2011,COL,77,milleji02,LA
754,Pat Misch,43.02408654827516,2011,NYM,77,mischpa01,MI
755,Sergio Mitre,43.01898346601347,2011,TOT,77,mitrese01,CA
757,Adam Moore,43.0087773014901,2011,SEA,77,mooread01,TX
760,Mitch Moreland,42.99346805470504,2011,TEX,77,morelmi01,MS
763,Daniel Moskos,42.97815880791998,2011,PIT,77,moskoda01,SC
764,Jason Motte,42.97305572565829,2011,STL,77,motteja01,NY
769,Joe Nathan,42.947540314349865,2011,MIN,77,nathajo01,NY
770,Pat Neshek,42.94243723208818,2011,SDP,77,neshepa01,IN
771,Mike Nickeas,42.9373341498265,2011,NYM,77,nickemi01,GA
772,Jeff Niemann,42.932231067564814,2011,TBR,77,niemaje01,TX
775,Mike O'Connor,42.91692182077975,2011,NYM,77,oconnmi01,DC
779,Will Ohman,42.896509491733006,2011,CHW,77,ohmanwi01,CA
782,Garrett Olson,42.881200244947955,2011,PIT,77,olsonga01,CA
784,Micah Owings,42.87099408042457,2011,ARI,77,owingmi01,GA
785,Micah Owings,42.87099408042457,2011,ARI,77,owingmi01,LA
787,Jonathan Papelbon,42.86078791590121,2011,BOS,77,papeljo01,MS
789,Bobby Parnell,42.85058175137783,2011,NYM,77,parnebo01,SC
790,Val Pascucci,42.84547866911615,2011,NYM,77,pascuva01,OK
791,Joe Paterson,42.84037558685447,2011,ARI,77,paterjo01,OR
792,Joe Paterson,42.84037558685447,2011,ARI,77,paterjo01,OR
796,Lance Pendleton,42.819963257807714,2011,TOT,77,pendlla01,TX
798,Chris Perez,42.80975709328435,2011,CLE,77,perezch01,FL
802,Glen Perkins,42.7893447642376,2011,MIN,77,perkigl01,MN
803,Ryan Perry,42.78424168197592,2011,DET,77,perryry01,AZ
804,Vinnie Pestano,42.77913859971423,2011,CLE,77,pestavi01,CA
805,Chris Pettit,42.77403551745254,2011,LAA,77,pettich01,CA
806,Drew Pomeranz,42.76893243519085,2011,COL,77,pomerdr01,MS
808,David Price,42.758726270667474,2011,TBR,77,priceda01,TN
809,Scott Proctor,42.7536231884058,2011,TOT,77,proctsc01,FL
810,David Purcey,42.748520106144106,2011,TOT,77,purceda01,OK
811,J.J. Putz,42.74341702388242,2011,ARI,77,putzjj01,MI
812,Chad Qualls,42.73831394162074,2011,SDP,77,quallch01,CA
813,Chad Qualls,42.73831394162074,2011,SDP,77,quallch01,NV
814,Ryan Raburn,42.733210859359055,2011,DET,77,raburry01,FL
816,Cesar Ramos,42.72300469483568,2011,TBR,77,ramosce01,CA
817,Clay Rapada,42.717901612574,2011,BAL,77,rapadcl01,VA
818,Jon Rauch,42.71279853031231,2011,TOR,77,rauchjo01,KY
819,Chris Ray,42.70769544805062,2011,SEA,77,raych01,VA
822,Greg Reynolds,42.69238620126556,2011,COL,77,reynogr01,CA
823,Matt Reynolds,42.68728311900388,2011,COL,77,reynoma02,TN
826,Mike Rivera,42.67197387221882,2011,MIL,76,rivermi02,AL
827,David Robertson,42.666870789957144,2011,NYY,76,roberda08,AL
831,Josh Roenicke,42.646458460910395,2011,COL,76,roenijo01,CA
833,Ryan Rohlinger,42.63625229638702,2011,SFG,76,rohliry01,OK
834,Ryan Rohlinger,42.63625229638702,2011,SFG,76,rohliry01,TX
836,Ricky Romero,42.626046131863646,2011,TOR,76,romerri01,CA
837,Sergio Romo,42.62094304960196,2011,SFG,76,romose01,AZ
838,Sergio Romo,42.62094304960196,2011,SFG,76,romose01,CO
839,Sergio Romo,42.62094304960196,2011,SFG,76,romose01,AL
841,Chance Ruffin,42.610736885078595,2011,TOT,76,ruffich01,TX
842,Adam Russell,42.6056338028169,2011,TBR,76,russead01,OH
843,James Russell,42.60053072055521,2011,CHC,76,russeja02,TX
844,Marc Rzepczynski,42.595427638293536,2011,TOT,76,rzepcma01,CA
847,Chris Sale,42.58011839150847,2011,CHW,76,salech01,FL
849,Brian Sanches,42.56991222698509,2011,FLA,76,sanchbr01,TX
854,Dave Sappelt,42.54439681567667,2011,CIN,76,sappeda01,SC
855,Joe Savery,42.53929373341497,2011,PHI,76,saverjo01,TX
856,Daniel Schlereth,42.534190651153295,2011,DET,76,schleda01,AZ
858,Michael Schwimer,42.52398448662993,2011,PHI,76,schwimi01,VA
859,Evan Scribner,42.518881404368244,2011,SDP,76,scribev01,CT
861,Bryan Shaw,42.50867523984486,2011,ARI,76,shawbr01,CA
862,George Sherrill,42.50357215758318,2011,ATL,76,sherrge01,TN
864,JB Shuck,42.49336599305981,2011,HOU,76,shuckja01,OH
865,Tony Sipp,42.48826291079811,2011,CLE,76,sippto01,SC
866,Tony Sipp,42.48826291079811,2011,CLE,76,sippto01,FL
867,Tony Sipp,42.48826291079811,2011,CLE,76,sippto01,MS
868,Doug Slaten,42.48315982853644,2011,WSN,76,slatedo01,CA
869,Kevin Slowey,42.478056746274746,2011,MIN,76,sloweke01,SC
870,Joe Smith,42.47295366401306,2011,CLE,76,smithjo05,OH
873,Andy Sonnanstine,42.457644417227996,2011,TBR,76,sonnaan01,OH
878,Josh Spence,42.43212900591958,2011,SDP,75,spencjo01,AZ
879,Craig Stammen,42.42702592365789,2011,WSN,75,stammcr01,OH
880,Mitch Stetter,42.4219228413962,2011,MIL,75,stettmi01,IN
881,Jeff Stevens,42.41681975913452,2011,CHC,75,steveje01,CA
882,Zach Stewart,42.41171667687283,2011,TOT,75,stewaza01,TX
884,Drew Storen,42.40151051234946,2011,WSN,75,storedr01,CA
885,Stephen Strasburg,42.39640743008777,2011,WSN,75,strasst01,CA
886,Huston Street,42.39130434782609,2011,COL,75,streehu01,TX
889,Eric Surkamp,42.37599510104103,2011,SFG,75,surkaer01,NC
893,Brian Tallet,42.35558277199429,2011,TOT,75,tallebr01,LA
894,Brian Tallet,42.35558277199429,2011,TOT,75,tallebr01,TX
896,Joe Thatcher,42.34537660747091,2011,SDP,75,thatcjo01,IN
900,Matt Thornton,42.324964278424176,2011,CHW,75,thornma01,MI
901,Joe Thurston,42.31986119616249,2011,FLA,75,thursjo01,CA
902,Matt Tolbert,42.314758113900794,2011,MIN,75,tolbema01,MS
903,Brett Tomko,42.30965503163911,2011,TEX,75,tomkobr01,FL
910,Jason Vargas,42.27393345580732,2011,SEA,75,vargaja01,CA
911,Jason Vargas,42.27393345580732,2011,SEA,75,vargaja01,CA
912,Jason Vargas,42.27393345580732,2011,SEA,75,vargaja01,LA
913,Anthony Varvaro,42.26883037354562,2011,ATL,75,varvaan01,NY
919,Elih Villanueva,42.2382118799755,2011,FLA,75,villael01,FL
920,Elih Villanueva,42.2382118799755,2011,FLA,75,villael01,FL
923,Cory Wade,42.22290263319046,2011,NYY,75,wadeco01,KY
925,P.J. Walters,42.212696468667076,2011,TOT,75,waltepj01,AL
926,Tony Watson,42.20759338640539,2011,PIT,75,watsoto01,NE
928,Dan Wheeler,42.197387221882025,2011,BOS,75,wheelda01,AZ
929,Adam Wilk,42.19228413962034,2011,DET,75,wilkad01,CA
930,Bobby Wilson,42.18718105735864,2011,LAA,75,wilsobo02,FL
931,Brian Wilson,42.18207797509696,2011,SFG,75,wilsobr01,LA
932,Randy Wolf,42.17697489283528,2011,MIL,75,wolfra02,CA
933,Blake Wood,42.17187181057359,2011,KCR,75,woodbl01,GA
936,Danny Worth,42.15656256378853,2011,DET,75,worthda01,CA
940,Mike Zagurski,42.13615023474178,2011,PHI,75,zagurmi01,KS
941,Mike Zagurski,42.13615023474178,2011,PHI,75,zagurmi01,KS
942,Brad Ziegler,42.1310471524801,2011,TOT,75,zieglbr01,MO
944,John Baker,20.723617064707078,2011,FLA,47,bakerjo01,CA
946,Anthony Bass,20.71341090018371,2011,SDP,47,bassan01,MI
949,Corey Brown,20.69810165339865,2011,WSN,47,brownco01,OK
955,Brett Carroll,20.66748315982853,2011,MIL,47,carrobr01,TN
958,Alex Cora,20.65217391304348,2011,WSN,47,coraal01,FL
961,Chris Davis,20.636864666258422,2011,TOT,47,davisch02,TX
962,Ross Detwiler,20.631761583996735,2011,WSN,47,detwiro01,MO
964,Brian Duensing,20.621555419473363,2011,MIN,47,duensbr01,NE
965,John Ely,20.61645233721168,2011,LAD,47,elyjo01,OH
967,Dana Eveland,20.606246172688305,2011,LAD,47,evelada01,CA
968,Dana Eveland,20.606246172688305,2011,LAD,47,evelada01,TX
974,Tom Gorzelanny,20.575627679118192,2011,WSN,46,gorzeto01,IL
975,Tom Gorzelanny,20.575627679118192,2011,WSN,46,gorzeto01,KS
977,Mark Hamilton,20.565421514594814,2011,STL,46,hamilma01,LA
978,Robby Hammock,20.56031843233313,2011,ARI,46,hammoro01,GA
979,Robby Hammock,20.56031843233313,2011,ARI,46,hammoro01,GA
983,Tim Hudson,20.539906103286384,2011,ATL,46,hudsoti01,AL
984,Tim Hudson,20.539906103286384,2011,ATL,46,hudsoti01,AL
985,Philip Humber,20.5348030210247,2011,CHW,46,humbeph01,TX
987,Jeff Karstens,20.52459685650133,2011,PIT,46,karstje01,CA
988,Jeff Karstens,20.52459685650133,2011,PIT,46,karstje01,TX
993,Kyle Lohse,20.499081445192896,2011,STL,46,lohseky01,CA
995,Matt Maloney,20.48887528066952,2011,CIN,46,malonma02,MS
997,Daniel McCutchen,20.478669116146158,2011,PIT,46,mccutda01,OK
998,Daniel McCutchen,20.478669116146158,2011,PIT,46,mccutda01,OK
999,Andrew Miller,20.473566033884467,2011,BOS,46,millean01,NC
1000,Brandon Morrow,20.468462951622783,2011,TOR,46,morrobr01,CA
1004,Efren Navarro,20.448050622576037,2011,LAA,46,navaref01,NV
1007,Bud Norris,20.43274137579098,2011,HOU,46,norribu01,CA
1009,Josh Outman,20.422535211267604,2011,OAK,46,outmajo01,MO
1010,Josh Outman,20.422535211267604,2011,OAK,46,outmajo01,MO
1016,Mike Pelfrey,20.39191671769749,2011,NYM,46,pelfrmi01,KS
1019,Joel Pineiro,20.376607470912433,2011,LAA,46,pineijo01,FL
1020,Chad Reineke,20.371504388650745,2011,CIN,46,reinech01,OH
1021,Clayton Richard,20.366401306389054,2011,SDP,46,richacl01,MI
1023,Josh Rodriguez,20.356195141865687,2011,PIT,46,rodrijo05,TX
1024,Vinny Rottino,20.351092059604,2011,FLA,46,rottivi01,WI
1026,Jeff Samardzija,20.34088589508063,2011,CHC,46,samarje01,IN
1028,Omir Santos,20.330679730557254,2011,DET,45,santoom01,MO
1029,Josh Satin,20.32557664829557,2011,NYM,45,satinjo01,CA
1030,Max Scherzer,20.320473566033886,2011,DET,45,scherma01,MO
1033,Craig Tatum,20.305164319248828,2011,BAL,45,tatumcr01,MS
1035,Wyatt Toregas,20.294958154725453,2011,PIT,45,toregwy01,VA
1038,Justin Verlander,20.279648907940395,2011,DET,45,verlaju01,VA
1041,Tim Wakefield,20.264339661155336,2011,BOS,45,wakefti01,FL
1042,Jered Weaver,20.259236578893653,2011,LAA,45,weaveje02,CA
1043,Randy Wells,20.254133496631965,2011,CHC,45,wellsra01,IL
1044,Alex White,20.24903041437028,2011,TOT,45,whiteal01,NC
1046,Matt Angle,14.314145744029396,2011,BAL,35,anglema01,OH
1047,Jason Bartlett,14.309042661767707,2011,SDP,35,bartlja01,CA
1048,Jason Bartlett,14.309042661767707,2011,SDP,35,bartlja01,OK
1049,Willie Bloomquist,14.303939579506023,2011,ARI,35,bloomwi01,AZ
1050,Andrew Brown,14.298836497244336,2011,STL,35,brownan02,NE
1052,Emmanuel Burriss,14.288630332720963,2011,SFG,35,burriem01,OH
1055,Matt Carpenter,14.273321085935905,2011,STL,35,carpema01,TX
1057,David Cooper,14.263114921412535,2011,TOR,35,coopeda01,CA
1058,David Cooper,14.263114921412535,2011,TOR,35,coopeda01,CA
1059,Kevin Correia,14.258011839150846,2011,PIT,35,correke01,CA
1060,Doug Davis,14.252908756889159,2011,CHC,35,davisdo02,CA
1061,Doug Davis,14.252908756889159,2011,CHC,35,davisdo02,CA
1064,Adam Everett,14.2375995101041,2011,CLE,35,everead01,SC
1066,Jake Fox,14.227393345580733,2011,BAL,35,foxja02,MI
1067,Dillon Gee,14.222290263319044,2011,NYM,35,geedi01,TX
1068,Jay Gibbons,14.217187181057358,2011,LAD,35,gibboja01,CA
1071,Clay Hensley,14.201877934272302,2011,FLA,35,henslcl01,TX
1072,Clay Hensley,14.201877934272302,2011,FLA,35,henslcl01,TX
1074,Steve Holm,14.191671769748929,2011,MIN,35,holmst01,CA
1075,Steve Holm,14.191671769748929,2011,MIN,35,holmst01,OK
1076,Aubrey Huff,14.186568687487242,2011,SFG,35,huffau01,FL
1077,Aubrey Huff,14.186568687487242,2011,SFG,35,huffau01,TX
1078,Rob Johnson,14.181465605225554,2011,SDP,35,johnsro07,CA
1079,Rob Johnson,14.181465605225554,2011,SDP,35,johnsro07,TX
1081,John Lannan,14.171259440702185,2011,WSN,35,lannajo01,NY
1082,Adam LaRoche,14.166156358440498,2011,WSN,35,larocad01,KS
1083,Adam LaRoche,14.166156358440498,2011,WSN,35,larocad01,OK
1084,Andy LaRoche,14.161053276178812,2011,OAK,35,larocan01,TX
1085,DJ LeMahieu,14.155950193917127,2011,CHC,35,lemahdj01,LA
1086,Adam Loewen,14.150847111655441,2011,TOR,35,loewead01,FL
1088,Ryan Ludwick,14.140640947132068,2011,TOT,35,ludwiry01,NV
1089,Julio Lugo,14.13553786487038,2011,ATL,35,lugoju01,OK
1090,Darin Mastroianni,14.130434782608695,2011,TOR,35,mastrda01,IN
1091,Darin Mastroianni,14.130434782608695,2011,TOR,35,mastrda01,SC
1092,Dallas McPherson,14.125331700347008,2011,CHW,35,mcpheda01,SC
1095,Clayton Mortensen,14.110022453561951,2011,COL,34,mortecl01,WA
1097,Roy Oswalt,14.09981628903858,2011,PHI,34,oswalro01,MS
1099,Landon Powell,14.089610124515207,2011,OAK,34,powella01,SC
1101,Cody Ransom,14.079403959991836,2011,ARI,34,ransoco01,AZ
1102,Cody Ransom,14.079403959991836,2011,ARI,34,ransoco01,AZ
1103,Cody Ransom,14.079403959991836,2011,ARI,34,ransoco01,CO
1104,Jeremy Reed,14.074300877730147,2011,MIL,34,reedje03,CA
1105,Shane Robinson,14.069197795468463,2011,STL,34,robinsh01,FL
1107,Andrew Romine,14.058991630945089,2011,LAA,34,rominan01,AZ
1110,Brad Snyder,14.043682384160032,2011,CHC,34,snydebr02,IN
1111,Michael Taylor,14.038579301898348,2011,OAK,34,taylomi01,CA
1114,Ty Wigginton,14.023270055113287,2011,COL,34,wiggity01,NC
1117,Barry Zito,14.00796080832823,2011,SFG,34,zitoba01,CA
1118,Barry Zito,14.00796080832823,2011,SFG,34,zitoba01,CA
1119,Barry Zito,14.00796080832823,2011,SFG,34,zitoba01,CA
1121,Brian Bixler,10.65523576240049,2011,WSN,30,bixlebr01,MI
1124,Greg Dobbs,10.63992651561543,2011,FLA,30,dobbsgr01,CA
1125,Greg Dobbs,10.63992651561543,2011,FLA,30,dobbsgr01,CA
1126,Greg Dobbs,10.63992651561543,2011,FLA,30,dobbsgr01,OK
1129,Ross Gload,10.624617268830374,2011,PHI,29,gloadro01,FL
1132,Joe Inglett,10.609308022045317,2011,HOU,29,inglejo01,NV
1134,Tim Lincecum,10.599101857521942,2011,SFG,29,linceti01,WA
1136,James McDonald,10.588895692998573,2011,PIT,29,mcdonja03,CA
1139,Donnie Murphy,10.573586446213511,2011,FLA,29,murphdo01,CA
1140,Xavier Nady,10.56848336395183,2011,ARI,29,nadyxa01,CA
1142,Eric Patterson,10.558277199428456,2011,SDP,29,patteer01,GA
1145,Will Rhymes,10.542967952643396,2011,DET,29,rhymewi01,VA
1148,Mark Teahen,10.527658705858338,2011,TOT,29,teahema01,CA
1152,Chris Woodward,10.507246376811594,2011,TOR,29,woodwch01,CA
1157,John Bowker,8.047560726678913,2011,TOT,22,bowkejo01,CA
1158,Chase d'Arnaud,8.042457644417228,2011,PIT,22,darnach01,CA
1159,James Darnell,8.037354562155542,2011,SDP,22,darneja01,SC
1161,Mat Gamel,8.02714839763217,2011,MIL,22,gamelma01,FL
1162,Matt Garza,8.022045315370484,2011,CHC,22,garzama01,CA
1163,Aaron Harang,8.016942233108798,2011,SDP,22,haranaa01,CA
1164,Brad Hawpe,8.011839150847111,2011,SDP,22,hawpebr01,LA
1165,Brad Hawpe,8.011839150847111,2011,SDP,22,hawpebr01,TX
1166,Brandon Hicks,8.006736068585424,2011,ATL,22,hicksbr01,TX
1168,Kyle Hudson,7.9965299040620526,2011,BAL,22,hudsoky01,IL
1170,Jeff Keppinger,7.9863237395386815,2011,TOT,21,keppije01,GA
1171,Gerald Laird,7.981220657276995,2011,STL,21,lairdge01,CA
1176,Jorge Posada,7.9557052459685655,2011,NYY,21,posadjo01,AL
1177,Omar Quintanilla,7.950602163706878,2011,TEX,21,quintom01,TX
1180,Danny Valencia,7.935292916921822,2011,MIN,21,valenda01,FL
1181,Danny Valencia,7.935292916921822,2011,MIN,21,valenda01,NC
1183,Reggie Willits,7.92508675239845,2011,LAA,21,willire03,OK
1184,Reggie Willits,7.92508675239845,2011,LAA,21,willire03,OK
1187,Chris Capuano,6.271688099612166,2011,NYM,19,capuach01,NC
1190,Koyie Hill,6.256378852827108,2011,CHC,19,hillko01,KS
1191,Kevin Kouzmanoff,6.251275770565423,2011,TOT,19,kouzmke01,AR
1192,Kevin Kouzmanoff,6.251275770565423,2011,TOT,19,kouzmke01,AZ
1193,Kevin Kouzmanoff,6.251275770565423,2011,TOT,19,kouzmke01,NV
1195,Ted Lilly,6.241069606042049,2011,LAD,19,lillyte01,CA
1197,Jason Michaels,6.230863441518678,2011,HOU,19,michaja01,FL
1198,Jason Michaels,6.230863441518678,2011,HOU,19,michaja01,FL
1200,Lyle Overbay,6.220657276995305,2011,TOT,19,overbly01,NV
1201,Jordan Pacheco,6.21555419473362,2011,COL,19,pachejo01,NM
1203,Eli Whiteside,6.205348030210247,2011,SFG,19,whiteel03,MS
1208,Paul Janish,4.965299040620534,2011,CIN,16,janispa01,TX
1216,Blake Tekotte,4.924474382527047,2011,SDP,15,tekotbl01,FL
1217,Marcus Thames,4.91937130026536,2011,LAD,15,thamema01,MS
1222,Charlie Blackmon,3.8834456011430905,2011,COL,12,blackch02,GA
1225,Brad Emaus,3.8681363543580316,2011,NYM,12,emausbr01,LA
1227,Casey McGehee,3.85793018983466,2011,MIL,12,mcgehca01,CA
1229,Steve Pearce,3.847724025311288,2011,PIT,12,pearcst01,FL
1230,Steve Pearce,3.847724025311288,2011,PIT,12,pearcst01,SC
1232,Adam Rosales,3.837517860787916,2011,OAK,12,rosalad01,MI
1234,Rajai Davis,2.9853031230863443,2011,TOR,8,davisra01,CT
1235,Matt Diaz,2.9802000408246583,2011,TOT,8,diazma02,FL
1236,Ben Francisco,2.975096958562972,2011,PHI,8,francbe01,CA
1237,Ben Francisco,2.975096958562972,2011,PHI,8,francbe01,CA
1238,Chris Johnson,2.9699938763012863,2011,HOU,8,johnsch05,FL
1239,Matt LaPorta,2.9648907940396,2011,CLE,8,laporma01,FL
1244,Alfredo Amezaga,2.2810777709736683,2011,TOT,6,amezaal01,FL
1249,Dan Johnson,2.2555623596652383,2011,TBR,6,johnsda06,IN
1250,Dan Johnson,2.2555623596652383,2011,TBR,6,johnsda06,IA
1251,Dan Johnson,2.2555623596652383,2011,TBR,6,johnsda06,NE
1252,Cord Phelps,2.2504592774035515,2011,CLE,6,phelpco01,CA
1253,Juan Pierre,2.2453561951418655,2011,CHW,6,pierrju01,AL
1254,Juan Pierre,2.2453561951418655,2011,CHW,6,pierrju01,TX
1257,Brandon Inge,1.7758726270667484,2011,DET,5,ingebr01,VA
1258,Willie Harris,1.4237599510104102,2011,NYM,4,harriwi02,LA
1261,Tyler Colvin,1.0971626862625026,2011,CHC,3,colvity01,SC
1263,Chris Coghlan,0.8113900796080833,2011,FLA,2,coghlch01,MS
1266,Drew Butera,0.3674219228413962,2011,MIN,1,buterdr01,FL
1267,Raul Ibanez,0.2857726066544193,2011,PHI,0,ibanera01,FL
1269,Ryan Spilborghs,0.27556644213104714,2011,COL,0,spilbry01,CA
1270,Pedro Alvarez,0.2194325372525005,2011,PIT,0,alvarpe01,TN
1276,Buster Posey,88.5435803225148,2012,SFG,98,poseybu01,FL
1281,Ryan Braun,88.31394162073894,2012,MIL,98,braunry02,FL
1283,Chase Headley,88.08940600122475,2012,SDP,98,headlch01,CA
1284,Chase Headley,88.08940600122475,2012,SDP,98,headlch01,TN
1285,Alex Gordon,88.03837517860788,2012,KCR,98,gordoal01,NE
1286,Michael Bourn,87.69136558481323,2012,ATL,98,bournmi01,TX
1288,Ben Zobrist,87.50765462339253,2012,TBR,98,zobribe01,TX
1289,Ben Zobrist,87.50765462339253,2012,TBR,98,zobribe01,IL
1297,Aaron Hill,86.87487242294345,2012,ARI,98,hillaa01,LA
1298,Dustin Pedroia,86.86976934068176,2012,BOS,98,pedrodu01,AZ
1302,Albert Pujols,86.4206981016534,2012,LAA,98,pujolal01,MO
1305,Darwin Barney,86.18085323535415,2012,CHC,98,barneda01,OR
1311,Adam LaRoche,85.68075117370894,2012,WSN,97,larocad01,KS
1312,Adam LaRoche,85.68075117370894,2012,WSN,97,larocad01,OK
1313,Angel Pagan,85.67564809144724,2012,SFG,97,paganan01,FL
1316,Matt Wieters,85.46642171871811,2012,BAL,97,wietema01,GA
1322,Nick Swisher,85.21637068789549,2012,NYY,97,swishni01,OH
1324,Jason Kipnis,84.96631965707287,2012,CLE,97,kipnija01,AZ
1325,Jason Kipnis,84.96631965707287,2012,CLE,97,kipnija01,KY
1326,Ryan Zimmerman,84.96121657481119,2012,WSN,97,zimmery01,VA
1327,Jose Bautista,84.55807307613799,2012,TOR,97,bautijo02,FL
1328,David Freese,84.55296999387629,2012,STL,97,freesda01,MO
1329,David Freese,84.55296999387629,2012,STL,97,freesda01,AL
1330,Mark Teixeira,84.54786691161463,2012,NYY,97,teixema01,GA
1335,Andre Ethier,83.92529087568893,2012,LAD,97,ethiean01,AZ
1336,David Murphy,83.92018779342723,2012,TEX,97,murphda07,TX
1338,Jamey Carroll,83.62931210451113,2012,MIN,97,carroja01,IN
1339,Jamey Carroll,83.62931210451113,2012,MIN,97,carroja01,IL
1341,A.J. Ellis,83.61910593998775,2012,LAD,97,ellisaj01,TN
1343,Paul Goldschmidt,83.60889977546437,2012,ARI,97,goldspa01,TX
1346,Brendan Ryan,83.59359052867933,2012,SEA,97,ryanbr01,ID
1349,Curtis Granderson,83.3027148397632,2012,NYY,97,grandcu01,IL
1351,Jon Jay,83.29250867523984,2012,STL,97,jayjo02,FL
1352,Jonathan Lucroy,83.28740559297815,2012,MIL,97,lucrojo01,LA
1354,Josh Willingham,83.2771994284548,2012,MIN,97,willijo03,AL
1358,Chase Utley,82.78730353133292,2012,PHI,97,utleych01,CA
1360,Coco Crisp,82.56787099408042,2012,OAK,96,crispco01,CA
1364,Howie Kendrick,82.24127372933252,2012,LAA,96,kendrho01,FL
1366,Dan Uggla,82.23106756480917,2012,ATL,96,ugglada01,TN
1367,Brandon Belt,81.92488262910798,2012,SFG,96,beltbr01,TX
1368,Zack Cozart,81.9197795468463,2012,CIN,96,cozarza01,MS
1374,Kyle Seager,81.88916105327618,2012,SEA,96,seageky01,NC
1375,Craig Gentry,81.57787303531333,2012,TEX,96,gentrcr01,AR
1378,Dustin Ackley,81.20534803021025,2012,SEA,96,ackledu01,NC
1379,Pedro Alvarez,81.20024494794856,2012,PIT,96,alvarpe01,TN
1380,Mark Ellis,81.19514186568688,2012,LAD,96,ellisma01,FL
1381,Danny Espinosa,81.19003878342521,2012,WSN,96,espinda01,CA
1384,Jeff Keppinger,81.17472953664013,2012,TBR,96,keppije01,GA
1386,Mike Aviles,80.79199836701369,2012,BOS,96,avilemi01,NY
1387,Yasmani Grandal,80.78689528475199,2012,SDP,96,grandya01,FL
1388,Evan Longoria,80.78179220249031,2012,TBR,96,longoev01,CA
1389,Evan Longoria,80.78179220249031,2012,TBR,96,longoev01,CA
1392,Allen Craig,80.37864870381709,2012,STL,96,craigal01,CA
1393,Brandon Crawford,80.37354562155542,2012,SFG,96,crawfbr01,CA
1394,Chris Denorfia,80.36844253929374,2012,SDP,96,denorch01,MA
1396,Ian Kinsler,80.35823637477036,2012,TEX,96,kinslia01,AZ
1397,Ian Kinsler,80.35823637477036,2012,TEX,96,kinslia01,AZ
1398,Ian Kinsler,80.35823637477036,2012,TEX,96,kinslia01,MO
1402,Todd Frazier,79.92957746478874,2012,CIN,96,frazito01,NJ
1403,Ryan Hanigan,79.92447438252705,2012,CIN,96,hanigry01,FL
1404,Ryan Ludwick,79.91937130026534,2012,CIN,96,ludwiry01,NV
1405,Justin Ruggiano,79.91426821800367,2012,MIA,96,ruggiju01,TX
1406,Justin Ruggiano,79.91426821800367,2012,MIA,96,ruggiju01,TX
1408,Alex Avila,79.40395999183507,2012,DET,96,avilaal01,AL
1412,Jed Lowrie,79.38354766278833,2012,HOU,96,lowrije01,CA
1413,Justin Maxwell,79.37844458052663,2012,HOU,96,maxweju01,MD
1420,Tyler Colvin,78.97019799959175,2012,COL,95,colvity01,SC
1421,Andy Dirks,78.96509491733006,2012,DET,95,dirksan01,KS
1422,Matthew Joyce,78.95999183506838,2012,TBR,95,joycema01,FL
1425,Juan Pierre,78.94468258828333,2012,PHI,95,pierrju01,AL
1426,Juan Pierre,78.94468258828333,2012,PHI,95,pierrju01,TX
1430,Cliff Pennington,78.52622984282506,2012,OAK,95,pennicl01,TX
1433,Will Venable,78.04143702796489,2012,SDP,95,venabwi01,NJ
1436,Jonny Gomes,77.54133496631965,2012,OAK,95,gomesjo01,CA
1439,Russell Martin,77.5260257195346,2012,NYY,95,martiru01,FL
1442,Seth Smith,77.51071647274955,2012,OAK,95,smithse01,MS
1445,Chris Davis,77.02592365788935,2012,BAL,95,davisch02,TX
1446,Scott Hairston,77.0208205756277,2012,NYM,95,hairssc01,AZ
