,Unnamed: 0,k,Player,Season,Age,Tm,Lg,PER,G,GS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,eFG%,FT%,TS%,percentile_per
96,96,97,Chuck Hayes\hayesch01,2010-11,27,HOU,NBA,16.2,74,63,2079,4.2,8.0,4.2,8.0,0.0,0.0,1.6,2.5,3.8,6.6,10.4,3.5,1.4,0.8,1.5,3.5,10.1,0.527,0.529,0.0,0.527,0.662,0.5539999999999999,76
97,97,98,Anthony Randolph\randoan01,2010-11,21,TOT,NBA,16.2,40,3,590,7.5,16.1,7.4,15.9,0.1,0.2,3.5,5.2,2.6,7.1,9.8,2.0,1.3,1.5,3.2,3.8,18.6,0.466,0.469,0.25,0.468,0.674,0.505,76
98,98,99,Gerald Wallace\wallage01,2010-11,28,TOT,NBA,16.2,71,63,2693,5.2,11.4,4.3,8.9,0.8,2.5,3.7,5.0,1.5,6.1,7.6,2.3,1.4,0.8,2.0,2.4,14.9,0.454,0.487,0.333,0.49,0.746,0.5479999999999999,76
99,99,100,Josh McRoberts\mcrobjo01,2010-11,23,IND,NBA,16.0,72,51,1597,4.8,8.7,4.2,7.3,0.5,1.4,2.0,2.7,2.5,6.2,8.6,3.4,1.1,1.3,2.1,3.7,12.0,0.547,0.5770000000000001,0.383,0.5760000000000001,0.7390000000000001,0.608,74
100,0,101,Emeka Okafor\okafoem01,2010-11,28,NOH,NBA,16.0,72,72,2287,4.7,8.2,4.7,8.2,0.0,0.0,2.3,4.1,3.6,7.1,10.8,0.7,0.6,2.0,1.9,3.6,11.7,0.573,0.574,0.0,0.573,0.562,0.584,74
101,1,102,Tiago Splitter\splitti01,2010-11,26,SAS,NBA,16.0,60,6,738,4.9,9.3,4.9,9.3,0.0,0.0,3.7,6.8,3.5,6.3,9.8,1.3,1.4,0.8,1.6,4.4,13.6,0.529,0.532,0.0,0.529,0.5429999999999999,0.55,74
102,2,103,D.J. Augustin\augusdj01,2010-11,23,CHA,NBA,15.9,82,82,2757,5.2,12.5,3.8,8.2,1.4,4.3,3.5,3.9,0.5,2.4,2.9,6.5,0.7,0.0,2.0,2.0,15.4,0.416,0.461,0.333,0.474,0.906,0.541,74
103,3,104,Brandon Bass\bassbr01,2010-11,25,ORL,NBA,15.9,76,51,1980,6.0,11.7,6.0,11.7,0.0,0.0,3.5,4.2,2.4,5.3,7.7,1.0,0.5,0.9,1.8,2.9,15.5,0.515,0.516,0.0,0.515,0.815,0.5710000000000001,74
104,4,105,Mike Conley\conlemi01,2010-11,23,MEM,NBA,15.9,81,81,2872,5.3,11.9,4.3,9.2,1.0,2.7,2.3,3.1,0.4,2.7,3.1,6.6,1.8,0.2,2.2,2.3,13.9,0.444,0.466,0.369,0.486,0.733,0.521,74
105,5,106,Drew Gooden\goodedr01,2010-11,29,MIL,NBA,15.9,35,18,860,6.5,15.2,6.4,14.3,0.1,0.8,3.4,4.3,3.1,6.9,10.0,2.0,0.9,0.8,1.9,4.1,16.6,0.431,0.447,0.15,0.435,0.794,0.487,74
106,6,107,Roy Hibbert\hibbero01,2010-11,24,IND,NBA,15.9,81,80,2244,6.6,14.3,6.6,14.2,0.0,0.1,3.3,4.4,2.9,6.9,9.8,2.7,0.5,2.3,3.0,4.1,16.4,0.461,0.463,0.0,0.461,0.745,0.507,74
107,7,108,Nazr Mohammed\mohamna01,2010-11,33,TOT,NBA,15.9,75,37,1280,6.6,12.6,6.6,12.6,0.0,0.0,1.9,3.2,3.9,6.4,10.4,0.6,0.8,1.6,2.0,5.2,15.0,0.522,0.523,0.0,0.522,0.598,0.5379999999999999,74
108,8,109,Jason Terry\terryja01,2010-11,33,DAL,NBA,15.9,82,10,2564,6.9,15.3,5.1,10.4,1.8,4.9,2.6,3.0,0.3,1.8,2.1,4.7,1.3,0.2,2.3,2.0,18.2,0.451,0.493,0.362,0.509,0.85,0.545,74
109,9,110,Charlie Villanueva\villach01,2010-11,26,DET,NBA,15.9,76,11,1666,6.8,15.3,4.1,8.3,2.7,7.0,1.9,2.5,1.1,5.3,6.4,1.0,0.9,0.9,1.4,3.8,18.2,0.442,0.488,0.387,0.53,0.767,0.5529999999999999,74
110,10,111,Brandan Wright\wrighbr03,2010-11,23,TOT,NBA,15.9,37,2,379,5.7,11.1,5.7,11.1,0.0,0.0,2.0,2.9,2.9,5.5,8.5,1.1,1.0,1.6,1.3,3.2,13.4,0.513,0.513,,0.513,0.677,0.54,74
111,11,112,Ed Davis\davised01,2010-11,21,TOR,NBA,15.8,65,17,1602,4.8,8.4,4.8,8.4,0.0,0.0,1.6,2.9,3.8,6.6,10.4,0.9,0.9,1.5,1.1,4.1,11.3,0.5760000000000001,0.5760000000000001,,0.5760000000000001,0.555,0.583,73
112,12,113,Richard Hamilton\hamilri01,2010-11,32,DET,NBA,15.8,55,39,1498,6.9,16.1,5.6,12.7,1.3,3.5,3.5,4.1,0.6,2.5,3.0,4.1,0.9,0.1,2.1,2.3,18.7,0.429,0.442,0.382,0.47,0.8490000000000001,0.52,73
113,13,114,Corey Maggette\maggeco01,2010-11,31,MIL,NBA,15.8,67,18,1401,6.5,14.4,5.8,12.4,0.7,2.0,7.0,8.4,1.1,5.1,6.2,2.2,0.5,0.1,3.3,4.5,20.7,0.453,0.468,0.359,0.478,0.8340000000000001,0.573,73
114,14,115,John Wall\walljo01,2010-11,20,WAS,NBA,15.8,69,64,2606,5.5,13.4,5.0,11.8,0.5,1.6,4.2,5.4,0.5,3.9,4.4,7.9,1.7,0.5,3.6,2.4,15.6,0.409,0.425,0.29600000000000004,0.4270000000000001,0.7659999999999999,0.494,73
115,15,116,Darrell Arthur\arthuda01,2010-11,22,MEM,NBA,15.7,80,9,1609,6.9,14.0,6.9,13.8,0.0,0.1,2.4,3.0,2.6,5.1,7.7,1.2,1.2,1.4,2.0,5.1,16.3,0.4970000000000001,0.502,0.0,0.4970000000000001,0.813,0.534,72
116,16,117,Danilo Gallinari\gallida01,2010-11,22,TOT,NBA,15.7,62,60,2104,4.5,11.0,2.8,5.9,1.8,5.0,5.8,6.7,1.0,4.2,5.2,1.8,0.9,0.5,1.4,2.5,16.6,0.414,0.467,0.35200000000000004,0.495,0.862,0.597,72
117,17,118,Chris Kaman\kamanch01,2010-11,28,LAC,NBA,15.7,32,15,838,7.6,16.2,7.6,16.2,0.0,0.0,1.8,2.4,2.2,7.5,9.7,2.0,0.7,2.1,2.5,3.2,17.1,0.471,0.471,,0.471,0.754,0.495,72
118,18,119,Beno Udrih\udrihbe01,2010-11,28,SAC,NBA,15.7,79,64,2734,5.4,10.9,4.6,8.5,0.9,2.4,2.6,3.0,0.5,2.9,3.5,5.1,1.2,0.1,1.9,2.4,14.3,0.5,0.54,0.35700000000000004,0.539,0.8640000000000001,0.5870000000000001,72
119,19,120,Darren Collison\collida01,2010-11,23,IND,NBA,15.6,79,79,2360,6.1,13.3,5.4,11.4,0.6,1.9,3.1,3.5,0.6,2.8,3.4,6.1,1.3,0.2,3.0,1.7,15.8,0.457,0.479,0.331,0.481,0.871,0.534,71
120,20,121,Jared Dudley\dudleja01,2010-11,25,PHO,NBA,15.6,82,15,2140,5.0,10.6,3.3,6.3,1.8,4.3,2.7,3.7,1.9,3.5,5.3,1.8,1.5,0.3,1.3,2.3,14.6,0.477,0.519,0.415,0.56,0.743,0.598,71
121,21,122,J.J. Hickson\hicksjj01,2010-11,22,CLE,NBA,15.6,80,66,2256,6.8,14.9,6.8,14.9,0.0,0.1,3.9,5.9,3.5,7.6,11.1,1.5,0.8,0.9,2.8,3.4,17.6,0.458,0.461,0.0,0.458,0.6729999999999999,0.503,71
122,22,123,Brandon Jennings\jennibr01,2010-11,21,MIL,NBA,15.6,63,61,2169,6.0,15.4,4.4,10.3,1.6,5.0,3.3,4.1,0.7,3.2,3.9,5.1,1.6,0.3,2.4,2.2,16.9,0.39,0.422,0.32299999999999995,0.443,0.809,0.493,71
123,23,124,Michael Beasley\beaslmi01,2010-11,22,MIN,NBA,15.5,73,73,2361,8.6,19.0,7.6,16.5,0.9,2.5,3.3,4.4,1.8,4.4,6.2,2.4,0.8,0.8,3.0,3.4,21.4,0.45,0.463,0.366,0.474,0.753,0.51,71
124,24,125,Luol Deng\denglu01,2010-11,25,CHI,NBA,15.5,82,82,3208,6.0,13.0,4.7,9.2,1.3,3.7,2.8,3.8,1.3,4.0,5.3,2.6,0.9,0.5,1.8,1.8,16.0,0.46,0.506,0.345,0.51,0.753,0.5489999999999999,71
125,25,126,Wesley Matthews\matthwe02,2010-11,24,POR,NBA,15.5,82,69,2758,5.7,12.8,3.7,7.8,2.0,4.9,3.5,4.1,0.6,2.7,3.4,2.1,1.3,0.1,1.8,2.5,17.0,0.449,0.476,0.407,0.528,0.8440000000000001,0.5820000000000001,71
126,26,127,Jrue Holiday\holidjr01,2010-11,20,PHI,NBA,15.4,82,82,2901,5.5,12.4,4.5,9.6,1.0,2.8,2.1,2.6,0.8,3.3,4.1,6.6,1.5,0.4,2.7,2.5,14.2,0.446,0.47,0.365,0.487,0.823,0.525,70
127,27,128,Jameer Nelson\nelsoja01,2010-11,28,ORL,NBA,15.4,76,76,2319,5.8,13.0,4.0,8.4,1.8,4.6,2.0,2.5,0.6,2.9,3.5,7.1,1.2,0.0,3.0,3.2,15.5,0.446,0.471,0.401,0.517,0.802,0.5479999999999999,70
128,28,129,Craig Smith\smithcr01,2010-11,27,LAC,NBA,15.4,48,0,586,6.4,11.5,6.4,11.2,0.0,0.3,3.1,4.2,2.6,4.5,7.2,1.9,1.0,0.4,2.0,5.2,15.8,0.5529999999999999,0.568,0.0,0.5529999999999999,0.735,0.5920000000000001,70
129,29,130,Leandro Barbosa\barbole01,2010-11,28,TOR,NBA,15.3,58,0,1395,7.6,16.9,5.7,11.4,1.9,5.5,2.8,3.5,0.4,2.2,2.6,3.1,1.3,0.2,2.2,2.9,19.8,0.45,0.505,0.338,0.505,0.7959999999999999,0.539,69
130,30,131,Trevor Booker\booketr01,2010-11,23,WAS,NBA,15.3,65,14,1063,4.7,8.6,4.7,8.5,0.0,0.0,2.3,3.4,3.3,5.2,8.5,1.2,1.0,1.4,1.3,3.9,11.7,0.5489999999999999,0.552,0.0,0.5489999999999999,0.6729999999999999,0.5820000000000001,69
131,31,132,Marreese Speights\speigma01,2010-11,23,PHI,NBA,15.3,64,1,734,7.1,14.3,7.0,14.1,0.0,0.2,2.7,3.6,3.1,7.2,10.3,1.5,0.4,0.9,2.0,5.9,16.9,0.495,0.498,0.25,0.4970000000000001,0.753,0.532,69
132,32,133,D.J. White\whitedj01,2010-11,24,TOT,NBA,15.3,47,0,685,5.8,11.5,5.8,11.4,0.0,0.1,2.4,3.4,2.3,6.0,8.3,1.0,0.6,1.1,0.7,4.0,14.1,0.507,0.512,0.0,0.507,0.7190000000000001,0.542,69
133,33,134,Will Bynum\bynumwi01,2010-11,28,DET,NBA,15.2,61,5,1125,5.8,13.0,5.3,11.4,0.5,1.6,3.3,3.9,0.5,1.9,2.4,6.2,1.7,0.1,2.7,3.6,15.4,0.448,0.466,0.32,0.468,0.836,0.524,68
134,34,135,Toney Douglas\douglto01,2010-11,24,NYK,NBA,15.2,81,9,1971,5.7,13.8,3.1,6.8,2.6,7.0,1.6,2.0,1.2,3.3,4.5,4.5,1.6,0.1,1.6,3.2,15.6,0.416,0.46,0.373,0.511,0.794,0.534,68
135,35,136,Peja Stojakovic\stojape01,2010-11,33,TOT,NBA,15.2,33,13,617,5.8,13.2,2.5,5.3,3.3,7.9,1.3,1.5,0.8,3.6,4.4,1.7,0.8,0.1,1.0,1.4,16.3,0.441,0.473,0.419,0.5660000000000001,0.92,0.588,68
136,36,137,Anderson Varejao\varejan01,2010-11,28,CLE,NBA,15.2,31,31,994,4.1,7.8,4.1,7.8,0.0,0.1,2.0,2.9,3.5,7.4,10.9,1.6,1.0,1.4,1.4,3.2,10.2,0.528,0.5329999999999999,0.0,0.528,0.667,0.56,68
137,37,138,Tayshaun Prince\princta01,2010-11,30,DET,NBA,15.1,78,78,2562,6.6,14.1,6.2,12.7,0.5,1.4,1.7,2.4,1.1,3.5,4.6,3.0,0.4,0.6,1.2,1.3,15.4,0.473,0.486,0.34700000000000003,0.49,0.7020000000000001,0.511,68
138,38,139,Etan Thomas\thomaet01,2010-11,32,ATL,NBA,15.1,13,0,82,4.4,9.2,4.4,9.2,0.0,0.0,5.3,6.6,2.6,7.5,10.1,0.9,0.4,1.8,2.2,4.8,14.0,0.476,0.476,,0.476,0.8,0.58,68
139,39,140,Leon Powe\powele01,2010-11,27,TOT,NBA,15.0,30,3,328,6.5,13.1,6.5,12.8,0.0,0.2,4.4,7.9,2.6,4.3,6.9,0.8,1.1,0.4,1.3,4.8,17.3,0.496,0.504,0.0,0.496,0.556,0.524,67
140,40,141,Jason Richardson\richaja01,2010-11,30,TOT,NBA,15.0,80,80,2715,6.3,14.0,3.8,7.7,2.5,6.4,1.5,2.1,0.9,3.5,4.4,1.9,1.2,0.2,1.3,2.1,16.6,0.447,0.49,0.395,0.536,0.73,0.555,67
141,41,142,Luke Ridnour\ridnolu01,2010-11,29,MIN,NBA,15.0,71,66,2159,5.3,11.4,4.0,8.3,1.4,3.1,2.0,2.3,0.6,2.7,3.3,6.4,1.5,0.2,2.6,2.4,14.0,0.468,0.479,0.44,0.528,0.883,0.5670000000000001,67
142,42,143,Dorell Wright\wrighdo01,2010-11,25,GSW,NBA,15.0,82,82,3147,5.5,13.1,3.3,7.2,2.2,5.9,2.1,2.6,1.0,3.9,4.9,2.8,1.4,0.7,1.5,2.0,15.4,0.423,0.462,0.376,0.508,0.789,0.539,67
143,43,144,Tracy McGrady\mcgratr01,2010-11,31,DET,NBA,14.9,72,39,1686,4.8,11.0,4.2,9.1,0.6,1.9,1.9,2.8,1.0,4.3,5.4,5.4,1.4,0.7,2.2,2.2,12.3,0.442,0.462,0.341,0.471,0.698,0.503,66
144,44,145,Reggie Williams\willire02,2010-11,24,GSW,NBA,14.9,80,9,1626,5.9,12.7,3.7,7.3,2.3,5.3,2.2,3.0,1.0,3.8,4.8,2.7,0.6,0.1,1.3,2.7,16.3,0.469,0.502,0.423,0.5579999999999999,0.746,0.585,66
145,45,146,J.J. Barea\bareajo01,2010-11,26,DAL,NBA,14.8,81,2,1669,6.1,14.0,4.7,9.9,1.4,4.1,2.9,3.4,0.6,2.8,3.4,6.8,0.6,0.0,2.9,2.9,16.6,0.439,0.476,0.349,0.49,0.847,0.535,65
146,46,147,Nicolas Batum\batumni01,2010-11,22,POR,NBA,14.8,80,67,2522,5.2,11.5,3.6,6.6,1.7,4.9,2.0,2.3,1.6,3.6,5.2,1.8,1.0,0.7,1.2,2.8,14.1,0.455,0.535,0.345,0.528,0.841,0.563,65
147,47,148,Marcus Camby\cambyma01,2010-11,36,POR,NBA,14.8,59,51,1540,2.7,6.9,2.7,6.8,0.0,0.0,1.0,1.6,4.3,9.9,14.2,2.8,0.9,2.2,1.4,3.3,6.5,0.398,0.399,0.0,0.398,0.614,0.426,65
148,48,149,Vince Carter\cartevi01,2010-11,34,TOT,NBA,14.8,73,63,2051,6.8,15.6,4.8,10.0,2.0,5.6,2.2,3.0,0.9,3.9,4.8,2.6,1.2,0.4,1.6,3.4,17.9,0.4370000000000001,0.479,0.361,0.502,0.74,0.528,65
149,49,150,DeAndre Jordan\jordade01,2010-11,22,LAC,NBA,14.8,80,66,2047,4.1,6.0,4.1,6.0,0.0,0.0,1.7,3.8,3.6,6.5,10.1,0.7,0.7,2.5,1.8,4.5,10.0,0.6859999999999999,0.688,0.0,0.6859999999999999,0.452,0.648,65
150,50,151,Carl Landry\landrca01,2010-11,27,TOT,NBA,14.8,76,26,2008,6.2,12.3,6.2,12.2,0.0,0.1,3.8,5.2,3.0,3.3,6.2,1.1,0.7,0.6,2.0,3.5,16.2,0.502,0.505,0.0,0.502,0.74,0.555,65
151,51,152,Jeremy Lin\linje01,2010-11,22,GSW,NBA,14.8,29,0,285,3.5,9.1,3.4,8.5,0.1,0.6,2.4,3.2,1.5,2.8,4.3,5.3,4.2,1.1,2.3,3.9,9.6,0.389,0.403,0.2,0.396,0.76,0.458,65
152,52,153,Grant Hill\hillgr01,2010-11,38,PHO,NBA,14.7,80,80,2409,6.0,12.3,5.3,10.6,0.7,1.7,3.2,3.8,1.2,3.9,5.1,3.0,1.0,0.5,2.0,2.7,15.8,0.484,0.498,0.395,0.511,0.8290000000000001,0.563,65
153,53,154,Ben Uzoh\uzohbe01,2010-11,22,NJN,NBA,14.7,42,0,438,5.0,11.8,4.8,11.2,0.2,0.7,2.7,4.6,2.5,2.5,5.0,5.7,1.1,0.7,2.1,2.4,13.0,0.424,0.426,0.375,0.434,0.589,0.468,65
154,54,155,Matt Barnes\barnema02,2010-11,30,LAL,NBA,14.6,53,0,1020,4.6,9.8,3.4,6.1,1.2,3.8,2.1,2.7,2.6,5.5,8.0,2.5,1.4,0.8,2.0,4.5,12.6,0.47,0.564,0.318,0.53,0.779,0.569,64
155,55,156,Wilson Chandler\chandwi01,2010-11,23,TOT,NBA,14.6,72,49,2401,6.4,14.3,4.8,9.5,1.7,4.8,1.9,2.4,1.1,5.0,6.1,1.8,0.7,1.4,1.6,3.0,16.5,0.45,0.501,0.35,0.509,0.807,0.537,64
156,56,157,DeMarcus Cousins\couside01,2010-11,20,SAC,NBA,14.6,81,62,2309,6.7,15.7,6.7,15.4,0.0,0.3,4.3,6.3,3.4,7.5,10.9,3.2,1.3,1.1,4.2,5.2,17.8,0.43,0.435,0.16699999999999998,0.4320000000000001,0.687,0.484,64
157,57,158,Mike Dunleavy\dunlemi02,2010-11,30,IND,NBA,14.6,61,44,1683,5.1,11.1,3.0,5.7,2.2,5.4,2.1,2.7,0.6,5.3,5.9,2.2,0.9,0.6,1.5,2.3,14.6,0.462,0.519,0.402,0.56,0.8,0.593,64
158,58,159,George Hill\hillge01,2010-11,24,SAS,NBA,14.6,76,5,2148,4.8,10.6,3.5,7.2,1.3,3.4,3.9,4.5,0.4,2.9,3.3,3.2,1.1,0.4,1.7,2.6,14.8,0.453,0.49,0.377,0.514,0.863,0.588,64
159,59,160,Stephen Jackson\jacksst02,2010-11,32,CHA,NBA,14.6,67,67,2405,6.5,15.9,4.7,10.5,1.8,5.4,3.7,4.6,0.8,3.8,4.6,3.6,1.2,0.4,3.1,2.4,18.6,0.411,0.449,0.337,0.468,0.816,0.52,64
160,60,161,Jeff Teague\teaguje01,2010-11,22,ATL,NBA,14.6,70,7,963,5.0,11.4,4.3,9.6,0.7,1.8,2.9,3.6,0.4,3.4,3.8,5.2,1.7,0.9,2.4,3.1,13.5,0.438,0.449,0.375,0.467,0.794,0.521,64
161,61,162,DeMar DeRozan\derozde01,2010-11,21,TOR,NBA,14.5,82,82,2851,6.8,14.6,6.7,13.9,0.1,0.7,4.1,5.1,0.9,3.0,4.0,1.9,1.1,0.4,1.8,2.7,17.8,0.467,0.485,0.096,0.469,0.813,0.53,63
162,62,163,Nick Young\youngni01,2010-11,25,WAS,NBA,14.5,64,40,2034,7.3,16.5,5.4,11.8,1.9,4.8,3.3,4.0,0.5,2.6,3.1,1.3,0.8,0.3,1.6,2.5,19.7,0.441,0.462,0.387,0.4970000000000001,0.816,0.5379999999999999,63
163,63,164,Tyreke Evans\evansty01,2010-11,21,SAC,NBA,14.4,57,53,2107,6.5,15.9,5.8,13.4,0.7,2.5,3.5,4.5,0.8,3.9,4.7,5.5,1.5,0.5,3.1,2.4,17.3,0.409,0.4320000000000001,0.29100000000000004,0.4320000000000001,0.7709999999999999,0.482,62
164,64,165,Jason Kidd\kiddja01,2010-11,37,DAL,NBA,14.4,80,80,2653,2.9,8.1,1.1,2.8,1.8,5.3,0.9,1.0,0.5,4.3,4.8,8.9,1.8,0.4,2.4,1.6,8.5,0.361,0.4,0.34,0.472,0.87,0.5,62
165,65,166,C.J. Miles\milescj01,2010-11,23,UTA,NBA,14.4,78,19,1969,6.7,16.4,4.7,10.2,2.0,6.2,2.9,3.6,1.0,3.7,4.7,2.5,1.4,0.7,1.7,4.0,18.3,0.407,0.459,0.322,0.468,0.8109999999999999,0.507,62
166,66,167,Jeff Foster\fosteje01,2010-11,34,IND,NBA,14.3,56,3,940,3.1,6.4,3.1,6.3,0.0,0.1,1.0,1.8,6.1,7.3,13.4,1.8,0.9,1.2,1.0,4.9,7.2,0.479,0.488,0.0,0.479,0.563,0.4970000000000001,61
167,67,168,Taj Gibson\gibsota01,2010-11,25,CHI,NBA,14.3,80,19,1742,4.8,10.4,4.8,10.2,0.0,0.2,2.1,3.1,3.3,6.1,9.5,1.2,0.8,2.2,1.5,4.2,11.8,0.466,0.472,0.125,0.467,0.6759999999999999,0.502,61
168,68,169,Ersan Ilyasova\ilyaser01,2010-11,23,MIL,NBA,14.3,60,34,1505,5.3,12.1,4.4,9.2,0.9,2.9,2.2,2.5,2.5,6.2,8.7,1.3,1.2,0.6,1.5,3.8,13.7,0.436,0.479,0.298,0.471,0.894,0.516,61
169,69,170,Shaun Livingston\livinsh01,2010-11,25,CHA,NBA,14.3,73,0,1261,5.3,11.3,5.3,11.2,0.0,0.1,3.1,3.6,0.8,3.4,4.3,4.7,1.3,0.8,2.5,3.1,13.7,0.466,0.468,0.25,0.467,0.8640000000000001,0.53,61
170,70,171,Chase Budinger\budinch01,2010-11,22,HOU,NBA,14.2,78,22,1738,5.8,13.6,3.9,7.9,1.8,5.7,2.4,2.9,1.1,4.7,5.8,2.6,0.8,0.4,1.4,2.4,15.8,0.425,0.4970000000000001,0.325,0.493,0.855,0.534,61
171,71,172,Caron Butler\butleca01,2010-11,30,DAL,NBA,14.2,29,29,867,7.1,15.7,5.9,13.0,1.2,2.7,2.8,3.7,0.9,4.0,4.9,1.9,1.2,0.3,2.0,2.4,18.1,0.45,0.454,0.431,0.487,0.773,0.523,61
172,72,173,Jamal Crawford\crawfja01,2010-11,30,ATL,NBA,14.2,76,0,2297,5.8,13.7,3.9,8.2,1.9,5.5,3.5,4.1,0.3,1.7,2.0,3.8,0.9,0.2,2.3,1.5,16.9,0.421,0.474,0.341,0.489,0.8540000000000001,0.545,61
173,73,174,Joey Dorsey\dorsejo01,2010-11,27,TOR,NBA,14.2,43,9,522,3.6,6.8,3.6,6.8,0.0,0.0,2.1,4.5,5.4,7.7,13.1,1.9,1.7,1.2,2.7,5.4,9.3,0.525,0.525,,0.525,0.477,0.529,61
174,74,175,Jarrett Jack\jackja01,2010-11,27,TOT,NBA,14.2,83,15,1722,5.4,13.3,4.7,11.1,0.7,2.3,3.8,4.5,0.4,3.2,3.6,5.1,1.1,0.1,2.3,2.1,15.4,0.408,0.429,0.306,0.434,0.85,0.503,61
175,75,176,Jerryd Bayless\bayleje01,2010-11,22,TOT,NBA,14.1,71,14,1496,5.2,12.4,4.1,8.9,1.2,3.5,4.0,5.0,0.6,3.3,4.0,6.4,0.9,0.1,3.1,3.6,15.7,0.422,0.456,0.336,0.469,0.8059999999999999,0.536,60
176,76,177,Samuel Dalembert\dalemsa01,2010-11,29,SAC,NBA,14.1,80,46,1938,5.0,10.5,5.0,10.5,0.0,0.0,2.0,2.7,3.9,8.3,12.2,1.2,0.7,2.2,2.5,4.2,12.0,0.473,0.474,0.0,0.473,0.73,0.509,60
177,77,178,Jordan Farmar\farmajo01,2010-11,24,NJN,NBA,14.1,73,18,1796,5.1,13.0,2.9,7.0,2.2,6.1,1.6,2.0,0.5,3.0,3.5,7.4,1.2,0.1,2.8,2.6,14.1,0.392,0.421,0.359,0.475,0.82,0.504,60
178,78,179,Kenyon Martin\martike01,2010-11,33,DEN,NBA,14.1,48,48,1233,5.4,10.6,5.3,10.3,0.1,0.3,1.2,2.1,2.0,6.7,8.7,3.2,1.3,1.0,1.7,4.0,12.1,0.511,0.518,0.222,0.514,0.583,0.526,60
179,79,180,Boris Diaw\diawbo01,2010-11,28,CHA,NBA,13.9,82,82,2778,4.9,10.0,3.9,7.1,1.0,2.9,1.1,1.6,1.4,4.0,5.4,4.4,1.0,0.6,2.2,2.5,12.0,0.4920000000000001,0.5529999999999999,0.345,0.5429999999999999,0.6829999999999999,0.5579999999999999,58
180,80,181,Robin Lopez\lopezro01,2010-11,22,PHO,NBA,13.9,67,56,991,6.5,13.0,6.5,13.0,0.0,0.0,2.7,3.6,3.0,4.9,7.8,0.3,0.7,1.6,1.7,5.2,15.7,0.501,0.501,,0.501,0.74,0.539,58
181,81,182,Brandon Roy\roybr01,2010-11,26,POR,NBA,13.9,47,23,1310,5.7,14.4,4.7,11.2,1.0,3.1,3.2,3.8,0.8,2.6,3.3,3.5,1.0,0.3,1.5,2.1,15.7,0.4,0.418,0.333,0.436,0.848,0.491,58
182,82,183,Mo Williams\willima01,2010-11,28,TOT,NBA,13.9,58,56,1788,5.9,14.7,4.3,9.8,1.6,4.9,3.0,3.6,0.4,2.7,3.1,7.7,1.1,0.2,3.4,3.0,16.3,0.399,0.436,0.324,0.453,0.853,0.503,58
183,83,184,Ronnie Brewer\brewero02,2010-11,25,CHI,NBA,13.8,81,1,1781,4.1,8.6,4.0,8.1,0.1,0.5,1.8,2.7,1.1,4.2,5.3,2.8,2.1,0.4,1.1,1.7,10.2,0.48,0.498,0.222,0.487,0.654,0.518,57
184,84,185,Derrick Favors\favorde01,2010-11,19,TOT,NBA,13.8,78,27,1535,5.0,9.8,5.0,9.8,0.0,0.0,2.4,4.1,4.0,5.7,9.7,0.9,0.7,1.6,1.8,5.8,12.5,0.517,0.517,,0.517,0.595,0.542,57
185,85,186,Ike Diogu\dioguik01,2010-11,27,LAC,NBA,13.7,36,0,470,6.4,11.3,6.4,11.3,0.0,0.0,3.1,4.7,3.1,5.7,8.8,0.2,0.2,0.2,1.7,5.5,15.9,0.561,0.561,,0.561,0.6609999999999999,0.59,56
186,86,187,Dahntay Jones\jonesda02,2010-11,30,IND,NBA,13.7,45,2,589,6.1,13.1,5.3,10.7,0.9,2.4,4.2,5.5,0.2,3.7,4.0,2.0,1.2,0.4,1.9,4.3,17.3,0.467,0.491,0.359,0.5,0.767,0.5579999999999999,56
187,87,188,Ian Mahinmi\mahinia01,2010-11,24,DAL,NBA,13.7,56,0,488,4.1,7.2,4.1,7.1,0.0,0.1,4.6,6.0,3.2,5.7,8.9,0.6,1.0,1.1,1.8,7.7,12.8,0.561,0.573,0.0,0.561,0.768,0.645,56
188,88,189,Arron Afflalo\afflaar01,2010-11,25,DEN,NBA,13.6,69,69,2324,4.8,9.7,3.2,5.9,1.6,3.8,2.1,2.5,0.7,3.2,3.9,2.6,0.5,0.5,1.1,2.4,13.4,0.498,0.546,0.423,0.581,0.847,0.62,56
189,89,190,Shannon Brown\brownsh01,2010-11,25,LAL,NBA,13.6,82,0,1568,6.3,14.8,4.6,9.9,1.7,4.9,2.1,2.3,0.8,2.8,3.6,2.2,1.5,0.4,1.7,2.8,16.3,0.425,0.462,0.349,0.482,0.911,0.518,56
190,90,191,Jason Thompson\thompja02,2010-11,24,SAC,NBA,13.6,75,39,1748,5.6,11.0,5.6,10.9,0.0,0.1,2.5,4.1,3.0,6.4,9.4,1.8,0.6,0.9,2.0,4.4,13.7,0.507,0.51,0.0,0.507,0.605,0.5329999999999999,56
191,91,192,Ronny Turiaf\turiaro01,2010-11,28,NYK,NBA,13.6,64,21,1141,3.2,5.1,3.2,5.1,0.0,0.0,1.9,3.1,2.0,4.5,6.5,2.9,1.1,2.3,1.3,5.0,8.4,0.632,0.632,,0.632,0.622,0.648,56
