player,war,year
R.A. Dickey,-0.1,2011
Brian Duensing,-0.1,2011
John Ely,-0.1,2011
Edgmer Escalona,-0.1,2011
Dana Eveland,-0.1,2011
Pedro Florimon,-0.1,2011
Freddy Garcia,-0.1,2011
Jon Garland,-0.1,2011
Cole Garner,-0.1,2011
Alberto Gonzalez,-0.1,2011
Tom Gorzelanny,-0.1,2011
Cole Hamels,-0.1,2011
Mark Hamilton,-0.1,2011
Robby Hammock,-0.1,2011
Brad Hand,-0.1,2011
David Herndon,-0.1,2011
Jamie Hoffmann,-0.1,2011
Tim Hudson,-0.1,2011
Philip Humber,-0.1,2011
Ubaldo Jimenez,-0.1,2011
Jeff Karstens,-0.1,2011
Hiroki Kuroda,-0.1,2011
Jon Lester,-0.1,2011
Jose Lobaton,-0.1,2011
Jeff Locke,-0.1,2011
Kyle Lohse,-0.1,2011
Jordan Lyles,-0.1,2011
Matt Maloney,-0.1,2011
Yunesky Maya,-0.1,2011
Daniel McCutchen,-0.1,2011
Andrew Miller,-0.1,2011
Brandon Morrow,-0.1,2011
Brandon Moss,-0.1,2011
Guillermo Mota,-0.1,2011
Dioner Navarro,-0.1,2011
Efren Navarro,-0.1,2011
Juan Nicasio,-0.1,2011
Jayson Nix,-0.1,2011
Bud Norris,-0.1,2011
Ivan Nova,-0.1,2011
Josh Outman,-0.1,2011
Matt Pagnozzi,-0.1,2011
Felipe Paulino,-0.1,2011
Carl Pavano,-0.1,2011
Brad Peacock,-0.1,2011
Carlos Peguero,-0.1,2011
Mike Pelfrey,-0.1,2011
Brad Penny,-0.1,2011
Manny Pina,-0.1,2011
Joel Pineiro,-0.1,2011
Chad Reineke,-0.1,2011
Clayton Richard,-0.1,2011
Rene Rivera,-0.1,2011
Josh Rodriguez,-0.1,2011
Vinny Rottino,-0.1,2011
CC Sabathia,-0.1,2011
Jeff Samardzija,-0.1,2011
Alex Sanabia,-0.1,2011
Omir Santos,-0.1,2011
Josh Satin,-0.1,2011
Max Scherzer,-0.1,2011
Brandon Snyder,-0.1,2011
Nate Spears,-0.1,2011
Craig Tatum,-0.1,2011
Julio Teheran,-0.1,2011
Wyatt Toregas,-0.1,2011
Yorvit Torrealba,-0.1,2011
Javier Vazquez,-0.1,2011
Justin Verlander,-0.1,2011
Dayan Viciedo,-0.1,2011
Edinson Volquez,-0.1,2011
Tim Wakefield,-0.1,2011
Jered Weaver,-0.1,2011
Randy Wells,-0.1,2011
Alex White,-0.1,2011
Brandon Allen,-0.2,2011
Matt Angle,-0.2,2011
Jason Bartlett,-0.2,2011
Willie Bloomquist,-0.2,2011
Andrew Brown,-0.2,2011
Domonic Brown,-0.2,2011
Emmanuel Burriss,-0.2,2011
Mike Cameron,-0.2,2011
Robinson Cancel,-0.2,2011
Matt Carpenter,-0.2,2011
Aaron Cook,-0.2,2011
David Cooper,-0.2,2011
Kevin Correia,-0.2,2011
Doug Davis,-0.2,2011
Randall Delgado,-0.2,2011
Brian Dinkelman,-0.2,2011
Adam Everett,-0.2,2011
Jesus Flores,-0.2,2011
Jake Fox,-0.2,2011
Dillon Gee,-0.2,2011
Jay Gibbons,-0.2,2011
Roy Halladay,-0.2,2011
Matt Harrison,-0.2,2011
Clay Hensley,-0.2,2011
Diory Hernandez,-0.2,2011
Steve Holm,-0.2,2011
Aubrey Huff,-0.2,2011
Rob Johnson,-0.2,2011
Kila Ka'aihue,-0.2,2011
John Lannan,-0.2,2011
Adam LaRoche,-0.2,2011
Andy LaRoche,-0.2,2011
DJ LeMahieu,-0.2,2011
Adam Loewen,-0.2,2011
Steve Lombardozzi,-0.2,2011
Ryan Ludwick,-0.2,2011
Julio Lugo,-0.2,2011
Darin Mastroianni,-0.2,2011
Dallas McPherson,-0.2,2011
Lastings Milledge,-0.2,2011
Jose Morales,-0.2,2011
Clayton Mortensen,-0.2,2011
Ricky Nolasco,-0.2,2011
Roy Oswalt,-0.2,2011
Xavier Paul,-0.2,2011
Landon Powell,-0.2,2011
Wilkin Ramirez,-0.2,2011
Cody Ransom,-0.2,2011
Jeremy Reed,-0.2,2011
Shane Robinson,-0.2,2011
Aneury Rodriguez,-0.2,2011
Andrew Romine,-0.2,2011
Austin Romine,-0.2,2011
Jordan Schafer,-0.2,2011
Brad Snyder,-0.2,2011
Michael Taylor,-0.2,2011
Juan Uribe,-0.2,2011
Chien-Ming Wang,-0.2,2011
Ty Wigginton,-0.2,2011
Delmon Young,-0.2,2011
Eric Young Jr.,-0.2,2011
Barry Zito,-0.2,2011
Bronson Arroyo,-0.3,2011
Brian Bixler,-0.3,2011
Juan Castro,-0.3,2011
Johnny Cueto,-0.3,2011
Greg Dobbs,-0.3,2011
Armando Galarraga,-0.3,2011
Jaime Garcia,-0.3,2011
Ross Gload,-0.3,2011
Greg Golson,-0.3,2011
Carlos Guillen,-0.3,2011
Joe Inglett,-0.3,2011
Mat Latos,-0.3,2011
Tim Lincecum,-0.3,2011
Rodrigo Lopez,-0.3,2011
James McDonald,-0.3,2011
Devin Mesoraco,-0.3,2011
Charlie Morton,-0.3,2011
Donnie Murphy,-0.3,2011
Xavier Nady,-0.3,2011
Jon Niese,-0.3,2011
Eric Patterson,-0.3,2011
Ronny Paulino,-0.3,2011
Manny Ramirez,-0.3,2011
Will Rhymes,-0.3,2011
Wilin Rosario,-0.3,2011
Angel Sanchez,-0.3,2011
Mark Teahen,-0.3,2011
Luis Valbuena,-0.3,2011
Mike Wilson,-0.3,2011
Travis Wood,-0.3,2011
Chris Woodward,-0.3,2011
Matt Young,-0.3,2011
Ryan Adams,-0.4,2011
Alexi Amarista,-0.4,2011
Brandon Beachy,-0.4,2011
John Bowker,-0.4,2011
Chase d'Arnaud,-0.4,2011
James Darnell,-0.4,2011
Matt Dominguez,-0.4,2011
Mat Gamel,-0.4,2011
Matt Garza,-0.4,2011
Aaron Harang,-0.4,2011
Brad Hawpe,-0.4,2011
Brandon Hicks,-0.4,2011
Chin-lung Hu,-0.4,2011
Kyle Hudson,-0.4,2011
Jair Jurrjens,-0.4,2011
Jeff Keppinger,-0.4,2011
Gerald Laird,-0.4,2011
Jose Lopez,-0.4,2011
Juan Miranda,-0.4,2011
Luis Montanez,-0.4,2011
Eduardo Nunez,-0.4,2011
Jorge Posada,-0.4,2011
Omar Quintanilla,-0.4,2011
Jason Repko,-0.4,2011
Anthony Rizzo,-0.4,2011
Danny Valencia,-0.4,2011
Omar Vizquel,-0.4,2011
Reggie Willits,-0.4,2011
Dewayne Wise,-0.4,2011
Dusty Brown,-0.5,2011
Chris Capuano,-0.5,2011
Ryan Dempster,-0.5,2011
Tommy Hanson,-0.5,2011
Koyie Hill,-0.5,2011
Kevin Kouzmanoff,-0.5,2011
Ryan Langerhans,-0.5,2011
Ted Lilly,-0.5,2011
Osvaldo Martinez,-0.5,2011
Jason Michaels,-0.5,2011
Russ Mitchell,-0.5,2011
Lyle Overbay,-0.5,2011
Jordan Pacheco,-0.5,2011
Vernon Wells,-0.5,2011
Eli Whiteside,-0.5,2011
Josh Bell,-0.6,2011
Ivan De Jesus,-0.6,2011
Greg Halman,-0.6,2011
Wes Helms,-0.6,2011
Paul Janish,-0.6,2011
Austin Kearns,-0.6,2011
Felipe Lopez,-0.6,2011
Joe Mather,-0.6,2011
Logan Morrison,-0.6,2011
Wil Nieves,-0.6,2011
Trayvon Robinson,-0.6,2011
Matt Stairs,-0.6,2011
Blake Tekotte,-0.6,2011
Marcus Thames,-0.6,2011
Wilson Valdez,-0.6,2011
Eugenio Velez,-0.6,2011
Erick Almonte,-0.7,2011
Joe Benson,-0.7,2011
Charlie Blackmon,-0.7,2011
Chris Carter,-0.7,2011
Carlos Corporan,-0.7,2011
Brad Emaus,-0.7,2011
Chris Marrero,-0.7,2011
Casey McGehee,-0.7,2011
Corey Patterson,-0.7,2011
Steve Pearce,-0.7,2011
Trevor Plouffe,-0.7,2011
Adam Rosales,-0.7,2011
Ian Stewart,-0.7,2011
Rajai Davis,-0.8,2011
Matt Diaz,-0.8,2011
Ben Francisco,-0.8,2011
Chris Johnson,-0.8,2011
Matt LaPorta,-0.8,2011
Chris Nelson,-0.8,2011
Ramiro Pena,-0.8,2011
Michael Saunders,-0.8,2011
Rene Tosoni,-0.8,2011
Alfredo Amezaga,-0.9,2011
Orlando Cabrera,-0.9,2011
Jorge Cantu,-0.9,2011
J.D. Drew,-0.9,2011
Chone Figgins,-0.9,2011
Dan Johnson,-0.9,2011
Cord Phelps,-0.9,2011
Juan Pierre,-0.9,2011
Brian Schneider,-0.9,2011
Brandon Wood,-0.9,2011
Brandon Inge,-1.0,2011
Willie Harris,-1.1,2011
Melvin Mora,-1.1,2011
Justin Morneau,-1.1,2011
Tyler Colvin,-1.2,2011
Reid Brignac,-1.3,2011
Chris Coghlan,-1.3,2011
Bill Hall,-1.4,2011
Magglio Ordonez,-1.4,2011
Drew Butera,-1.6,2011
Raul Ibanez,-1.7,2011
Felix Pie,-1.7,2011
Ryan Spilborghs,-1.7,2011
Pedro Alvarez,-1.8,2011
Tsuyoshi Nishioka,-1.8,2011
Alex Rios,-1.9,2011
Adam Dunn,-2.9,2011
Mike Trout,10.5,2012
Robinson Cano,8.4,2012
Buster Posey,7.6,2012
Adrian Beltre,7.2,2012
Yadier Molina,7.2,2012
Miguel Cabrera,7.1,2012
David Wright,7.1,2012
Ryan Braun,6.9,2012
Andrew McCutchen,6.9,2012
Chase Headley,6.4,2012
Alex Gordon,6.3,2012
Michael Bourn,6.0,2012
Joey Votto,5.9,2012
Ben Zobrist,5.8,2012
Aramis Ramirez,5.6,2012
Jason Heyward,5.5,2012
Austin Jackson,5.5,2012
Torii Hunter,5.4,2012
Martin Prado,5.4,2012
Giancarlo Stanton,5.4,2012
Bryce Harper,5.2,2012
Aaron Hill,5.1,2012
Dustin Pedroia,5.1,2012
Edwin Encarnacion,5.0,2012
Denard Span,4.9,2012
Melky Cabrera,4.8,2012
Albert Pujols,4.8,2012
Alex Rios,4.8,2012
Prince Fielder,4.7,2012
Darwin Barney,4.6,2012
Josh Reddick,4.6,2012
Carlos Ruiz,4.6,2012
Brett Lawrie,4.5,2012
Miguel Montero,4.5,2012
Joe Mauer,4.4,2012
Adam LaRoche,4.2,2012
Angel Pagan,4.2,2012
Erick Aybar,4.1,2012
Adam Jones,4.1,2012
Matt Wieters,4.1,2012
Elvis Andrus,4.0,2012
Yoenis Cespedes,4.0,2012
Josh Hamilton,4.0,2012
Matt Holliday,4.0,2012
Brandon Phillips,4.0,2012
Nick Swisher,4.0,2012
Carlos Beltran,3.9,2012
Jason Kipnis,3.9,2012
Ryan Zimmerman,3.9,2012
Jose Bautista,3.8,2012
David Freese,3.8,2012
Mark Teixeira,3.8,2012
Adrian Gonzalez,3.7,2012
Carlos Santana,3.7,2012
Shin-Soo Choo,3.6,2012
Starlin Castro,3.5,2012
Andre Ethier,3.5,2012
David Murphy,3.5,2012
Alberto Callaspo,3.4,2012
Jamey Carroll,3.4,2012
Ian Desmond,3.4,2012
A.J. Ellis,3.4,2012
Alcides Escobar,3.4,2012
Paul Goldschmidt,3.4,2012
John Jaso,3.4,2012
Desmond Jennings,3.4,2012
Brendan Ryan,3.4,2012
Michael Brantley,3.3,2012
Asdrubal Cabrera,3.3,2012
Curtis Granderson,3.3,2012
J.J. Hardy,3.3,2012
Jon Jay,3.3,2012
Jonathan Lucroy,3.3,2012
A.J. Pierzynski,3.3,2012
Josh Willingham,3.3,2012
Nori Aoki,3.2,2012
David Ortiz,3.2,2012
Mike Moustakas,3.1,2012
Chase Utley,3.1,2012
Billy Butler,3.0,2012
Coco Crisp,3.0,2012
Salvador Perez,3.0,2012
Jose Reyes,3.0,2012
Shane Victorino,3.0,2012
Howie Kendrick,2.9,2012
Andrelton Simmons,2.9,2012
Dan Uggla,2.9,2012
Brandon Belt,2.8,2012
Zack Cozart,2.8,2012
Yunel Escobar,2.8,2012
Chipper Jones,2.8,2012
Matt Kemp,2.8,2012
Cameron Maybin,2.8,2012
Ben Revere,2.8,2012
Kyle Seager,2.8,2012
Craig Gentry,2.7,2012
Alexei Ramirez,2.7,2012
Melvin Upton Jr.,2.7,2012
Dustin Ackley,2.6,2012
Pedro Alvarez,2.6,2012
Mark Ellis,2.6,2012
Danny Espinosa,2.6,2012
Dexter Fowler,2.6,2012
Omar Infante,2.6,2012
Jeff Keppinger,2.6,2012
Neil Walker,2.6,2012
Mike Aviles,2.5,2012
Yasmani Grandal,2.5,2012
Evan Longoria,2.5,2012
Jimmy Rollins,2.5,2012
Michael Saunders,2.5,2012
Allen Craig,2.4,2012
Brandon Crawford,2.4,2012
Chris Denorfia,2.4,2012
Freddie Freeman,2.4,2012
Ian Kinsler,2.4,2012
Justin Upton,2.4,2012
Luis Cruz,2.3,2012
Alejandro De Aza,2.3,2012
Todd Frazier,2.3,2012
Ryan Hanigan,2.3,2012
Ryan Ludwick,2.3,2012
Justin Ruggiano,2.3,2012
Mark Trumbo,2.3,2012
Alex Avila,2.2,2012
Jay Bruce,2.2,2012
Carlos Gomez,2.2,2012
Derek Jeter,2.2,2012
Jed Lowrie,2.2,2012
Justin Maxwell,2.2,2012
Anthony Rizzo,2.2,2012
Alex Rodriguez,2.2,2012
Cody Ross,2.2,2012
Pablo Sandoval,2.2,2012
Marco Scutaro,2.2,2012
Gregor Blanco,2.1,2012
Tyler Colvin,2.1,2012
Andy Dirks,2.1,2012
Matthew Joyce,2.1,2012
Kendrys Morales,2.1,2012
Brandon Moss,2.1,2012
Juan Pierre,2.1,2012
Ruben Tejada,2.1,2012
Alexi Casilla,2.0,2012
Gerardo Parra,2.0,2012
Cliff Pennington,2.0,2012
Paul Konerko,1.9,2012
Alfonso Soriano,1.9,2012
Will Venable,1.9,2012
Chris Young,1.9,2012
Everth Cabrera,1.8,2012
Jonny Gomes,1.8,2012
Corey Hart,1.8,2012
Kelly Johnson,1.8,2012
Russell Martin,1.8,2012
Mike Napoli,1.8,2012
Colby Rasmus,1.8,2012
Seth Smith,1.8,2012
Eric Young Jr.,1.8,2012
Lorenzo Cain,1.7,2012
Chris Davis,1.7,2012
Scott Hairston,1.7,2012
Nick Markakis,1.7,2012
Ichiro Suzuki,1.7,2012
Kevin Youkilis,1.7,2012
Eric Chavez,1.6,2012
Adam Dunn,1.6,2012
Kevin Frandsen,1.6,2012
Carlos Gonzalez,1.6,2012
Manny Machado,1.6,2012
Martin Maldonado,1.6,2012
Michael McKenry,1.6,2012
Daniel Nava,1.6,2012
Carlos Quentin,1.6,2012
Wilin Rosario,1.6,2012
Jarrod Saltalamacchia,1.6,2012
Yonder Alonso,1.5,2012
J.P. Arencibia,1.5,2012
Josh Donaldson,1.5,2012
Jarrod Dyson,1.5,2012
Garrett Jones,1.5,2012
Daniel Murphy,1.5,2012
Kelly Shoppach,1.5,2012
Andres Torres,1.5,2012
Jose Altuve,1.4,2012
Pedro Ciriaco,1.4,2012
David DeJesus,1.4,2012
Erik Kratz,1.4,2012
DJ LeMahieu,1.4,2012
Ryan Roberts,1.4,2012
Ryan Doumit,1.3,2012
Rafael Furcal,1.3,2012
Chris Iannetta,1.3,2012
Jason Kubel,1.3,2012
Will Middlebrooks,1.3,2012
Hunter Pence,1.3,2012
Hanley Ramirez,1.3,2012
Clint Barmes,1.2,2012
Chris Carter,1.2,2012
Jason Castro,1.2,2012
Pete Kozma,1.2,2012
Justin Morneau,1.2,2012
Peter Bourjos,1.1,2012
Matt Carpenter,1.1,2012
Welington Castillo,1.1,2012
Tyler Flowers,1.1,2012
Brian McCann,1.1,2012
John McDonald,1.1,2012
Jose Molina,1.1,2012
Jhonny Peralta,1.1,2012
Trevor Plouffe,1.1,2012
Sean Rodriguez,1.1,2012
Joaquin Arias,1.0,2012
Roger Bernadina,1.0,2012
Tony Campana,1.0,2012
Ike Davis,1.0,2012
Jesus Guzman,1.0,2012
Chris Johnson,1.0,2012
Mike Leake,1.0,2012
Starling Marte,1.0,2012
Derek Norris,1.0,2012
David Ross,1.0,2012
Dayan Viciedo,1.0,2012
Jacoby Ellsbury,0.9,2012
Pedro Florimon,0.9,2012
Logan Forsythe,0.9,2012
George Kottaras,0.9,2012
Darin Mastroianni,0.9,2012
John Mayberry,0.9,2012
Skip Schumaker,0.9,2012
Chris Stewart,0.9,2012
Casper Wells,0.9,2012
Gordon Beckham,0.8,2012
Wilson Betemit,0.8,2012
Nelson Cruz,0.8,2012
Rajai Davis,0.8,2012
Travis Hafner,0.8,2012
Jerry Hairston,0.8,2012
Jack Hannahan,0.8,2012
Nick Punto,0.8,2012
Adam Rosales,0.8,2012
Hector Sanchez,0.8,2012
Stephen Strasburg,0.8,2012
Jayson Werth,0.8,2012
Bobby Wilson,0.8,2012
John Buck,0.7,2012
Brian Dozier,0.7,2012
Adam Eaton,0.7,2012
Freddy Galvis,0.7,2012
Jeff Mathis,0.7,2012
Nate Schierholtz,0.7,2012
Donovan Solano,0.7,2012
Ryan Sweeney,0.7,2012
Matt Cain,0.6,2012
Carl Crawford,0.6,2012
Michael Cuddyer,0.6,2012
Irving Falu,0.6,2012
Sam Fuld,0.6,2012
Jaime Garcia,0.6,2012
Anthony Gose,0.6,2012
Cole Hamels,0.6,2012
Elian Herrera,0.6,2012
Elliot Johnson,0.6,2012
Jon Niese,0.6,2012
Carlos Pena,0.6,2012
Nolan Reimold,0.6,2012
Shane Robinson,0.6,2012
Scott Rolen,0.6,2012
Dave Sappelt,0.6,2012
Dewayne Wise,0.6,2012
Jordan Zimmermann,0.6,2012
Mike Baxter,0.5,2012
Lance Berkman,0.5,2012
Quintin Berry,0.5,2012
Rob Brantly,0.5,2012
Ezequiel Carrera,0.5,2012
Jose Constanza,0.5,2012
Matt Dominguez,0.5,2012
Chris Getz,0.5,2012
Chris Gimenez,0.5,2012
Tim Hudson,0.5,2012
Raul Ibanez,0.5,2012
Brandon Inge,0.5,2012
Travis Ishikawa,0.5,2012
Dan Johnson,0.5,2012
Jason Marquis,0.5,2012
Mitch Moreland,0.5,2012
Mike Morse,0.5,2012
Francisco Peguero,0.5,2012
Cody Ransom,0.5,2012
Trayvon Robinson,0.5,2012
Jim Thome,0.5,2012
Vernon Wells,0.5,2012
Emilio Bonifacio,0.4,2012
Madison Bumgarner,0.4,2012
Ronny Cedeno,0.4,2012
Jhoulys Chacin,0.4,2012
Carlos Corporan,0.4,2012
Collin Cowgill,0.4,2012
Edwin Jackson,0.4,2012
Clayton Kershaw,0.4,2012
Mat Latos,0.4,2012
Steve Lombardozzi,0.4,2012
James McDonald,0.4,2012
Nate McLouth,0.4,2012
Ricky Nolasco,0.4,2012
Eduardo Nunez,0.4,2012
Miguel Olivo,0.4,2012
Placido Polanco,0.4,2012
Darin Ruf,0.4,2012
Travis Snider,0.4,2012
Jhonatan Solano,0.4,2012
Chad Tracy,0.4,2012
Troy Tulowitzki,0.4,2012
Luis Valbuena,0.4,2012
Alexi Amarista,0.3,2012
John Baker,0.3,2012
Daric Barton,0.3,2012
Corey Brown,0.3,2012
David Cooper,0.3,2012
Johnny Damon,0.3,2012
Eduardo Escobar,0.3,2012
Matt Harvey,0.3,2012
Jose Iglesias,0.3,2012
Reed Johnson,0.3,2012
Austin Kearns,0.3,2012
Adam Kennedy,0.3,2012
Adam Lind,0.3,2012
Lou Marson,0.3,2012
Darnell McDonald,0.3,2012
Jordy Mercer,0.3,2012
Dioner Navarro,0.3,2012
Jayson Nix,0.3,2012
Xavier Paul,0.3,2012
Steve Pearce,0.3,2012
Scott Podsednik,0.3,2012
Drew Pomeranz,0.3,2012
Humberto Quintero,0.3,2012
Wilson Ramos,0.3,2012
Luke Scott,0.3,2012
Jean Segura,0.3,2012
Justin Sellers,0.3,2012
Kurt Suzuki,0.3,2012
Travis Wood,0.3,2012
Robert Andino,0.2,2012
Charlie Blackmon,0.2,2012
Luke Carlin,0.2,2012
Mike Carp,0.2,2012
Adron Chambers,0.2,2012
Tyler Chatwood,0.2,2012
Lonnie Chisenhall,0.2,2012
Randall Delgado,0.2,2012
Chris Dickerson,0.2,2012
Stephen Fife,0.2,2012
Mike Fontenot,0.2,2012
Juan Francisco,0.2,2012
Brett Gardner,0.2,2012
Alex Gonzalez,0.2,2012
Zack Greinke,0.2,2012
Franklin Gutierrez,0.2,2012
Chris Heisey,0.2,2012
Jeremy Hermida,0.2,2012
Orlando Hudson,0.2,2012
Aubrey Huff,0.2,2012
Maicer Izturis,0.2,2012
Andruw Jones,0.2,2012
Kyle Kendrick,0.2,2012
Ian Kennedy,0.2,2012
Jose Lopez,0.2,2012
Jordan Lyles,0.2,2012
Wade Miley,0.2,2012
Kirk Nieuwenhuis,0.2,2012
Pete Orr,0.2,2012
Omar Quintanilla,0.2,2012
Mark Reynolds,0.2,2012
Eddy Rodriguez,0.2,2012
Logan Schafer,0.2,2012
Brandon Snyder,0.2,2012
Eric Stults,0.2,2012
Justin Turner,0.2,2012
Alex White,0.2,2012
Anthony Bass,0.1,2012
Brandon Beachy,0.1,2012
Chad Billingsley,0.1,2012
Travis Buck,0.1,2012
Sean Burnett,0.1,2012
Drew Butera,0.1,2012
Russ Canzler,0.1,2012
David Carpenter,0.1,2012
Matt Carson,0.1,2012
Wade Davis,0.1,2012
R.A. Dickey,0.1,2012
Yovani Gallardo,0.1,2012
Dillon Gee,0.1,2012
Hector Gimenez,0.1,2012
Alberto Gonzalez,0.1,2012
Edgar Gonzalez,0.1,2012
Tom Gorzelanny,0.1,2012
Didi Gregorius,0.1,2012
Brandon Guyer,0.1,2012
Adeiny Hechavarria,0.1,2012
Todd Helton,0.1,2012
Liam Hendriks,0.1,2012
David Hernandez,0.1,2012
Felix Hernandez,0.1,2012
Daniel Hudson,0.1,2012
Bryan LaHair,0.1,2012
Brandon Laird,0.1,2012
Gerald Laird,0.1,2012
Wade LeBlanc,0.1,2012
Sandy Leon,0.1,2012
Colby Lewis,0.1,2012
Tim Lincecum,0.1,2012
Derek Lowe,0.1,2012
Vin Mazzaro,0.1,2012
Kris Medlen,0.1,2012
Shelby Miller,0.1,2012
Franklin Morales,0.1,2012
Kristopher Negron,0.1,2012
Laynce Nix,0.1,2012
Hector Noesi,0.1,2012
Rafael Ortega,0.1,2012
Andy Parrino,0.1,2012
Eury Perez,0.1,2012
Andy Pettitte,0.1,2012
Jason Pridie,0.1,2012
Aneury Rodriguez,0.1,2012
Mark Rogers,0.1,2012
Andrew Romine,0.1,2012
Jorge De La Rosa,0.1,2012
Chris Rusin,0.1,2012
Rob Scahill,0.1,2012
Brian Schneider,0.1,2012
Drew Stubbs,0.1,2012
Josh Tomlin,0.1,2012
Carlos Torres,0.1,2012
Carlos Triunfel,0.1,2012
Jason Vargas,0.1,2012
Carlos Villanueva,0.1,2012
Adam Wainwright,0.1,2012
Chien-Ming Wang,0.1,2012
Jered Weaver,0.1,2012
Joe Wieland,0.1,2012
Carlos Zambrano,0.1,2012
Jeremy Accardo,0.0,2012
Alfredo Aceves,0.0,2012
Manny Acosta,0.0,2012
Mike Adams,0.0,2012
Nathan Adcock,0.0,2012
Jeremy Affeldt,0.0,2012
Jonathan Albaladejo,0.0,2012
Matt Albers,0.0,2012
Henderson Alvarez III,0.0,2012
Hector Ambriz,0.0,2012
Jose Arredondo,0.0,2012
Jake Arrieta,0.0,2012
Bronson Arroyo,0.0,2012
Scott Atchison,0.0,2012
Phillippe Aumont,0.0,2012
Luis Avilan,0.0,2012
John Axford,0.0,2012
Luis Ayala,0.0,2012
Burke Badenhop,0.0,2012
Grant Balfour,0.0,2012
Daniel Bard,0.0,2012
Brandon Barnes,0.0,2012
Scott Barnes,0.0,2012
Antonio Bastardo,0.0,2012
Trevor Bauer,0.0,2012
Pedro Beato,0.0,2012
Blake Beavan,0.0,2012
Chad Beck,0.0,2012
Erik Bedard,0.0,2012
Ronald Belisario,0.0,2012
Jeff Beliveau,0.0,2012
Heath Bell,0.0,2012
Duane Below,0.0,2012
Joaquin Benoit,0.0,2012
Brad Bergesen,0.0,2012
Rafael Betancourt,0.0,2012
Jeff Bianchi,0.0,2012
Brian Bixler,0.0,2012
Nick Blackburn,0.0,2012
Travis Blackley,0.0,2012
Kyle Blanks,0.0,2012
Jerry Blevins,0.0,2012
Mitchell Boggs,0.0,2012
Michael Bowden,0.0,2012
Brad Boxberger,0.0,2012
Brad Brach,0.0,2012
Bill Bray,0.0,2012
Craig Breslow,0.0,2012
Rex Brothers,0.0,2012
Barret Browning,0.0,2012
Jonathan Broxton,0.0,2012
Tyson Brummett,0.0,2012
Clay Buchholz,0.0,2012
Alex Burnett,0.0,2012
Cory Burns,0.0,2012
Jared Burton,0.0,2012
Tim Byrdak,0.0,2012
Alberto Cabrera,0.0,2012
Edwar Cabrera,0.0,2012
Shawn Camp,0.0,2012
Matt Capps,0.0,2012
Chris Carpenter,0.0,2012
David Carpenter,0.0,2012
D.J. Carrasco,0.0,2012
Joel Carreno,0.0,2012
Brett Carroll,0.0,2012
Robert Carson,0.0,2012
Andrew Cashner,0.0,2012
Lendy Castillo,0.0,2012
Brett Cecil,0.0,2012
Xavier Cedeno,0.0,2012
Francisco Cervelli,0.0,2012
Joba Chamberlain,0.0,2012
Aroldis Chapman,0.0,2012
Jaye Chapman,0.0,2012
Jesse Chavez,0.0,2012
Bruce Chen,0.0,2012
Randy Choate,0.0,2012
Vinnie Chulk,0.0,2012
Tony Cingrani,0.0,2012
Steve Cishek,0.0,2012
Maikel Cleto,0.0,2012
Tyler Clippard,0.0,2012
Tyler Cloyd,0.0,2012
Robert Coello,0.0,2012
Todd Coffey,0.0,2012
Phil Coke,0.0,2012
Casey Coleman,0.0,2012
Louis Coleman,0.0,2012
Tim Collins,0.0,2012
Bartolo Colon,0.0,2012
Roman Colon,0.0,2012
Jose Contreras,0.0,2012
Ryan Cook,0.0,2012
Patrick Corbin,0.0,2012
Francisco Cordero,0.0,2012
Manny Corpas,0.0,2012
Jesse Crain,0.0,2012
Aaron Crow,0.0,2012
Juan Cruz,0.0,2012
Rhiner Cruz,0.0,2012
John Danks,0.0,2012
Yu Darvish,0.0,2012
Justin De Fratus,0.0,2012
Steve Delabar,0.0,2012
Rubby De La Rosa,0.0,2012
Enerio Del Rosario,0.0,2012
Sam Demel,0.0,2012
Scott Diamond,0.0,2012
Brandon Dickson,0.0,2012
Jake Diekman,0.0,2012
Tim Dillard,0.0,2012
Rafael Dolis,0.0,2012
Sean Doolittle,0.0,2012
Octavio Dotel,0.0,2012
Felix Doubront,0.0,2012
Scott Downs,0.0,2012
Kyle Drabek,0.0,2012
Brian Duensing,0.0,2012
Zach Duke,0.0,2012
Mike Dunn,0.0,2012
Chad Durbin,0.0,2012
Josh Edgin,0.0,2012
Steve Edlefsen,0.0,2012
Jack Egbert,0.0,2012
Mike Ekstrom,0.0,2012
Scott Elbert,0.0,2012
John Ely,0.0,2012
Cody Eppley,0.0,2012
Edgmer Escalona,0.0,2012
Marco Estrada,0.0,2012
Dana Eveland,0.0,2012
Jeurys Familia,0.0,2012
Tim Federowicz,0.0,2012
Scott Feldman,0.0,2012
Neftali Feliz,0.0,2012
C.J. Fick,0.0,2012
Thomas Field,0.0,2012
Pedro Figueroa,0.0,2012
Doug Fister,0.0,2012
Gavin Floyd,0.0,2012
Lew Ford,0.0,2012
Frank Francisco,0.0,2012
Jason Frasor,0.0,2012
Sam Freeman,0.0,2012
Ernesto Frieri,0.0,2012
Eric Fryer,0.0,2012
Brian Fuentes,0.0,2012
Charlie Furbush,0.0,2012
Mat Gamel,0.0,2012
Christian Garcia,0.0,2012
Freddy Garcia,0.0,2012
Santiago Casilla,0.0,2012
Cory Gearrin,0.0,2012
Justin Germano,0.0,2012
Brandon Gomes,0.0,2012
Jeanmar Gomez,0.0,2012
Mike Gonzalez,0.0,2012
Jeff Gray,0.0,2012
Adam Greenberg,0.0,2012
