,rank,team,name,salary,year
390,391.0,,"
Aldon Smith
Outside Linebacker
","$2,615,273  ",2011
391,392.0,,"
Cliff Avril
Defensive End
","$2,611,000  ",2011
392,,,"
Brent Grimes
Cornerback
","$2,611,000  ",2011
393,,,"
Carl Nicks
Guard
","$2,611,000  ",2011
394,395.0,,"
Brandon Carr
Cornerback
","$2,610,000  ",2011
395,,,"
Michael Bush
Running Back
","$2,610,000  ",2011
396,397.0,,"
Adam Vinatieri
Kicker
","$2,600,000  ",2011
397,,,"
Dawan Landry
Safety
","$2,600,000  ",2011
398,,,"
John Kuhn
Fullback
","$2,600,000  ",2011
399,,,"
Stephen Gostkowski
Kicker
","$2,600,000  ",2011
400,,,"
Lance Moore
Wide Receiver
","$2,600,000  ",2011
401,402.0,,"
Knowshon Moreno
Running Back
","$2,588,800  ",2011
402,403.0,,"
Donte Whitner
Strong Safety
","$2,583,333  ",2011
403,,,"
Chad Johnson
Wide Receiver
","$2,583,333  ",2011
404,405.0,,"
Jonathan Stewart
Running Back
","$2,572,500  ",2011
405,406.0,,"
Gerald Sensabaugh
Safety
","$2,550,000  ",2011
406,407.0,,"
Jason Spitz
Guard
","$2,535,000  ",2011
407,408.0,,"
Michael Huff
Safety
","$2,513,750  ",2011
408,409.0,,"
Thomas Howard
Linebacker
","$2,500,000  ",2011
409,,,"
Tyler Thigpen
Quarterback
","$2,500,000  ",2011
410,,,"
Daryn Colledge
Guard
","$2,500,000  ",2011
411,,,"
Wayne Hunter
Tackle
","$2,500,000  ",2011
412,,,"
Abram Elam
Safety
","$2,500,000  ",2011
413,,,"
Carson Palmer
Quarterback
","$2,500,000  ",2011
414,,,"
Wade Smith
Guard
","$2,500,000  ",2011
415,,,"
Jacoby Jones
Wide Receiver
","$2,500,000  ",2011
416,,,"
Israel Idonije
Defensive End
","$2,500,000  ",2011
417,,,"
Vernon Carey
Tackle
","$2,500,000  ",2011
418,419.0,,"
Malcolm Jenkins
Free Safety
","$2,480,000  ",2011
419,420.0,,"
Kyle Cook
Center
","$2,475,000  ",2011
420,,,"
Maurice Morris
Running Back
","$2,475,000  ",2011
421,,,"
Mike DeVito
Defensive End
","$2,475,000  ",2011
422,423.0,,"
Jim Leonhard
Safety
","$2,458,333  ",2011
423,424.0,,"
Todd Herremans
Guard
","$2,433,333  ",2011
424,425.0,,"
Ahmad Brooks
Outside Linebacker
","$2,425,000  ",2011
425,426.0,,"
Daniel Graham
Tight End
","$2,416,667  ",2011
426,427.0,,"
Joshua Cribbs
Wide Receiver
","$2,407,000  ",2011
427,428.0,,"
Andra Davis
Linebacker
","$2,400,000  ",2011
428,,,"
Josh Scobee
Kicker
","$2,400,000  ",2011
429,,,"
Deion Branch
Wide Receiver
","$2,400,000  ",2011
430,,,"
Thomas Davis
Outside Linebacker
","$2,400,000  ",2011
431,,,"
John Kasay
Kicker
","$2,400,000  ",2011
432,,,"
Ryan Lilja
Center
","$2,400,000  ",2011
433,,,"
Tim Dobbins
Inside Linebacker
","$2,400,000  ",2011
434,435.0,,"
Bobbie Williams
Guard
","$2,388,236  ",2011
435,436.0,,"
Ryan Longwell
Kicker
","$2,375,000  ",2011
436,,,"
Justin Durant
Outside Linebacker
","$2,375,000  ",2011
437,,,"
Leon Washington
Running Back
","$2,375,000  ",2011
438,439.0,,"
Parys Haralson
Defensive End
","$2,350,000  ",2011
439,,,"
Lyle Sendlein
Center
","$2,350,000  ",2011
440,,,"
Patrick Crayton
Wide Receiver
","$2,350,000  ",2011
441,442.0,,"
Tyson Alualu
Defensive End
","$2,345,000  ",2011
442,443.0,,"
Vonta Leach
Fullback
","$2,333,333  ",2011
443,,,"
Kassim Osgood
Wide Receiver
","$2,333,333  ",2011
444,,,"
Ron Edwards
Defensive Tackle
","$2,333,333  ",2011
445,,,"
Matt Spaeth
Tight End
","$2,333,333  ",2011
446,447.0,,"
Clint Session
Linebacker
","$2,325,000  ",2011
447,448.0,,"
Aaron Ross
Cornerback
","$2,322,000  ",2011
448,449.0,,"
Phillip Merling
Defensive End
","$2,315,000  ",2011
449,450.0,,"
Chris Williams
Guard
","$2,308,250  ",2011
450,451.0,,"
Mario Haggan
Linebacker
","$2,303,333  ",2011
451,452.0,,"
Demorrio Williams
Linebacker
","$2,300,000  ",2011
452,453.0,,"
Jake Locker
Quarterback
","$2,288,364  ",2011
453,454.0,,"
Chris Crocker
Safety
","$2,287,500  ",2011
454,455.0,,"
Brian Cushing
Inside Linebacker
","$2,274,000  ",2011
455,456.0,,"
Shaun Hill
Quarterback
","$2,273,225  ",2011
456,457.0,,"
Tyron Smith
Left Tackle
","$2,272,018  ",2011
457,458.0,,"
Josh Freeman
Quarterback
","$2,270,000  ",2011
458,459.0,,"
Ben Obomanu
Wide Receiver
","$2,266,667  ",2011
459,460.0,,"
Branden Albert
Left Tackle
","$2,266,250  ",2011
460,461.0,,"
Miles Austin
Wide Receiver
","$2,256,000  ",2011
461,462.0,,"
Mike Patterson
Defensive Tackle
","$2,250,000  ",2011
462,,,"
Leroy Harris
Center
","$2,250,000  ",2011
463,,,"
Shaun Smith
Defensive Tackle
","$2,250,000  ",2011
464,,,"
Tony Scheffler
Tight End
","$2,250,000  ",2011
465,,,"
Ryan Clark
Safety
","$2,250,000  ",2011
466,,,"
Jay Feely
Kicker
","$2,250,000  ",2011
467,,,"
Brandon Jackson
Running Back
","$2,250,000  ",2011
468,,,"
Antonio Cromartie
Cornerback
","$2,250,000  ",2011
469,,,"
Mason Crosby
Kicker
","$2,250,000  ",2011
470,,,"
Thomas Jones
Running Back
","$2,250,000  ",2011
471,,,"
Chris Spencer
Guard
","$2,250,000  ",2011
472,,,"
Marion Barber
Running Back
","$2,250,000  ",2011
473,474.0,,"
Takeo Spikes
Linebacker
","$2,225,000  ",2011
474,475.0,,"
Mat McBriar
Punter
","$2,200,000  ",2011
475,476.0,,"
Anthony Spencer
Outside Linebacker
","$2,196,000  ",2011
476,477.0,,"
Jeff Otah
Tackle
","$2,191,250  ",2011
477,478.0,,"
Blaine Gabbert
Quarterback
","$2,182,118  ",2011
478,479.0,,"
Fred Jackson
Running Back
","$2,175,000  ",2011
479,480.0,,"
Leodis McKelvin
Cornerback
","$2,173,334  ",2011
480,481.0,,"
Jonathan Goodwin
Center
","$2,166,667  ",2011
481,,,"
Paris Lenon
Inside Linebacker
","$2,166,667  ",2011
482,483.0,,"
Demaryius Thomas
Wide Receiver
","$2,161,250  ",2011
483,484.0,,"
Joe Staley
Left Tackle
","$2,159,750  ",2011
484,485.0,,"
Drew Coleman
Cornerback
","$2,150,000  ",2011
485,,,"
Neil Rackers
Kicker
","$2,150,000  ",2011
486,,,"
Robbie Gould
Kicker
","$2,150,000  ",2011
487,488.0,,"
Marshawn Lynch
Running Back
","$2,140,000  ",2011
488,489.0,,"
Chris Houston
Cornerback
","$2,125,000  ",2011
489,,,"
Todd Heap
Tight End
","$2,125,000  ",2011
490,491.0,,"
Tim Tebow
Quarterback
","$2,111,875  ",2011
491,492.0,,"
Billy Cundiff
Kicker
","$2,100,000  ",2011
492,,,"
Braylon Edwards
Wide Receiver
","$2,100,000  ",2011
493,,,"
Todd McClure
Center
","$2,100,000  ",2011
494,495.0,,"
Anthony Gonzalez
Wide Receiver
","$2,091,250  ",2011
495,496.0,,"
Ryan Mathews
Running Back
","$2,083,750  ",2011
496,497.0,,"
Brian Orakpo
Outside Linebacker
","$2,077,000  ",2011
497,498.0,,"
Robert Ayers
Defensive End
","$2,061,250  ",2011
498,499.0,,"
Justin Peelle
Tight End
","$2,051,667  ",2011
499,500.0,,"
Daniel Loper
Tackle
","$2,050,000  ",2011
500,501.0,,"
J.J. Watt
Defensive End
","$2,043,182  ",2011
501,502.0,,"
Chris Gocong
Linebacker
","$2,012,500  ",2011
502,503.0,,"
Brandon Pettigrew
Tight End
","$2,002,500  ",2011
503,504.0,,"
Dashon Goldson
Free Safety
","$2,000,000  ",2011
504,,,"
Ray McDonald
Defensive Tackle
","$2,000,000  ",2011
505,,,"
Antonio Johnson
Defensive Tackle
","$2,000,000  ",2011
506,,,"
Bruce Gradkowski
Quarterback
","$2,000,000  ",2011
507,,,"
Byron Leftwich
Quarterback
","$2,000,000  ",2011
508,,,"
Olindo Mare
Kicker
","$2,000,000  ",2011
509,,,"
Malcom Floyd
Wide Receiver
","$2,000,000  ",2011
510,,,"
Bob Sanders
Safety
","$2,000,000  ",2011
511,,,"
Stephen Nicholas
Outside Linebacker
","$2,000,000  ",2011
512,,,"
Khalif Barnes
Left Tackle
","$2,000,000  ",2011
513,,,"
Roy Williams
Wide Receiver
","$2,000,000  ",2011
514,,,"
Kevin Burnett
Outside Linebacker
","$2,000,000  ",2011
515,516.0,,"
Ahtyba Rubin
Defensive Tackle
","$1,998,100  ",2011
516,517.0,,"
Dustin Colquitt
Punter
","$1,980,000  ",2011
517,518.0,,"
Alex Mack
Center
","$1,974,000  ",2011
518,519.0,,"
Jason Avant
Wide Receiver
","$1,960,000  ",2011
519,520.0,,"
Aqib Talib
Cornerback
","$1,953,750  ",2011
520,521.0,,"
Chris Carr
Cornerback
","$1,950,000  ",2011
521,522.0,,"
Moran Norris
Running Back
","$1,927,333  ",2011
522,523.0,,"
Brodrick Bunkley
Defensive Tackle
","$1,920,000  ",2011
523,,,"
Dexter McCluster
Running Back
","$1,920,000  ",2011
524,525.0,,"
David Akers
Kicker
","$1,916,667  ",2011
525,526.0,,"
Larry English
Outside Linebacker
","$1,905,000  ",2011
526,527.0,,"
Sam Koch
Punter
","$1,900,000  ",2011
527,,,"
Rex Hadnot
Guard
","$1,900,000  ",2011
528,,,"
Jordy Nelson
Wide Receiver
","$1,900,000  ",2011
529,530.0,,"
Robert Meachem
Wide Receiver
","$1,899,500  ",2011
530,531.0,,"
T.J. Ward
Strong Safety
","$1,896,750  ",2011
531,532.0,,"
Phillip Buchanon
Cornerback
","$1,889,705  ",2011
532,533.0,,"
Montell Owens
Fullback
","$1,887,500  ",2011
533,534.0,,"
Rashard Mendenhall
Running Back
","$1,882,500  ",2011
534,535.0,,"
Kevin Vickerson
Defensive Tackle
","$1,875,000  ",2011
535,536.0,,"
Dustin Keller
Tight End
","$1,864,375  ",2011
536,537.0,,"
Daniel Muir
Defensive Tackle
","$1,850,000  ",2011
537,,,"
Anthony Adams
Defensive Tackle
","$1,850,000  ",2011
538,539.0,,"
Christian Ponder
Quarterback
","$1,847,036  ",2011
539,540.0,,"
Tony McDaniel
Defensive Tackle
","$1,842,500  ",2011
540,541.0,,"
Clay Matthews
Outside Linebacker
","$1,840,000  ",2011
541,542.0,,"
Matt Prater
Kicker
","$1,835,000  ",2011
542,,,"
Wesley Woodyard
Inside Linebacker
","$1,835,000  ",2011
543,,,"
Husain Abdullah
Free Safety
","$1,835,000  ",2011
544,,,"
Brandon Keith
Right Tackle
","$1,835,000  ",2011
545,,,"
Tim Hightower
Running Back
","$1,835,000  ",2011
546,,,"
BenJarvus Green-Ellis
Running Back
","$1,835,000  ",2011
547,,,"
Mike Tolbert
Fullback
","$1,835,000  ",2011
548,,,"
Wallace Gilberry
Defensive End
","$1,835,000  ",2011
549,,,"
Barry Richardson
Left Tackle
","$1,835,000  ",2011
550,,,"
Eric Weems
Wide Receiver
","$1,835,000  ",2011
551,,,"
Mike Brisiel
Guard
","$1,835,000  ",2011
552,,,"
Connor Barth
Kicker
","$1,835,000  ",2011
553,554.0,,"
Uche Nwaneri
Guard
","$1,830,500  ",2011
554,555.0,,"
Davone Bess
Wide Receiver
","$1,813,000  ",2011
555,556.0,,"
Matt Bryant
Kicker
","$1,812,500  ",2011
556,,,"
Vontae Davis
Cornerback
","$1,812,500  ",2011
557,558.0,,"
Duane Brown
Left Tackle
","$1,807,500  ",2011
558,559.0,,"
Bryant McKinnie
Left Tackle
","$1,800,000  ",2011
559,,,"
Michael Oher
Right Tackle
","$1,800,000  ",2011
560,,,"
Kelly Jennings
Cornerback
","$1,800,000  ",2011
561,,,"
Luke McCown
Quarterback
","$1,800,000  ",2011
562,,,"
Nate Kaeding
Kicker
","$1,800,000  ",2011
563,,,"
Peria Jerry
Defensive Tackle
","$1,800,000  ",2011
564,565.0,,"
Nick Fairley
Defensive Tackle
","$1,798,000  ",2011
565,566.0,,"
Percy Harvin
Wide Receiver
","$1,783,800  ",2011
566,567.0,,"
Mike Iupati
Guard
","$1,777,500  ",2011
567,568.0,,"
Jermaine Gresham
Tight End
","$1,771,250  ",2011
568,569.0,,"
Jeremy Bridges
Guard
","$1,766,666  ",2011
569,570.0,,"
Nate Allen
Free Safety
","$1,759,000  ",2011
570,571.0,,"
Dez Bryant
Wide Receiver
","$1,752,500  ",2011
571,572.0,,"
Darren Sproles
Running Back
","$1,750,000  ",2011
572,,,"
Scott Shanle
Linebacker
","$1,750,000  ",2011
573,,,"
Derrick Ward
Running Back
","$1,750,000  ",2011
574,575.0,,"
Koa Misi
Outside Linebacker
","$1,747,500  ",2011
575,576.0,,"
Roscoe Parrish
Wide Receiver
","$1,745,000  ",2011
576,577.0,,"
Felix Jones
Running Back
","$1,738,250  ",2011
577,578.0,,"
Jarrett Bush
Cornerback
","$1,733,333  ",2011
578,579.0,,"
Rob Gronkowski
Tight End
","$1,720,000  ",2011
579,580.0,,"
George Wilson
Safety
","$1,716,666  ",2011
580,581.0,,"
Robert Quinn
Outside Linebacker
","$1,715,646  ",2011
581,582.0,,"
Tarell Brown
Cornerback
","$1,707,312  ",2011
582,583.0,,"
Rian Lindell
Kicker
","$1,700,000  ",2011
583,,,"
Floyd Womack
Guard
","$1,700,000  ",2011
584,,,"
Usama Young
Safety
","$1,700,000  ",2011
585,,,"
Steve Breaston
Wide Receiver
","$1,700,000  ",2011
586,,,"
Stephon Heyer
Tackle
","$1,700,000  ",2011
587,588.0,,"
Chris Harris
Safety
","$1,695,000  ",2011
588,589.0,,"
Richie Incognito
Guard
","$1,688,333  ",2011
589,590.0,,"
Nick Roach
Inside Linebacker
","$1,685,000  ",2011
590,591.0,,"
Mike Pouncey
Center
","$1,683,581  ",2011
591,592.0,,"
Arrelious Benn
Wide Receiver
","$1,680,000  ",2011
592,593.0,,"
Jamaal Jackson
Center
","$1,675,000  ",2011
593,,,"
Brian Moorman
Punter
","$1,675,000  ",2011
594,595.0,,"
Eric Wood
Center
","$1,673,750  ",2011
595,596.0,,"
Michael Jenkins
Wide Receiver
","$1,666,666  ",2011
596,597.0,,"
Brandon Johnson
Linebacker
","$1,650,000  ",2011
597,598.0,,"
Jared Odrick
Defensive End
","$1,644,548  ",2011
598,599.0,,"
Rashad Butler
Left Tackle
","$1,642,280  ",2011
599,600.0,,"
Evander Hood
Defensive End
","$1,628,353  ",2011
600,601.0,,"
John Sullivan
Center
","$1,624,050  ",2011
601,602.0,,"
Kendall Langford
Defensive End
","$1,615,000  ",2011
602,603.0,,"
Bryan Bulaga
Right Tackle
","$1,613,500  ",2011
603,604.0,,"
Delanie Walker
Tight End
","$1,610,000  ",2011
604,605.0,,"
Kenny Phillips
Free Safety
","$1,603,750  ",2011
605,606.0,,"
Jonathan Fanene
Defensive End
","$1,600,000  ",2011
606,,,"
Charlie Johnson
Guard
","$1,600,000  ",2011
607,,,"
Bryan Scott
Outside Linebacker
","$1,600,000  ",2011
608,,,"
Charles Godfrey
Strong Safety
","$1,600,000  ",2011
609,,,"
Craig Dahl
Strong Safety
","$1,600,000  ",2011
610,,,"
Kyle Kosier
Guard
","$1,600,000  ",2011
611,,,"
Kamerion Wimbley
Outside Linebacker
","$1,600,000  ",2011
612,613.0,,"
Dan Williams
Defensive Tackle
","$1,595,000  ",2011
613,614.0,,"
Will Allen
Strong Safety
","$1,590,000  ",2011
614,615.0,,"
Ryan Kerrigan
Outside Linebacker
","$1,585,508  ",2011
615,616.0,,"
Beanie Wells
Running Back
","$1,585,000  ",2011
616,617.0,,"
Marcus Stroud
Defensive Tackle
","$1,583,120  ",2011
617,618.0,,"
Antoine Cason
Cornerback
","$1,581,000  ",2011
618,619.0,,"
Reggie Nelson
Free Safety
","$1,579,500  ",2011
619,620.0,,"
Mike Adams
Strong Safety
","$1,566,667  ",2011
620,621.0,,"
Kenny Britt
Wide Receiver
","$1,558,752  ",2011
621,622.0,,"
Hakeem Nicks
Wide Receiver
","$1,555,000  ",2011
622,623.0,,"
Mario Manningham
Wide Receiver
","$1,554,250  ",2011
623,624.0,,"
Nate Solder
Left Tackle
","$1,552,817  ",2011
624,625.0,,"
Frostee Rucker
Defensive Tackle
","$1,552,222  ",2011
625,626.0,,"
Sione Pouha
Defensive Tackle
","$1,550,000  ",2011
626,627.0,,"
Mike Jenkins
Cornerback
","$1,540,500  ",2011
627,628.0,,"
Will Herring
Linebacker
","$1,533,333  ",2011
628,629.0,,"
Chris Kluwe
Punter
","$1,513,333  ",2011
629,630.0,,"
Corey Liuget
Defensive Tackle
","$1,511,954  ",2011
630,631.0,,"
Kyle Wilson
Cornerback
","$1,507,400  ",2011
631,632.0,,"
Jerry Hughes
Defensive End
","$1,506,250  ",2011
632,633.0,,"
Willis McGahee
Running Back
","$1,500,000  ",2011
633,,,"
David Thomas
Tight End
","$1,500,000  ",2011
634,,,"
Lawrence Tynes
Kicker
","$1,500,000  ",2011
635,,,"
Joey Porter
Linebacker
","$1,500,000  ",2011
636,,,"
Eric Smith
Safety
","$1,500,000  ",2011
637,,,"
Artis Hicks
Guard
","$1,500,000  ",2011
638,,,"
Albert Haynesworth
Defensive Tackle
","$1,500,000  ",2011
639,,,"
LeRon McClain
Fullback
","$1,500,000  ",2011
640,641.0,,"
Adrian Clayborn
Defensive End
","$1,492,758  ",2011
641,642.0,,"
Prince Amukamara
Cornerback
","$1,487,436  ",2011
642,643.0,,"
Dan Connolly
Guard
","$1,483,334  ",2011
643,644.0,,"
Gary Guyton
Outside Linebacker
","$1,475,000  ",2011
644,645.0,,"
Patrick Robinson
Cornerback
","$1,474,500  ",2011
645,646.0,,"
Phil Taylor
Defensive Tackle
","$1,471,500  ",2011
646,647.0,,"
Anthony Castonzo
Left Tackle
","$1,454,745  ",2011
647,648.0,,"
Marcus Spears
Defensive End
","$1,450,000  ",2011
648,649.0,,"
Ted Ginn Jr.
Wide Receiver
","$1,443,750  ",2011
649,650.0,,"
Danny Watkins
Guard
","$1,442,900  ",2011
650,651.0,,"
Dylan Gandy
Guard
","$1,435,000  ",2011
651,652.0,,"
Will Svitek
Left Tackle
","$1,420,500  ",2011
652,653.0,,"
Adam Carriker
Defensive End
","$1,420,000  ",2011
653,654.0,,"
Tyrone Culver
Safety
","$1,416,667  ",2011
654,655.0,,"
Cameron Jordan
Defensive End
","$1,405,709  ",2011
655,656.0,,"
Erik Pears
Right Tackle
","$1,400,000  ",2011
656,,,"
Chansi Stuckey
Wide Receiver
","$1,400,000  ",2011
657,,,"
Tim Jennings
Cornerback
","$1,400,000  ",2011
658,659.0,,"
Pat Sims
Defensive Tackle
","$1,392,050  ",2011
659,660.0,,"
James Carpenter
Guard
","$1,389,364  ",2011
660,661.0,,"
Jameel McClain
Inside Linebacker
","$1,385,000  ",2011
661,,,"
Will Allen
Safety
","$1,385,000  ",2011
662,663.0,,"
Will Heller
Tight End
","$1,383,333  ",2011
663,664.0,,"
Louis Delmas
Free Safety
","$1,382,500  ",2011
664,,,"
Amobi Okoye
Defensive Tackle
","$1,382,500  ",2011
665,,,"
Amobi Okoye
Defensive Tackle
","$1,382,500  ",2011
666,667.0,,"
Harry Douglas
Wide Receiver
","$1,376,012  ",2011
667,668.0,,"
Reed Doughty
Safety
","$1,375,000  ",2011
668,,,"
Mark Anderson
Defensive End
","$1,375,000  ",2011
669,670.0,,"
Daryl Washington
Inside Linebacker
","$1,373,750  ",2011
670,671.0,,"
Jonathan Baldwin
Wide Receiver
","$1,373,018  ",2011
671,672.0,,"
Javier Arenas
Cornerback
","$1,367,166  ",2011
672,673.0,,"
Marcus Harrison
Defensive Tackle
","$1,363,651  ",2011
673,674.0,,"
Jermichael Finley
Tight End
","$1,363,250  ",2011
674,675.0,,"
Arnaz Battle
Wide Receiver
","$1,362,500  ",2011
675,676.0,,"
Philip Wheeler
Outside Linebacker
","$1,361,000  ",2011
676,677.0,,"
Jimmy Smith
Cornerback
","$1,356,672  ",2011
677,678.0,,"
Michael Robinson
Fullback
","$1,350,000  ",2011
678,,,"
Sav Rocca
Punter
","$1,350,000  ",2011
679,680.0,,"
Mark Ingram
Running Back
","$1,348,500  ",2011
680,681.0,,"
Thomas DeCoud
Safety
","$1,345,000  ",2011
681,682.0,,"
Dan Carpenter
Kicker
","$1,342,500  ",2011
682,683.0,,"
Mike Scifres
Punter
","$1,340,000  ",2011
