,rank,team,name,salary,year
396,,,"

Sean Marshall

Relief Pitcher

","$1,600,000 ",2011
397,,,"

Taylor Guerrieri

Starting Pitcher

","$1,600,000 ",2011
398,,,"

Tony Pena

Relief Pitcher

","$1,600,000 ",2011
399,400,,"

Nicholas Tropeano

Starting Pitcher

","$1,557,000 ",2011
400,401,,"

Henry Owens

Relief Pitcher

","$1,550,000 ",2011
401,,,"

Robinson Tejeda

Relief Pitcher

","$1,550,000 ",2011
402,403,,"

Rick Porcello

Starting Pitcher

","$1,536,000 ",2011
403,404,,"

Nicky Delmonico

Left Field

","$1,525,000 ",2011
404,405,,"

Dustin Ackley

2nd Base

","$1,500,000 ",2011
405,,,"

Rich Harden

Starting Pitcher

","$1,500,000 ",2011
406,,,"

Matt Barnes

Relief Pitcher

","$1,500,000 ",2011
407,,,"

Tim Wakefield

Starting Pitcher

","$1,500,000 ",2011
408,,,"

Rick Ankiel

Center Field

","$1,500,000 ",2011
409,,,"

Carlos Gomez

Center Field

","$1,500,000 ",2011
410,,,"

Kerry Wood

Relief Pitcher

","$1,500,000 ",2011
411,,,"

Will Ohman

Relief Pitcher

","$1,500,000 ",2011
412,,,"

Leonys Martin

Center Field

","$1,500,000 ",2011
413,,,"

Chad Qualls

Relief Pitcher

","$1,500,000 ",2011
414,,,"

Chris Capuano

Relief Pitcher

","$1,500,000 ",2011
415,,,"

Roberto Osuna

Relief Pitcher

","$1,500,000 ",2011
416,,,"

Cesar Izturis

Shortstop

","$1,500,000 ",2011
417,,,"

Eric Chavez

3rd Base

","$1,500,000 ",2011
418,,,"

Andruw Jones

Left Field

","$1,500,000 ",2011
419,,,"

Kevin Millwood

Starting Pitcher

","$1,500,000 ",2011
420,421,,"

C.J. Cron

1st Base

","$1,467,000 ",2011
421,422,,"

Carlos Gonzalez

Right Field

","$1,428,571 ",2011
422,423,,"

Craig Breslow

Relief Pitcher

","$1,425,000 ",2011
423,424,,"

Carlos Villanueva

Relief Pitcher

","$1,415,000 ",2011
424,425,,"

Ryan Sweeney

Center Field

","$1,400,000 ",2011
425,,,"

Tyler Anderson

Starting Pitcher

","$1,400,000 ",2011
426,,,"

Sean Burnett

Relief Pitcher

","$1,400,000 ",2011
427,,,"

Joel Zumaya

Relief Pitcher

","$1,400,000 ",2011
428,,,"

Craig Counsell

3rd Base

","$1,400,000 ",2011
429,,,"

Clay Hensley

Relief Pitcher

","$1,400,000 ",2011
430,,,"

Joel Hanrahan

Relief Pitcher

","$1,400,000 ",2011
431,,,"

Aaron Crow

Relief Pitcher

","$1,400,000 ",2011
432,,,"

Alex Gordon

Left Field

","$1,400,000 ",2011
433,,,"

Joba Chamberlain

Relief Pitcher

","$1,400,000 ",2011
434,435,,"

Noel Arguelles

Starting Pitcher

","$1,380,000 ",2011
435,436,,"

Kyle McClellan

Relief Pitcher

","$1,375,000 ",2011
436,437,,"

Todd Coffey

Relief Pitcher

","$1,350,000 ",2011
437,,,"

Ramon Santiago

2nd Base

","$1,350,000 ",2011
438,,,"

J.C. Romero

Relief Pitcher

","$1,350,000 ",2011
439,,,"

Geoff Blum

Shortstop

","$1,350,000 ",2011
440,,,"

Eric Hinske

1st Base

","$1,350,000 ",2011
441,,,"

Ronny Paulino

Catcher

","$1,350,000 ",2011
442,,,"

Brian Matusz

Relief Pitcher

","$1,350,000 ",2011
443,444,,"

Rafael Perez

Relief Pitcher

","$1,330,000 ",2011
444,445,,"

Andrew Miller

Relief Pitcher

","$1,300,000 ",2011
445,,,"

Kolten Wong

2nd Base

","$1,300,000 ",2011
446,,,"

Ryan Raburn

Left Field

","$1,300,000 ",2011
447,,,"

Dawel Lugo

Shortstop

","$1,300,000 ",2011
448,,,"

Santiago Casilla

Relief Pitcher

","$1,300,000 ",2011
449,,,"

Austin Kearns

Left Field

","$1,300,000 ",2011
450,451,,"

Charlie Tilson

Center Field

","$1,275,000 ",2011
451,452,,"

Darren O'Day

Relief Pitcher

","$1,251,000 ",2011
452,453,,"

Brett Anderson

Starting Pitcher

","$1,250,000 ",2011
453,,,"

Kameron Loe

Relief Pitcher

","$1,250,000 ",2011
454,,,"

Brad Ziegler

Relief Pitcher

","$1,250,000 ",2011
455,,,"

Endy Chavez

Left Field

","$1,250,000 ",2011
456,,,"

Melky Cabrera

Left Field

","$1,250,000 ",2011
457,458,,"

Dylan Bundy

Starting Pitcher

","$1,245,000 ",2011
458,459,,"

Lance Cormier

Relief Pitcher

","$1,200,000 ",2011
459,,,"

Manny Parra

Relief Pitcher

","$1,200,000 ",2011
460,,,"

Ramon Castro

Catcher

","$1,200,000 ",2011
461,,,"

George Sherrill

Relief Pitcher

","$1,200,000 ",2011
462,,,"

Mark Lowe

Relief Pitcher

","$1,200,000 ",2011
463,,,"

D.J. Carrasco

Relief Pitcher

","$1,200,000 ",2011
464,,,"

Jose Molina

Catcher

","$1,200,000 ",2011
465,,,"

Boone Logan

Relief Pitcher

","$1,200,000 ",2011
466,467,,"

Brendan Ryan

1st Base

","$1,175,000 ",2011
467,,,"

Jacob Turner

Relief Pitcher

","$1,175,000 ",2011
468,,,"

Ben Francisco

Left Field

","$1,175,000 ",2011
469,,,"

Jeff Baker

1st Base

","$1,175,000 ",2011
470,471,,"

Junichi Tazawa

Relief Pitcher

","$1,150,000 ",2011
471,,,"

Mikie Mahtook

Left Field

","$1,150,000 ",2011
472,473,,"

Joe Panik

2nd Base

","$1,116,000 ",2011
473,474,,"

Jackie Bradley

Center Field

","$1,100,000 ",2011
474,,,"

Gerald Laird

Catcher

","$1,100,000 ",2011
475,,,"

J.P. Howell

Relief Pitcher

","$1,100,000 ",2011
476,,,"

Jeff Karstens

Starting Pitcher

","$1,100,000 ",2011
477,,,"

Scott Hairston

Right Field

","$1,100,000 ",2011
478,,,"

Chris Young

Relief Pitcher

","$1,100,000 ",2011
479,,,"

Greg Bird

1st Base

","$1,100,000 ",2011
480,481,,"

Casey Janssen

Relief Pitcher

","$1,095,000 ",2011
481,482,,"

Jeremy Accardo

Relief Pitcher

","$1,080,000 ",2011
482,483,,"

Tim Stauffer

Relief Pitcher

","$1,075,000 ",2011
483,484,,"

Mike Morse

Left Field

","$1,050,000 ",2011
484,,,"

Harold Ramirez

Right Field

","$1,050,000 ",2011
485,,,"

Mike Fontenot

2nd Base

","$1,050,000 ",2011
486,487,,"

Matt Purke

Relief Pitcher

","$1,037,500 ",2011
487,488,,"

Chris Ray

Relief Pitcher

","$1,000,000 ",2011
488,,,"

Brandon McCarthy

Starting Pitcher

","$1,000,000 ",2011
489,,,"

Jason Giambi

Designated Hitter

","$1,000,000 ",2011
490,,,"

Dioner Navarro

Catcher

","$1,000,000 ",2011
491,,,"

Marcus Thames

Left Field

","$1,000,000 ",2011
492,,,"

Livan Hernandez

Starting Pitcher

","$1,000,000 ",2011
493,,,"

Chien-Ming Wang

Relief Pitcher

","$1,000,000 ",2011
494,,,"

Randy Choate

Relief Pitcher

","$1,000,000 ",2011
495,,,"

Wes Helms

3rd Base

","$1,000,000 ",2011
496,,,"

Wade Davis

Relief Pitcher

","$1,000,000 ",2011
497,,,"

Dan Johnson

1st Base

","$1,000,000 ",2011
498,,,"

Felipe Lopez

Shortstop

","$1,000,000 ",2011
499,,,"

Henry Blanco

Catcher

","$1,000,000 ",2011
500,,,"

Russell Branyan

1st Base

","$1,000,000 ",2011
501,,,"

Denard Span

Center Field

","$1,000,000 ",2011
502,,,"

Humberto Quintero

Catcher

","$1,000,000 ",2011
503,,,"

Dave Bush

Starting Pitcher

","$1,000,000 ",2011
504,,,"

Amir Garrett

Relief Pitcher

","$1,000,000 ",2011
505,,,"

Yonder Alonso

1st Base

","$1,000,000 ",2011
506,,,"

Miguel Cairo

3rd Base

","$1,000,000 ",2011
507,,,"

Wilson Betemit

3rd Base

","$1,000,000 ",2011
508,,,"

Ricky Romero

Starting Pitcher

","$1,000,000 ",2011
509,,,"

Erik Bedard

Starting Pitcher

","$1,000,000 ",2011
510,,,"

Jeff Suppan

Starting Pitcher

","$1,000,000 ",2011
511,,,"

Orlando Cabrera

Shortstop

","$1,000,000 ",2011
512,513,,"

Felix Pie

Center Field

","$985,000 ",2011
513,514,,"

Matt Lindstrom

Relief Pitcher

","$979,234 ",2011
514,515,,"

Jim Johnson

Relief Pitcher

","$975,000 ",2011
515,516,,"

Michael Fulmer

Starting Pitcher

","$937,500 ",2011
516,517,,"

Ubaldo Jimenez

Starting Pitcher

","$933,333 ",2011
517,518,,"

Joel Peralta

Relief Pitcher

","$925,000 ",2011
518,,,"

Guillermo Mota

Relief Pitcher

","$925,000 ",2011
519,520,,"

Trevor Story

Shortstop

","$915,000 ",2011
520,521,,"

Andy Sonnanstine

Starting Pitcher

","$912,500 ",2011
521,522,,"

Jeff Niemann

Relief Pitcher

","$903,000 ",2011
522,523,,"

Jamey Wright

Relief Pitcher

","$900,000 ",2011
523,,,"

Alex Cora

2nd Base

","$900,000 ",2011
524,,,"

Chad Gaudin

Starting Pitcher

","$900,000 ",2011
525,,,"

Reed Johnson

Left Field

","$900,000 ",2011
526,,,"

Sergio Mitre

Relief Pitcher

","$900,000 ",2011
527,,,"

Trevor Bauer

Starting Pitcher

","$900,000 ",2011
528,,,"

Nelson Figueroa

Starting Pitcher

","$900,000 ",2011
529,,,"

Jason Michaels

Left Field

","$900,000 ",2011
530,,,"

Dustin Moseley

Starting Pitcher

","$900,000 ",2011
531,,,"

Tim Byrdak

Relief Pitcher

","$900,000 ",2011
532,,,"

Fred Lewis

Left Field

","$900,000 ",2011
533,,,"

Corey Patterson

Right Field

","$900,000 ",2011
534,,,"

Kyle Crick

Relief Pitcher

","$900,000 ",2011
535,,,"

Bartolo Colon

Starting Pitcher

","$900,000 ",2011
536,537,,"

Eric O'Flaherty

Relief Pitcher

","$895,000 ",2011
537,538,,"

Matt Albers

Relief Pitcher

","$875,000 ",2011
538,,,"

Sean Green

Relief Pitcher

","$875,000 ",2011
539,,,"

Andrew Chafin

Relief Pitcher

","$875,000 ",2011
540,541,,"

Joe Smith

Relief Pitcher

","$870,000 ",2011
541,542,,"

Alexi Casilla

2nd Base

","$865,000 ",2011
542,543,,"

Matt Stairs

Right Field

","$850,000 ",2011
543,,,"

Koyie Hill

Catcher

","$850,000 ",2011
544,,,"

Juan Cruz

Relief Pitcher

","$850,000 ",2011
545,,,"

Jorge Cantu

3rd Base

","$850,000 ",2011
546,,,"

Matt Treanor

Catcher

","$850,000 ",2011
547,548,,"

Jesse Litsch

Starting Pitcher

","$830,000 ",2011
548,549,,"

Manuel Margot

Center Field

","$800,000 ",2011
549,,,"

Brad Thomas

Relief Pitcher

","$800,000 ",2011
550,,,"

Mitchell Walding

3rd Base

","$800,000 ",2011
551,,,"

Mark Kotsay

Center Field

","$800,000 ",2011
552,,,"

Edward Mujica

Relief Pitcher

","$800,000 ",2011
553,,,"

Chris Denorfia

Right Field

","$800,000 ",2011
554,,,"

Willie Harris

Left Field

","$800,000 ",2011
555,,,"

Chad Durbin

Relief Pitcher

","$800,000 ",2011
556,,,"

Christian Lopes

3rd Base

","$800,000 ",2011
557,558,,"

Felipe Paulino

Starting Pitcher

","$790,000 ",2011
558,559,,"

Reggie Willits

Left Field

","$775,000 ",2011
559,,,"

Wil Nieves

Catcher

","$775,000 ",2011
560,,,"

Kosuke Fukudome

Right Field

","$775,000 ",2011
561,562,,"

Carlos Tocci

Outfielders

","$759,000 ",2011
562,563,,"

Brad Miller

Shortstop

","$750,000 ",2011
563,,,"

Adam Kennedy

2nd Base

","$750,000 ",2011
564,,,"

Mookie Betts

Right Field

","$750,000 ",2011
565,,,"

Jarrod Saltalamacchia

Catcher

","$750,000 ",2011
566,,,"

Jesus Flores

Catcher

","$750,000 ",2011
567,,,"

Nick Punto

Shortstop

","$750,000 ",2011
568,,,"

Brian Tallet

Relief Pitcher

","$750,000 ",2011
569,,,"

Burke Badenhop

Relief Pitcher

","$750,000 ",2011
570,,,"

Willie Bloomquist

2nd Base

","$750,000 ",2011
571,,,"

Casey Kotchman

1st Base

","$750,000 ",2011
572,,,"

Scott Proctor

Relief Pitcher

","$750,000 ",2011
573,,,"

Jared Burton

Relief Pitcher

","$750,000 ",2011
574,,,"

Cameron Gallagher

Catcher

","$750,000 ",2011
575,,,"

Miguel Andujar

3rd Base

","$750,000 ",2011
576,577,,"

Yasmani Grandal

Catcher

","$747,500 ",2011
577,578,,"

Ryan Rowland-Smith

Relief Pitcher

","$725,000 ",2011
578,,,"

Blaine Boyer

Relief Pitcher

","$725,000 ",2011
579,580,,"

Trevor Cahill

Relief Pitcher

","$700,000 ",2011
580,,,"

Laynce Nix

Right Field

","$700,000 ",2011
581,,,"

Zack Cox

3rd Base

","$700,000 ",2011
582,,,"

Glen Perkins

Relief Pitcher

","$700,000 ",2011
583,,,"

Franmil Reyes

Outfielders

","$700,000 ",2011
584,,,"

Justin Duchscherer

Starting Pitcher

","$700,000 ",2011
585,,,"

Adam Everett

Shortstop

","$700,000 ",2011
586,587,,"

Doug Slaten

Relief Pitcher

","$695,000 ",2011
587,588,,"

Blake Snell

Starting Pitcher

","$684,000 ",2011
588,589,,"

Tony Gwynn Jr.

Left Field

","$675,000 ",2011
589,,,"

Jake Junis

Starting Pitcher

","$675,000 ",2011
590,591,,"

Jose Tabata

Right Field

","$666,667 ",2011
591,592,,"

Brayan Pena

Catcher

","$660,000 ",2011
592,593,,"

Alfredo Aceves

Relief Pitcher

","$650,000 ",2011
593,,,"

Jay Gibbons

Right Field

","$650,000 ",2011
594,,,"

Phillip Evans

3rd Base

","$650,000 ",2011
595,,,"

Jensen Lewis

Relief Pitcher

","$650,000 ",2011
596,,,"

Luis Ayala

Relief Pitcher

","$650,000 ",2011
597,598,,"

Bill Bray

Relief Pitcher

","$645,000 ",2011
598,599,,"

Mike Aviles

3rd Base

","$640,000 ",2011
599,600,,"

Noe Ramirez

Relief Pitcher

","$625,000 ",2011
600,,,"

Adam Conley

Relief Pitcher

","$625,000 ",2011
601,,,"

Pat Neshek

Relief Pitcher

","$625,000 ",2011
602,,,"

Travis Buck

Right Field

","$625,000 ",2011
603,604,,"

Jace Peterson

Left Field

","$624,000 ",2011
604,605,,"

Jedd Gyorko

Shortstop

","$614,700 ",2011
605,606,,"

Luis Rodriguez

Shortstop

","$600,000 ",2011
606,,,"

Andy LaRoche

3rd Base

","$600,000 ",2011
607,,,"

Max Scherzer

Starting Pitcher

","$600,000 ",2011
608,,,"

Pete Orr

2nd Base

","$600,000 ",2011
609,,,"

Greg Dobbs

1st Base

","$600,000 ",2011
610,,,"

Tyler Glasnow

Relief Pitcher

","$600,000 ",2011
611,,,"

Jason Repko

Center Field

","$600,000 ",2011
612,,,"

Alberto Gonzalez

Shortstop

","$600,000 ",2011
613,,,"

Taylor Buchholz

Relief Pitcher

","$600,000 ",2011
614,,,"

Nick Green

3rd Base

","$600,000 ",2011
615,,,"

Jake Cave

Center Field

","$600,000 ",2011
616,617,,"

James McCann

Catcher

","$577,900 ",2011
617,618,,"

Kevin Frandsen

3rd Base

","$575,000 ",2011
618,,,"

Christian Binford

Pitchers

","$575,000 ",2011
619,,,"

Zach Davies

Starting Pitcher

","$575,000 ",2011
620,,,"

Buster Posey

Catcher

","$575,000 ",2011
621,622,,"

Wilson Valdez

2nd Base

","$560,000 ",2011
622,623,,"

Joey Devine

Relief Pitcher

","$557,500 ",2011
623,624,,"

Clay Buchholz

Starting Pitcher

","$555,000 ",2011
624,625,,"

Rookie Davis

Starting Pitcher

","$550,000 ",2011
625,,,"

Jeremy Reed

Left Field

","$550,000 ",2011
626,,,"

Ryan Hanigan

Catcher

","$550,000 ",2011
627,628,,"

John McDonald

Shortstop

","$540,983 ",2011
628,629,,"

Brett Gardner

Left Field

","$529,500 ",2011
629,630,,"

Ryan Langerhans

Left Field

","$525,000 ",2011
630,631,,"

Andres Blanco

Shortstop

","$520,000 ",2011
631,632,,"

Daniel Bard

Relief Pitcher

","$505,000 ",2011
632,633,,"

Carter Capps

Relief Pitcher

","$500,000 ",2011
633,,,"

Clayton Kershaw

Starting Pitcher

","$500,000 ",2011
634,,,"

Mike MacDougal

Relief Pitcher

","$500,000 ",2011
635,,,"

Aaron Miles

2nd Base

","$500,000 ",2011
636,,,"

Michael Reed

Left Field

","$500,000 ",2011
637,,,"

Philip Humber

Starting Pitcher

","$500,000 ",2011
638,,,"

Lastings Milledge

Left Field

","$500,000 ",2011
639,,,"

Matt Wisler

Relief Pitcher

","$500,000 ",2011
640,,,"

Pablo Sandoval

3rd Base

","$500,000 ",2011
641,,,"

Joe Musgrove

Starting Pitcher

","$500,000 ",2011
642,,,"

Shelley Duncan

Left Field

","$500,000 ",2011
643,,,"

Jack Hannahan

1st Base

","$500,000 ",2011
644,645,,"

Jason Heyward

Right Field

","$496,500 ",2011
645,646,,"

Chris Coghlan

Left Field

","$490,000 ",2011
646,,,"

Julio Borbon

Center Field

","$490,000 ",2011
647,648,,"

Gordon Beckham

2nd Base

","$485,000 ",2011
648,649,,"

Jose Arredondo

Relief Pitcher

","$480,000 ",2011
649,650,,"

Randy Wells

Starting Pitcher

","$475,000 ",2011
650,,,"

Josh Rupe

Relief Pitcher

","$475,000 ",2011
651,652,,"

J.A. Happ

Starting Pitcher

","$474,000 ",2011
652,653,,"

Darnell McDonald

Left Field

","$470,000 ",2011
653,654,,"

Clayton Richard

Starting Pitcher

","$468,800 ",2011
654,655,,"

Justin Masterson

Relief Pitcher

","$468,400 ",2011
655,656,,"

Casey McGehee

3rd Base

","$468,000 ",2011
656,657,,"

Jeff Fulchino

Starting Pitcher

","$467,000 ",2011
657,658,,"

Andrew Bailey

Relief Pitcher

","$465,000 ",2011
658,659,,"

Brian Duensing

Relief Pitcher

","$462,500 ",2011
659,660,,"

Evan Meek

Relief Pitcher

","$461,500 ",2011
660,661,,"

Mat Latos

Starting Pitcher

","$460,700 ",2011
661,662,,"

David Robertson

Relief Pitcher

","$460,450 ",2011
662,663,,"

Blake DeWitt

2nd Base

","$460,000 ",2011
663,664,,"

Mitch Maier

Right Field

","$459,000 ",2011
664,665,,"

Neftali Feliz

Relief Pitcher

","$457,160 ",2011
665,666,,"

Tommy Hanson

Starting Pitcher

","$456,500 ",2011
666,667,,"

Francisco Cervelli

Catcher

","$455,700 ",2011
667,668,,"

Garrett Jones

Right Field

","$455,500 ",2011
668,669,,"

Gustavo Molina

Catcher

","$455,000 ",2011
669,670,,"

Scott Atchison

Relief Pitcher

","$454,000 ",2011
670,671,,"

Andrew McCutchen

Right Field

","$452,500 ",2011
671,672,,"

Matt Wieters

Catcher

","$452,250 ",2011
672,673,,"

Elvis Andrus

Shortstop

","$452,180 ",2011
673,674,,"

Jonathan Niese

Relief Pitcher

","$452,000 ",2011
674,675,,"

Jed Lowrie

2nd Base

","$450,000 ",2011
675,,,"

Wily Peralta

Starting Pitcher

","$450,000 ",2011
676,,,"

Nyjer Morgan

Center Field

","$450,000 ",2011
677,,,"

Scott Olsen

Starting Pitcher

","$450,000 ",2011
678,,,"

Sal Romano

Starting Pitcher

","$450,000 ",2011
679,,,"

Drew Stubbs

Center Field

","$450,000 ",2011
680,,,"

Josh Osich

Relief Pitcher

","$450,000 ",2011
681,,,"

Madison Bumgarner

Starting Pitcher

","$450,000 ",2011
682,,,"

Sergio Romo

Relief Pitcher

","$450,000 ",2011
683,,,"

Jesse Carlson

Relief Pitcher

","$450,000 ",2011
684,,,"

Dustin McGowan

Relief Pitcher

","$450,000 ",2011
685,686,,"

Luke Gregerson

Relief Pitcher

","$447,800 ",2011
686,687,,"

Chris Volstad

Starting Pitcher

","$445,000 ",2011
687,,,"

Jose Mijares

Relief Pitcher

","$445,000 ",2011
688,689,,"

Will Venable

Center Field

","$444,400 ",2011
689,690,,"

Chris Narveson

Relief Pitcher

","$444,150 ",2011
690,691,,"

Williams Jerez

Relief Pitcher

","$443,700 ",2011
691,692,,"

Brett Cecil

Relief Pitcher

","$443,100 ",2011
692,,,"

Jesse Chavez

Relief Pitcher

","$443,100 ",2011
693,694,,"

Colby Rasmus

Left Field

","$443,000 ",2011
694,,,"

Tyler Clippard

Relief Pitcher

","$443,000 ",2011
695,,,"

James McDonald

Starting Pitcher

","$443,000 ",2011
696,,,"

Chris Getz

2nd Base

","$443,000 ",2011
697,698,,"

John Axford

Relief Pitcher

","$442,500 ",2011
698,699,,"

Tommy Hunter

Relief Pitcher

","$442,160 ",2011
699,700,,"

Wilton Lopez

Relief Pitcher

","$442,000 ",2011
700,701,,"

Ian Desmond

Left Field

","$441,500 ",2011
701,,,"

John Bowker

Center Field

","$441,500 ",2011
702,703,,"

Charlie Morton

Starting Pitcher

","$441,000 ",2011
703,,,"

Homer Bailey

Starting Pitcher

","$441,000 ",2011
704,705,,"

Phil Coke

Relief Pitcher

","$440,000 ",2011
705,,,"

Austin Jackson

Center Field

","$440,000 ",2011
706,,,"

Starlin Castro

2nd Base

","$440,000 ",2011
707,,,"

Tyler Colvin

Relief Pitcher

","$440,000 ",2011
708,,,"

George Kottaras

Catcher

","$440,000 ",2011
709,710,,"

Nick Hundley

Catcher

","$439,900 ",2011
710,711,,"

Alberto Arias

Relief Pitcher

","$439,500 ",2011
711,712,,"

Jo-Jo Reyes

Starting Pitcher

","$439,100 ",2011
712,713,,"

Jayson Nix

2nd Base

","$438,100 ",2011
713,714,,"

Cory Mazzoni

Relief Pitcher

","$437,500 ",2011
714,,,"

Danny Valencia

3rd Base

","$437,500 ",2011
715,,,"

Bud Norris

Starting Pitcher

","$437,500 ",2011
716,,,"

Paul Janish

Shortstop

","$437,500 ",2011
717,718,,"

Jaime Garcia

Starting Pitcher

","$437,000 ",2011
718,,,"

Neil Walker

2nd Base

","$437,000 ",2011
719,720,,"

Tony Sipp

Relief Pitcher

","$436,800 ",2011
720,721,,"

Doug Fister

Starting Pitcher

","$436,500 ",2011
721,722,,"

Travis Snider

Right Field

","$435,800 ",2011
722,723,,"

Trevor Crowe

Right Field

","$435,700 ",2011
723,724,,"

Kevin Jepsen

Relief Pitcher

","$435,000 ",2011
724,,,"

Jason Motte

Relief Pitcher

","$435,000 ",2011
725,,,"

Sergio Santos

Closer

","$435,000 ",2011
726,727,,"

Brad Bergesen

Relief Pitcher

","$434,000 ",2011
727,728,,"

Joe Thatcher

Relief Pitcher

","$433,900 ",2011
728,729,,"

Bobby Parnell

Relief Pitcher

","$433,500 ",2011
729,730,,"

Ivan Nova

Starting Pitcher

","$432,900 ",2011
730,731,,"

Angel Sanchez

Relief Pitcher

","$432,500 ",2011
731,,,"

Nate Schierholtz

Right Field

","$432,500 ",2011
732,733,,"

Ike Davis

1st Base

","$432,000 ",2011
733,734,,"

Derek Holland

Starting Pitcher

","$431,810 ",2011
734,735,,"

Mitch Talbot

Starting Pitcher

","$431,700 ",2011
735,736,,"

Chris Resop

Relief Pitcher

","$431,500 ",2011
736,737,,"

Matt LaPorta

Left Field

","$431,400 ",2011
737,738,,"

Mitchell Boggs

Relief Pitcher

","$431,000 ",2011
738,,,"

Gaby Sanchez

1st Base

","$431,000 ",2011
739,740,,"

J.C. Gutiérrez

Relief Pitcher

","$430,500 ",2011
740,741,,"

Alexi Ogando

Relief Pitcher

","$430,150 ",2011
741,742,,"

Brennan Boesch

Right Field

","$430,000 ",2011
742,,,"

Ryan Perry

Relief Pitcher

","$430,000 ",2011
743,,,"

Garrett Olson

Starting Pitcher

","$430,000 ",2011
744,,,"

Brent Lillibridge

Left Field

","$430,000 ",2011
745,746,,"

Marc Rzepczynski

Relief Pitcher

","$429,600 ",2011
746,747,,"

Kris Medlen

Starting Pitcher

","$429,500 ",2011
747,,,"

Jonny Venters

Relief Pitcher

","$429,500 ",2011
748,749,,"

Cameron Maybin

Center Field

","$429,100 ",2011
749,750,,"

Seth Smith

Right Field

","$429,000 ",2011
750,,,"

Drew Butera

Catcher

","$429,000 ",2011
751,,,"

Dusty Hughes

Relief Pitcher

","$429,000 ",2011
752,753,,"

Matt Harrison

Starting Pitcher

","$428,830 ",2011
753,754,,"

Sean Rodriguez

2nd Base

","$428,600 ",2011
754,755,,"

Alcides Escobar

Shortstop

","$428,000 ",2011
755,756,,"

Andrew Cashner

Starting Pitcher

","$427,500 ",2011
756,,,"

James Russell

Relief Pitcher

","$427,500 ",2011
757,,,"

Steven Pearce

Left Field

","$427,500 ",2011
758,759,,"

Brooks Conrad

2nd Base

","$427,250 ",2011
759,760,,"

John Jaso

Right Field

","$427,200 ",2011
