Column1,Column2,Player,WAR/pos,Year,Tm,percentile_per,player_id,state,salary
21,Hunter Pence2011,Hunter Pence,98.62216779,2011,TOT,99,pencehu01,TX,6900000
886,Huston Street2011,Huston Street,42.39130435,2011,COL,75,streehu01,TX,7300000
690,Ian Kennedy2011,Ian Kennedy,43.3251684,2011,ARI,78,kenneia01,CA,423000
11,Ian Kinsler2011,Ian Kinsler,99.46927944,2011,TEX,99,kinslia01,AZ,6200000
12,Ian Kinsler2011,Ian Kinsler,99.46927944,2011,TEX,99,kinslia01,AZ,6200000
13,Ian Kinsler2011,Ian Kinsler,99.46927944,2011,TEX,99,kinslia01,MO,6200000
199,Ike Davis2011,Ike Davis,84.19575424,2011,NYM,97,davisik02,AZ,432000
336,J.A. Happ2011,J.A. Happ,75.29597877,2011,HOU,94,happja01,IL,474000
343,J.D. Martinez2011,J.D. Martinez,75.27046336,2011,HOU,94,martijd02,FL,#N/A
811,J.J. Putz2011,J.J. Putz,42.74341702,2011,ARI,77,putzjj01,MI,4000000
205,J.P. Arencibia2011,J.P. Arencibia,83.45070423,2011,TOR,97,arencjp01,TN,417400
672,J.P. Howell2011,J.P. Howell,43.40681772,2011,TBR,78,howeljp01,TX,1100000
673,J.P. Howell2011,J.P. Howell,43.40681772,2011,TBR,78,howeljp01,CA,1100000
487,J.R. Towles2011,J.R. Towles,66.18187385,2011,HOU,90,towlejr01,TX,424000
488,J.R. Towles2011,J.R. Towles,66.18187385,2011,HOU,90,towlejr01,TX,424000
124,Jack Hannahan2011,Jack Hannahan,90.50826699,2011,CLE,98,hannaja01,MN,500000
204,Jack Wilson2011,Jack Wilson,84.17023882,2011,TOT,97,wilsoja02,CA,5000000
1,Jacoby Ellsbury2011,Jacoby Ellsbury,99.87752603,2011,BOS,99,ellsbja01,OR,2500000
505,Jake Arrieta2011,Jake Arrieta,44.22841396,2011,BAL,80,arrieja01,TX,419000
1066,Jake Fox2011,Jake Fox,14.22739335,2011,BAL,35,foxja02,MI,424000
1159,James Darnell2011,James Darnell,8.037354562,2011,SDP,22,darneja01,SC,#N/A
1136,James McDonald2011,James McDonald,10.58889569,2011,PIT,29,mcdonja03,CA,443000
843,James Russell2011,James Russell,42.60053072,2011,CHC,76,russeja02,TX,427500
206,Jamey Carroll2011,Jamey Carroll,83.44560114,2011,LAD,97,carroja01,IN,2300000
207,Jamey Carroll2011,Jamey Carroll,83.44560114,2011,LAD,97,carroja01,IL,2300000
551,Jared Burton2011,Jared Burton,43.99877526,2011,CIN,80,burtoja01,NC,750000
675,Jared Hughes2011,Jared Hughes,43.39661155,2011,PIT,78,hugheja02,CA,#N/A
676,Jared Hughes2011,Jared Hughes,43.39661155,2011,PIT,78,hugheja02,CA,#N/A
1047,Jason Bartlett2011,Jason Bartlett,14.30904266,2011,SDP,35,bartlja01,CA,4000000
1048,Jason Bartlett2011,Jason Bartlett,14.30904266,2011,SDP,35,bartlja01,OK,4000000
218,Jason Bay2011,Jason Bay,82.62910798,2011,NYM,97,bayja01,WA,18125000
219,Jason Bay2011,Jason Bay,82.62910798,2011,NYM,97,bayja01,ID,18125000
525,Jason Berken2011,Jason Berken,44.1314554,2011,BAL,80,berkeja01,SC,426500
211,Jason Donald2011,Jason Donald,83.42518881,2011,CLE,97,donalja01,AZ,423200
628,Jason Frasor2011,Jason Frasor,43.62625026,2011,TOT,79,frasoja01,IL,3500000
214,Jason Giambi2011,Jason Giambi,83.40987957,2011,COL,97,giambja01,CA,1000000
651,Jason Grilli2011,Jason Grilli,43.51398245,2011,PIT,78,grillja01,NJ,#N/A
448,Jason Hammel2011,Jason Hammel,66.36048173,2011,COL,90,hammeja01,OR,3000000
681,Jason Isringhausen2011,Jason Isringhausen,43.37109614,2011,NYM,78,isrinja01,IL,#N/A
456,Jason Jaramillo2011,Jason Jaramillo,66.32986324,2011,PIT,90,jaramja01,OK,422500
223,Jason Kipnis2011,Jason Kipnis,82.60869565,2011,CLE,97,kipnija01,AZ,414000
224,Jason Kipnis2011,Jason Kipnis,82.60869565,2011,CLE,97,kipnija01,KY,414000
1197,Jason Michaels2011,Jason Michaels,6.230863442,2011,HOU,19,michaja01,FL,900000
1198,Jason Michaels2011,Jason Michaels,6.230863442,2011,HOU,19,michaja01,FL,900000
764,Jason Motte2011,Jason Motte,42.97305573,2011,STL,77,motteja01,NY,435000
910,Jason Vargas2011,Jason Vargas,42.27393346,2011,SEA,75,vargaja01,CA,2450000
911,Jason Vargas2011,Jason Vargas,42.27393346,2011,SEA,75,vargaja01,CA,2450000
912,Jason Vargas2011,Jason Vargas,42.27393346,2011,SEA,75,vargaja01,LA,2450000
263,Jason Varitek2011,Jason Varitek,80.6950398,2011,BOS,96,varitja01,GA,2000000
717,Javier Lopez2011,Javier Lopez,43.20269443,2011,SFG,78,lopezja02,VA,2375000
548,Jay Buente2011,Jay Buente,44.01408451,2011,TOT,80,buentja01,IN,#N/A
1068,Jay Gibbons2011,Jay Gibbons,14.21718718,2011,LAD,35,gibboja01,CA,650000
864,JB Shuck2011,JB Shuck,42.49336599,2011,HOU,76,shuckja01,OH,#N/A
290,Jed Lowrie2011,Jed Lowrie,78.49050827,2011,BOS,95,lowrije01,CA,450000
512,Jeff Baker2011,Jeff Baker,44.19779547,2011,CHC,80,bakerje03,SC,1175000
631,Jeff Fulchino2011,Jeff Fulchino,43.61094101,2011,TOT,79,fulchje01,CT,467000
646,Jeff Gray2011,Jeff Gray,43.53949786,2011,TOT,79,grayje02,MO,#N/A
987,Jeff Karstens2011,Jeff Karstens,20.52459686,2011,PIT,46,karstje01,CA,1100000
988,Jeff Karstens2011,Jeff Karstens,20.52459686,2011,PIT,46,karstje01,TX,1100000
1170,Jeff Keppinger2011,Jeff Keppinger,7.98632374,2011,TOT,21,keppije01,GA,2300000
772,Jeff Niemann2011,Jeff Niemann,42.93223107,2011,TBR,77,niemaje01,TX,903000
1026,Jeff Samardzija2011,Jeff Samardzija,20.3408859,2011,CHC,46,samarje01,IN,3500000
881,Jeff Stevens2011,Jeff Stevens,42.41681976,2011,CHC,75,steveje01,CA,#N/A
160,Jemile Weeks2011,Jemile Weeks,87.37497448,2011,OAK,98,weeksje01,FL,#N/A
1042,Jered Weaver2011,Jered Weaver,20.25923658,2011,LAA,45,weaveje02,CA,7365000
495,Jeremy Accardo2011,Jeremy Accardo,44.27944478,2011,BAL,80,accarje01,IL,1080000
446,Jeremy Guthrie2011,Jeremy Guthrie,66.36558481,2011,BAL,90,guthrje01,UT,5750000
447,Jeremy Guthrie2011,Jeremy Guthrie,66.36558481,2011,BAL,90,guthrje01,CA,5750000
451,Jeremy Horst2011,Jeremy Horst,66.34517248,2011,CIN,90,horstje01,GA,#N/A
1104,Jeremy Reed2011,Jeremy Reed,14.07430088,2011,MIL,34,reedje03,CA,550000
530,Jerry Blevins2011,Jerry Blevins,44.10593999,2011,OAK,80,blevije01,OH,420000
167,Jerry Hairston2011,Jerry Hairston,86.76260461,2011,TOT,98,hairsje02,IL,#N/A
368,Jerry Sands2011,Jerry Sands,73.40273525,2011,LAD,93,sandsje01,NC,#N/A
590,Jesse Crain2011,Jesse Crain,43.8150643,2011,CHW,79,crainje01,TX,4000000
591,Jesse Crain2011,Jesse Crain,43.8150643,2011,CHW,79,crainje01,TX,4000000
714,Jesse Litsch2011,Jesse Litsch,43.21800367,2011,TOR,78,litscje01,FL,830000
669,Jim Hoey2011,Jim Hoey,43.42212696,2011,MIN,78,hoeyja02,NJ,#N/A
751,Jim Miller2011,Jim Miller,43.03429271,2011,COL,77,milleji02,NC,#N/A
752,Jim Miller2011,Jim Miller,43.03429271,2011,COL,77,milleji02,LA,#N/A
182,Jim Thome2011,Jim Thome,86.08389467,2011,TOT,97,thomeji01,IL,3000000
519,Joe Beimel2011,Joe Beimel,44.16207389,2011,PIT,80,beimejo01,PA,1750000
529,Joe Blanton2011,Joe Blanton,44.11104307,2011,PHI,80,blantjo01,KY,10500000
1132,Joe Inglett2011,Joe Inglett,10.60930802,2011,HOU,29,inglejo01,NV,#N/A
769,Joe Nathan2011,Joe Nathan,42.94754031,2011,MIN,77,nathajo01,NY,11250000
791,Joe Paterson2011,Joe Paterson,42.84037559,2011,ARI,77,paterjo01,OR,#N/A
792,Joe Paterson2011,Joe Paterson,42.84037559,2011,ARI,77,paterjo01,OR,#N/A
369,Joe Saunders2011,Joe Saunders,73.39763217,2011,ARI,93,saundjo01,VA,5500000
855,Joe Savery2011,Joe Savery,42.53929373,2011,PHI,76,saverjo01,TX,#N/A
870,Joe Smith2011,Joe Smith,42.47295366,2011,CLE,76,smithjo05,OH,870000
896,Joe Thatcher2011,Joe Thatcher,42.34537661,2011,SDP,75,thatcjo01,IN,433900
901,Joe Thurston2011,Joe Thurston,42.3198612,2011,FLA,75,thursjo01,CA,#N/A
1019,Joel Pineiro2011,Joel Pineiro,20.37660747,2011,LAA,46,pineijo01,FL,8000000
603,Joey Devine2011,Joey Devine,43.75382731,2011,OAK,79,devinjo01,NC,557500
507,John Axford2011,John Axford,44.2182078,2011,MIL,80,axforjo01,NY,442500
508,John Axford2011,John Axford,44.2182078,2011,MIL,80,axforjo01,IN,442500
944,John Baker2011,John Baker,20.72361706,2011,FLA,47,bakerjo01,CA,417000
1157,John Bowker2011,John Bowker,8.047560727,2011,TOT,22,bowkejo01,CA,441500
965,John Ely2011,John Ely,20.61645234,2011,LAD,47,elyjo01,OH,#N/A
634,John Gaub2011,John Gaub,43.60073484,2011,CHC,79,gaubjo01,MN,#N/A
459,John Lackey2011,John Lackey,66.31455399,2011,BOS,90,lackejo01,TX,15950000
460,John Lackey2011,John Lackey,66.31455399,2011,BOS,90,lackejo01,TX,15950000
1081,John Lannan2011,John Lannan,14.17125944,2011,WSN,35,lannajo01,NY,2750000
168,John Mayberry2011,John Mayberry,86.75750153,2011,PHI,98,maybejo02,CA,#N/A
240,John McDonald2011,John McDonald,81.72586242,2011,TOT,96,mcdonjo03,CT,540983
241,John McDonald2011,John McDonald,81.72586242,2011,TOT,96,mcdonjo03,RI,540983
440,Johnny Giavotella2011,Johnny Giavotella,66.39620331,2011,KCR,90,giavojo01,LA,#N/A
88,Jon Jay2011,Jon Jay,92.81486018,2011,STL,99,jayjo02,FL,416000
818,Jon Rauch2011,Jon Rauch,42.71279853,2011,TOR,77,rauchjo01,KY,3500000
225,Jonathan Lucroy2011,Jonathan Lucroy,82.60359257,2011,MIL,97,lucrojo01,LA,424000
787,Jonathan Papelbon2011,Jonathan Papelbon,42.86078792,2011,BOS,77,papeljo01,MS,12000000
367,Jonathan Sanchez2011,Jonathan Sanchez,73.40783833,2011,SFG,93,sanchjo01,OH,4800000
394,Jonny Gomes2011,Jonny Gomes,70.87670953,2011,TOT,92,gomesjo01,CA,1750000
1201,Jordan Pacheco2011,Jordan Pacheco,6.215554195,2011,COL,19,pachejo01,NM,#N/A
416,Jordan Zimmermann2011,Jordan Zimmermann,70.76444172,2011,WSN,92,zimmejo02,WI,415000
1176,Jorge Posada2011,Jorge Posada,7.955705246,2011,NYY,21,posadjo01,AL,13100000
0,Jose Bautista2011,Jose Bautista,99.88262911,2011,TOR,100,bautijo02,FL,8000000
420,Josh Bard2011,Josh Bard,66.49826495,2011,SEA,91,bardjo01,TX,#N/A
584,Josh Collmenter2011,Josh Collmenter,43.84568279,2011,ARI,79,collmjo01,MI,#N/A
201,Josh Harrison2011,Josh Harrison,84.18554807,2011,PIT,97,harrijo05,OH,#N/A
709,Josh Lindblom2011,Josh Lindblom,43.23331292,2011,LAD,78,lindbjo01,IN,#N/A
710,Josh Lindblom2011,Josh Lindblom,43.23331292,2011,LAD,78,lindbjo01,TN,#N/A
1009,Josh Outman2011,Josh Outman,20.42253521,2011,OAK,46,outmajo01,MO,#N/A
1010,Josh Outman2011,Josh Outman,20.42253521,2011,OAK,46,outmajo01,MO,#N/A
1023,Josh Rodriguez2011,Josh Rodriguez,20.35619514,2011,PIT,46,rodrijo05,TX,#N/A
831,Josh Roenicke2011,Josh Roenicke,42.64645846,2011,COL,76,roenijo01,CA,#N/A
1029,Josh Satin2011,Josh Satin,20.32557665,2011,NYM,45,satinjo01,CA,#N/A
878,Josh Spence2011,Josh Spence,42.43212901,2011,SDP,75,spencjo01,AZ,#N/A
486,Josh Tomlin2011,Josh Tomlin,66.18697693,2011,CLE,90,tomlijo01,TX,417200
126,Josh Willingham2011,Josh Willingham,90.49806083,2011,OAK,98,willijo03,AL,6000000
1253,Juan Pierre2011,Juan Pierre,2.245356195,2011,CHW,6,pierrju01,AL,5000000
1254,Juan Pierre2011,Juan Pierre,2.245356195,2011,CHW,6,pierrju01,TX,5000000
423,Julio Borbon2011,Julio Borbon,66.48295571,2011,TEX,91,borboju01,TN,490000
1089,Julio Lugo2011,Julio Lugo,14.13553786,2011,ATL,35,lugoju01,OK,#N/A
282,Justin Christian2011,Justin Christian,78.52622984,2011,SFG,95,chrisju01,AL,#N/A
283,Justin Christian2011,Justin Christian,78.52622984,2011,SFG,95,chrisju01,MO,#N/A
734,Justin Masterson2011,Justin Masterson,43.11594203,2011,CLE,78,masteju01,CA,468400
323,Justin Ruggiano2011,Justin Ruggiano,76.91365585,2011,TBR,95,ruggiju01,TX,#N/A
324,Justin Ruggiano2011,Justin Ruggiano,76.91365585,2011,TBR,95,ruggiju01,TX,#N/A
230,Justin Smoak2011,Justin Smoak,82.57807716,2011,SEA,97,smoakju01,SC,419000
411,Justin Turner2011,Justin Turner,70.78995713,2011,NYM,92,turneju01,CA,#N/A
1038,Justin Verlander2011,Justin Verlander,20.27964891,2011,DET,45,verlaju01,VA,13416666
746,Kam Mickolio2011,Kam Mickolio,43.05470504,2011,ARI,77,mickoka01,UT,417000
747,Kam Mickolio2011,Kam Mickolio,43.05470504,2011,ARI,77,mickoka01,UT,417000
277,Kelly Shoppach2011,Kelly Shoppach,79.63870178,2011,TBR,96,shoppke01,TX,3000000
1059,Kevin Correia2011,Kevin Correia,14.25801184,2011,PIT,35,correke01,CA,4000000
1191,Kevin Kouzmanoff2011,Kevin Kouzmanoff,6.251275771,2011,TOT,19,kouzmke01,AR,4750000
1192,Kevin Kouzmanoff2011,Kevin Kouzmanoff,6.251275771,2011,TOT,19,kouzmke01,AZ,4750000
1193,Kevin Kouzmanoff2011,Kevin Kouzmanoff,6.251275771,2011,TOT,19,kouzmke01,NV,4750000
869,Kevin Slowey2011,Kevin Slowey,42.47805675,2011,MIN,76,sloweke01,SC,2700000
59,Kevin Youkilis2011,Kevin Youkilis,95.657277,2011,BOS,99,youklke01,OH,12250000
1190,Koyie Hill2011,Koyie Hill,6.256378853,2011,CHC,19,hillko01,KS,850000
181,Kurt Suzuki2011,Kurt Suzuki,86.08899775,2011,OAK,97,suzukku01,CA,3437500
1168,Kyle Hudson2011,Kyle Hudson,7.996529904,2011,BAL,22,hudsoky01,IL,414000
993,Kyle Lohse2011,Kyle Lohse,20.49908145,2011,STL,46,lohseky01,CA,12187500
244,Kyle Seager2011,Kyle Seager,81.71055317,2011,SEA,96,seageky01,NC,#N/A
54,Lance Berkman2011,Lance Berkman,95.68279241,2011,STL,99,berkmla01,TX,8000000
589,Lance Cormier2011,Lance Cormier,43.82016738,2011,LAD,79,cormila01,AL,1200000
721,Lance Lynn2011,Lance Lynn,43.1822821,2011,STL,78,lynnla01,MS,#N/A
796,Lance Pendleton2011,Lance Pendleton,42.81996326,2011,TOT,77,pendlla01,TX,#N/A
1099,Landon Powell2011,Landon Powell,14.08961012,2011,OAK,34,powella01,SC,420000
268,Logan Forsythe2011,Logan Forsythe,79.68462952,2011,SDP,96,forsylo01,AR,#N/A
482,Logan Schafer2011,Logan Schafer,66.20738926,2011,MIL,90,schaflo01,CA,#N/A
191,Lonnie Chisenhall2011,Lonnie Chisenhall,84.87446418,2011,CLE,97,chiselo01,SC,414000
582,Louis Coleman2011,Louis Coleman,43.85588896,2011,KCR,79,colemlo01,LA,#N/A
213,Lucas Duda2011,Lucas Duda,83.41498265,2011,NYM,97,dudalu01,CA,#N/A
649,Luke Gregerson2011,Luke Gregerson,43.52418861,2011,SDP,79,gregelu01,IL,447800
450,Luke Hochevar2011,Luke Hochevar,66.35027557,2011,KCR,90,hochelu01,TN,1760000
370,Luke Scott2011,Luke Scott,73.39252909,2011,BAL,93,scottlu01,FL,6400000
371,Luke Scott2011,Luke Scott,73.39252909,2011,BAL,93,scottlu01,OK,6400000
1200,Lyle Overbay2011,Lyle Overbay,6.220657277,2011,TOT,19,overbly01,NV,5000000
844,Marc Rzepczynski2011,Marc Rzepczynski,42.59542764,2011,TOT,76,rzepcma01,CA,429600
388,Marco Estrada2011,Marco Estrada,70.90222494,2011,MIL,92,estrama01,CA,#N/A
389,Marco Estrada2011,Marco Estrada,70.90222494,2011,MIL,92,estrama01,CA,#N/A
1217,Marcus Thames2011,Marcus Thames,4.9193713,2011,LAD,15,thamema01,MS,1000000
547,Mark Buehrle2011,Mark Buehrle,44.01918759,2011,CHW,80,buehrma01,MO,14025000
431,Mark DeRosa2011,Mark DeRosa,66.44213105,2011,SFG,90,derosma01,PA,6000000
604,Mark DiFelice2011,Mark DiFelice,43.74872423,2011,MIL,79,difelma01,NC,#N/A
131,Mark Ellis2011,Mark Ellis,89.55909369,2011,TOT,98,ellisma01,FL,6000000
977,Mark Hamilton2011,Mark Hamilton,20.56542151,2011,STL,46,hamilma01,LA,#N/A
399,Mark Kotsay2011,Mark Kotsay,70.85119412,2011,MIL,92,kotsama01,CA,800000
719,Mark Lowe2011,Mark Lowe,43.19248826,2011,TEX,78,lowema01,TX,1200000
468,Mark Melancon2011,Mark Melancon,66.27372933,2011,HOU,90,melanma01,AZ,421000
256,Mark Reynolds2011,Mark Reynolds,80.71545213,2011,BAL,96,reynoma01,VA,5333333
1148,Mark Teahen2011,Mark Teahen,10.52765871,2011,TOT,29,teahema01,CA,1661202
69,Mark Teixeira2011,Mark Teixeira,94.64176363,2011,NYY,99,teixema01,GA,23125000
139,Marlon Byrd2011,Marlon Byrd,88.54358032,2011,CHC,98,byrdma01,GA,5500000
140,Marlon Byrd2011,Marlon Byrd,88.54358032,2011,CHC,98,byrdma01,GA,5500000
1161,Mat Gamel2011,Mat Gamel,8.027148398,2011,MIL,22,gamelma01,FL,#N/A
501,Matt Albers2011,Matt Albers,44.24882629,2011,BOS,80,alberma01,TX,875000
1046,Matt Angle2011,Matt Angle,14.31414574,2011,BAL,35,anglema01,OH,414000
1055,Matt Carpenter2011,Matt Carpenter,14.27332109,2011,STL,35,carpema01,TX,#N/A
596,Matt Daley2011,Matt Daley,43.78954889,2011,COL,79,daleyma01,PA,#N/A
1235,Matt Diaz2011,Matt Diaz,2.980200041,2011,TOT,8,diazma02,FL,2125000
192,Matt Downs2011,Matt Downs,84.86936109,2011,HOU,97,downsma01,AL,421000
1162,Matt Garza2011,Matt Garza,8.022045315,2011,CHC,22,garzama01,CA,5950000
1239,Matt LaPorta2011,Matt LaPorta,2.964890794,2011,CLE,8,laporma01,FL,431400
711,Matt Lindstrom2011,Matt Lindstrom,43.22820984,2011,COL,78,lindsma01,ID,979234
995,Matt Maloney2011,Matt Maloney,20.48887528,2011,CIN,46,malonma02,MS,415000
823,Matt Reynolds2011,Matt Reynolds,42.68728312,2011,COL,77,reynoma02,TN,415000
900,Matt Thornton2011,Matt Thornton,42.32496428,2011,CHW,75,thornma01,MI,3000000
902,Matt Tolbert2011,Matt Tolbert,42.31475811,2011,MIN,75,tolbema01,MS,425000
28,Matt Wieters2011,Matt Wieters,98.10675648,2011,BAL,99,wietema01,GA,452250
67,Matthew Joyce2011,Matthew Joyce,94.65196979,2011,TBR,99,joycema01,FL,#N/A
1030,Max Scherzer2011,Max Scherzer,20.32047357,2011,DET,45,scherma01,MO,600000
784,Micah Owings2011,Micah Owings,42.87099408,2011,ARI,77,owingmi01,GA,#N/A
785,Micah Owings2011,Micah Owings,42.87099408,2011,ARI,77,owingmi01,LA,#N/A
78,Michael Bourn2011,Michael Bourn,93.46805471,2011,TOT,99,bournmi01,TX,4400000
592,Michael Crotta2011,Michael Crotta,43.80996122,2011,PIT,79,crottmi01,FL,#N/A
695,Michael Kohn2011,Michael Kohn,43.29965299,2011,LAA,78,kohnmi01,SC,414000
696,Michael Kohn2011,Michael Kohn,43.29965299,2011,LAA,78,kohnmi01,SC,414000
743,Michael McKenry2011,Michael McKenry,43.07001429,2011,PIT,77,mckenmi01,TN,#N/A
858,Michael Schwimer2011,Michael Schwimer,42.52398449,2011,PHI,76,schwimi01,VA,#N/A
1111,Michael Taylor2011,Michael Taylor,14.0385793,2011,OAK,34,taylomi01,CA,#N/A
99,Michael Young2011,Michael Young,92.38109818,2011,TEX,99,youngmi02,CA,16000000
498,Mike Adams2011,Mike Adams,44.26413554,2011,TOT,80,adamsmi03,TX,2535000
349,Mike Aviles2011,Mike Aviles,73.49969382,2011,TOT,93,avilemi01,NY,640000
299,Mike Baxter2011,Mike Baxter,77.02082058,2011,NYM,95,baxtemi01,NY,414100
300,Mike Baxter2011,Mike Baxter,77.02082058,2011,NYM,95,baxtemi01,TN,414100
621,Mike Fiers2011,Mike Fiers,43.66197183,2011,MIL,79,fiersmi01,FL,#N/A
358,Mike Fontenot2011,Mike Fontenot,73.45376607,2011,SFG,93,fontemi01,LA,1050000
643,Mike Gonzalez2011,Mike Gonzalez,43.5548071,2011,TOT,79,gonzami02,TX,6000000
722,Mike MacDougal2011,Mike MacDougal,43.17717902,2011,LAD,78,macdomi01,NC,500000
252,Mike McCoy2011,Mike McCoy,80.73586446,2011,TOR,96,mccoymi01,CA,422300
469,Mike Minor2011,Mike Minor,66.26862625,2011,ATL,90,minormi01,TN,#N/A
771,Mike Nickeas2011,Mike Nickeas,42.93733415,2011,NYM,77,nickemi01,GA,#N/A
775,Mike O'Connor2011,Mike O'Connor,42.91692182,2011,NYM,77,oconnmi01,DC,#N/A
1016,Mike Pelfrey2011,Mike Pelfrey,20.39191672,2011,NYM,46,pelfrmi01,KS,3925000
826,Mike Rivera2011,Mike Rivera,42.67197387,2011,MIL,76,rivermi02,AL,#N/A
940,Mike Zagurski2011,Mike Zagurski,42.13615023,2011,PHI,75,zagurmi01,KS,#N/A
941,Mike Zagurski2011,Mike Zagurski,42.13615023,2011,PHI,75,zagurmi01,KS,#N/A
251,Mitch Maier2011,Mitch Maier,80.74096754,2011,KCR,96,maiermi01,OH,459000
760,Mitch Moreland2011,Mitch Moreland,42.99346805,2011,TEX,77,morelmi01,MS,426000
880,Mitch Stetter2011,Mitch Stetter,42.42192284,2011,MIL,75,stettmi01,IN,427000
532,Mitchell Boggs2011,Mitchell Boggs,44.09573382,2011,STL,80,boggsmi01,GA,431000
217,Nate Schierholtz2011,Nate Schierholtz,83.3996734,2011,SFG,97,schiena01,CA,432500
622,Nelson Figueroa2011,Nelson Figueroa,43.65686875,2011,HOU,79,figuene01,MA,900000
528,Nick Blackburn2011,Nick Blackburn,44.11614615,2011,MIN,80,blackni01,OK,3000000
79,Nick Hundley2011,Nick Hundley,93.46295162,2011,SDP,99,hundlni01,AZ,439900
733,Nick Masset2011,Nick Masset,43.12104511,2011,CIN,78,masseni01,FL,#N/A
169,Nick Punto2011,Nick Punto,86.75239845,2011,STL,98,puntoni01,CA,750000
129,Nick Swisher2011,Nick Swisher,90.03368034,2011,NYY,98,swishni01,OH,9100000
228,Nolan Reimold2011,Nolan Reimold,82.58828332,2011,BAL,97,reimono01,OH,414000
80,Nyjer Morgan2011,Nyjer Morgan,93.45784854,2011,MIL,99,morgany01,WA,450000
1177,Omar Quintanilla2011,Omar Quintanilla,7.950602164,2011,TEX,21,quintom01,TX,#N/A
1028,Omir Santos2011,Omir Santos,20.33067973,2011,DET,45,santoom01,MO,#N/A
288,Orlando Hudson2011,Orlando Hudson,78.50071443,2011,SDP,95,hudsoor01,SC,4000000
925,P.J. Walters2011,P.J. Walters,42.21269647,2011,TOT,75,waltepj01,AL,#N/A
220,Pat Burrell2011,Pat Burrell,82.6240049,2011,SFG,97,burrepa01,FL,#N/A
754,Pat Misch2011,Pat Misch,43.02408655,2011,NYM,77,mischpa01,MI,#N/A
770,Pat Neshek2011,Pat Neshek,42.94243723,2011,SDP,77,neshepa01,IN,625000
334,Paul Goldschmidt2011,Paul Goldschmidt,75.30618494,2011,ARI,94,goldspa01,TX,#N/A
1208,Paul Janish2011,Paul Janish,4.965299041,2011,CIN,16,janispa01,TX,437500
724,Paul Maholm2011,Paul Maholm,43.16697285,2011,PIT,78,maholpa01,MS,6250000
1270,Pedro Alvarez2011,Pedro Alvarez,0.219432537,2011,PIT,0,alvarpe01,TN,2050000
471,Pete Orr2011,Pete Orr,66.25842009,2011,PHI,90,orrpe01,TX,600000
581,Phil Coke2011,Phil Coke,43.86099204,2011,DET,79,cokeph01,CA,440000
610,Phil Dumatrait2011,Phil Dumatrait,43.71810574,2011,MIN,79,dumatph01,CA,#N/A
985,Philip Humber2011,Philip Humber,20.53480302,2011,CHW,46,humbeph01,TX,500000
145,Placido Polanco2011,Placido Polanco,88.52316799,2011,PHI,98,polanpl01,FL,5416667
1234,Rajai Davis2011,Rajai Davis,2.985303123,2011,TOR,8,davisra01,CT,2500000
576,Randy Choate2011,Randy Choate,43.88650745,2011,FLA,79,choatra01,FL,1000000
1043,Randy Wells2011,Randy Wells,20.2541335,2011,CHC,45,wellsra01,IL,475000
932,Randy Wolf2011,Randy Wolf,42.17697489,2011,MIL,75,wolfra02,CA,9500000
1267,Raul Ibanez2011,Raul Ibanez,0.285772607,2011,PHI,0,ibanera01,FL,12166668
203,Reed Johnson2011,Reed Johnson,84.17534191,2011,CHC,97,johnsre02,CA,900000
1183,Reggie Willits2011,Reggie Willits,7.925086752,2011,LAA,21,willire03,OK,775000
1184,Reggie Willits2011,Reggie Willits,7.925086752,2011,LAA,21,willire03,OK,775000
543,Rex Brothers2011,Rex Brothers,44.03959992,2011,COL,80,brothre01,TN,#N/A
82,Rickie Weeks2011,Rickie Weeks,93.44764238,2011,MIL,99,weeksri01,LA,4500000
836,Ricky Romero2011,Ricky Romero,42.62604613,2011,TOR,76,romerri01,CA,1000000
1078,Rob Johnson2011,Rob Johnson,14.18146561,2011,SDP,35,johnsro07,CA,421700
1079,Rob Johnson2011,Rob Johnson,14.18146561,2011,SDP,35,johnsro07,TX,421700
978,Robby Hammock2011,Robby Hammock,20.56031843,2011,ARI,46,hammoro01,GA,#N/A
979,Robby Hammock2011,Robby Hammock,20.56031843,2011,ARI,46,hammoro01,GA,#N/A
190,Rod Barajas2011,Rod Barajas,84.87956726,2011,LAD,97,barajro01,CA,3250000
962,Ross Detwiler2011,Ross Detwiler,20.63176158,2011,WSN,47,detwiro01,MO,#N/A
1129,Ross Gload2011,Ross Gload,10.62461727,2011,PHI,29,gloadro01,FL,1600000
403,Ross Ohlendorf2011,Ross Ohlendorf,70.83078179,2011,PIT,92,ohlenro01,NJ,2025000
1097,Roy Oswalt2011,Roy Oswalt,14.09981629,2011,PHI,34,oswalro01,MS,16000000
115,Russell Martin2011,Russell Martin,91.01857522,2011,NYY,98,martiru01,FL,4075000
4,Ryan Braun2011,Ryan Braun,99.7397428,2011,MIL,99,braunry02,FL,5000000
587,Ryan Cook2011,Ryan Cook,43.83037355,2011,ARI,79,cookry01,CA,#N/A
