player,war,year,id
Aaron Laffey,0.0,2011,laffeaa01
Brandon Laird,0.0,2011,lairdbr01
Brandon League,0.0,2011,leagubr01
Sam LeCure,0.0,2011,lecursa01
Chris Leroux,0.0,2011,lerouch01
Colby Lewis,0.0,2011,lewisco01
Brad Lidge,0.0,2011,lidgebr01
Brad Lincoln,0.0,2011,lincobr01
Josh Lindblom,0.0,2011,lindbjo01
Matt Lindstrom,0.0,2011,lindsma01
Scott Linebrink,0.0,2011,linebsc01
Jesse Litsch,0.0,2011,litscje01
Kameron Loe,0.0,2011,loeka01
Boone Logan,0.0,2011,loganbo02
Javier Lopez,0.0,2011,lopezja02
Wilton Lopez,0.0,2011,lopezwi01
Mark Lowe,0.0,2011,lowema01
Donny Lucy,0.0,2011,lucydo01
Lance Lynn,0.0,2011,lynnla01
Mike MacDougal,0.0,2011,macdomi01
Ryan Madson,0.0,2011,madsory01
Paul Maholm,0.0,2011,maholpa01
Scott Maine,0.0,2011,mainesc01
Martin Maldonado,0.0,2011,maldoma01
Carlos Marmol,0.0,2011,marmoca01
Jason Marquis,0.0,2011,marquja01
Jeff Marquez,0.0,2011,marquje01
Sean Marshall,0.0,2011,marshse01
Fernando Martinez,0.0,2011,martife02
Luis Martinez,0.0,2011,martilu02
Nick Masset,0.0,2011,masseni01
Justin Masterson,0.0,2011,masteju01
Marcos Mateo,0.0,2011,mateoma01
Jeff Mathis,0.0,2011,mathije01
Scott Mathieson,0.0,2011,mathisc01
Ryan Mattheus,0.0,2011,matthry01
Brian Matusz,0.0,2011,matusbr01
Vin Mazzaro,0.0,2011,mazzavi01
Mike McClendon,0.0,2011,mcclemi01
Jake McGee,0.0,2011,mcgeeja01
Michael McKenry,0.0,2011,mckenmi01
Kris Medlen,0.0,2011,medlekr01
Evan Meek,0.0,2011,meekev01
Kam Mickolio,0.0,2011,mickoka01
Jose Mijares,0.0,2011,mijarjo01
Wade Miley,0.0,2011,mileywa01
Jai Miller,0.0,2011,milleja04
Jim Miller,0.0,2011,milleji02
Trever Miller,0.0,2011,milletr02
Pat Misch,0.0,2011,mischpa01
Sergio Mitre,0.0,2011,mitrese01
Gustavo Molina,0.0,2011,molingu01
Adam Moore,0.0,2011,mooread01
Jeremy Moore,0.0,2011,mooreje02
Franklin Morales,0.0,2011,moralfr01
Mitch Moreland,0.0,2011,morelmi01
Guillermo Moscoso,0.0,2011,moscogu01
Dustin Moseley,0.0,2011,moseldu01
Daniel Moskos,0.0,2011,moskoda01
Jason Motte,0.0,2011,motteja01
Peter Moylan,0.0,2011,moylape01
Edward Mujica,0.0,2011,mujiced01
Brett Myers,0.0,2011,myersbr01
Chris Narveson,0.0,2011,narvech01
Joe Nathan,0.0,2011,nathajo01
Pat Neshek,0.0,2011,neshepa01
Mike Nickeas,0.0,2011,nickemi01
Jeff Niemann,0.0,2011,niemaje01
Hector Noesi,0.0,2011,noesihe01
Juan Carlos Oviedo,0.0,2011,nunezle01
Mike O'Connor,0.0,2011,oconnmi01
Trent Oeltjen,0.0,2011,oeltjtr01
Eric O'Flaherty,0.0,2011,oflaher01
Alexi Ogando,0.0,2011,ogandal01
Will Ohman,0.0,2011,ohmanwi01
Darren Oliver,0.0,2011,oliveda02
Lester Oliveros,0.0,2011,olivele01
Garrett Olson,0.0,2011,olsonga01
Logan Ondrusek,0.0,2011,ondrulo01
Micah Owings,0.0,2011,owingmi01
Vicente Padilla,0.0,2011,padilvi01
Jonathan Papelbon,0.0,2011,papeljo01
Jarrod Parker,0.0,2011,parkeja02
Bobby Parnell,0.0,2011,parnebo01
Val Pascucci,0.0,2011,pascuva01
Joe Paterson,0.0,2011,paterjo01
David Pauley,0.0,2011,pauleda01
Jake Peavy,0.0,2011,peavyja01
Wily Mo Pena,0.0,2011,penawi01
Lance Pendleton,0.0,2011,pendlla01
Joel Peralta,0.0,2011,peraljo01
Chris Perez,0.0,2011,perezch01
Juan Perez,0.0,2011,perezju01
Luis Perez,0.0,2011,perezlu01
Rafael Perez,0.0,2011,perezra01
Glen Perkins,0.0,2011,perkigl01
Ryan Perry,0.0,2011,perryry01
Vinnie Pestano,0.0,2011,pestavi01
Chris Pettit,0.0,2011,pettich01
Drew Pomeranz,0.0,2011,pomerdr01
Rick Porcello,0.0,2011,porceri01
David Price,0.0,2011,priceda01
Scott Proctor,0.0,2011,proctsc01
David Purcey,0.0,2011,purceda01
J.J. Putz,0.0,2011,putzjj01
Chad Qualls,0.0,2011,quallch01
Ryan Raburn,0.0,2011,raburry01
Ramon Ramirez,0.0,2011,ramirra02
Cesar Ramos,0.0,2011,ramosce01
Clay Rapada,0.0,2011,rapadcl01
Jon Rauch,0.0,2011,rauchjo01
Chris Ray,0.0,2011,raych01
Chris Resop,0.0,2011,resopch01
Jo-Jo Reyes,0.0,2011,reyesjo03
Greg Reynolds,0.0,2011,reynogr01
Matt Reynolds,0.0,2011,reynoma02
Arthur Rhodes,0.0,2011,rhodear01
Mariano Rivera,0.0,2011,riverma01
Mike Rivera,0.0,2011,rivermi02
David Robertson,0.0,2011,roberda08
Fernando Rodriguez Jr.,0.0,2011,rodrife02
Francisco Rodriguez,0.0,2011,rodrifr03
Henry Rodriguez,0.0,2011,rodrihe03
Josh Roenicke,0.0,2011,roenijo01
Esmil Rogers,0.0,2011,rogeres01
Ryan Rohlinger,0.0,2011,rohliry01
J.C. Romero,0.0,2011,romerj.01
Ricky Romero,0.0,2011,romerri01
Sergio Romo,0.0,2011,romose01
Sandy Rosario,0.0,2011,rosarsa02
Chance Ruffin,0.0,2011,ruffich01
Adam Russell,0.0,2011,russead01
James Russell,0.0,2011,russeja02
Marc Rzepczynski,0.0,2011,rzepcma01
Takashi Saito,0.0,2011,saitota01
Fernando Salas,0.0,2011,salasfe01
Chris Sale,0.0,2011,salech01
Anibal Sanchez,0.0,2011,sanchan01
Brian Sanches,0.0,2011,sanchbr01
Eduardo Sanchez,0.0,2011,sanched01
Hector Sanchez,0.0,2011,sanchhe01
Ervin Santana,0.0,2011,santaer01
Sergio Santos,0.0,2011,santose01
Dave Sappelt,0.0,2011,sappeda01
Joe Savery,0.0,2011,saverjo01
Daniel Schlereth,0.0,2011,schleda01
Chris Schwinden,0.0,2011,schwich01
Michael Schwimer,0.0,2011,schwimi01
Evan Scribner,0.0,2011,scribev01
Atahualpa Severino,0.0,2011,severat01
Bryan Shaw,0.0,2011,shawbr01
George Sherrill,0.0,2011,sherrge01
James Shields,0.0,2011,shielja02
JB Shuck,0.0,2011,shuckja01
Tony Sipp,0.0,2011,sippto01
Doug Slaten,0.0,2011,slatedo01
Kevin Slowey,0.0,2011,sloweke01
Joe Smith,0.0,2011,smithjo05
Jordan Smith,0.0,2011,smithjo06
Travis Snider,0.0,2011,snidetr01
Andy Sonnanstine,0.0,2011,sonnaan01
Alfonso Soriano,0.0,2011,soriaal01
Joakim Soria,0.0,2011,soriajo01
Rafael Soriano,0.0,2011,soriara01
Henry Sosa,0.0,2011,sosahe01
Josh Spence,0.0,2011,spencjo01
Craig Stammen,0.0,2011,stammcr01
Mitch Stetter,0.0,2011,stettmi01
Jeff Stevens,0.0,2011,steveje01
Zach Stewart,0.0,2011,stewaza01
Josh Stinson,0.0,2011,stinsjo01
Drew Storen,0.0,2011,storedr01
Stephen Strasburg,0.0,2011,strasst01
Huston Street,0.0,2011,streehu01
Pedro Strop,0.0,2011,stroppe01
Michael Stutes,0.0,2011,sttuemi01
Eric Surkamp,0.0,2011,surkaer01
Anthony Swarzak,0.0,2011,swarzan01
Hisanori Takahashi,0.0,2011,takahhi01
Mitch Talbot,0.0,2011,talbomi01
Brian Tallet,0.0,2011,tallebr01
Yoshinori Tateyama,0.0,2011,tateyyo01
Joe Thatcher,0.0,2011,thatcjo01
Dale Thayer,0.0,2011,thayeda01
Daryl Thompson,0.0,2011,thompda02
Rich Thompson,0.0,2011,thompri03
Matt Thornton,0.0,2011,thornma01
Joe Thurston,0.0,2011,thursjo01
Matt Tolbert,0.0,2011,tolbema01
Brett Tomko,0.0,2011,tomkobr01
Ramon Troncoso,0.0,2011,troncra01
Koji Uehara,0.0,2011,ueharko01
Jose Valdez,0.0,2011,valdejo01
Jairo Asencio,0.0,2011,valdelu01
Raul Valdes,0.0,2011,valdera02
Jose Valverde,0.0,2011,valvejo01
Jason Vargas,0.0,2011,vargaja01
Anthony Varvaro,0.0,2011,varvaan01
Esmerling Vasquez,0.0,2011,vasques01
Jonny Venters,0.0,2011,ventejo01
Jose Veras,0.0,2011,verasjo01
Brayan Villarreal,0.0,2011,villabr02
Carlos Villanueva,0.0,2011,villaca01
Elih Villanueva,0.0,2011,villael01
Pedro Viola,0.0,2011,violape01
Arodys Vizcaino,0.0,2011,vizcaar01
Cory Wade,0.0,2011,wadeco01
Jordan Walden,0.0,2011,waldejo01
P.J. Walters,0.0,2011,waltepj01
Tony Watson,0.0,2011,watsoto01
Ryan Webb,0.0,2011,webbry01
Dan Wheeler,0.0,2011,wheelda01
Adam Wilk,0.0,2011,wilkad01
Bobby Wilson,0.0,2011,wilsobo02
Brian Wilson,0.0,2011,wilsobr01
Randy Wolf,0.0,2011,wolfra02
Blake Wood,0.0,2011,woodbl01
Kerry Wood,0.0,2011,woodke02
Tim Wood,0.0,2011,woodti01
Danny Worth,0.0,2011,worthda01
Jamey Wright,0.0,2011,wrighja01
Wesley Wright,0.0,2011,wrighwe01
Michael Wuertz,0.0,2011,wuertmi01
Mike Zagurski,0.0,2011,zagurmi01
Brad Ziegler,0.0,2011,zieglbr01
Lars Anderson,-0.1,2011,anderla03
John Baker,-0.1,2011,bakerjo01
Collin Balester,-0.1,2011,balesco01
Anthony Bass,-0.1,2011,bassan01
Josh Beckett,-0.1,2011,beckejo02
Yuniesky Betancourt,-0.1,2011,betanyu01
Corey Brown,-0.1,2011,brownco01
A.J. Burnett,-0.1,2011,burnea.01
Sean Burroughs,-0.1,2011,burrose01
Everth Cabrera,-0.1,2011,cabreev01
Trevor Cahill,-0.1,2011,cahiltr01
Carlos Carrasco,-0.1,2011,carraca01
Brett Carroll,-0.1,2011,carrobr01
Welington Castillo,-0.1,2011,castiwe01
Jhoulys Chacin,-0.1,2011,chacijh01
Alex Cora,-0.1,2011,coraal01
Tony Cruz,-0.1,2011,cruzto03
John Danks,-0.1,2011,danksjo01
Chris Davis,-0.1,2011,davisch02
Ross Detwiler,-0.1,2011,detwiro01
R.A. Dickey,-0.1,2011,dicker.01
Brian Duensing,-0.1,2011,duensbr01
John Ely,-0.1,2011,elyjo01
Edgmer Escalona,-0.1,2011,escaled01
Dana Eveland,-0.1,2011,evelada01
Pedro Florimon,-0.1,2011,floripe01
Freddy Garcia,-0.1,2011,garcifr03
Jon Garland,-0.1,2011,garlajo01
Cole Garner,-0.1,2011,garneco01
Alberto Gonzalez,-0.1,2011,gonzaal03
Tom Gorzelanny,-0.1,2011,gorzeto01
Cole Hamels,-0.1,2011,hamelco01
Mark Hamilton,-0.1,2011,hamilma01
Robby Hammock,-0.1,2011,hammoro01
Brad Hand,-0.1,2011,handbr01
David Herndon,-0.1,2011,herndda01
Jamie Hoffmann,-0.1,2011,hoffmja01
Tim Hudson,-0.1,2011,hudsoti01
Philip Humber,-0.1,2011,humbeph01
Ubaldo Jimenez,-0.1,2011,jimenub01
Jeff Karstens,-0.1,2011,karstje01
Hiroki Kuroda,-0.1,2011,kurodhi01
Jon Lester,-0.1,2011,lestejo01
Jose Lobaton,-0.1,2011,lobatjo01
Jeff Locke,-0.1,2011,lockeje01
Kyle Lohse,-0.1,2011,lohseky01
Jordan Lyles,-0.1,2011,lylesjo01
Matt Maloney,-0.1,2011,malonma02
Yunesky Maya,-0.1,2011,mayayu01
Daniel McCutchen,-0.1,2011,mccutda01
Andrew Miller,-0.1,2011,millean01
Brandon Morrow,-0.1,2011,morrobr01
Brandon Moss,-0.1,2011,mossbr01
Guillermo Mota,-0.1,2011,motagu01
Dioner Navarro,-0.1,2011,navardi01
Efren Navarro,-0.1,2011,navaref01
Juan Nicasio,-0.1,2011,nicasju01
Jayson Nix,-0.1,2011,nixja01
Bud Norris,-0.1,2011,norribu01
Ivan Nova,-0.1,2011,novaiv01
Josh Outman,-0.1,2011,outmajo01
Matt Pagnozzi,-0.1,2011,pagnoma01
Felipe Paulino,-0.1,2011,paulife01
Carl Pavano,-0.1,2011,pavanca01
Brad Peacock,-0.1,2011,peacobr01
Carlos Peguero,-0.1,2011,pegueca01
Mike Pelfrey,-0.1,2011,pelfrmi01
Brad Penny,-0.1,2011,pennybr01
Manny Pina,-0.1,2011,pinama01
Joel Pineiro,-0.1,2011,pineijo01
Chad Reineke,-0.1,2011,reinech01
Clayton Richard,-0.1,2011,richacl01
Rene Rivera,-0.1,2011,riverre01
Josh Rodriguez,-0.1,2011,rodrijo05
Vinny Rottino,-0.1,2011,rottivi01
CC Sabathia,-0.1,2011,sabatc.01
Jeff Samardzija,-0.1,2011,samarje01
Alex Sanabia,-0.1,2011,sanabal01
Omir Santos,-0.1,2011,santoom01
Josh Satin,-0.1,2011,satinjo01
Max Scherzer,-0.1,2011,scherma01
Brandon Snyder,-0.1,2011,snydebr03
Nate Spears,-0.1,2011,spearna01
Craig Tatum,-0.1,2011,tatumcr01
Julio Teheran,-0.1,2011,teherju01
Wyatt Toregas,-0.1,2011,toregwy01
Yorvit Torrealba,-0.1,2011,torreyo01
Javier Vazquez,-0.1,2011,vazquja01
Justin Verlander,-0.1,2011,verlaju01
Dayan Viciedo,-0.1,2011,vicieda01
Edinson Volquez,-0.1,2011,volqued01
Tim Wakefield,-0.1,2011,wakefti01
Jered Weaver,-0.1,2011,weaveje02
Randy Wells,-0.1,2011,wellsra01
Alex White,-0.1,2011,whiteal01
Brandon Allen,-0.2,2011,allenbr01
Matt Angle,-0.2,2011,anglema01
Jason Bartlett,-0.2,2011,bartlja01
Willie Bloomquist,-0.2,2011,bloomwi01
Andrew Brown,-0.2,2011,brownan02
Domonic Brown,-0.2,2011,browndo01
Emmanuel Burriss,-0.2,2011,burriem01
Mike Cameron,-0.2,2011,camermi01
Robinson Cancel,-0.2,2011,cancero01
Matt Carpenter,-0.2,2011,carpema01
Aaron Cook,-0.2,2011,cookaa01
David Cooper,-0.2,2011,coopeda01
Kevin Correia,-0.2,2011,correke01
Doug Davis,-0.2,2011,davisdo02
Randall Delgado,-0.2,2011,delgara01
Brian Dinkelman,-0.2,2011,dinkebr01
Adam Everett,-0.2,2011,everead01
Jesus Flores,-0.2,2011,floreje02
Jake Fox,-0.2,2011,foxja02
Dillon Gee,-0.2,2011,geedi01
Jay Gibbons,-0.2,2011,gibboja01
Roy Halladay,-0.2,2011,hallaro01
Matt Harrison,-0.2,2011,harrima01
Clay Hensley,-0.2,2011,henslcl01
Diory Hernandez,-0.2,2011,hernadi01
Steve Holm,-0.2,2011,holmst01
Aubrey Huff,-0.2,2011,huffau01
Rob Johnson,-0.2,2011,johnsro07
Kila Ka'aihue,-0.2,2011,kaaihki01
John Lannan,-0.2,2011,lannajo01
Adam LaRoche,-0.2,2011,larocad01
Andy LaRoche,-0.2,2011,larocan01
DJ LeMahieu,-0.2,2011,lemahdj01
Adam Loewen,-0.2,2011,loewead01
Steve Lombardozzi,-0.2,2011,lombast02
Ryan Ludwick,-0.2,2011,ludwiry01
Julio Lugo,-0.2,2011,lugoju01
Darin Mastroianni,-0.2,2011,mastrda01
Dallas McPherson,-0.2,2011,mcpheda01
Lastings Milledge,-0.2,2011,millela02
Jose Morales,-0.2,2011,moraljo02
Clayton Mortensen,-0.2,2011,mortecl01
Ricky Nolasco,-0.2,2011,nolasri01
Roy Oswalt,-0.2,2011,oswalro01
Xavier Paul,-0.2,2011,paulxa01
Landon Powell,-0.2,2011,powella01
Wilkin Ramirez,-0.2,2011,ramirwi01
Cody Ransom,-0.2,2011,ransoco01
Jeremy Reed,-0.2,2011,reedje03
Shane Robinson,-0.2,2011,robinsh01
Aneury Rodriguez,-0.2,2011,rodrian01
Andrew Romine,-0.2,2011,rominan01
Austin Romine,-0.2,2011,rominau01
Jordan Schafer,-0.2,2011,schafjo02
Brad Snyder,-0.2,2011,snydebr02
Michael Taylor,-0.2,2011,taylomi01
Juan Uribe,-0.2,2011,uribeju01
Chien-Ming Wang,-0.2,2011,wangch01
Ty Wigginton,-0.2,2011,wiggity01
Delmon Young,-0.2,2011,youngde03
Eric Young Jr.,-0.2,2011,younger03
Barry Zito,-0.2,2011,zitoba01
Bronson Arroyo,-0.3,2011,arroybr01
Brian Bixler,-0.3,2011,bixlebr01
Juan Castro,-0.3,2011,castrju01
Johnny Cueto,-0.3,2011,cuetojo01
Greg Dobbs,-0.3,2011,dobbsgr01
Armando Galarraga,-0.3,2011,galarar01
Jaime Garcia,-0.3,2011,garcija02
Ross Gload,-0.3,2011,gloadro01
Greg Golson,-0.3,2011,golsogr01
Carlos Guillen,-0.3,2011,guillca01
Joe Inglett,-0.3,2011,inglejo01
Mat Latos,-0.3,2011,latosma01
Tim Lincecum,-0.3,2011,linceti01
Rodrigo Lopez,-0.3,2011,lopezro02
James McDonald,-0.3,2011,mcdonja03
Devin Mesoraco,-0.3,2011,mesorde01
Charlie Morton,-0.3,2011,mortoch02
Donnie Murphy,-0.3,2011,murphdo01
Xavier Nady,-0.3,2011,nadyxa01
Jon Niese,-0.3,2011,niesejo01
Eric Patterson,-0.3,2011,patteer01
Ronny Paulino,-0.3,2011,pauliro01
Manny Ramirez,-0.3,2011,ramirma02
Will Rhymes,-0.3,2011,rhymewi01
Wilin Rosario,-0.3,2011,rosarwi01
Angel Sanchez,-0.3,2011,sanchan02
Mark Teahen,-0.3,2011,teahema01
Luis Valbuena,-0.3,2011,valbulu01
Mike Wilson,-0.3,2011,wilsomi02
Travis Wood,-0.3,2011,woodtr01
Chris Woodward,-0.3,2011,woodwch01
Matt Young,-0.3,2011,youngma02
Ryan Adams,-0.4,2011,adamsry01
Alexi Amarista,-0.4,2011,amarial01
Brandon Beachy,-0.4,2011,beachbr01
John Bowker,-0.4,2011,bowkejo01
Chase d'Arnaud,-0.4,2011,darnach01
James Darnell,-0.4,2011,darneja01
Matt Dominguez,-0.4,2011,dominma01
Mat Gamel,-0.4,2011,gamelma01
Matt Garza,-0.4,2011,garzama01
Aaron Harang,-0.4,2011,haranaa01
Brad Hawpe,-0.4,2011,hawpebr01
Brandon Hicks,-0.4,2011,hicksbr01
Chin-lung Hu,-0.4,2011,huch01
Kyle Hudson,-0.4,2011,hudsoky01
Jair Jurrjens,-0.4,2011,jurrjja01
Jeff Keppinger,-0.4,2011,keppije01
Gerald Laird,-0.4,2011,lairdge01
Jose Lopez,-0.4,2011,lopezjo01
Juan Miranda,-0.4,2011,miranju01
Luis Montanez,-0.4,2011,montalu01
Eduardo Nunez,-0.4,2011,nunezed02
Jorge Posada,-0.4,2011,posadjo01
Omar Quintanilla,-0.4,2011,quintom01
Jason Repko,-0.4,2011,repkoja01
Anthony Rizzo,-0.4,2011,rizzoan01
Danny Valencia,-0.4,2011,valenda01
Omar Vizquel,-0.4,2011,vizquom01
Reggie Willits,-0.4,2011,willire03
Dewayne Wise,-0.4,2011,wisede01
Dusty Brown,-0.5,2011,browndu01
Chris Capuano,-0.5,2011,capuach01
Ryan Dempster,-0.5,2011,dempsry01
Tommy Hanson,-0.5,2011,hansoto01
Koyie Hill,-0.5,2011,hillko01
Kevin Kouzmanoff,-0.5,2011,kouzmke01
Ryan Langerhans,-0.5,2011,langery01
Ted Lilly,-0.5,2011,lillyte01
Osvaldo Martinez,-0.5,2011,martios01
Jason Michaels,-0.5,2011,michaja01
Russ Mitchell,-0.5,2011,mitchru01
Lyle Overbay,-0.5,2011,overbly01
Jordan Pacheco,-0.5,2011,pachejo01
Vernon Wells,-0.5,2011,wellsve01
Eli Whiteside,-0.5,2011,whiteel03
Josh Bell,-0.6,2011,belljo01
Ivan De Jesus,-0.6,2011,dejesiv02
Greg Halman,-0.6,2011,halmagr01
Wes Helms,-0.6,2011,helmswe01
Paul Janish,-0.6,2011,janispa01
Austin Kearns,-0.6,2011,kearnau01
Felipe Lopez,-0.6,2011,lopezfe01
Joe Mather,-0.6,2011,mathejo02
Logan Morrison,-0.6,2011,morrilo01
Wil Nieves,-0.6,2011,nievewi01
Trayvon Robinson,-0.6,2011,robintr01
Matt Stairs,-0.6,2011,stairma01
Blake Tekotte,-0.6,2011,tekotbl01
Marcus Thames,-0.6,2011,thamema01
Wilson Valdez,-0.6,2011,valdewi01
Eugenio Velez,-0.6,2011,velezeu01
Erick Almonte,-0.7,2011,almoner01
Joe Benson,-0.7,2011,bensojo01
Charlie Blackmon,-0.7,2011,blackch02
Chris Carter,-0.7,2011,cartech02
Carlos Corporan,-0.7,2011,corpoca01
Brad Emaus,-0.7,2011,emausbr01
Chris Marrero,-0.7,2011,marrech01
Casey McGehee,-0.7,2011,mcgehca01
Corey Patterson,-0.7,2011,patteco01
Steve Pearce,-0.7,2011,pearcst01
Trevor Plouffe,-0.7,2011,plouftr01
Adam Rosales,-0.7,2011,rosalad01
Ian Stewart,-0.7,2011,stewaia01
Rajai Davis,-0.8,2011,davisra01
Matt Diaz,-0.8,2011,diazma02
Ben Francisco,-0.8,2011,francbe01
Chris Johnson,-0.8,2011,johnsch05
Matt LaPorta,-0.8,2011,laporma01
Chris Nelson,-0.8,2011,nelsoch01
Ramiro Pena,-0.8,2011,penara02
Michael Saunders,-0.8,2011,saundmi01
Rene Tosoni,-0.8,2011,tosonre01
Alfredo Amezaga,-0.9,2011,amezaal01
Orlando Cabrera,-0.9,2011,cabreor01
Jorge Cantu,-0.9,2011,cantujo01
J.D. Drew,-0.9,2011,drewj.01
Chone Figgins,-0.9,2011,figgich01
Dan Johnson,-0.9,2011,johnsda06
Cord Phelps,-0.9,2011,phelpco01
Juan Pierre,-0.9,2011,pierrju01
Brian Schneider,-0.9,2011,schnebr01
Brandon Wood,-0.9,2011,woodbr01
Brandon Inge,-1.0,2011,ingebr01
Willie Harris,-1.1,2011,harriwi02
Melvin Mora,-1.1,2011,morame01
Justin Morneau,-1.1,2011,morneju01
Tyler Colvin,-1.2,2011,colvity01
Reid Brignac,-1.3,2011,brignre01
Chris Coghlan,-1.3,2011,coghlch01
Bill Hall,-1.4,2011,hallbi03
Magglio Ordonez,-1.4,2011,ordonma01
Drew Butera,-1.6,2011,buterdr01
Raul Ibanez,-1.7,2011,ibanera01
Felix Pie,-1.7,2011,piefe01
Ryan Spilborghs,-1.7,2011,spilbry01
Pedro Alvarez,-1.8,2011,alvarpe01
Tsuyoshi Nishioka,-1.8,2011,nishits01
Alex Rios,-1.9,2011,riosal01
Adam Dunn,-2.9,2011,dunnad01
Henderson Alvarez III,,2011,alvarhe01
Scott Atchison,,2011,atchisc01
Mitch Atkins,,2011,atkinmi01
Dylan Axelrod,,2011,axelrdy01
Blake Beavan,,2011,beavabl01
Chad Beck,,2011,beckch01
Duane Below,,2011,belowdu01
Dellin Betances,,2011,betande01
Michael Bowden,,2011,bowdemi01
Andrew Brackman,,2011,brackan01
Dallas Braden,,2011,bradeda01
Clay Buchholz,,2011,buchhcl01
Jason Bulger,,2011,bulgeja01
Andrew Carignan,,2011,carigan01
Buddy Carlyle,,2011,carlybu01
Brett Cecil,,2011,cecilbr01
Joba Chamberlain,,2011,chambjo03
Jesse Chavez,,2011,chaveje01
Alex Cobb,,2011,cobbal01
Dan Cortes,,2011,corteda02
Bobby Cramer,,2011,cramebo01
Steve Delabar,,2011,delabst01
Rob Delaney,,2011,delanro01
Dane De La Rosa,,2011,delarda01
Fautino De Los Santos,,2011,delosfa01
Scott Diamond,,2011,diamosc01
Felix Doubront,,2011,doubrfe01
Kyle Drabek,,2011,drabeky01
Mike Ekstrom,,2011,ekstrmi01
Cody Eppley,,2011,eppleco01
Willie Eyre,,2011,eyrewi01
Danny Farquhar,,2011,farquda01
Scott Feldman,,2011,feldmsc01
Steve Garrison,,2011,garrist01
Justin Germano,,2011,germaju01
Jeanmar Gomez,,2011,gomezje01
Enrique Gonzalez,,2011,gonzaen01
Eric Hacker,,2011,hackeer01
Nick Hagadone,,2011,hagadni01
Mark Hamburger,,2011,hambuma01
Rich Harden,,2011,harderi01
Liam Hendriks,,2011,hendrli01
Mark Hendrickson,,2011,hendrma01
Kelvin Herrera,,2011,herreke01
Rich Hill,,2011,hillri01
Derek Holland,,2011,hollade01
David Huff,,2011,huffda01
Phil Hughes,,2011,hugheph01
Chuck James,,2011,jamesch03
Casey Janssen,,2011,janssca01
Jeremy Jeffress,,2011,jeffrje01
Kevin Jepsen,,2011,jepseke01
Cesar Jimenez,,2011,jimence01
Scott Kazmir,,2011,kazmisc01
Shawn Kelley,,2011,kellesh01
Josh Kinney,,2011,kinnejo01
Corey Kluber,,2011,klubeco01
George Kontos,,2011,kontoge01
Wil Ledezma,,2011,ledezwi01
Rommie Lewis,,2011,lewisro01
Shane Lindsay,,2011,lindssh01
Josh Lueke,,2011,luekejo01
Trystan Magnuson,,2011,magnutr01
Jeff Manship,,2011,manshje01
Luis Marte,,2011,martelu01
Daisuke Matsuzaka,,2011,matsuda01
Zach McAllister,,2011,mcallza01
Brandon McCarthy,,2011,mccarbr01
Dustin McGowan,,2011,mcgowdu01
Luis Mendoza,,2011,mendolu01
Brad Mills,,2011,millsbr02
Matt Moore,,2011,moorema02
Jordan Norberto,,2011,norbejo01
Darren O'Day,,2011,odayda01
Hideki Okajima,,2011,okajihi01
Andy Oliver,,2011,olivean01
Sean O'Sullivan,,2011,osullse01
Matt Palmer,,2011,palmema01
Troy Patton,,2011,pattotr01
Tony Pena,,2011,penato03
Zach Phillips,,2011,phillza01
Zach Putnam,,2011,putnaza01
Horacio Ramirez,,2011,ramirho01
Addison Reed,,2011,reedad01
Dennys Reyes,,2011,reyesde01
Garrett Richards,,2011,richaga01
Scott Richmond,,2011,richmsc01
Fernando Rodney,,2011,rodnefe01
Francisco Rodriguez,,2011,rodrifr04
Tyson Ross,,2011,rossty01
Josh Rupe,,2011,rupejo01
Amauri Sanit,,2011,sanitam01
Hector Santiago,,2011,santihe01
Alfredo Simon,,2011,simonal01
Anthony Slama,,2011,slamaan01
Junichi Tazawa,,2011,tazawju01
Everett Teaford,,2011,teafoev01
Rob Tejeda,,2011,tejedro01
Kanekoa Texeira,,2011,texeika01
Brad Thomas,,2011,thomabr01
Chris Tillman,,2011,tillmch01
Mason Tobin,,2011,tobinma01
Alex Torres,,2011,torreal01
Ryan Tucker,,2011,tuckery01
Jacob Turner,,2011,turneja01
Merkin Valdez,,2011,valdeme01
Rick van den Hurk,,2011,vanderi01
Anthony Vasquez,,2011,vasquan01
Neil Wagner,,2011,wagnene01
Kyle Waldrop,,2011,waldrky01
Kyle Weiland,,2011,weilaky01
Robbie Weinhardt,,2011,weinhro01
Kevin Whelan,,2011,whelake01
Tom Wilhelmsen,,2011,wilheto01
Jerome Williams,,2011,willije01
Randy Williams,,2011,willira01
Mark Worrell,,2011,worrema01
Mike Trout,10.5,2012,troutmi01
Robinson Cano,8.4,2012,canoro01
Buster Posey,7.6,2012,poseybu01
Adrian Beltre,7.2,2012,beltrad01
Yadier Molina,7.2,2012,molinya01
Miguel Cabrera,7.1,2012,cabremi01
David Wright,7.1,2012,wrighda03
Ryan Braun,6.9,2012,braunry02
Andrew McCutchen,6.9,2012,mccutan01
Chase Headley,6.4,2012,headlch01
Alex Gordon,6.3,2012,gordoal01
Michael Bourn,6.0,2012,bournmi01
Joey Votto,5.9,2012,vottojo01
Ben Zobrist,5.8,2012,zobribe01
Aramis Ramirez,5.6,2012,ramirar01
Jason Heyward,5.5,2012,heywaja01
Austin Jackson,5.5,2012,jacksau01
Torii Hunter,5.4,2012,hunteto01
Martin Prado,5.4,2012,pradoma01
Giancarlo Stanton,5.4,2012,stantmi03
