Player,college,state,AV
Jeff Heuerman,,OH,37.33
Chris Moore,University of Cincinnati,OH,35.67
Bobby Carpenter,,OH,35
Johnny Holton,University of Cincinnati,OH,34
Larry Grant,,OH,34
Mike Windt,University of Cincinnati,OH,34
Braxton Miller,,OH,32
Chester Taylor,University of Toledo,OH,32
Curtis Grant,,OH,32
Devin Smith,,OH,32
Donald Washington,,OH,32
Eric Page,University of Toledo,OH,32
Jalin Marshall,,OH,32
Na'il Diggs,,OH,32
Reggie Corner,University of Akron,OH,32
Tarell Basham,Miami University of Ohio,OH,32
Treyvon Hester,University of Toledo,OH,32
Dane Sanzenbacher,,OH,30.75
Jayrone Elliott,University of Toledo,OH,30.75
Justin March-Lillard,University of Akron,OH,30.33
Dan Herron,,OH,30
Josh Cribbs,,OH,30
Daniel Muir,,OH,25
DeVier Posey,,OH,25
Tom Crabtree,,OH,23.33
Ishmaa'ily Kitchen,,OH,23
Adam Shaheen,Ashland University,OH,21.5
Brandon Saine,,OH,21.5
C.B. Bryant,,OH,21.5
Donteea Dye,,OH,21.5
J.K. Schaffer,University of Cincinnati,OH,21.5
Jalen Parmele,University of Toledo,OH,21.5
Julian Posey,Miami University of Ohio,OH,21.5
Kevin Kowalski,University of Toledo,OH,21.5
Michael Roberts,University of Toledo,OH,21.5
T.J. Fatinikun,University of Toledo,OH,21.5
Zac Kerin,University of Toledo,OH,21.5
Chimdi Chekwa,,OH,19.4
Tyreek Burwell,University of Cincinnati,OH,18
Isaiah Pead,University of Cincinnati,OH,16.25
Adrien Robinson,University of Cincinnati,OH,11
Alex Bayer,Bowling Green State University,OH,11
Anderson Russell,,OH,11
Anthony Gonzalez,,OH,11
Bernard Reedy,University of Toledo,OH,11
Blake Annen,University of Cincinnati,OH,11
Brian Robiskie,,OH,11
Bruce Gradkowski,University of Toledo,OH,11
Bryant Browning,,OH,11
Bryson Albright,,OH,11
Cardale Jones,,OH,11
Danny Noble,University of Toledo,OH,11
Darrion Scott,,OH,11
David Fluellen,University of Toledo,OH,11
Doran Grant,,OH,11
Doug Worthington,,OH,11
Dri Archer,,OH,11
George Winn,University of Cincinnati,OH,11
J.B. Shugarts,,OH,11
Jake O'Connell,,OH,11
Jake Stoneburner,,OH,11
Jameson Konz,,OH,11
Jarrod Pughsley,University of Akron,OH,11
Jeris Pendleton,Ashland University,OH,11
Jermale Hines,,OH,11
Jordan Thompson,Miami University of Ohio,OH,11
Kyle Miller,Mount Union College,OH,11
Lamar Mady,,OH,11
LeShun Daniels,,OH,11
Mardy Gilyard,University of Cincinnati,OH,11
Michael Preston,,OH,11
Mike Wright,Ashland University,OH,11
Monte Taylor,University of Cincinnati,OH,11
Noah Brown,,OH,11
Phil Bates,Miami University of Ohio,OH,11
Phillipkeith Manley,University of Toledo,OH,11
Reid Fragel,,OH,11
Rico Murray,,OH,11
Roosevelt Nix,,OH,11
Roosevelt Nix,,OH,11
Taylor Price,Miami University of Ohio,OH,11
Thaddeus Gibson,,OH,11
Joe Mixon,East Oklahoma State College,OK,90.5
Trent Williams,East Oklahoma State College,OK,89
DeMarco Murray,East Oklahoma State College,OK,88.71
Chris Chester,East Oklahoma State College,OK,88.33
Dez Bryant,,OK,88.14
Nick Roach,Northwestern Oklahoma State University,OK,87.67
Gerald McCoy,East Oklahoma State College,OK,86.63
Russell Okung,,OK,85.88
Curtis Lofton,East Oklahoma State College,OK,85.8
Phil Loadholt,East Oklahoma State College,OK,85
Lane Johnson,East Oklahoma State College,OK,83.5
Zach Strief,Northwestern Oklahoma State University,OK,81.29
Kelly Gregg,East Oklahoma State College,OK,79
Emmanuel Ogbah,,OK,78.67
Sterling Shepard,East Oklahoma State College,OK,77
Kevin Williams,,OK,75.2
Kevin Williams,,OK,75.2
Kevin Williams,,OK,75.2
Kevin Williams,,OK,75.2
Kevin Williams,,OK,75.2
Kevin Williams,,OK,75.2
Kenny Stills,East Oklahoma State College,OK,75.17
Adrian Peterson,East Oklahoma State College,OK,74.63
Adrian Peterson,Georgia Southern University,OK,74.63
Antonio Smith,,OK,71.5
Chris Carson,,OK,71.5
Dede Westbrook,East Oklahoma State College,OK,69
Justin Blackmon,,OK,69
Tony Jefferson,East Oklahoma State College,OK,67.17
Davin Joseph,East Oklahoma State College,OK,67
Jacob Lacey,,OK,66
Remi Ayodele,East Oklahoma State College,OK,66
Dean Lowry,Northwestern Oklahoma State University,OK,63.33
Jordan Phillips,East Oklahoma State College,OK,63.25
Daryl Williams,East Oklahoma State College,OK,62.5
Dorial Green-Beckham,East Oklahoma State College,OK,62.5
Charles Clay,University of Tulsa,OK,62.38
Lane Taylor,,OK,62.17
Anthony Walker,Northwestern Oklahoma State University,OK,60.5
Barry Cofield,Northwestern Oklahoma State University,OK,60.4
Dan Bailey,,OK,60.13
Jermaine Gresham,East Oklahoma State College,OK,59.63
Corey Wootton,Northwestern Oklahoma State University,OK,59.5
Brodney Pool,East Oklahoma State College,OK,59
Jordan Evans,East Oklahoma State College,OK,59
Patrick Crayton,,OK,59
Perrish Cox,,OK,57.6
Trevor Siemian,Northwestern Oklahoma State University,OK,56.67
Brandon Pettigrew,,OK,54.8
Stacy McGee,East Oklahoma State College,OK,53.5
Damien Williams,East Oklahoma State College,OK,50.6
Kendall Hunter,,OK,50.5
Tress Way,East Oklahoma State College,OK,50.2
Brandon Weeden,,OK,50
Aaron Colvin,East Oklahoma State College,OK,49.8
Chris Chamberlain,University of Tulsa,OK,45
Jammal Brown,East Oklahoma State College,OK,45
Frank Alexander,East Oklahoma State College,OK,43
Samaje Perine,East Oklahoma State College,OK,42
Tyrunn Walker,University of Tulsa,OK,41.33
Jermelle Cudjo,University of Central Oklahoma,OK,41
Corbin Bryant,Northwestern Oklahoma State University,OK,40.83
Devante Bond,East Oklahoma State College,OK,40
Dominique Franks,East Oklahoma State College,OK,38.75
Justin Gilbert,,OK,37.33
Tashard Choice,East Oklahoma State College,OK,37.33
Quinton Carter,East Oklahoma State College,OK,36.33
Blake Jarwin,,OK,35
Damaris Johnson,University of Tulsa,OK,35
Ryan McBean,,OK,35
Jamell Fleming,East Oklahoma State College,OK,34.75
Austen Lane,,OK,34
Corey Hilliard,,OK,34
Sherrick McManis,Northwestern Oklahoma State University,OK,34
Ibraheim Campbell,Northwestern Oklahoma State University,OK,33.5
Brian Peters,Northwestern Oklahoma State University,OK,32
C.J. Ah You,East Oklahoma State College,OK,32
Demontre Hurst,East Oklahoma State College,OK,32
James Winchester,East Oklahoma State College,OK,32
Jonathan Nelson,East Oklahoma State College,OK,32
Justin Brown,East Oklahoma State College,OK,32
Keenan Clayton,East Oklahoma State College,OK,32
Keith Toston,,OK,32
Kevin Peterson,,OK,32
Marquice Cole,Northwestern Oklahoma State University,OK,32
Mossis Madu,East Oklahoma State College,OK,32
Reggie Smith,East Oklahoma State College,OK,32
Reggie Smith,Kansas City Kansas Community College,OK,32
Reggie Smith,,OK,32
Ryan Robinson,,OK,32
Tommie Harris,East Oklahoma State College,OK,32
Tyler Patmon,,OK,32
Vincent Taylor,,OK,32
Zack Sanchez,East Oklahoma State College,OK,32
Landry Jones,East Oklahoma State College,OK,30.75
Orie Lemon,,OK,30.75
Travis Lewis,East Oklahoma State College,OK,30.75
Corey Nelson,East Oklahoma State College,OK,30.4
Ryan Broyles,East Oklahoma State College,OK,30.33
Juqua Parker,,OK,29.5
Trai Essex,Northwestern Oklahoma State University,OK,29.5
Armonty Bryant,,OK,28.25
James Hanna,East Oklahoma State College,OK,27.8
Geneo Grissom,East Oklahoma State College,OK,26.75
Aaron Ripkowski,East Oklahoma State College,OK,23.33
Austin Carr,Northwestern Oklahoma State University,OK,21.5
Blake Bell,East Oklahoma State College,OK,21.5
Casey Walker,East Oklahoma State College,OK,21.5
Dexter McCoil,University of Tulsa,OK,21.5
Dominique Alexander,East Oklahoma State College,OK,21.5
Joseph Jones,Northwestern Oklahoma State University,OK,21.5
Lenzy Pipkins,,OK,21.5
Shamiel Gary,,OK,21.5
Walt Powell,,OK,18
Auston English,East Oklahoma State College,OK,11
Billy Bajema,,OK,11
Brian Arnfelt,Northwestern Oklahoma State University,OK,11
Brian Jackson,East Oklahoma State College,OK,11
Brody Eldridge,East Oklahoma State College,OK,11
Drake Dunsmore,Northwestern Oklahoma State University,OK,11
Gabe Ikard,East Oklahoma State College,OK,11
Ikechuku Ndukwe,Northwestern Oklahoma State University,OK,11
Jalen Saunders,East Oklahoma State College,OK,11
Jeremy Beal,East Oklahoma State College,OK,11
Jeremy Ebert,Northwestern Oklahoma State University,OK,11
Jordan Mabin,Northwestern Oklahoma State University,OK,11
Kevin Bentley,Northwestern Oklahoma State University,OK,11
Kevin Murphy,East Oklahoma State College,OK,11
Kevin Murphy,Harvard University,OK,11
Levy Adcock,,OK,11
Lowell Rose,University of Tulsa,OK,11
Luis Castillo,Northwestern Oklahoma State University,OK,11
Mark Clayton,East Oklahoma State College,OK,11
Mark Clayton,University of Louisville,OK,11
Mike Kafka,Northwestern Oklahoma State University,OK,11
Ronnell Lewis,East Oklahoma State College,OK,11
Trey Watts,University of Tulsa,OK,11
Tyler Holmes,University of Tulsa,OK,11
Marcus Mariota,Oregon State University,OR,95
Brandin Cooks,,OR,91.2
Max Unger,Oregon State University,OR,89.25
DeForest Buckner,Oregon State University,OR,88.33
Haloti Ngata,Oregon State University,OR,81
Andy Levitre,,OR,80.38
Kiko Alonso,Oregon State University,OR,80
Tyrell Williams,Western Oregon University,OR,74.75
T.J. Ward,Oregon State University,OR,74.14
Brandon Browner,,OR,70.6
LeGarrette Blount,Oregon State University,OR,69.63
Steven Jackson,,OR,69.6
Patrick Chung,Oregon State University,OR,69.38
Vince Williams,Oregon State University,OR,67.67
Vince Williams,,OR,67.67
Nick Barnett,,OR,66.67
Jonathan Stewart,Oregon State University,OR,66.13
Keenan Lewis,,OR,62
Adam Snyder,Oregon State University,OR,61.5
Mike Remmers,,OR,59.43
Dwan Edwards,,OR,59.4
Johnny Hekker,,OR,56.86
Steven Nelson,,OR,56.5
Stephen Paea,,OR,56.29
Sam Baker,,OR,55
Sam Baker,,OR,55
Isaac Seumalo,,OR,54
Arik Armstead,Oregon State University,OR,53.25
Aldrick Rosas,,OR,52.5
Matt Toeaina,Oregon State University,OR,52.5
Jordan Poyer,,OR,52
Julius Thomas,,OR,51
Geoff Schwartz,Oregon State University,OR,50.75
Casey Matthews,Oregon State University,OR,50.25
Hroniss Grasu,Oregon State University,OR,48.67
Josh Huff,Oregon State University,OR,48
Ed Dickson,Oregon State University,OR,45.38
Adam Hayward,,OR,42.75
Dion Jordan,Oregon State University,OR,42.75
Markus Wheaton,,OR,42.4
Spencer Paysinger,Oregon State University,OR,41.86
Troy Hill,Oregon State University,OR,41.5
Jordan Senn,,OR,41
D.J. Alexander,,OR,40.5
Joe Walker,Oregon State University,OR,40
Joe Walker,University of Nebraska at Kearney,OR,40
Kyle DeVan,,OR,40
Walter Thurmond,Oregon State University,OR,39.6
Jake Fisher,Oregon State University,OR,37.5
De'Anthony Thomas,Oregon State University,OR,36.4
Kevin Boss,Western Oregon University,OR,35
DeShawn Shead,,OR,33.57
Matt Moore,,OR,32.71
A.J. Feeley,Oregon State University,OR,32
Al Afalava,,OR,32
Igor Olshansky,Oregon State University,OR,32
Jerome Boyd,Oregon State University,OR,32
Jerome Boyd,,OR,32
Nick Reed,Oregon State University,OR,32
Sabby Piscitelli,,OR,32
Scott Crichton,,OR,32
T.J. Houshmandzadeh,,OR,32
Terron Ward,,OR,32
Eddie Pleasant,Oregon State University,OR,31.29
Victor Butler,,OR,30.33
Dante Rosario,Oregon State University,OR,26.75
Brandon Bair,Oregon State University,OR,25
Brandon Hughes,,OR,25
Kameron Canaday,,OR,25
Kellen Clemens,Oregon State University,OR,23.71
Kenjon Barner,Oregon State University,OR,23.6
David Paulson,Oregon State University,OR,21.5
James Dockery,,OR,21.5
Jeremiah Johnson,Oregon State University,OR,21.5
Kyle Peko,,OR,21.5
LaMichael James,Oregon State University,OR,21.5
Treston Decoud,,OR,21.5
Will Tukuafu,Oregon State University,OR,19.4
Josh Andrews,,OR,18
Obum Gwacham,,OR,18
Jeff Maehl,Oregon State University,OR,16.25
Sean Mannion,,OR,16.25
Alex Balducci,Oregon State University,OR,11
Bralon Addison,Oregon State University,OR,11
Brandon Hardin,,OR,11
Byron Marshall,Oregon State University,OR,11
Cameron Collins,,OR,11
Connor Hamlett,,OR,11
Cornelius Edison,,OR,11
Darrion Weems,Oregon State University,OR,11
Dennis Dixon,Oregon State University,OR,11
Dustin Waldron,,OR,11
Jason Slowey,Western Oregon University,OR,11
Johnny Mundt,Oregon State University,OR,11
Josh Kaddu,Oregon State University,OR,11
Justin Peelle,Oregon State University,OR,11
Mark Asper,Oregon State University,OR,11
Ryan Rau,,OR,11
Sammie Stroughter,,OR,11
Victor Bolden,,OR,11
Aaron Donald,University of Pittsburgh,PA,98.4
Jahri Evans,Bloomsburg University of Pennsylvania,PA,92.71
Joe Flacco,University of Pittsburgh,PA,90.63
Donovan Smith,,PA,90.5
LeSean McCoy,University of Pittsburgh,PA,89.63
Kareem McKenzie,,PA,89
Cameron Wake,,PA,88.25
NaVorro Bowman,,PA,87.83
Paul Posluszny,,PA,84.86
Larry Fitzgerald,University of Pittsburgh,PA,84.63
Jabaal Sheard,University of Pittsburgh,PA,81.13
Tamba Hali,,PA,77.57
Stefen Wisniewski,,PA,76.88
Jared Odrick,,PA,74.5
Adrian Amos,,PA,74.25
Mike Adams,Delaware County Community College,PA,73.5
Mike Adams,North Central Texas College,PA,73.5
Mike Adams,,PA,73.5
Darrelle Revis,University of Pittsburgh,PA,73.43
Brent Grimes,Shippensburg University of Pennsylvania,PA,73.38
Chris Godwin,,PA,72.5
DaQuan Jones,,PA,72.4
Chris Crocker,Franklin and Marshall College,PA,72.33
Tyler Boyd,University of Pittsburgh,PA,71.33
Julie'n Davenport,Bucknell University,PA,68.5
Mike McGlynn,University of Pittsburgh,PA,67.8
Brandon Fusco,Slippery Rock University of Pennsylvania,PA,67.5
A.Q. Shipley,,PA,67.17
Ahmad Bradshaw,Franklin and Marshall College,PA,66.8
Allen Robinson,,PA,66
Carl Nassib,,PA,64.67
James Conner,University of Pittsburgh,PA,63.5
Dion Lewis,University of Pittsburgh,PA,62.83
Johnnie Troutman,,PA,59.67
Anthony Adams,,PA,59
Bryan Scott,,PA,59
Clint Session,University of Pittsburgh,PA,59
Trevor Williams,,PA,58.33
Robbie Gould,,PA,58
Gerald Hodges,,PA,57
Jason Pinkston,University of Pittsburgh,PA,56.67
K'Waun Williams,University of Pittsburgh,PA,55.25
Garry Gilliam,,PA,54.4
Rich Ohrnberger,,PA,54
T.J. Clemmings,University of Pittsburgh,PA,52.75
Justin King,,PA,52.5
John Urschel,,PA,51.67
Doug Legursky,Franklin and Marshall College,PA,51.6
Anthony Zettel,,PA,51
Vinny Curry,Franklin and Marshall College,PA,50.86
Albert McClellan,Franklin and Marshall College,PA,50
Jesse James,,PA,48.75
Jesse James,,PA,48.75
Darryl Roberts,Franklin and Marshall College,PA,48.67
Jeff Otah,University of Pittsburgh,PA,48
Tyler Palko,University of Pittsburgh,PA,48
Will Rackley,Lehigh University,PA,47.67
Brandon Copeland,Bloomsburg University of Pennsylvania,PA,45.67
Dan Connor,,PA,45.33
Neville Hewitt,Franklin and Marshall College,PA,44.25
Aaron Maybin,,PA,40
Jordan Norwood,,PA,40
Tanoh Kpassagnon,Villanova University,PA,40
Tim Shaw,,PA,40
Brian Moorman,,PA,39.33
LaRod Stephens-Howling,University of Pittsburgh,PA,39.33
Gino Gradkowski,Delaware County Community College,PA,39
Aaron Dobson,Franklin and Marshall College,PA,38.67
Matt Feiler,Bloomsburg University of Pennsylvania,PA,38.67
Lucas Nix,University of Pittsburgh,PA,38.5
Jordan Hill,,PA,37.5
Blake Costanzo,Lafayette College,PA,37.33
Evan Royster,,PA,35.67
Jonathan Baldwin,University of Pittsburgh,PA,35.67
Nick Boyle,Delaware County Community College,PA,34.75
John Kuhn,Shippensburg University of Pennsylvania,PA,33.57
Byron Leftwich,Franklin and Marshall College,PA,32
C.J. Davis,University of Pittsburgh,PA,32
C.J. Spillman,Franklin and Marshall College,PA,32
Devon Still,,PA,32
Glenn Carson,,PA,32
Jeremy Kapinos,,PA,32
Josh Hull,,PA,32
Kennard Cox,University of Pittsburgh,PA,32
Kerry Collins,,PA,32
Leigh Bodden,Duquesne University,PA,32
Lonie Paxton,,PA,32
Michael Mauti,,PA,32
Shawntae Spencer,University of Pittsburgh,PA,32
Zack Nash,,PA,32
Nathan Stupar,,PA,31.71
Andrew Quarless,,PA,31.6
Darrel Young,Villanova University,PA,31
Marcus Burley,Delaware County Community College,PA,30.75
Edgar Jones,University of Pittsburgh,PA,30.33
Edgar Jones,,PA,30.33
Jordan Lucas,,PA,30.33
Michael Robinson,,PA,30.33
Tommie Campbell,University of Pittsburgh,PA,29.5
Ben Ijalana,Villanova University,PA,28.8
Raymond Ventrone,Villanova University,PA,26.75
Mario Harvey,Franklin and Marshall College,PA,25
Anthony Walters,Delaware County Community College,PA,21.5
De'Vante Bausby,,PA,21.5
Devin Street,University of Pittsburgh,PA,21.5
Dom DeCicco,University of Pittsburgh,PA,21.5
Dorin Dickerson,University of Pittsburgh,PA,21.5
Omar Brown,Franklin and Marshall College,PA,21.5
Omar Brown,North Carolina A&T State University,PA,21.5
Reggie Wells,Clarion University of Pennsylvania,PA,21.5
Andrew Szczerba,,PA,11
Bam Bradley,University of Pittsburgh,PA,11
Brad Bars,,PA,11
Brett Brackett,,PA,11
Buddy Jackson,University of Pittsburgh,PA,11
Chas Alecxih,University of Pittsburgh,PA,11
Chaz Powell,,PA,11
Chris Massey,Franklin and Marshall College,PA,11
Deon Butler,,PA,11
Derek Moye,,PA,11
Ejuan Price,University of Pittsburgh,PA,11
Gator Hoskins,Franklin and Marshall College,PA,11
Greg Romeus,University of Pittsburgh,PA,11
John Gilmore,,PA,11
John Malecki,University of Pittsburgh,PA,11
Julian Howsare,Clarion University of Pennsylvania,PA,11
Kris Wilson,University of Pittsburgh,PA,11
Lorenzo Jerome,,PA,11
Lousaka Polite,University of Pittsburgh,PA,11
Mickey Shuler,,PA,11
Mickey Shuler,,PA,11
Nate Byham,University of Pittsburgh,PA,11
Ray Graham,University of Pittsburgh,PA,11
Ross Travis,,PA,11
Ross Ventrone,Villanova University,PA,11
Ryan O'Malley,Bloomsburg University of Pennsylvania,PA,11
Ryan Spadola,Lehigh University,PA,11
Scott Paxson,,PA,11
Tyrique Jarrett,University of Pittsburgh,PA,11
Zak DeOssie,Brown University,RI,32
James Develin,Brown University,RI,21.5
Colin Cloherty,Brown University,RI,11
JuJu Smith-Schuster,,SC,95.5
Tyron Smith,,SC,93.38
Leonard Williams,,SC,91.5
Leonard Williams,,SC,91.5
Jurrell Casey,,SC,91.38
DeAndre Hopkins,Clemson University,SC,90.33
LeRoy Hill,Clemson University,SC,89
Carson Palmer,,SC,87.86
Sheldon Brown,South Carolina State University,SC,87
Clay Matthews,,SC,86
Clay Matthews,,SC,86
Andre' Goodman,South Carolina State University,SC,85
Antwaun Woods,,SC,85
Johnathan Joseph,South Carolina State University,SC,83.13
Javon Hargrave,,SC,83
Alshon Jeffery,South Carolina State University,SC,82.29
Sammy Watkins,Clemson University,SC,81.2
Matt Kalil,,SC,81.17
Ryan Kalil,,SC,81.13
Shaun Cody,,SC,81
Troy Polamalu,,SC,81
Vic Beasley,Clemson University,SC,80.25
A.J. Cann,South Carolina State University,SC,80
Robert Woods,,SC,79.67
Robert Woods,,SC,79.67
Robert Woods,,SC,79.67
Stephon Gilmore,South Carolina State University,SC,78.71
Jadeveon Clowney,South Carolina State University,SC,78.6
D.J. Reader,Clemson University,SC,78
Rey Maualuga,,SC,77.86
John Johnson,Clemson University,SC,76
John Johnson,Indiana State University,SC,76
John Johnson,,SC,76
Sedrick Ellis,,SC,76
Brian Cushing,,SC,75.43
Everson Griffen,,SC,75.38
Jared Cook,South Carolina State University,SC,74.13
Bashaud Breeland,Clemson University,SC,73.8
Grady Jarrett,Clemson University,SC,73.75
Melvin Ingram,South Carolina State University,SC,73.43
Frostee Rucker,,SC,73.25
Kyle Williams,,SC,72.82
Kyle Williams,,SC,72.82
Kyle Williams,,SC,72.82
D.J. Swearinger,South Carolina State University,SC,72.67
Devon Kennard,,SC,72.6
Darian Stewart,South Carolina State University,SC,71.88
Martavis Bryant,Clemson University,SC,71.25
John Abraham,South Carolina State University,SC,70.5
T.J. McDonald,,SC,70.17
Sidney Rice,South Carolina State University,SC,69
Marcus Gilchrist,Clemson University,SC,68.88
Nelson Agholor,,SC,68.75
Josh Norman,Coastal Carolina University,SC,68.57
Josh Norman,East Oklahoma State College,SC,68.57
Chad Wheeler,,SC,68.5
Adam Humphries,Clemson University,SC,68.25
Jasper Brinkley,South Carolina State University,SC,68
Captain Munnerlyn,South Carolina State University,SC,66.88
Malcolm Smith,,SC,66.86
Brandon Shell,South Carolina State University,SC,66.67
C.J. Spiller,Clemson University,SC,66.17
Fili Moala,,SC,66
Dunta Robinson,South Carolina State University,SC,65.33
Reggie Bush,,SC,64.67
Chris Clemons,Clemson University,SC,64.2
Chris Clemons,Coastal Georgia Community College,SC,64.2
Chilo Rachal,,SC,62.5
Mark Sanchez,,SC,62
Andre Ellington,Clemson University,SC,61.6
Ryan Succop,South Carolina State University,SC,60.25
Keith Rivers,,SC,60
Kavell Conner,Clemson University,SC,59.6
Mike Williams,New Mexico Highlands University,SC,58.71
Mike Williams,North Central Texas College,SC,58.71
Mike Williams,Northeastern Illinois University,SC,58.71
Mike Williams,Syracuse University,SC,58.71
Mike Williams,,SC,58.71
Mike Williams,,SC,58.71
Mike Williams,,SC,58.71
Jerome Simpson,Coastal Carolina University,SC,58.5
Byron Maxwell,Clemson University,SC,58.29
Jarvis Jenkins,Clemson University,SC,58.29
Andre Branch,Clemson University,SC,57.29
Mike Tolbert,Coastal Carolina University,SC,57
Nick Eason,Clemson University,SC,57
Wayne Gallman,Clemson University,SC,57
B.J. Goodson,Clemson University,SC,56.67
Coty Sensabaugh,Clemson University,SC,56.57
Andre Roberts,The Citadel,SC,56
Chris Culliver,South Carolina State University,SC,56
Ron Parker,Newberry College,SC,55
Shaq Lawson,Clemson University,SC,54.67
Chris Hairston,Clemson University,SC,54.5
Javorius Allen,,SC,54.25
Wes Horton,,SC,53.83
Chandler Catanzaro,Clemson University,SC,52.8
Mike Patterson,,SC,52.5
Justin Bethel,Presbyterian College,SC,52.29
Kaluka Maiava,,SC,52.25
Antonio Allen,South Carolina State University,SC,49
Jeff Byers,,SC,49
Shareece Wright,,SC,49
Shaun Smith,South Carolina State University,SC,49
Alex Parsons,,SC,48
Devin Taylor,South Carolina State University,SC,48
T.J. Green,Clemson University,SC,48
Stephone Anthony,Clemson University,SC,47.75
Jamon Meredith,South Carolina State University,SC,47.2
Phillip Adams,,SC,47
Lemuel Jeanpierre,South Carolina State University,SC,46
Deuce Lutui,,SC,45.5
William Middleton,Furman University,SC,45.5
Cortez Allen,The Citadel,SC,45.4
Jaron Brown,Clemson University,SC,44.5
Jordan Cameron,,SC,44.5
Damian Williams,,SC,43.25
Bruce Ellington,South Carolina State University,SC,42.75
Tyler Shatley,Clemson University,SC,41.8
Mackensie Alexander,Clemson University,SC,41
Bradley Pinion,Clemson University,SC,40
Kevon Seymour,,SC,40
Lawrence Jackson,Presbyterian College,SC,40
Lawrence Jackson,,SC,40
Su'a Cravens,,SC,40
Dwayne Allen,Clemson University,SC,39.57
Cody Kessler,,SC,39.33
Rafael Bush,,SC,38.88
Winston Justice,,SC,38.67
Taylor Mays,,SC,38.4
Matt Cassel,,SC,38
Brandon Thompson,Clemson University,SC,37
Da'Quan Bowers,Clemson University,SC,36.4
Rhett Ellison,,SC,35.86
Carlos Watkins,Clemson University,SC,35
Cordrea Tankersley,Clemson University,SC,35
Corey Robinson,South Carolina State University,SC,35
Kyle Moore,,SC,35
Lorenzo Taliaferro,Coastal Carolina University,SC,35
Terrell Thomas,,SC,35
Mike Hull,,SC,34.75
Mike Hull,,SC,34.75
Anthony McCoy,,SC,34
Jacoby Ford,Clemson University,SC,34
Khaled Holmes,,SC,34
Darell Scott,Clemson University,SC,32
DeVonte Holloman,South Carolina State University,SC,32
Dion Bailey,,SC,32
Eric Norwood,South Carolina State University,SC,32
Jayron Kearse,Clemson University,SC,32
Jerell Adams,South Carolina State University,SC,32
Jordan Leggett,Clemson University,SC,32
Keary Colbert,,SC,32
Kevin Dodd,Clemson University,SC,32
Silas Redd,,SC,32
Tavaris Barnes,Clemson University,SC,32
Thomas Williams,,SC,32
Tony Steward,Clemson University,SC,32
Clifton Geathers,South Carolina State University,SC,30.75
Dakota Dozier,Furman University,SC,30.75
T.J. Johnson,South Carolina State University,SC,30.75
Pharoh Cooper,South Carolina State University,SC,30.33
Spencer Lanning,South Carolina State University,SC,30.33
Malliciah Goodman,Clemson University,SC,30
Brenton Bersin,Wofford College,SC,26.75
Cliff Matthews,South Carolina State University,SC,26.75
Matt Barkley,,SC,26.75
Edmond Robinson,Newberry College,SC,25
Jonathan Meeks,Clemson University,SC,25
Xavier Grimble,,SC,25
Patrick Turner,,SC,21.5
Rokevious Watkins,South Carolina State University,SC,21.5
Stanley Havili,,SC,21.5
Tre Madden,,SC,21.5
Patrick DiMarco,South Carolina State University,SC,20
Antonio Hamilton,,SC,18
Charone Peake,Clemson University,SC,18
Crezdon Butler,Clemson University,SC,18
Denzel Rice,Coastal Carolina University,SC,18
Phillip Merling,Clemson University,SC,18
Ricky Sapp,Clemson University,SC,18
Thomas Austin,Clemson University,SC,18
Travian Robertson,South Carolina State University,SC,18
Brandon Bostick,Newberry College,SC,16.25
Michael Palmer,Clemson University,SC,16.25
Allen Bradford,,SC,15.2
Jerome Felton,Furman University,SC,14.5
Antoine McClain,Clemson University,SC,11
Brandon Wilds,South Carolina State University,SC,11
Chansi Stuckey,Clemson University,SC,11
Charlie Bryant,,SC,11
Chauncey Washington,,SC,11
Christian Thompson,,SC,11
Christian Tupou,,SC,11
Claude Pelon,,SC,11
Connor Shaw,South Carolina State University,SC,11
Corey Washington,Newberry College,SC,11
DaJohn Harris,,SC,11
David Buehler,,SC,11
De'Angelo Henderson,Coastal Carolina University,SC,11
Dexter Davis,Clemson University,SC,11
Dexter Davis,,SC,11
Emanuel Cook,South Carolina State University,SC,11
George Uko,,SC,11
J.R. Tavai,,SC,11
Jamie Harper,Clemson University,SC,11
Jarriel King,South Carolina State University,SC,11
Jawanza Starling,,SC,11
Justice Cunningham,South Carolina State University,SC,11
Justin Davis,,SC,11
Justin Miller,Clemson University,SC,11
Kasey Redfern,Wofford College,SC,11
Kelcy Quarles,South Carolina State University,SC,11
Kimario McFadden,,SC,11
Kourtnei Brown,Clemson University,SC,11
Marcus Allen,,SC,11
Marshall McFadden,,SC,11
Matt Hazel,Coastal Carolina University,SC,11
Matt Leinart,,SC,11
Randall Telfer,,SC,11
Ronald Johnson,,SC,11
Ryan Steed,Furman University,SC,11
Temarrick Hemingway,,SC,11
Tori Gurley,South Carolina State University,SC,11
Tyler Thigpen,Coastal Carolina University,SC,11
Weslye Saunders,South Carolina State University,SC,11
Zach Banner,,SC,11
Adam Vinatieri,,SD,64.5
Bryan Witzmann,,SD,58.67
Danny Batten,,SD,48
Tom Compton,South Dakota State University,SD,47.43
Zach Zenner,,SD,34
Dale Moss,,SD,11
Stefan Logan,South Dakota State University,SD,11
Tyler Starr,South Dakota State University,SD,11
Alvin Kamara,East Tennessee State University,TN,99
Kevin Burnett,East Tennessee State University,TN,89.67
Dontari Poe,University of Memphis,TN,87.14
Peyton Manning,East Tennessee State University,TN,86.25
Jason Witten,East Tennessee State University,TN,83.71
