,Player,Year,Wins_Above_Replacement_Percentile,state
2940,Adam LaRoche,2015,3,OK
2941,Anthony Recker,2015,3,PA
2942,Skip Schumaker,2015,3,CA
2943,Skip Schumaker,2015,3,CA
2944,Rickie Weeks,2015,3,LA
2945,Jonny Gomes,2015,2,CA
2946,Dustin Ackley,2015,2,NC
2947,Matthew Joyce,2015,2,FL
2948,Cody Asche,2015,2,NE
2949,Conor Gillaspie,2015,1,KS
2950,Ryan Howard,2015,1,MO
2951,Casey McGehee,2015,1,CA
2952,Mike Aviles,2015,1,NY
2953,Brennan Boesch,2015,1,CA
2954,Nick Swisher,2015,1,OH
2955,Tyler Moore,2015,0,MS
2956,Angel Pagan,2015,0,FL
2957,Josh Donaldson,2016,80,AL
2958,Kyle Seager,2016,80,NC
2959,Brian Dozier,2016,79,MS
2960,Adam Eaton,2016,79,OH
2961,Ian Kinsler,2016,78,AZ
2962,Ian Kinsler,2016,78,AZ
2963,Ian Kinsler,2016,78,MO
2964,Dustin Pedroia,2016,78,AZ
2965,Jackie Bradley Jr.,2016,77,SC
2966,DJ LeMahieu,2016,77,LA
2967,Brandon Crawford,2016,74,CA
2968,Buster Posey,2016,74,FL
2969,Paul Goldschmidt,2016,74,TX
2970,Justin Turner,2016,74,CA
2971,Brandon Belt,2016,74,TX
2972,Charlie Blackmon,2016,74,GA
2973,Daniel Murphy,2016,74,FL
2974,Ryan Braun,2016,74,FL
2975,Jason Kipnis,2016,74,AZ
2976,Jason Kipnis,2016,74,KY
2977,Evan Longoria,2016,74,CA
2978,Evan Longoria,2016,74,CA
2979,Jonathan Lucroy,2016,74,LA
2980,Ben Zobrist,2016,74,TX
2981,Ben Zobrist,2016,74,IL
2982,Matt Carpenter,2016,74,TX
2983,Kevin Pillar,2016,74,CA
2984,Logan Forsythe,2016,73,AR
2985,Brett Gardner,2016,73,SC
2986,Troy Tulowitzki,2016,73,CA
2987,Kole Calhoun,2016,73,AZ
2988,Chris Davis,2016,73,TX
2989,Todd Frazier,2016,73,NJ
2990,Jedd Gyorko,2016,73,WV
2991,Jacoby Ellsbury,2016,71,OR
2992,Curtis Granderson,2016,71,IL
2993,Marcus Semien,2016,71,CA
2994,Yasmani Grandal,2016,71,FL
2995,Chase Headley,2016,70,CA
2996,Chase Headley,2016,70,TN
2997,Khris Davis,2016,70,CA
2998,Derek Dietrich,2016,69,GA
2999,Steve Pearce,2016,68,FL
3000,Steve Pearce,2016,68,SC
3001,Zack Cozart,2016,67,MS
3002,Hunter Pence,2016,67,TX
3003,Hunter Pence,2016,67,TX
3004,David Freese,2016,67,MO
3005,David Freese,2016,67,AL
3006,Josh Harrison,2016,67,OH
3007,Chase Utley,2016,67,CA
3008,Matt Wieters,2016,67,GA
3009,Darwin Barney,2016,67,OR
3010,Brandon Guyer,2016,67,VA
3011,Russell Martin,2016,67,FL
3012,Adam Rosales,2016,67,MI
3013,Mike Zunino,2016,67,FL
3014,Matthew Joyce,2016,67,FL
3015,J.D. Martinez,2016,67,FL
3016,David Ross,2016,67,AL
3017,David Ross,2016,67,FL
3018,Danny Espinosa,2016,67,CA
3019,Brad Miller,2016,67,SC
3020,Lonnie Chisenhall,2016,67,SC
3021,Mark Reynolds,2016,67,VA
3022,Kolten Wong,2016,67,HI
3023,Chris Herrmann,2016,66,FL
3024,Aaron Hill,2016,66,LA
3025,Albert Pujols,2016,66,MO
3026,Brock Holt,2016,65,TX
3027,Jon Jay,2016,65,FL
3028,Angel Pagan,2016,65,FL
3029,Cameron Rupp,2016,65,TX
3030,Danny Valencia,2016,65,FL
3031,Danny Valencia,2016,65,NC
3032,Jose Bautista,2016,65,FL
3033,Jason Castro,2016,65,CA
3034,Conor Gillaspie,2016,65,KS
3035,Alex Avila,2016,64,AL
3036,Stephen Drew,2016,64,FL
3037,Alex Gordon,2016,63,NE
3038,Jordy Mercer,2016,63,OK
3039,Pedro Alvarez,2016,62,TN
3040,Jake Arrieta,2016,62,TX
3041,Matt Adams,2016,61,PA
3042,Daniel Descalso,2016,61,CA
3043,Mitch Moreland,2016,61,MS
3044,Rajai Davis,2016,60,CT
3045,Anthony Recker,2016,60,PA
3046,Johnny Giavotella,2016,60,LA
3047,Bud Norris,2016,60,CA
3048,A.J. Pollock,2016,60,IN
3049,Seth Smith,2016,60,MS
3050,Drew Butera,2016,60,FL
3051,Ryan Flaherty,2016,60,TN
3052,Eric Fryer,2016,60,OH
3053,Josh Rutledge,2016,59,AL
3054,Michael Bourn,2016,59,TX
3055,Marlon Byrd,2016,59,GA
3056,Marlon Byrd,2016,59,GA
3057,Coco Crisp,2016,59,CA
3058,Matt den Dekker,2016,59,FL
3059,Phil Gosselin,2016,59,VA
3060,Jason Hammel,2016,59,OR
3061,J.A. Happ,2016,59,IL
3062,Howie Kendrick,2016,59,FL
3063,Cliff Pennington,2016,59,TX
3064,Stephen Strasburg,2016,59,CA
3065,Kurt Suzuki,2016,59,CA
3066,Gerrit Cole,2016,58,CA
3067,Dillon Gee,2016,58,TX
3068,Bryan Holaday,2016,58,TX
3069,Nick Hundley,2016,58,AZ
3070,Chris Iannetta,2016,58,NC
3071,Josh Phegley,2016,57,IN
3072,Shane Robinson,2016,57,FL
3073,Andrew Romine,2016,57,AZ
3074,Justin Ruggiano,2016,57,TX
3075,Justin Ruggiano,2016,57,TX
3076,Alex Wood,2016,57,GA
3077,Matt Albers,2016,53,TX
3078,Chris Capuano,2016,53,NC
3079,Andrew Cashner,2016,53,TX
3080,Tony Cingrani,2016,53,TX
3081,Chase d'Arnaud,2016,53,CA
3082,Lucas Duda,2016,53,CA
3083,Cory Gearrin,2016,53,GA
3084,Chris Hatcher,2016,53,NC
3085,Corey Kluber,2016,53,FL
3086,Tommy Milone,2016,53,CA
3087,Chris Rusin,2016,53,KY
3088,Logan Schafer,2016,53,CA
3089,Max Scherzer,2016,53,MO
3090,Marcus Stroman,2016,53,NC
3091,Josh Tomlin,2016,53,TX
3092,Cody Allen,2016,42,NC
3093,John Axford,2016,42,NY
3094,John Axford,2016,42,IN
3095,Andrew Bailey,2016,42,NY
3096,Joe Blanton,2016,41,KY
3097,Jerry Blevins,2016,41,OH
3098,Brad Brach,2016,41,NJ
3099,Craig Breslow,2016,41,CT
3100,Clay Buchholz,2016,41,LA
3101,Clay Buchholz,2016,41,TX
3102,Brett Cecil,2016,41,MD
3103,Joba Chamberlain,2016,41,NE
3104,Joba Chamberlain,2016,41,NE
3105,Jesse Chavez,2016,41,CA
3106,Steve Cishek,2016,41,TN
3107,Steve Clevenger,2016,41,LA
3108,Phil Coke,2016,41,CA
3109,Louis Coleman,2016,41,LA
3110,Kyle Crockett,2016,41,VA
3111,Ross Detwiler,2016,41,MO
3112,Sean Doolittle,2016,40,VA
3113,Sam Dyson,2016,40,SC
3114,Josh Edgin,2016,40,OH
3115,Josh Edgin,2016,40,SC
3116,Dana Eveland,2016,40,CA
3117,Dana Eveland,2016,40,TX
3118,Scott Feldman,2016,40,CA
3119,Josh Fields,2016,40,GA
3120,Casey Fien,2016,40,CA
3121,Doug Fister,2016,40,CA
3122,Brian Flynn,2016,40,KS
3123,Sam Freeman,2016,40,KS
3124,Kevin Gausman,2016,40,LA
3125,Tom Gorzelanny,2016,40,IL
3126,Tom Gorzelanny,2016,40,KS
3127,Sonny Gray,2016,40,TN
3128,Luke Gregerson,2016,40,IL
3129,A.J. Griffin,2016,40,CA
3130,Jason Grilli,2016,40,NJ
3131,Justin Grimm,2016,40,GA
3132,David Hale,2016,40,NJ
3133,Matt Harvey,2016,40,NC
3134,Heath Hembree,2016,40,SC
3135,Heath Hembree,2016,40,SC
3136,Luke Hochevar,2016,39,TN
3137,J.P. Howell,2016,39,TX
3138,J.P. Howell,2016,39,CA
3139,Daniel Hudson,2016,39,VA
3140,Jared Hughes,2016,39,CA
3141,Jared Hughes,2016,39,CA
3142,Tommy Hunter,2016,39,AL
3143,Dan Jennings,2016,39,NE
3144,Nate Jones,2016,39,KY
3145,Nate Karns,2016,39,TX
3146,Shawn Kelley,2016,39,TN
3147,Joe Kelly,2016,39,CA
3148,Ian Kennedy,2016,39,CA
3149,Logan Kensing,2016,39,TX
3150,Dallas Keuchel,2016,39,AR
3151,Corey Knebel,2016,39,TX
3152,George Kontos,2016,39,IL
3153,Wade LeBlanc,2016,39,AL
3154,Dominic Leone,2016,39,SC
3155,Adam Loewen,2016,39,FL
3156,Boone Logan,2016,39,TX
3157,Javier Lopez,2016,39,VA
3158,Mark Lowe,2016,39,TX
3159,Cory Luebke,2016,39,OH
3160,Seth Maness,2016,39,NC
3161,Jeff Manship,2016,39,IN
3162,Brian Matusz,2016,39,CA
3163,Mark Melancon,2016,38,AZ
3164,Wade Miley,2016,38,LA
3165,Andrew Miller,2016,38,NC
3166,Brandon Morrow,2016,38,CA
3167,Jason Motte,2016,38,NY
3168,Joe Nathan,2016,38,NY
3169,Pat Neshek,2016,38,IN
3170,Ross Ohlendorf,2016,38,NJ
3171,Dan Otero,2016,37,NC
3172,Dan Otero,2016,37,FL
3173,Adam Ottavino,2016,37,MA
3174,Jonathan Papelbon,2016,37,MS
3175,Blake Parker,2016,37,AR
3176,James Paxton,2016,37,KY
3177,David Phelps,2016,37,IN
3178,Drew Pomeranz,2016,37,MS
3179,Zach Putnam,2016,37,MI
3180,Chad Qualls,2016,37,CA
3181,Chad Qualls,2016,37,NV
3182,AJ Ramos,2016,37,TX
3183,Cesar Ramos,2016,37,CA
3184,Addison Reed,2016,37,CA
3185,Matt Reynolds,2016,37,TN
3186,David Robertson,2016,37,AL
3187,Sergio Romo,2016,36,AZ
3188,Sergio Romo,2016,36,CO
3189,Sergio Romo,2016,36,AL
3190,Tyson Ross,2016,36,CA
3191,James Russell,2016,36,TX
3192,Marc Rzepczynski,2016,36,CA
3193,Chris Sale,2016,36,FL
3194,Jeff Samardzija,2016,36,IN
3195,Rob Scahill,2016,36,IL
3196,Bryan Shaw,2016,36,CA
3197,Tony Sipp,2016,36,SC
3198,Tony Sipp,2016,36,FL
3199,Tony Sipp,2016,36,MS
3200,Joe Smith,2016,36,OH
3201,Drew Smyly,2016,36,AR
3202,Drew Storen,2016,36,CA
3203,Huston Street,2016,36,TX
3204,Nick Tepesch,2016,36,MO
3205,Matt Thornton,2016,36,MI
3206,Tyler Thornburg,2016,36,SC
3207,Shawn Tolleson,2016,36,TX
3208,Carlos Torres,2016,36,KS
3209,Carlos Torres,2016,36,CA
3210,Justin Verlander,2016,35,VA
3211,Nick Vincent,2016,35,CA
3212,Tony Watson,2016,35,NE
3213,Jemile Weeks,2016,35,FL
3214,Jerome Williams,2016,35,LA
3215,Alex Wilson,2016,35,TX
3216,Justin Wilson,2016,35,CA
3217,Blake Wood,2016,35,GA
3218,Vance Worley,2016,35,CA
3219,Chris Young,2016,35,NJ
3220,Brad Ziegler,2016,35,MO
3221,Jordan Zimmermann,2016,35,WI
3222,Trevor Bauer,2016,21,CA
3223,Nick Buss,2016,21,CA
3224,Josh Collmenter,2016,21,MI
3225,Todd Cunningham,2016,21,AL
3226,A.J. Ellis,2016,21,TN
3227,Marco Estrada,2016,21,CA
3228,Marco Estrada,2016,21,CA
3229,Brandon Finnegan,2016,21,TX
3230,Christian Friedrich,2016,21,KY
3231,Kyle Gibson,2016,21,MO
3232,Kendall Graveman,2016,21,MS
3233,Chris Heisey,2016,21,PA
3234,Rich Hill,2016,21,MI
3235,Paul Janish,2016,21,TX
3236,Erik Johnson,2016,21,CA
3237,Tyler Lyons,2016,21,OK
3238,Darin Mastroianni,2016,20,IN
3239,Darin Mastroianni,2016,20,SC
3240,Matt McBride,2016,20,PA
3241,Brandon McCarthy,2016,20,CO
3242,Michael McKenry,2016,20,TN
3243,Adam Moore,2016,20,TX
3244,David Price,2016,20,TN
3245,Clayton Richard,2016,20,MI
3246,Brendan Ryan,2016,20,ID
3247,Ryan Vogelsong,2016,20,PA
3248,Zach Walters,2016,20,CA
3249,Adam Warren,2016,20,NC
3250,Jered Weaver,2016,20,CA
3251,Steven Wright,2016,20,HI
3252,Collin Cowgill,2016,17,KY
3253,Ike Davis,2016,17,AZ
3254,Andre Ethier,2016,17,AZ
3255,Don Kelly,2016,16,PA
3256,David Lough,2016,16,PA
3257,Rickie Weeks,2016,15,LA
3258,Danny Worth,2016,15,CA
3259,Dustin Ackley,2016,11,NC
3260,Yonder Alonso,2016,11,FL
3261,Julio Borbon,2016,11,TN
3262,Matt Garza,2016,11,CA
3263,Craig Gentry,2016,11,AR
3264,Grant Green,2016,11,CA
3265,Tom Koehler,2016,10,NY
3266,John Lackey,2016,10,TX
3267,John Lackey,2016,10,TX
3268,Adam Lind,2016,10,AL
3269,Casey McGehee,2016,10,CA
3270,Jimmy Nelson,2016,10,AL
3271,Jerry Sands,2016,10,NC
3272,Chris Stewart,2016,10,CA
3273,Will Venable,2016,10,NJ
3274,Michael Wacha,2016,10,TX
3275,Bobby Wilson,2016,10,FL
3276,Chad Bettis,2016,7,TX
3277,Tim Federowicz,2016,7,NC
3278,Cole Gillespie,2016,7,OR
3279,Nolan Reimold,2016,7,OH
3280,Justin Smoak,2016,7,SC
3281,Dan Straily,2016,6,WV
3282,Dan Straily,2016,6,OR
3283,Emmanuel Burriss,2016,4,OH
3284,Jake Elmore,2016,4,AZ
3285,Chris Gimenez,2016,4,NV
3286,Ryan Goins,2016,4,TX
3287,Jordan Pacheco,2016,4,NM
3288,Ryan Raburn,2016,4,FL
3289,Clint Robinson,2016,4,AL
3290,Mark Teixeira,2016,4,GA
3291,Chris Coghlan,2016,3,MS
3292,Yan Gomes,2016,3,FL
3293,Yan Gomes,2016,3,TN
3294,Jed Lowrie,2016,3,CA
3295,Drew Stubbs,2016,3,TX
3296,Brett Wallace,2016,3,AZ
3297,Cody Asche,2016,2,NE
3298,Tuffy Gosewisch,2016,2,AZ
3299,Darin Ruf,2016,2,NE
3300,Ryan Hanigan,2016,2,FL
3301,Alex Presley,2016,2,MS
3302,Chris Johnson,2016,1,FL
3303,Erik Kratz,2016,1,VA
3304,Gordon Beckham,2016,1,GA
3305,Ryan Zimmerman,2016,1,VA
3306,Mike Aviles,2016,0,NY
3307,Ryan Howard,2016,0,MO
3308,JB Shuck,2016,0,OH
3309,Charlie Blackmon,2017,63,GA
3310,Paul Goldschmidt,2017,63,TX
3311,Justin Turner,2017,63,CA
3312,Josh Donaldson,2017,61,AL
3313,Zack Cozart,2017,60,MS
3314,Brett Gardner,2017,60,SC
3315,Brian Dozier,2017,60,MS
3316,J.D. Martinez,2017,60,FL
3317,Jed Lowrie,2017,60,CA
3318,Buster Posey,2017,60,FL
3319,Jedd Gyorko,2017,59,WV
3320,Justin Smoak,2017,59,SC
3321,Todd Frazier,2017,59,NJ
3322,Josh Harrison,2017,59,OH
3323,Evan Longoria,2017,59,CA
3324,Evan Longoria,2017,59,CA
3325,Mike Zunino,2017,59,FL
3326,A.J. Pollock,2017,59,IN
3327,Jackie Bradley Jr.,2017,59,SC
3328,Kevin Pillar,2017,59,CA
3329,Brandon Belt,2017,58,TX
3330,Matt Carpenter,2017,58,TX
3331,Alex Avila,2017,57,AL
3332,DJ LeMahieu,2017,57,LA
3333,Daniel Murphy,2017,57,FL
3334,Kyle Seager,2017,56,NC
3335,Kurt Suzuki,2017,56,CA
3336,Khris Davis,2017,55,CA
3337,Ryan Zimmerman,2017,55,VA
3338,Jason Castro,2017,55,CA
3339,Ian Kinsler,2017,54,AZ
3340,Ian Kinsler,2017,54,AZ
3341,Ian Kinsler,2017,54,MO
3342,Yasmani Grandal,2017,53,FL
3343,David Freese,2017,53,MO
3344,David Freese,2017,53,AL
3345,Yonder Alonso,2017,53,FL
3346,Kole Calhoun,2017,53,AZ
3347,Brandon Crawford,2017,53,CA
3348,Logan Forsythe,2017,52,AR
3349,Mitch Moreland,2017,52,MS
3350,Eric Sogard,2017,52,AZ
3351,Curtis Granderson,2017,52,IL
3352,Chase Headley,2017,52,CA
3353,Chase Headley,2017,52,TN
3354,Chris Iannetta,2017,52,NC
3355,Matthew Joyce,2017,52,FL
3356,Kolten Wong,2017,52,HI
3357,Jacoby Ellsbury,2017,52,OR
3358,Russell Martin,2017,52,FL
3359,Derek Dietrich,2017,52,GA
3360,Dustin Pedroia,2017,52,AZ
3361,Jordy Mercer,2017,52,OK
3362,Eric Thames,2017,52,CA
3363,Yan Gomes,2017,52,FL
3364,Yan Gomes,2017,52,TN
3365,Howie Kendrick,2017,52,FL
3366,Ryan Braun,2017,52,FL
3367,Lonnie Chisenhall,2017,52,SC
3368,Lucas Duda,2017,52,CA
3369,Marcus Semien,2017,52,CA
3370,Danny Valencia,2017,52,FL
3371,Danny Valencia,2017,52,NC
3372,Jon Jay,2017,51,FL
3373,Chase Utley,2017,51,CA
3374,Cameron Rupp,2017,51,TX
3375,Adam Lind,2017,50,AL
3376,Mark Reynolds,2017,50,VA
3377,Chris Gimenez,2017,49,NV
3378,A.J. Ellis,2017,47,TN
3379,Jonathan Lucroy,2017,47,LA
3380,Brad Miller,2017,47,SC
3381,Matt Adams,2017,45,PA
3382,Rajai Davis,2017,45,CT
3383,Adam Eaton,2017,45,OH
3384,Nick Hundley,2017,45,AZ
3385,Jason Kipnis,2017,45,AZ
3386,Jason Kipnis,2017,45,KY
3387,Ben Zobrist,2017,45,TX
3388,Ben Zobrist,2017,45,IL
3389,Rob Brantly,2017,44,CA
3390,Efren Navarro,2017,44,NV
3391,Cliff Pennington,2017,44,TX
3392,Max Scherzer,2017,44,MO
3393,Seth Smith,2017,44,MS
3394,Craig Stammen,2017,44,OH
3395,Andrew Albers,2017,44,KY
3396,Steve Pearce,2017,44,FL
3397,Steve Pearce,2017,44,SC
3398,Shane Peterson,2017,44,CA
3399,Stephen Strasburg,2017,44,CA
3400,Marcus Stroman,2017,44,NC
3401,Troy Tulowitzki,2017,44,CA
3402,Rickie Weeks,2017,44,LA
3403,Pedro Alvarez,2017,43,TN
3404,Joe Blanton,2017,43,KY
3405,Andrew Cashner,2017,43,TX
3406,Gerrit Cole,2017,42,CA
3407,Tim Federowicz,2017,42,NC
3408,Craig Gentry,2017,42,AR
3409,Ryan Goins,2017,42,TX
3410,Marco Gonzales,2017,42,WA
3411,Alex Gordon,2017,42,NE
3412,Ian Kennedy,2017,42,CA
3413,Corey Kluber,2017,42,FL
3414,Erik Kratz,2017,42,VA
3415,Tommy Milone,2017,42,CA
3416,Hunter Pence,2017,42,TX
3417,Hunter Pence,2017,42,TX
3418,David Price,2017,42,TN
3419,Clayton Richard,2017,42,MI
3420,Chris Rusin,2017,42,KY
3421,Chris Sale,2017,42,FL
3422,Matt Albers,2017,31,TX
3423,Cody Allen,2017,31,NC
3424,Jake Arrieta,2017,31,TX
3425,John Axford,2017,31,NY
3426,John Axford,2017,31,IN
3427,Andrew Bailey,2017,31,NY
3428,Trevor Bauer,2017,31,CA
3429,Jerry Blevins,2017,31,OH
3430,Brad Boxberger,2017,31,CA
3431,Brad Brach,2017,31,NJ
3432,Craig Breslow,2017,31,CT
3433,Rex Brothers,2017,31,TN
3434,Clay Buchholz,2017,31,LA
3435,Clay Buchholz,2017,31,TX
3436,Carter Capps,2017,30,NC
3437,Brett Cecil,2017,30,MD
3438,Tony Cingrani,2017,30,TX
3439,Steve Cishek,2017,30,TN
3440,Josh Collmenter,2017,30,MI
3441,Kyle Crockett,2017,30,VA
3442,Chris Davis,2017,30,TX
3443,Matt den Dekker,2017,30,FL
3444,Sean Doolittle,2017,30,VA
3445,Sam Dyson,2017,30,SC
3446,Josh Edgin,2017,30,OH
3447,Josh Edgin,2017,30,SC
3448,Danny Farquhar,2017,29,LA
3449,Josh Fields,2017,29,GA
3450,Casey Fien,2017,29,CA
3451,Mike Fiers,2017,29,FL
3452,Doug Fister,2017,29,CA
3453,Sam Freeman,2017,29,KS
3454,Kevin Gausman,2017,29,LA
3455,Cory Gearrin,2017,29,GA
3456,Dillon Gee,2017,29,TX
3457,Kendall Graveman,2017,28,MS
3458,Sonny Gray,2017,28,TN
3459,Luke Gregerson,2017,28,IL
3460,A.J. Griffin,2017,28,CA
3461,Jason Grilli,2017,28,NJ
3462,Jeremy Guthrie,2017,28,UT
3463,Jeremy Guthrie,2017,28,CA
3464,Ryan Hanigan,2017,28,FL
3465,J.A. Happ,2017,28,IL
3466,Chris Hatcher,2017,28,NC
3467,Heath Hembree,2017,28,SC
3468,Heath Hembree,2017,28,SC
3469,Greg Holland,2017,28,NC
3470,Brock Holt,2017,28,TX
3471,J.P. Howell,2017,28,TX
3472,J.P. Howell,2017,28,CA
3473,Daniel Hudson,2017,28,VA
3474,Jared Hughes,2017,28,CA
3475,Jared Hughes,2017,28,CA
3476,Tommy Hunter,2017,28,AL
3477,Dan Jennings,2017,28,NE
3478,Shawn Kelley,2017,27,TN
3479,Joe Kelly,2017,27,CA
3480,Dallas Keuchel,2017,27,AR
3481,Corey Knebel,2017,27,TX
3482,George Kontos,2017,27,IL
3483,Ryan Lavarnway,2017,27,CT
3484,Wade LeBlanc,2017,27,AL
3485,Dominic Leone,2017,27,SC
3486,Josh Lindblom,2017,27,IN
3487,Josh Lindblom,2017,27,TN
3488,Boone Logan,2017,27,TX
3489,Aaron Loup,2017,27,LA
3490,Tyler Lyons,2017,27,OK
3491,Brandon McCarthy,2017,26,CO
3492,Mark Melancon,2017,26,AZ
3493,Wade Miley,2017,26,LA
3494,Andrew Miller,2017,26,NC
3495,Mike Minor,2017,26,TN
3496,Brandon Morrow,2017,26,CA
3497,Jason Motte,2017,26,NY
3498,Pat Neshek,2017,26,IN
3499,Bud Norris,2017,25,CA
3500,Darren O'Day,2017,25,FL
3501,Dan Otero,2017,25,NC
3502,Dan Otero,2017,25,FL
3503,Adam Ottavino,2017,25,MA
3504,Blake Parker,2017,25,AR
3505,Mike Pelfrey,2017,25,KS
3506,Jake Petricka,2017,25,IN
3507,Josh Phegley,2017,25,IN
3508,David Phelps,2017,25,IN
3509,Drew Pomeranz,2017,25,MS
3510,Chad Qualls,2017,25,CA
3511,Chad Qualls,2017,25,NV
3512,Ryan Raburn,2017,25,FL
3513,AJ Ramos,2017,25,TX
3514,Addison Reed,2017,25,CA
3515,David Robertson,2017,25,AL
3516,Shane Robinson,2017,25,FL
3517,Sergio Romo,2017,25,AZ
3518,Sergio Romo,2017,25,CO
3519,Sergio Romo,2017,25,AL
3520,Tyson Ross,2017,24,CA
3521,Dan Runzler,2017,24,CA
3522,Marc Rzepczynski,2017,24,CA
3523,Tony Sanchez,2017,24,MA
3524,Rob Scahill,2017,24,IL
3525,Bryan Shaw,2017,24,CA
3526,Tony Sipp,2017,24,SC
3527,Tony Sipp,2017,24,FL
3528,Tony Sipp,2017,24,MS
3529,Joe Smith,2017,24,OH
3530,Drew Storen,2017,24,CA
3531,Huston Street,2017,24,TX
3532,Nick Tepesch,2017,24,MO
3533,Josh Tomlin,2017,24,TX
3534,Carlos Torres,2017,24,KS
3535,Carlos Torres,2017,24,CA
3536,Jason Vargas,2017,23,CA
3537,Jason Vargas,2017,23,CA
3538,Jason Vargas,2017,23,LA
3539,Justin Verlander,2017,23,VA
3540,Nick Vincent,2017,23,CA
3541,Adam Warren,2017,23,NC
3542,Tony Watson,2017,23,NE
3543,Adam Wilk,2017,23,CA
3544,Alex Wilson,2017,23,TX
3545,Justin Wilson,2017,23,CA
3546,Blake Wood,2017,23,GA
3547,Brandon Workman,2017,23,TX
3548,Vance Worley,2017,23,CA
3549,Chris Young,2017,23,NJ
3550,Brad Ziegler,2017,22,MO
3551,Jordan Zimmermann,2017,22,WI
3552,Mike Aviles,2017,16,NY
3553,Quintin Berry,2017,16,CA
3554,Chad Bettis,2017,16,TX
3555,Jesse Chavez,2017,16,CA
3556,Stephen Drew,2017,15,FL
3557,Brian Duensing,2017,15,NE
3558,Marco Estrada,2017,15,CA
3559,Marco Estrada,2017,15,CA
3560,Andre Ethier,2017,15,AZ
3561,Brandon Finnegan,2017,15,TX
3562,Ryan Flaherty,2017,15,TN
3563,Matt Garza,2017,15,CA
3564,Justin Grimm,2017,15,GA
3565,Jason Hammel,2017,15,OR
3566,Chad Huffman,2017,14,TX
3567,John Lackey,2017,14,TX
3568,John Lackey,2017,14,TX
3569,Alex Presley,2017,14,MS
3570,Anthony Recker,2017,14,PA
3571,Gordon Beckham,2017,10,GA
3572,Daniel Descalso,2017,10,CA
3573,Grant Green,2017,9,CA
3574,Rich Hill,2017,9,MI
3575,Tom Koehler,2017,9,NY
3576,Lance Lynn,2017,9,MS
3577,Jimmy Nelson,2017,9,AL
3578,Jered Weaver,2017,9,CA
3579,Eric Fryer,2017,7,OH
3580,Brandon Guyer,2017,7,VA
3581,Matt Harvey,2017,7,NC
3582,Bryan Holaday,2017,7,TX
3583,Tyler Moore,2017,7,MS
3584,Jeff Samardzija,2017,7,IN
3585,Michael Wacha,2017,7,TX
3586,Drew Butera,2017,5,FL
3587,Chase d'Arnaud,2017,5,CA
3588,Scott Feldman,2017,5,CA
3589,Johnny Giavotella,2017,5,LA
3590,Dan Straily,2017,5,WV
3591,Dan Straily,2017,5,OR
3592,Alex Wood,2017,5,GA
3593,Josh Rutledge,2017,4,AL
3594,Drew Stubbs,2017,4,TX
3595,Darwin Barney,2017,3,OR
3596,Tuffy Gosewisch,2017,3,AZ
3597,Chris Heisey,2017,3,PA
3598,Chris Coghlan,2017,2,MS
3599,Conor Gillaspie,2017,2,KS
3600,Chris Herrmann,2017,2,FL
3601,Paul Janish,2017,2,TX
3602,Adam Rosales,2017,2,MI
3603,Chris Stewart,2017,2,CA
3604,Matt Wieters,2017,2,GA
3605,Phil Gosselin,2017,1,VA
3606,Justin Ruggiano,2017,1,TX
3607,Justin Ruggiano,2017,1,TX
3608,Cody Asche,2017,1,NE
3609,Aaron Hill,2017,1,LA
3610,Andrew Romine,2017,0,AZ
3611,Jose Bautista,2017,0,FL
3612,Danny Espinosa,2017,0,CA
3613,Albert Pujols,2017,0,MO
3614,J.D. Martinez,2018,52,FL
3615,Paul Goldschmidt,2018,52,TX
3616,Matt Carpenter,2018,49,TX
3617,Jed Lowrie,2018,48,CA
3618,Justin Turner,2018,46,CA
3619,Marcus Semien,2018,45,CA
3620,Kolten Wong,2018,44,HI
3621,Yasmani Grandal,2018,44,FL
3622,Ben Zobrist,2018,44,TX
3623,Ben Zobrist,2018,44,IL
3624,DJ LeMahieu,2018,43,LA
3625,Khris Davis,2018,43,CA
3626,Buster Posey,2018,43,FL
3627,Brett Gardner,2018,42,SC
3628,Brandon Belt,2018,42,TX
3629,Yan Gomes,2018,41,FL
3630,Yan Gomes,2018,41,TN
3631,Brandon Crawford,2018,41,CA
3632,Kevin Pillar,2018,41,CA
3633,A.J. Pollock,2018,41,IN
3634,Alex Gordon,2018,40,NE
3635,Ian Kinsler,2018,40,AZ
3636,Ian Kinsler,2018,40,AZ
3637,Ian Kinsler,2018,40,MO
3638,Justin Smoak,2018,39,SC
3639,Jackie Bradley Jr.,2018,38,SC
3640,David Freese,2018,38,MO
3641,David Freese,2018,38,AL
3642,Kurt Suzuki,2018,38,CA
3643,Jedd Gyorko,2018,37,WV
3644,Evan Longoria,2018,37,CA
3645,Evan Longoria,2018,37,CA
3646,Todd Frazier,2018,37,NJ
3647,Mike Zunino,2018,37,FL
3648,Yonder Alonso,2018,35,FL
3649,Jason Kipnis,2018,35,AZ
3650,Jason Kipnis,2018,35,KY
3651,Jose Bautista,2018,34,FL
3652,Steve Pearce,2018,34,FL
3653,Steve Pearce,2018,34,SC
3654,Brock Holt,2018,34,TX
3655,Russell Martin,2018,34,FL
3656,Ryan Zimmerman,2018,34,VA
3657,Josh Donaldson,2018,34,AL
3658,Ryan Braun,2018,34,FL
3659,Daniel Descalso,2018,34,CA
3660,Adam Eaton,2018,34,OH
