,Unnamed: 0,Rk,Player,player_id,WAR/pos,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos,percentile_per
140,140,141,Ryan Hanigan,hanigry01,87.9465197,2011,30,CIN,NL,91,304,266,27,71,6,0,6,31,35,3,32,2,1,0,3,0,0,0.267,0.356,0.357,0.714,*2/H,98
141,141,142,Kelly Johnson,johnske05,87.94141662,2011,29,TOT,ML,147,613,545,75,121,27,7,21,58,60,2,163,4,4,0,3,16,6,0.222,0.304,0.413,0.717,*4/H,98
142,142,143,Drew Stubbs,stubbdr01,87.93631353,2011,26,CIN,NL,158,681,604,92,147,22,3,15,44,63,1,205,7,6,1,2,40,10,0.243,0.321,0.364,0.686,*8/H,98
143,143,144,Casper Wells,wellsca01,87.93121045,2011,26,TOT,AL,95,241,215,30,51,11,0,11,27,18,2,71,7,1,0,3,3,2,0.237,0.317,0.442,0.759,*97H/8D,98
144,144,145,Rick Ankiel,ankieri01,87.39538681,2011,31,WSN,NL,122,415,380,46,91,20,0,9,37,29,1,96,2,3,1,7,10,3,0.239,0.296,0.363,0.659,*8H/9,98
145,145,146,Chris Heisey,heisech01,87.39028373,2011,26,CIN,NL,120,308,279,44,71,9,1,18,50,19,3,78,5,1,4,1,6,1,0.254,0.309,0.487,0.797,*7H89,98
146,146,147,Scott Sizemore,sizemsc01,87.38518065,2011,26,TOT,AL,110,429,368,50,90,22,1,11,56,53,0,112,2,5,1,8,5,3,0.245,0.342,0.399,0.741,*54/H,98
147,147,148,Geovany Soto,sotoge01,87.38007757,2011,28,CHC,NL,125,474,421,46,96,26,0,17,54,45,3,124,6,0,2,12,0,0,0.228,0.31,0.411,0.721,*2/H,98
148,148,149,Jemile Weeks,weeksje01,87.37497448,2011,24,OAK,AL,97,437,406,50,123,26,8,2,36,21,1,62,4,2,4,3,22,11,0.303,0.34,0.421,0.761,*4/H,98
149,149,150,Bobby Abreu,abreubo01,86.79322311,2011,37,LAA,AL,142,585,502,54,127,30,1,8,60,78,5,113,1,1,3,8,21,5,0.253,0.353,0.365,0.717,*D79/H,98
150,150,151,Miguel Cairo,cairomi01,86.78812002,2011,37,CIN,NL,102,276,245,33,65,8,2,8,33,18,1,36,7,3,3,3,3,4,0.265,0.33,0.412,0.742,*5H4/3,98
151,151,152,Alexi Casilla,casilal01,86.78301694,2011,26,MIN,AL,97,365,323,52,84,21,4,2,21,28,0,45,3,8,3,4,15,4,0.26,0.322,0.368,0.691,*46/HD,98
152,152,153,Shin-Soo Choo,choosh01,86.77791386,2011,28,CLE,AL,85,358,313,37,81,11,3,8,36,36,3,78,6,0,3,7,12,5,0.259,0.344,0.39,0.733,*9,98
153,153,154,Craig Gentry,gentrcr01,86.77281078,2011,27,TEX,AL,64,153,133,26,36,5,1,1,13,10,1,27,6,3,1,2,18,0,0.271,0.347,0.346,0.693,*8H/97D,98
154,154,155,Travis Hafner,hafnetr01,86.7677077,2011,34,CLE,AL,94,368,325,41,91,16,0,13,57,36,5,78,6,0,1,7,0,0,0.28,0.361,0.449,0.811,*DH,98
155,155,156,Jerry Hairston,hairsje02,86.76260461,2011,35,TOT,NL,120,376,337,43,91,21,1,5,31,33,1,46,5,1,0,7,3,2,0.27,0.344,0.383,0.727,5478H/6,98
156,156,157,John Mayberry,maybejo02,86.75750153,2011,27,PHI,NL,104,296,267,37,73,17,1,15,49,26,2,55,2,0,1,6,8,3,0.273,0.341,0.513,0.854,H8739,98
157,157,158,Nick Punto,puntoni01,86.75239845,2011,33,STL,NL,63,166,133,21,37,8,4,1,20,25,3,21,0,6,2,3,1,1,0.278,0.388,0.421,0.809,*4H/65,98
158,158,159,Scott Rolen,rolensc01,86.74729537,2011,36,CIN,NL,65,269,252,31,61,20,2,5,36,10,0,36,4,0,3,4,1,0,0.242,0.279,0.397,0.676,*5/H,98
159,159,160,Ramon Santiago,santira01,86.74219228,2011,31,DET,AL,101,294,258,29,67,11,3,5,30,17,0,38,4,11,4,5,0,0,0.26,0.311,0.384,0.695,*46H/5,98
160,160,161,Dan Uggla,ugglada01,86.7370892,2011,31,ATL,NL,161,672,600,88,140,22,1,36,82,62,2,156,7,0,3,9,1,3,0.233,0.311,0.453,0.764,*4/H,98
161,161,162,Nelson Cruz,cruzne02,86.12982241,2011,30,TEX,AL,124,513,475,64,125,28,1,29,87,33,1,116,2,0,3,8,9,5,0.263,0.312,0.509,0.821,*97/DH,98
162,162,163,Freddie Freeman,freemfr01,86.12471933,2011,21,ATL,NL,157,635,571,67,161,32,0,21,76,53,3,142,6,0,5,15,4,4,0.282,0.346,0.448,0.795,*3/H,98
163,163,164,Brent Lillibridge,lillibr01,86.11961625,2011,27,CHW,AL,97,216,186,38,48,5,1,13,29,17,1,62,7,4,2,2,10,6,0.258,0.34,0.505,0.845,9H38/7D4,98
164,164,165,Joe Mauer,mauerjo01,86.11451317,2011,28,MIN,AL,82,333,296,38,85,15,0,3,30,32,7,38,3,0,2,9,0,0,0.287,0.36,0.368,0.729,*23D/H9,97
165,165,166,Laynce Nix,nixla01,86.10941008,2011,30,WSN,NL,124,351,324,38,81,15,1,16,44,23,2,82,1,0,3,1,2,2,0.25,0.299,0.451,0.75,*7H9/38D,97
166,166,167,Salvador Perez,perezsa02,86.104307,2011,21,KCR,AL,39,158,148,20,49,8,2,3,21,7,0,20,1,0,2,5,0,0,0.331,0.361,0.473,0.834,*2,97
167,167,168,Martin Prado,pradoma01,86.09920392,2011,27,ATL,NL,129,590,551,66,143,26,2,13,57,34,1,52,1,1,3,16,4,8,0.26,0.302,0.385,0.687,*75/3H,97
168,168,169,Alex Presley,preslal01,86.09410084,2011,25,PIT,NL,52,231,215,27,64,12,6,4,20,13,1,40,1,1,1,1,9,3,0.298,0.339,0.465,0.804,*7/8H,97
169,169,170,Kurt Suzuki,suzukku01,86.08899775,2011,27,OAK,AL,134,515,460,54,109,26,0,14,44,38,1,64,7,3,7,14,2,2,0.237,0.301,0.385,0.686,*2/HD,97
170,170,171,Jim Thome,thomeji01,86.08389467,2011,40,TOT,AL,93,324,277,32,71,16,0,15,50,46,4,92,0,0,1,6,0,0,0.256,0.361,0.477,0.838,*DH,97
171,171,172,Gordon Beckham,beckhgo01,85.49704021,2011,24,CHW,AL,150,557,499,60,115,23,0,10,44,35,0,111,13,7,3,6,5,3,0.23,0.296,0.337,0.633,*4/HD,97
172,172,173,Kyle Blanks,blankky01,85.49193713,2011,24,SDP,NL,55,190,170,21,39,7,1,7,26,16,0,51,2,0,2,3,2,0,0.229,0.3,0.406,0.706,*73H,97
173,173,174,Ian Desmond,desmoia01,85.48683405,2011,25,WSN,NL,154,639,584,65,148,27,5,8,49,35,2,139,4,11,5,9,25,10,0.253,0.298,0.358,0.656,*6/H,97
174,174,175,Alex Gonzalez,gonzaal02,85.48173097,2011,34,ATL,NL,149,593,564,59,136,27,1,15,56,22,1,126,1,4,2,19,2,0,0.241,0.27,0.372,0.642,*6/H,97
175,175,176,Eric Hosmer,hosmeer01,85.47662788,2011,21,KCR,AL,128,563,523,66,153,27,3,19,78,34,7,82,1,0,5,13,11,5,0.293,0.334,0.465,0.799,*3/H,97
176,176,177,Derek Jeter,jeterde01,85.4715248,2011,37,NYY,AL,131,607,546,84,162,24,4,6,61,46,0,81,6,4,5,10,16,6,0.297,0.355,0.388,0.743,*6D,97
177,177,178,Chris Parmelee,parmech01,85.46642172,2011,23,MIN,AL,21,88,76,8,27,6,0,4,14,12,0,13,0,0,0,3,0,0,0.355,0.443,0.592,1.035,*3/H,97
178,178,179,Rod Barajas,barajro01,84.87956726,2011,35,LAD,NL,98,337,305,29,70,13,0,16,47,22,4,71,4,2,3,5,0,0,0.23,0.287,0.43,0.717,*2H,97
179,179,180,Lonnie Chisenhall,chiselo01,84.87446418,2011,22,CLE,AL,66,223,212,27,54,13,0,7,22,8,1,49,1,1,1,3,1,0,0.255,0.284,0.415,0.699,*5/HD,97
180,180,181,Matt Downs,downsma01,84.86936109,2011,27,HOU,NL,106,222,199,29,55,18,0,10,41,17,0,47,5,0,1,3,0,0,0.276,0.347,0.518,0.864,*H453/96,97
181,181,182,Ramon Hernandez,hernara02,84.86425801,2011,35,CIN,NL,91,328,298,28,84,13,0,12,36,23,6,41,5,0,2,11,0,0,0.282,0.341,0.446,0.788,*2H/3,97
182,182,183,Brent Morel,morelbr01,84.85915493,2011,24,CHW,AL,126,444,413,44,101,18,1,10,41,22,0,57,3,5,1,8,5,4,0.245,0.287,0.366,0.653,*5/H,97
183,183,184,Buster Posey,poseybu01,84.85405185,2011,24,SFG,NL,45,185,162,17,46,5,0,4,21,18,3,30,4,0,1,4,3,0,0.284,0.368,0.389,0.756,*2/H3,97
184,184,185,Chris Stewart,stewach01,84.84894877,2011,29,SFG,NL,67,183,162,20,33,8,0,3,10,16,4,18,2,3,0,2,0,0,0.204,0.283,0.309,0.592,*2/H3,97
185,185,186,Jayson Werth,werthja01,84.84384568,2011,32,WSN,NL,150,649,561,69,130,26,1,20,58,74,5,160,10,0,4,10,19,3,0.232,0.33,0.389,0.718,*98/H,97
186,186,187,Jason Bourgeois,bourgja01,84.20085732,2011,29,HOU,NL,93,252,238,30,70,8,2,1,16,10,0,24,0,4,0,5,31,6,0.294,0.323,0.357,0.68,87H9/4,97
187,187,188,Ike Davis,davisik02,84.19575424,2011,24,NYM,NL,36,149,129,20,39,8,1,7,25,17,3,31,1,0,2,5,0,0,0.302,0.383,0.543,0.925,*3,97
188,188,189,Nick Evans,evansni01,84.19065115,2011,25,NYM,NL,59,194,176,26,45,10,2,4,25,15,0,48,1,0,2,6,0,1,0.256,0.314,0.403,0.718,*3H/957,97
189,189,190,Josh Harrison,harrijo05,84.18554807,2011,23,PIT,NL,65,204,195,21,53,13,2,1,16,3,0,24,0,5,1,6,4,1,0.272,0.281,0.374,0.656,*5H/4,97
190,190,191,Ryan Howard,howarry01,84.18044499,2011,31,PHI,NL,152,644,557,81,141,30,1,33,116,75,16,172,7,0,5,10,1,0,0.253,0.346,0.488,0.835,*3/HD,97
191,191,192,Reed Johnson,johnsre02,84.17534191,2011,34,CHC,NL,111,266,246,33,76,22,1,5,28,5,1,63,11,2,2,4,2,1,0.309,0.348,0.467,0.816,9H78,97
192,192,193,Jack Wilson,wilsoja02,84.17023882,2011,33,TOT,ML,79,232,214,25,52,9,0,0,11,10,0,39,0,6,2,2,5,2,0.243,0.274,0.285,0.559,*46H/5,97
193,193,194,J.P. Arencibia,arencjp01,83.45070423,2011,25,TOR,AL,129,486,443,47,97,20,4,23,78,36,3,133,4,0,3,6,1,1,0.219,0.282,0.438,0.72,*2/DH,97
194,194,195,Jamey Carroll,carroja01,83.44560114,2011,37,LAD,NL,146,510,452,52,131,14,6,0,17,47,3,58,2,8,1,3,10,0,0.29,0.359,0.347,0.706,*46H,97
195,195,196,Ronny Cedeno,cedenro02,83.44049806,2011,28,PIT,NL,128,454,413,43,103,25,3,2,32,30,7,93,0,6,5,11,2,5,0.249,0.297,0.339,0.636,*6/H4,97
196,196,197,David DeJesus,dejesda01,83.43539498,2011,31,OAK,AL,131,506,442,60,106,20,5,10,46,45,1,86,11,4,4,14,4,3,0.24,0.323,0.376,0.698,*9/8HD,97
197,197,198,Chris Denorfia,denorch01,83.4302919,2011,30,SDP,NL,111,340,307,38,85,13,2,5,19,28,1,49,1,2,2,10,11,6,0.277,0.337,0.381,0.718,*97H8,97
198,198,199,Jason Donald,donalja01,83.42518881,2011,26,CLE,AL,39,143,132,13,42,6,1,1,8,7,0,35,3,0,1,2,3,2,0.318,0.364,0.402,0.765,46/5HD,97
199,199,200,Ryan Doumit,doumiry01,83.42008573,2011,30,PIT,NL,77,236,218,17,66,12,1,8,30,16,0,35,1,1,0,5,0,1,0.303,0.353,0.477,0.83,*2H,97
200,200,201,Lucas Duda,dudalu01,83.41498265,2011,25,NYM,NL,100,347,301,38,88,21,3,10,50,33,3,57,7,1,5,5,1,0,0.292,0.37,0.482,0.852,39H/7D,97
201,201,202,Jason Giambi,giambja01,83.40987957,2011,40,COL,NL,64,152,131,20,34,6,0,13,32,17,0,45,3,0,1,1,0,0,0.26,0.355,0.603,0.958,*H3/D,97
202,202,203,David Ross,rossda01,83.40477648,2011,34,ATL,NL,52,171,152,14,40,7,0,6,23,16,0,51,0,2,0,4,0,1,0.263,0.333,0.428,0.761,*2/HD,97
203,203,204,Nate Schierholtz,schiena01,83.3996734,2011,27,SFG,NL,115,362,335,42,93,22,1,9,41,21,3,61,4,0,2,5,7,4,0.278,0.326,0.43,0.756,*9H/7,97
204,204,205,Jason Bay,bayja01,82.62910798,2011,32,NYM,NL,123,509,444,59,109,19,1,12,57,56,3,109,2,1,6,8,11,1,0.245,0.329,0.374,0.703,*7/H,97
205,205,206,Pat Burrell,burrepa01,82.6240049,2011,34,SFG,NL,92,219,183,17,42,9,1,7,21,33,0,67,2,0,1,2,0,0,0.23,0.352,0.404,0.756,*7H,97
206,206,207,Endy Chavez,chaveen01,82.61890182,2011,33,TEX,AL,83,274,256,37,77,11,3,5,27,10,0,30,0,5,3,7,10,5,0.301,0.323,0.426,0.749,*8H7/9D,97
207,207,208,Edwin Encarnacion,encared01,82.61379873,2011,28,TOR,AL,134,530,481,70,131,36,0,17,55,43,2,77,3,0,3,17,8,2,0.272,0.334,0.453,0.787,*D53H,97
208,208,209,Jason Kipnis,kipnija01,82.60869565,2011,24,CLE,AL,36,150,136,24,37,9,1,7,19,11,0,34,2,0,1,0,5,0,0.272,0.333,0.507,0.841,*4/H,97
209,209,210,Jonathan Lucroy,lucrojo01,82.60359257,2011,25,MIL,NL,136,468,430,45,114,16,1,12,59,29,0,99,2,4,3,7,2,1,0.265,0.313,0.391,0.703,*2H,97
210,210,211,Mike Moustakas,moustmi01,82.59848949,2011,22,KCR,AL,89,365,338,26,89,18,1,5,30,22,0,51,1,2,2,5,2,0,0.263,0.309,0.367,0.675,*5,97
211,211,212,Angel Pagan,paganan01,82.59338641,2011,29,NYM,NL,123,532,478,68,125,24,4,7,56,44,4,62,1,4,5,4,32,7,0.262,0.322,0.372,0.694,*8/H,97
212,212,213,Nolan Reimold,reimono01,82.58828332,2011,27,BAL,AL,87,305,267,40,66,10,3,13,45,28,1,57,6,0,4,4,7,2,0.247,0.328,0.453,0.781,*7/H9D,97
213,213,214,Justin Sellers,selleju01,82.58318024,2011,25,LAD,NL,36,139,123,20,25,9,0,1,13,12,0,21,2,1,1,1,1,0,0.203,0.283,0.301,0.583,*64/5H,97
214,214,215,Justin Smoak,smoakju01,82.57807716,2011,24,SEA,AL,123,489,427,38,100,24,0,15,55,55,4,105,3,0,4,10,0,0,0.234,0.323,0.396,0.719,*3D/H,97
215,215,216,Andres Torres,torrean02,82.57297408,2011,33,SFG,NL,112,398,348,50,77,24,1,4,19,42,0,95,4,4,0,3,19,6,0.221,0.312,0.33,0.643,*8H/97,96
216,216,217,Brandon Belt,beltbr01,81.75648091,2011,23,SFG,NL,63,209,187,21,42,6,1,9,18,20,1,57,2,0,0,3,3,2,0.225,0.306,0.412,0.718,37H/9,96
217,217,218,Casey Blake,blakeca01,81.75137783,2011,37,LAD,NL,63,239,202,32,51,10,1,4,26,26,1,50,3,5,3,9,1,2,0.252,0.342,0.371,0.713,*5H/37,96
218,218,219,Henry Blanco,blanche01,81.74627475,2011,39,ARI,NL,37,112,100,12,25,3,1,8,12,12,1,21,0,0,0,2,0,1,0.25,0.33,0.54,0.87,*2/H,96
219,219,220,Tony Campana,campato01,81.74117167,2011,25,CHC,NL,95,155,143,24,37,3,0,1,6,8,1,30,1,3,0,1,24,2,0.259,0.303,0.301,0.603,H78/9D,96
220,220,221,Todd Frazier,frazito01,81.73606859,2011,25,CIN,NL,41,121,112,17,26,5,0,6,15,7,0,27,2,0,0,2,1,0,0.232,0.289,0.438,0.727,*5H/7643,96
221,221,222,Andruw Jones,jonesan01,81.7309655,2011,34,NYY,AL,77,222,190,27,47,8,0,13,33,29,0,62,3,0,0,3,0,0,0.247,0.356,0.495,0.851,*79DH,96
222,222,223,John McDonald,mcdonjo03,81.72586242,2011,36,TOT,ML,84,245,227,21,52,10,1,2,22,12,0,27,1,3,2,1,2,4,0.229,0.269,0.308,0.577,654/H,96
223,223,224,Jose Molina,molinjo01,81.72075934,2011,36,TOR,AL,55,191,171,19,48,12,1,3,15,15,0,44,1,4,0,2,2,1,0.281,0.342,0.415,0.757,*2/DH,96
224,224,225,Ben Revere,reverbe01,81.71565626,2011,23,MIN,AL,117,481,450,56,120,9,5,0,30,26,1,41,2,3,0,7,34,9,0.267,0.31,0.309,0.619,*87H/9D,96
225,225,226,Kyle Seager,seageky01,81.71055317,2011,23,SEA,AL,53,201,182,22,47,13,0,3,13,13,0,36,2,2,2,4,3,1,0.258,0.312,0.379,0.691,*56/H4,96
226,226,227,Francisco Cervelli,cervefr01,80.77158604,2011,25,NYY,AL,43,137,124,17,33,4,0,4,22,9,0,29,2,1,1,4,4,1,0.266,0.324,0.395,0.719,*2/H54,96
227,227,228,Zack Cozart,cozarza01,80.76648296,2011,25,CIN,NL,11,38,37,6,12,0,0,2,3,0,0,6,0,1,0,2,0,0,0.324,0.324,0.486,0.811,*6/H,96
228,228,229,Daniel Hudson,hudsoda01,80.76137987,2011,24,ARI,NL,32,79,65,5,18,3,0,1,14,3,0,21,0,11,0,2,0,0,0.277,0.309,0.369,0.678,*1,96
229,229,230,Luke Hughes,hughelu01,80.75627679,2011,26,MIN,AL,96,317,287,31,64,12,0,7,30,24,0,79,3,2,1,2,3,2,0.223,0.289,0.338,0.627,43H5/D,96
230,230,231,Jason Kubel,kubelja01,80.75117371,2011,29,MIN,AL,99,401,366,37,100,21,1,12,58,32,2,86,1,0,2,8,1,1,0.273,0.332,0.434,0.766,*9D/7H,96
231,231,232,Derrek Lee,leede02,80.74607063,2011,35,TOT,ML,113,477,435,55,116,17,2,19,59,33,2,110,6,0,3,14,2,1,0.267,0.325,0.446,0.771,*3,96
232,232,233,Mitch Maier,maiermi01,80.74096754,2011,29,KCR,AL,44,113,95,19,22,4,3,0,7,16,0,32,1,0,1,1,1,0,0.232,0.345,0.337,0.682,H79/8D1,96
233,233,234,Mike McCoy,mccoymi01,80.73586446,2011,30,TOR,AL,80,228,197,26,39,8,0,2,10,25,1,41,1,5,0,0,12,2,0.198,0.291,0.269,0.561,685H4/9D1,96
234,234,235,David Murphy,murphda07,80.73076138,2011,29,TEX,AL,120,440,404,46,111,14,2,11,46,33,3,61,0,1,2,11,11,6,0.275,0.328,0.401,0.729,*798H/D,96
235,235,236,Jason Pridie,pridija01,80.7256583,2011,27,NYM,NL,101,236,208,28,48,11,3,4,20,24,2,64,0,3,1,2,7,1,0.231,0.309,0.37,0.679,8H97,96
236,236,237,Edgar Renteria,renteed01,80.72055522,2011,34,CIN,NL,96,333,299,34,75,14,0,5,36,24,0,65,1,6,3,7,4,2,0.251,0.306,0.348,0.654,*6H/4,96
237,237,238,Mark Reynolds,reynoma01,80.71545213,2011,27,BAL,AL,155,620,534,84,118,27,1,37,86,75,2,196,7,0,4,11,6,4,0.221,0.323,0.483,0.806,*53/H,96
238,238,239,Freddy Sanchez,sanchfr01,80.71034905,2011,33,SFG,NL,60,261,239,21,69,15,1,3,24,13,3,35,3,5,1,2,0,1,0.289,0.332,0.397,0.73,*4/H,96
239,239,240,Skip Schumaker,schumsk01,80.70524597,2011,31,STL,NL,117,400,367,34,104,19,0,2,38,27,3,50,2,1,3,10,0,2,0.283,0.333,0.351,0.685,*49H/781,96
240,240,241,Chris Snyder,snydech02,80.70014289,2011,30,PIT,NL,34,119,96,13,26,3,0,3,17,17,0,23,1,2,3,2,0,1,0.271,0.376,0.396,0.772,*2/H,96
241,241,242,Jason Varitek,varitja01,80.6950398,2011,39,BOS,AL,68,250,222,32,49,10,1,11,36,21,0,67,4,3,0,3,0,0,0.221,0.3,0.423,0.723,*2,96
242,242,243,Carlos Zambrano,zambrca01,80.68993672,2011,30,CHC,NL,22,48,44,8,14,2,0,2,5,2,0,14,0,2,0,0,0,0,0.318,0.348,0.5,0.848,*1/H,96
243,243,244,Jose Constanza,constjo01,79.69993876,2011,27,ATL,NL,42,119,109,21,33,1,1,2,10,6,0,14,0,4,0,1,7,4,0.303,0.339,0.385,0.724,79H/8,96
244,244,245,Daniel Descalso,descada01,79.69483568,2011,24,STL,NL,148,375,326,35,86,20,3,1,28,33,9,65,3,10,3,3,2,2,0.264,0.334,0.353,0.687,*5H46,96
245,245,246,Tyler Flowers,flowety01,79.6897326,2011,25,CHW,AL,38,129,110,13,23,5,1,5,16,14,0,38,3,0,2,2,0,1,0.209,0.31,0.409,0.719,*2/3HD,96
246,246,247,Logan Forsythe,forsylo01,79.68462952,2011,24,SDP,NL,62,169,150,12,32,9,1,0,12,12,3,33,3,2,2,3,3,1,0.213,0.281,0.287,0.568,54H/6,96
247,247,248,Kosuke Fukudome,fukudko01,79.67952643,2011,34,TOT,ML,146,603,530,59,139,27,3,8,35,61,4,110,4,6,2,8,4,6,0.262,0.342,0.37,0.712,*98H/D,96
248,248,249,Rafael Furcal,furcara02,79.67442335,2011,33,TOT,NL,87,369,333,44,77,15,0,8,28,28,0,39,4,3,1,3,9,5,0.231,0.298,0.348,0.646,*6/H,96
249,249,250,Aaron Hill,hillaa01,79.66932027,2011,29,TOT,ML,137,571,520,61,128,27,3,8,61,35,1,72,7,2,7,10,21,7,0.246,0.299,0.356,0.655,*4/H,96
250,250,251,Elliot Johnson,johnsel02,79.66421719,2011,27,TBR,AL,70,181,160,20,31,7,2,4,17,14,0,53,0,6,1,3,6,7,0.194,0.257,0.338,0.595,*6H/4378D,96
251,251,252,Clayton Kershaw,kershcl01,79.6591141,2011,23,LAD,NL,32,86,71,10,16,0,0,0,4,3,0,13,1,11,0,1,0,0,0.225,0.267,0.225,0.492,*1,96
252,252,253,Lou Marson,marsolo01,79.65401102,2011,25,CLE,AL,79,272,243,26,56,9,2,1,19,24,0,68,1,2,2,7,4,2,0.23,0.3,0.296,0.596,*2/HD,96
253,253,254,Brett Pill,pillbr01,79.64890794,2011,26,SFG,NL,15,53,50,7,15,3,2,2,9,2,0,8,0,0,1,2,0,1,0.3,0.321,0.56,0.881,*3/H,96
254,254,255,Jarrod Saltalamacchia,saltaja01,79.64380486,2011,26,BOS,AL,103,386,358,52,84,23,3,16,56,24,1,119,3,0,1,7,1,0,0.235,0.288,0.45,0.737,*2/H,96
255,255,256,Kelly Shoppach,shoppke01,79.63870178,2011,31,TBR,AL,87,253,221,23,39,3,0,11,22,19,0,79,9,3,1,5,0,0,0.176,0.268,0.339,0.607,*2/H,96
256,256,257,Dontrelle Willis,willido03,79.63359869,2011,29,CIN,NL,16,34,31,2,12,3,1,1,4,0,0,4,0,3,0,0,0,0,0.387,0.387,0.645,1.032,*1/H,96
257,257,258,Jose Altuve,altuvjo01,78.54153909,2011,21,HOU,NL,57,234,221,26,61,10,1,2,12,5,0,29,2,5,1,5,7,3,0.276,0.297,0.357,0.654,*4/H,95
258,258,259,Roger Bernadina,bernaro01,78.53643601,2011,27,WSN,NL,91,337,309,40,75,12,2,7,27,22,1,63,4,2,0,7,17,3,0.243,0.301,0.362,0.664,*87H9,95
259,259,260,John Buck,buckjo01,78.53133293,2011,30,FLA,NL,140,530,466,41,106,15,1,16,57,54,7,115,7,2,1,11,0,1,0.227,0.316,0.367,0.683,*2/H,95
260,260,261,Justin Christian,chrisju01,78.52622984,2011,31,SFG,NL,18,51,47,6,12,5,0,0,4,2,0,8,0,2,0,0,3,2,0.255,0.286,0.362,0.647,*8/79H,95
261,261,262,Andy Dirks,dirksan01,78.52112676,2011,25,DET,AL,78,235,219,34,55,13,0,7,28,11,1,36,3,2,0,3,5,2,0.251,0.296,0.406,0.703,798H/D,95
262,262,263,Shelley Duncan,duncash01,78.51602368,2011,31,CLE,AL,76,247,223,29,58,17,0,11,47,19,1,56,3,0,2,7,0,1,0.26,0.324,0.484,0.808,7DH/39,95
263,263,264,Yovani Gallardo,gallayo01,78.5109206,2011,25,MIL,NL,31,78,68,10,15,4,0,1,4,3,0,24,0,7,0,0,0,0,0.221,0.254,0.324,0.577,*1,95
264,264,265,Dee Gordon,gordode01,78.50581751,2011,23,LAD,NL,56,233,224,34,68,9,2,0,11,7,0,27,0,2,0,1,24,7,0.304,0.325,0.362,0.686,*6/H,95
265,265,266,Orlando Hudson,hudsoor01,78.50071443,2011,33,SDP,NL,119,454,398,54,98,15,3,7,43,49,6,84,2,1,4,5,19,3,0.246,0.329,0.352,0.681,*4/H,95
266,266,267,Don Kelly,kellydo01,78.49561135,2011,31,DET,AL,112,281,257,35,63,8,3,7,28,14,0,32,3,6,1,8,2,1,0.245,0.291,0.381,0.672,59H73/8D21,95
267,267,268,Jed Lowrie,lowrije01,78.49050827,2011,27,BOS,AL,88,341,309,40,78,14,4,6,36,23,2,60,2,1,6,6,1,1,0.252,0.303,0.382,0.685,*65/H3D4,95
268,268,269,Jesus Montero,monteje01,78.48540518,2011,21,NYY,AL,18,69,61,9,20,4,0,4,12,7,2,17,1,0,0,2,0,0,0.328,0.406,0.59,0.996,*D/2H,95
269,269,270,Andy Parrino,parrian01,78.4803021,2011,25,SDP,NL,24,55,44,3,8,1,0,0,4,9,1,17,1,0,1,1,1,0,0.182,0.327,0.205,0.532,5/69H47,95
270,270,271,Cliff Pennington,pennicl01,78.47519902,2011,27,OAK,AL,148,570,515,57,136,26,2,8,58,42,1,104,1,8,4,5,14,9,0.264,0.319,0.369,0.687,*6/HD,95
271,271,272,Bryan Petersen,peterbr01,78.47009594,2011,25,FLA,NL,74,241,204,18,54,13,3,2,10,26,2,49,5,3,3,4,7,1,0.265,0.357,0.387,0.744,*87H9/1,95
272,272,273,A.J. Pierzynski,pierza.01,78.46499286,2011,34,CHW,AL,129,500,464,38,133,29,1,8,48,23,6,33,5,2,6,19,0,0,0.287,0.323,0.405,0.728,*2/HD,95
273,273,274,Aaron Rowand,rowanaa01,78.45988977,2011,33,SFG,NL,108,351,331,34,77,22,2,4,21,10,1,84,9,0,1,6,2,3,0.233,0.274,0.347,0.621,*87H/9D,95
274,274,275,Seth Smith,smithse01,78.45478669,2011,28,COL,NL,147,533,476,67,135,32,9,15,59,46,7,93,4,0,7,9,10,2,0.284,0.347,0.483,0.83,*97H,95
275,275,276,Ichiro Suzuki,suzukic01,78.44968361,2011,37,SEA,AL,161,721,677,80,184,22,3,5,47,39,13,69,0,1,4,11,40,7,0.272,0.31,0.335,0.645,*9D,95
276,276,277,Mike Baxter,baxtemi01,77.02082058,2011,26,NYM,NL,22,40,34,6,8,2,1,1,4,5,0,9,1,0,0,1,0,0,0.235,0.35,0.441,0.791,9/H7,95
277,277,278,Hank Conger,congeha01,77.01571749,2011,23,LAA,AL,59,197,177,14,37,8,0,6,19,17,2,37,1,2,0,2,0,0,0.209,0.282,0.356,0.638,*2/HD,95
278,278,279,Brooks Conrad,conrabr01,77.01061441,2011,31,ATL,NL,92,122,103,11,23,5,0,4,13,15,2,41,1,2,1,0,2,0,0.223,0.325,0.388,0.713,*H4/53,95
279,279,280,Collin Cowgill,cowgico01,77.00551133,2011,25,ARI,NL,36,100,92,8,22,3,0,1,9,8,1,28,0,0,0,0,4,2,0.239,0.3,0.304,0.604,*7H8,95
280,280,281,Zach Duke,dukeza01,77.00040825,2011,28,ARI,NL,20,23,20,3,6,0,0,2,6,1,0,7,0,2,0,0,0,0,0.3,0.333,0.6,0.933,*1,95
281,281,282,Jarrod Dyson,dysonja01,76.99530516,2011,26,KCR,AL,26,53,44,8,9,1,0,0,3,7,0,14,0,1,1,0,11,1,0.205,0.308,0.227,0.535,*8*H/D,95
