Year,RD,Pick,Team,Pos,Player,School,Type,ST,Signed,Bonus
2012,38,1170,Cardinals,LHP,Javier Machuca,Turabo (P.R.) JC,JC,PR,Y,
2012,38,1171,Red Sox,C,Donald Smith,Claflin (S.C.),4YR,SC,N,
2012,38,1172,Rays,C,Chad Nacapoy,Cal State Los Angeles,4YR,CA,Y,
2012,38,1173,Diamondbacks,OF,Cam Gibson,"Grosse Point South HS, Grosse Pointe Farms, Mich.",HS,MI,N,
2012,38,1174,Tigers,LHP,A.J. Minter,"Brook Hill HS, Bullard, Texas",HS,TX,N,
2012,38,1175,Brewers,C,Chris Shaw,"Trinity Academy, Okotoks, Alb.",HS,CN,N,
2012,38,1176,Rangers,1B,Zack Fields,Annapolis (Mich.) HS,HS,MI,N,
2012,38,1177,Yankees,OF,David Thompson,"Westminster Christian HS, Miami",HS,FL,N,
2012,38,1178,Phillies,1B,Geordy Smith,Highlands Ranch (Colo.) HS,HS,CO,N,
2012,39,1179,Astros,RHP,Mitchell Traver,Houston Christian HS,HS,TX,N,
2012,39,1180,Twins,OF,Alex Liquori,"Whitewater HS, Fayetteville, Ga.",HS,GA,N,
2012,39,1181,Mariners,RHP,Grayson Long,"Barbers Hill HS, Mont Belvieu, Texas",HS,TX,N,
2012,39,1182,Orioles,C,Scott Kalush,UC Davis,4YR,CA,Y,
2012,39,1183,Royals,OF,Justin Leeson,Georgetown,4YR,DC,N,
2012,39,1184,Cubs,3B,Rustin Sveum,"Desert Mountain HS, Scottsdale, Ariz.",HS,AZ,N,
2012,39,1185,Padres,OF,Anthony Renteria,Cal State San Marcos,4YR,CA,Y,
2012,39,1186,Pirates,LHP,Jared West,"North DeSoto HS, Stonewall, La.",HS,LA,N,
2012,39,1187,Marlins,C,Marcus Greene,"Vista Del Lago HS, Moreno Valley, Calif.",HS,CA,N,
2012,39,1188,Rockies,RHP,Justin Dillon,"El Dorado HS, Placentia, Calif.",HS,CA,N,
2012,39,1189,Athletics,OF,Dalton Blaser,Roseville (Calif.) HS,HS,CA,N,
2012,39,1190,Mets,2B,Patrick Ervin,Pace (Fla.) HS,HS,FL,N,
2012,39,1191,White Sox,2B,Mitch Glasser,Macalester (Minn.),4YR,MN,Y,
2012,39,1192,Reds,RHP,Jacob Stone,Weatherford (Texas) JC,JC,TX,N,
2012,39,1193,Indians,RHP,D.J. Brown,James Madison,4YR,VA,Y,
2012,39,1194,Nationals,C,Mitchell Williams,"Coosa HS, Rome, Ga.",HS,GA,N,
2012,39,1195,Blue Jays,3B,Shaun Valeriote,Brock (Ont.),4YR,CN,Y,
2012,39,1196,Dodgers,C,Korey Dunbar,Nitro (W.Va.) HS,HS,WV,N,
2012,39,1197,Angels,C,Justin Morhardt,"Gilbert School, Winsted, Conn.",HS,CT,N,
2012,39,1198,Giants,2B,Kevin Fagan,"North Broward Prep, Coconut Creek, Fla.",HS,FL,N,
2012,39,1199,Braves,OF,Cullen O'Dwyer,"El Dorado HS, Albuquerque",HS,NM,N,
2012,39,1200,Cardinals,RHP,Mike Aldrete,San Jose State,4YR,CA,Y,
2012,39,1201,Red Sox,RHP,Kurt Schluter,Stetson,4YR,FL,N,
2012,39,1202,Rays,C,Geoff Rowan,Northwestern,4YR,IL,Y,
2012,39,1203,Diamondbacks,C,Bubu Garcia,Gilroy (Calif.) HS,HS,CA,Y,
2012,39,1204,Tigers,SS,John Sansone,"Neshannock HS, New Castle, Pa.",HS,PA,N,
2012,39,1205,Brewers,OF,Derek Jones,"St. Marguerite d'Youville SS, Brampton, Ont.",HS,CN,N,
2012,39,1206,Rangers,OF,Tevin Johnson,"Henry County HS, McDonough, Ga.",HS,GA,N,
2012,39,1207,Yankees,OF,Bo Decker,"East Ridge HS, Clermont, Fla.",HS,FL,N,
2012,39,1208,Phillies,RHP,Austin Norris,Trenton (Mo.) HS,HS,MO,N,
2012,40,1209,Astros,RHP,Joe Shaw,Ennis (Texas) HS,HS,TX,N,
2012,40,1210,Twins,RHP,Brad Schreiber,Purdue,4YR,IN,N,
2012,40,1211,Mariners,RHP,James Kaprielian,"Beckman HS, Irvine, Calif.",HS,CA,N,
2012,40,1212,Orioles,OF,Ray Hunnicutt,"Central HS, Hampshire, Ill.",HS,IL,Y,"$100,000"
2012,40,1213,Royals,RHP,Taylor Kaczmarek,South Mountain (Ariz.) JC,JC,AZ,N,
2012,40,1214,Cubs,1B,Jacob Rogers,Mount Olive (N.C.),4YR,NC,Y,
2012,40,1215,Padres,LHP,Terrance Owens,Toledo,4YR,OH,Y,
2012,40,1216,Pirates,OF,Zarley Zalewski,"Valley HS, New Kensington, Pa.",HS,PA,N,
2012,40,1217,Marlins,SS,Alex Polston,"Albert HS, Midwest City, Okla.",HS,OK,N,
2012,40,1218,Rockies,C,Brandon  Montalvo,"Langham Creek HS, Houston",HS,TX,N,
2012,40,1219,Athletics,SS,David Olmedo-Barrera,"St. Francis HS, Mountain View, Calif.",HS,CA,N,
2012,40,1220,Mets,RHP,David Gonzalez,Gainesville (Ga.) HS,HS,GA,N,
2012,40,1221,White Sox,RHP,Sam Mason,Beverly Hills (Calif.) HS,HS,CA,N,
2012,40,1222,Reds,RHP,Rafael Pineda,Texas A&M,4YR,TX,N,
2012,40,1223,Indians,OF,Anthony Hawkins,Fresno HS,HS,CA,N,
2012,40,1224,Nationals,OF,Ricky Gutierrez,"American Senior HS, Miami",HS,FL,N,
2012,40,1225,Blue Jays,SS,Jose Cuas,"Grand Street Campus HS, Brooklyn",HS,NY,N,
2012,40,1226,Dodgers,OF,Pat Stover,Santa Clara,4YR,CA,Y,
2012,40,1227,Angels,OF,Blake Amaral,Hawaii Pacific,4YR,HI,Y,
2012,40,1228,Giants,RHP,Tyler Ferguson,Clovis (Calif.) West HS,HS,CA,N,
2012,40,1229,Braves,RHP,Jimmy Herget,"Jefferson HS, Tampa",HS,FL,N,
2012,40,1230,Cardinals,C,Ian Rice,"Madison Academy, Huntsville, Ala.",HS,AL,N,
2012,40,1231,Red Sox,OF,Kevin Heller,Amherst (Mass.),4YR,MA,Y,
2012,40,1232,Rays,RHP,Nick Sawyer,Howard (Texas) JC,JC,TX,Y,
2012,40,1233,Diamondbacks,RHP,Zane Hemond,Montrose (Colo.) HS,HS,CO,N,
2012,40,1234,Tigers,LHP,Ryan Longstreth,Central Michigan,4YR,MI,Y,
2012,40,1235,Brewers,C,Chucky Vazquez,"American Senior HS, Miami",HS,FL,N,
2012,40,1236,Rangers,RHP,Paul Schwendel,Emory (Ga.),4YR,GA,Y,
2012,40,1237,Yankees,OF/C,Sherman Lacrus,Western Oklahoma State JC,JC,OK,N,
2012,40,1238,Phillies,RHP,Eric Hanhold,"East Lake HS, Palm Harbor, Fla.",HS,FL,N,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
