Year,RD,Pick,Team,Pos,Player,School,Type,ST,Signed,Bonus
2010,39,1176,Blue Jays,RHP,Nick Vander Tuig,Oakdale (Calif.) HS,HS,CA,N,
2010,39,1177,Reds,SS,Jacob May,"Lakota West HS, West Chester, Ohio",HS,OH,N,
2010,39,1178,White Sox,LHP,Levi Schlick,Barton County (Kan.) JC,JC,KS,N,
2010,39,1179,Brewers,OF,Kenny Allison,Angelina (Texas) JC,JC,TX,Y,
2010,39,1180,Cubs,RHP,Casey Lucchese,College of Charleston,4YR,SC,N,
2010,39,1181,Rays,RHP,Parker Markel,Yavapai (Ariz.) JC,JC,AZ,Y,
2010,39,1182,Mariners,RHP,Josh Krist,Cal Poly Pomona,4YR,CA,Y,
2010,39,1183,Tigers,OF,Bo McClendon,Valparaiso,4YR,IN,Y,
2010,39,1184,Braves,LHP,Stephen Foster,Lewis-Clark State (Idaho),4YR,ID,Y,
2010,39,1185,Twins,LHP,Bart Carter,Western Kentucky,4YR,KY,Y,
2010,39,1186,Rangers,RHP,Ryan Woolley,Alabama-Birmingham,4YR,AL,N,
2010,39,1186,Rangers,RHP,Ryan Woolley,Alabama-Birmingham,4YR,AL,N,
2010,39,1187,Marlins,1B,Sam Bates,Crowder (Mo.) JC,JC,MO,N,
2010,39,1188,Giants,C,Tommy Tremblay,Edouard Montpetit (Quebec) JC,JC,CN,N,
2010,39,1189,Cardinals,RHP,Ian Parry,Furman,4YR,SC,N,
2010,39,1190,Rockies,SS,Joel McKeithan,"Roberson HS, Asheville, N.C.",HS,NC,N,
2010,39,1191,Phillies,OF,Justin Cummings,Santa Fe (Fla.) JC,JC,FL,N,
2010,39,1192,Dodgers,RHP,Steve Matre,Mount St. Joseph (Ohio),4YR,OH,Y,
2010,39,1193,Red Sox,SS,Nick Robinson,North Central (Ill.),4YR,IL,Y,
2010,39,1194,Angels,2B,Jimmy Allen,"Rancho Buena Vista HS, Vista, Calif.",HS,CA,N,
2010,39,1195,Yankees,OF,Jaycob Brugman,"Desert Vista HS, Phoenix",HS,AZ,N,
2010,40,1196,Nationals,SS,Alejandro Diaz,"Ferguson HS, Miami",HS,FL,N,
2010,40,1197,Pirates,RHP,Harrison Cooney,Vero Beach (Fla.) HS,HS,FL,N,
2010,40,1198,Orioles,C,Joe Velleggia,Old Dominion,4YR,VA,Y,
2010,40,1199,Royals,C,Dale Cornstubble,Central Michigan,4YR,MI,Y,
2010,40,1200,Indians,OF,Jordan Casas,Long Beach State,4YR,CA,Y,
2010,40,1201,Diamondbacks,1B,Ryan Casillas,"Hamilton HS, Chandler, Ariz.",HS,AZ,N,
2010,40,1202,Mets,SS,Brock Stewart,Normal (Ill.) West HS,HS,IL,N,
2010,40,1203,Astros,LHP,Jeremiah Meiners,Francis Marion (S.C.),4YR,SC,Y,
2010,40,1204,Padres,C,Justin Echevarria,Stony Brook,4YR,NY,Y,
2010,40,1205,Athletics,RHP,Andrew Smith,Roswell (Ga.) HS,HS,GA,N,
2010,40,1206,Blue Jays,RHP,Brandon Berl,St. Mary's,4YR,CA,Y,
2010,40,1207,Reds,OF,Lee Orr,McNeese State,4YR,LA,N,
2010,40,1208,White Sox,OF,Conrad Gregor,Carmel (Ind.) HS,HS,IN,N,
2010,40,1209,Brewers,RHP,Scott Matyas,Minnesota,4YR,MN,N,
2010,40,1210,Cubs,LHP,Brian Smith,"St. Mary Catholic SS, Pickering, Ont.",HS,CN,Y,
2010,40,1211,Rays,RHP,Wade Broyles,Belhaven (Miss.),4YR,MS,Y,
2010,40,1212,Mariners,RHP,Nate Reed,Kutztown (Pa.),4YR,PA,Y,
2010,40,1213,Tigers,SS,Pete Miller,Trinity International (Ill.),4YR,IL,Y,
2010,40,1214,Braves,RHP,Ian Marshall,Richmond,4YR,VA,Y,
2010,40,1215,Twins,RHP,Vance Woodruff,Grayson County (Texas) JC,JC,TX,N,
2010,40,1216,Rangers,OF,Travis Meiners,Dallas Baptist,4YR,TX,Y,
2010,40,1217,Marlins,RHP,Dustin Emmons,UC Riverside,4YR,CA,N,
2010,40,1218,Giants,2B,Wes Hobson,Appalachian State,4YR,NC,Y,
2010,40,1219,Cardinals,3B,Phil Cerreto,Longwood,4YR,VA,Y,
2010,40,1220,Rockies,RHP,Brandon Brennan,"Capistrano Valley HS, Mission Viejo, Calif.",HS,CA,N,
2010,40,1221,Phillies,LHP,Jeff Harvill,"Evangel Christian Academy, Shreveport, La.",4YR,LA,N,
2010,40,1222,Dodgers,RHP,Kaleb Clark,Riverton (Kan.) HS,HS,KS,N,
2010,40,1223,Red Sox,OF,Luke Yoder,Cal Poly,4YR,CA,Y,
2010,40,1224,Angels,C,Drew Oldfield,Dixie State (Utah),4YR,UT,Y,
2010,40,1225,Yankees,OF,Mike Gerber,"Neuqua Valley HS, Naperville, Ill.",HS,IL,N,
2010,41,1226,Nationals,RHP,Kevin Cahill,Purdue,4YR,IN,Y,
2010,41,1227,Pirates,RHP,Bryton Trepagnier,"East St. John HS, Reserve, La.",HS,LA,Y,
2010,41,1228,Orioles,SS,Coty Blanchard,"Cherokee County HS, Centre, Ala.",HS,AL,N,
2010,41,1229,Royals,RHP,Matt Ridings,Western Kentucky,4YR,KY,Y,
2010,41,1230,Indians,OF,Brian Heere,Kansas,4YR,KS,Y,
2010,41,1231,Diamondbacks,RHP,Mike McGee,Florida State,4YR,FL,N,
2010,41,1232,Mets,RHP,Taylor Christian,Weatherford (Texas) JC,JC,TX,N,
2010,41,1233,Astros,OF,Bryce Lane,Gulf Coast (Fla.) JC,JC,FL,Y,
2010,41,1234,Padres,2B,Bryan Altman,The Citadel,4YR,SC,Y,
2010,41,1235,Athletics,C,Andrew Knapp,Granite Bay (Calif.) HS,HS,CA,N,
2010,41,1236,Blue Jays,3B,Seth Conner,"Logan-Rogersville HS, Rogersville, Mo.",HS,MO,Y,"$100,000"
2010,41,1237,Reds,1B,Jonathan Kaskow,Stanford,4YR,CA,Y,
2010,41,1238,White Sox,RHP,Sam Phippen,UC Santa Barbara,4YR,CA,Y,
2010,41,1239,Brewers,OF,Derrick Shaw,Florida A&M,4YR,FL,Y,
2010,41,1240,Cubs,RHP,Dallas Beeler,Oral Roberts,4YR,OK,Y,"$150,000"
2010,41,1241,Rays,LHP,Chris Rearick,North Georgia College and State,4YR,GA,Y,
2010,41,1242,Mariners,C,Billy Marcoe,Cal State Fullerton,4YR,CA,Y,
2010,41,1243,Tigers,3B,Matt Perry,Holy Cross,4YR,MA,Y,
2010,41,1244,Braves,RHP,Spencer Jordan,Florence-Darlington Tech (S.C.) JC,JC,SC,N,
2010,41,1245,Twins,LHP,Sam Spangler,Hawaii,4YR,HI,Y,
2010,41,1246,Rangers,RHP,Colby Killian,Emporia State (Kan.),4YR,KS,Y,
2010,41,1247,Marlins,RHP,Seth Maness,East Carolina,4YR,NC,N,
2010,41,1248,Giants,OF,Ryan Honeycutt,New Mexico,4YR,NM,Y,
2010,41,1249,Cardinals,RHP,Chase Reid,Vanderbilt,4YR,TN,Y,
2010,41,1250,Rockies,RHP,Ben Mordini,"Cherry Creek HS, Greenwood Village, Colo.",HS,CO,N,
2010,41,1251,Phillies,OF,Taylor Zeutenhorst,Sheldon (Iowa) HS,HS,IA,N,
2010,41,1252,Dodgers,SS,Kevin Williams,"Crespi Carmelite HS, Encino, Calif.",HS,CA,N,
2010,41,1253,Red Sox,C,Jayson Hernandez,Rutgers,4YR,NJ,Y,
2010,41,1254,Angels,RHP,Justin Poovey,Florida,4YR,FL,N,
2010,41,1255,Yankees,OF,Tym Pearson,Columbia Basin (Wash.) JC,JC,WA,N,
2010,42,1256,Nationals,2B,Taylor Stark,"Northwest Rankin HS, Flowood, Miss.",HS,MS,N,
2010,42,1257,Pirates,LHP,Stephen Lumpkins,American  (D.C.),4YR,DC,N,
2010,42,1258,Orioles,LHP,Jake Pettit,Western Oregon,4YR,OR,Y,
2010,42,1259,Royals,C,Mike Botelho,Chabot (Calif.) JC,4YR,CA,N,
2010,42,1260,Indians,2B,Aaron Fields,Wright State,4YR,OH,Y,
2010,42,1261,Diamondbacks,OF,Chris Jarrett,Anderson (Ind.),4YR,IN,Y,
2010,42,1262,Mets,SS,J.J. Franco,"Poly Prep, Brooklyn",HS,NY,N,
2010,42,1263,Astros,RHP,Paul Gerrish,Texas Christian,4YR,TX,Y,
2010,42,1264,Padres,SS,Cole Tyrell,Dayton,4YR,OH,Y,
2010,42,1265,Athletics,LHP,Louie Lechich,"St. Mary's HS, Stockton, Calif.",HS,CA,N,
2010,42,1266,Blue Jays,RHP,Drew Permison,Towson,4YR,MD,Y,
2010,42,1267,Reds,LHP,Mitchell Hopkins,Louisiana State-Eunice JC,JC,LA,N,
2010,42,1268,White Sox,RHP,Brett Bruening,Texas Tech,4YR,TX,Y,
2010,42,1269,Brewers,OF,Johnny Dishon,Louisiana State,4YR,LA,Y,
2010,42,1270,Cubs,RHP,Trey Nielsen,"Skyline HS, Salt Lake City",HS,UT,N,
2010,42,1271,Rays,3B,Preston Overbey,"University School HS, Jackson, Tenn.",HS,TN,N,
2010,42,1272,Mariners,RHP,Mike Aviles,St. Thomas Aquinas (N.Y.),4YR,NY,Y,
2010,42,1273,Tigers,OF,Kevin Grant,"Millard West HS, Omaha",HS,NE,N,
2010,42,1274,Braves,1B,Ben Waldrip,Cypress (Calif.) JC,JC,CA,N,
2010,42,1275,Twins,LHP,Brett Carroll,William Paterson (N.J.),4YR,NJ,Y,
2010,42,1276,Rangers,LHP,Kevin Johnson,Cincinnati,4YR,OH,Y,
2010,42,1277,Marlins,RHP,Jonathon Crawford,Okeechobee (Fla.) HS,HS,FL,N,
2010,42,1278,Giants,RHP,James Roberts,"Archbishop Mitty HS, San Jose",HS,CA,N,
2010,42,1279,Cardinals,RHP,Cole Brand,"Bradley Central HS, Cleveland, Tenn.",HS,TN,Y,
2010,42,1280,Rockies,RHP,Thomas Pereira,Indian Hills (Iowa) JC,JC,IA,N,
2010,42,1281,Phillies,1B,Tim Chadd,"Bishop Carroll Catholic HS, Wichita",HS,KS,N,
2010,42,1282,Dodgers,3B,Miles Williams,Windsor (Calif.) HS,HS,CA,N,
2010,42,1283,Red Sox,RHP,Dan Slania,"Salpointe Catholic HS, Tucson, Ariz.",HS,AZ,N,
2010,42,1284,Angels,RHP,Chance Mistric,Louisiana State-Eunice JC,JC,LA,Y,
2010,42,1285,Yankees,OF,Michael O'Neill,"Olentangy Liberty HS, Powell, Ohio",HS,OH,N,
2010,43,1286,Nationals,LHP,Corey Littrell,"Trinity HS, Louisville",HS,KY,N,
2010,43,1287,Pirates,RHP,Garrett Hicks,Yucaipa (Calif.) HS,HS,CA,N,
2010,43,1288,Orioles,OF,Blair Dunlap,UCLA,4YR,CA,Y,
2010,43,1289,Royals,LHP,Dillon Wilson,Western Oklahoma State JC,JC,OK,N,
2010,43,1290,Indians,SS,Chris Waylock,"Cary-Grove HS, Cary, Ill.",HS,IL,N,
2010,43,1291,Diamondbacks,2B,Tom Belza,Oklahoma State,4YR,OK,Y,
2010,43,1292,Mets,SS,Donnie Tabb,East Central (Miss.) JC,JC,MS,Y,
2010,43,1293,Astros,SS,DeMarcus Henderson,"Wayne County HS, Waynesboro, Miss.",HS,MS,N,
2010,43,1294,Padres,LHP,Mark Hardy,British Columbia,4YR,CN,Y,
2010,43,1295,Athletics,SS,Spencer Haynes,Brandon (Fla.) HS,HS,FL,N,
2010,43,1296,Blue Jays,LHP,Ron Schreurs,"Freedom HS, Orlando",HS,FL,N,
2010,43,1297,Reds,RHP,Matt Campbell,Florida,HS,FL,N,
2010,43,1298,White Sox,RHP,Luke Irvine,Northwestern State,4YR,LA,N,
2010,43,1299,Brewers,LHP,Steven Okert,Grayson County (Texas) JC,JC,TX,N,
2010,43,1300,Cubs,RHP,Dan Winkler,Parkland (Ill.) JC,JC,IL,N,
2010,43,1301,Rays,C,Ryan Hornback,San Jacinto (Texas) JC,JC,TX,N,
2010,43,1302,Mariners,3B,Matt Browning,James Madison,4YR,VA,Y,
2010,43,1303,Tigers,RHP,Blake Bell,"Bishop Carroll Catholic HS, Wichita",HS,KS,N,
2010,43,1304,Braves,OF,LeJon Baker,"Crenshaw HS, Los Angeles",HS,CA,N,
2010,43,1305,Twins,RHP,Derek Christensen,Salt Lake JC,JC,UT,Y,
2010,43,1306,Rangers,OF,Chris Roglen,"Rocky Mountain HS, Fort Collins, Colo.",HS,CO,N,
2010,43,1307,Marlins,LHP,Matt Tracy,Mississippi,4YR,MS,N,
2010,43,1308,Giants,RHP,Raymond Ruggles,Tusculum (Tenn.),4YR,TN,N,
2010,43,1309,Cardinals,OF,Chris Edmondson,Le Moyne,4YR,NY,Y,
2010,43,1310,Rockies,3B,Kaleb Barlow,Jackson (Miss.) Prep,HS,MS,N,
2010,43,1311,Phillies,LHP,Jimmy Hodgskin,"Bishop Moore HS, Orlando",HS,FL,N,
2010,43,1312,Dodgers,RHP,Chad Wallach,"Calvary Chapel HS, Pacific Grove, Calif.",HS,CA,N,
2010,43,1313,Red Sox,OF,Pat Smith,"Redan HS, Stone Mountain, Ga.",HS,GA,N,
2010,43,1314,Angels,OF,George Barber,Broward (Fla.) JC,JC,FL,Y,
2010,43,1315,Yankees,LHP,Kyle Hunter,Kansas State,4YR,KS,N,
2010,44,1316,Nationals,RHP,Bryce Hines,Hanahan (S.C.) HS,HS,SC,N,
2010,44,1317,Pirates,RHP,Cory McGinnis,Shelton State (Ala.) JC,JC,AL,N,
2010,44,1318,Orioles,OF,Preston Hale,North Florida,4YR,FL,Y,
2010,44,1319,Royals,2B,Shawn Payne,Georgia Southern,4YR,GA,N,
2010,44,1320,Indians,LHP,Brock Stassi,Nevada,4YR,NV,N,
2010,44,1321,Diamondbacks,3B,Eric Groff,Keystone (Pa.),4YR,PA,Y,
2010,44,1322,Mets,LHP,Kevin Gelinas,UC Santa Barbara,4YR,CA,N,
2010,44,1323,Astros,RHP,Alexis Garza,McAllen (Texas) HS,HS,TX,N,
2010,44,1324,Padres,RHP,Robert Sabo,Kent State,4YR,OH,Y,
2010,44,1325,Athletics,SS,Lonnie Kauppila,Burbank (Calif.) HS,HS,CA,N,
2010,44,1326,Blue Jays,2B,Mott Hyde,Calhoun (Ga.) HS,HS,GA,N,
2010,44,1326,Blue Jays,2B,Mott Hyde,Calhoun (Ga.) HS,HS,GA,N,
2010,44,1327,Reds,LHP,Ed Campbell,"Bridgewater Raynham HS, Bridgewater, Mass.",HS,MA,N,
2010,44,1328,White Sox,RHP,Matt Chavez,San Francisco,4YR,CA,N,
2010,44,1329,Brewers,OF,T.J. Mittelstaedt,Long Beach State,4YR,CA,Y,
2010,44,1330,Cubs,1B,Jake Rogers,St. Petersburg (Fla.) JC,JC,FL,N,
2010,44,1331,Rays,RHP,Mickey Jannis,Cal State Bakersfield,4YR,CA,Y,
2010,44,1332,Mariners,RHP,Tim Boyce,Rhode Island,4YR,RI,Y,
2010,44,1333,Tigers,RHP,Ricky Knapp,Port Charlotte (Fla.) HS,HS,FL,N,
2010,44,1334,Braves,C,Ryan Morrow,St. Mary's (Texas),4YR,TX,N,
2010,44,1335,Twins,LHP,David Deminsky,St. Cloud State (Minn.),4YR,MN,Y,
2010,44,1336,Rangers,RHP,Shawn Stuart,Merced (Calif.) JC,JC,CA,N,
2010,44,1337,Marlins,LHP,Tyler Abbott,"Royal HS, Simi Valley, Calif.",HS,CA,N,
2010,44,1338,Giants,RHP,Jake Shadle,Green River (Wash.) JC,JC,WA,Y,
2010,44,1339,Cardinals,OF,Adam Melker,Cal Poly,4YR,CA,Y,
2010,44,1340,Rockies,LHP,Kyle Richter,"Santa Margarita HS, Rancho Santa Margarita, Calif.",HS,CA,N,
2010,44,1341,Phillies,RHP,Jesse Meaux,UC Santa Barbara,4YR,CA,N,
2010,44,1342,Dodgers,RHP,Nick Baker,Palm Desert (Calif.) HS,HS,CA,N,
2010,44,1343,Red Sox,C,Zac Kapstein,Tiverton (R.I.) HS,HS,RI,Y,
2010,44,1344,Angels,OF,Mike Turner,Chesapeake (Md.) JC,JC,MD,Y,
2010,44,1345,Yankees,LHP,Dave Middendorf,Northern Kentucky,4YR,KY,N,
2010,45,1346,Nationals,OF,Jeff Bouton,"Hoggard HS, Wilmington, N.C.",HS,NC,N,
2010,45,1347,Pirates,RHP,Connor Sadzeck,Crystal Lake (Ill.) Central HS,HS,IL,N,
2010,45,1348,Orioles,RHP,Nathan  Williams,"Scripps Ranch HS, San Diego",HS,CA,N,
2010,45,1349,Royals,SS,Tom Zebroski,George Washington,4YR,DC,Y,
2010,45,1350,Indians,RHP,Frank DeJiulio,Daytona Beach (Fla.) JC,JC,FL,N,
2010,45,1351,Diamondbacks,OF,Javan Williams,Contra Costa (Calif.) JC,JC,CA,Y,
2010,45,1352,Mets,LHP,Terrance  Jackson,Oklahoma City,4YR,OK,N,
2010,45,1353,Astros,SS,Ian Vazquez,"Perkiomen HS, Pennsburg, Pa.",HS,PA,N,
2010,45,1354,Padres,LHP,Michael Fagen,San Diego Jewish Academy,HS,CA,N,
2010,45,1355,Athletics,OF,Krey Bratsen,Bryan (Texas) HS,HS,TX,N,
2010,45,1356,Blue Jays,OF,Philip Diedrick,"Pickering HS, Ajax, Ontario",HS,CN,N,
2010,45,1357,Reds,C,Will Harford,Notre Dame,4YR,IN,Y,
2010,45,1358,White Sox,OF,Ronald Cotton,"Boone County HS, Florence, Ky.",HS,KY,N,
2010,45,1359,Brewers,RHP,Lucas Moran,"Lutheran HS North, Houston",HS,TX,N,
2010,45,1360,Cubs,C,Devon Austin,Coeur d'Alene (Idaho) HS,HS,ID,N,
2010,45,1361,Rays,LHP,Blake Freeman,"Sunnyslope HS, Phoenix",HS,AZ,N,
2010,45,1362,Mariners,RHP,Stephen Kohlscheen,Auburn,4YR,AL,Y,
2010,45,1363,Tigers,C,Jake Morton,Hudsonville (Mich.) HS,HS,MI,N,
2010,45,1364,Braves,SS,Joe Lucas,Dakota County Tech (Minn.) JC,JC,MN,Y,
2010,45,1365,Twins,LHP,James Buckelew,"Collins Hills HS, Suwanee, Ga.",HS,GA,N,
2010,45,1366,Rangers,C,Johnathan Moore,Houston Baptist,4YR,TX,Y,
2010,45,1367,Marlins,RHP,Jeremy Weber,Chaffey (Calif.) JC,JC,CA,Y,
2010,45,1368,Giants,RHP,Greg Greve,"Walsh Jesuit HS, Cuyahoga Falls, Ohio",HS,OH,N,
2010,45,1369,Cardinals,RHP,Robert Hansen,"Beech HS, Hendersonville, Tenn.",HS,TN,N,
2010,45,1370,Rockies,SS,Mike Benjamin,"Basha HS, Gilbert, Ariz.",HS,AZ,N,
2010,45,1371,Phillies,LHP,Mike Francisco,Villanova,4YR,PA,N,
2010,45,1372,Dodgers,SS,Logan Gallagher,Louisburg (N.C.) JC,JC,NC,N,
2010,45,1373,Red Sox,SS,James Kang,Pomona-Pitzer (Calif.),4YR,CA,Y,
2010,45,1374,Angels,RHP,Vinnie St. John,Southern California,4YR,CA,Y,
2010,45,1375,Yankees,OF,Tyler Johnson,Penn State,4YR,PA,N,
2010,46,1376,Nationals,C,Erick Fernandez,Georgetown,4YR,DC,N,
2010,46,1377,Pirates,C,Ryan Wiggins,West Seattle HS,HS,WA,N,
2010,46,1378,Orioles,C,Dan Torres,"Countryside HS, Clearwater, Fla.",HS,FL,N,
2010,46,1379,Royals,C,Drew Robertson,Middle Tennessee State,4YR,TN,Y,
2010,46,1380,Indians,RHP,Justin Haley,Sierra (Calif.) JC,JC,CA,N,
2010,46,1381,Diamondbacks,SS,Jorge Flores,"Hamilton HS, Chandler, Ariz.",HS,AZ,N,
2010,46,1382,Mets,LHP,Mike Jefferson,Louisiana Tech,4YR,LA,N,
2010,46,1383,Astros,LHP,Lawrence Pardo,"Columbus HS, Miami",HS,FL,N,
2010,46,1384,Padres,OF,Dominick Francia,"St. Paul's Episcopal HS, Mobile, Ala.",HS,AL,N,
2010,46,1385,Athletics,RHP,Tyler Skulina,"Walsh Jesuit HS, Cuyahoga Falls, Ohio",HS,OH,N,
2010,46,1386,Blue Jays,RHP,Connor Smith,"Blessed Trinity SS, Grimsby, Ont.",HS,CN,N,
2010,46,1387,Reds,RHP,Pat Quinn,St. Petersburg (Fla.) JC,JC,FL,Y,
2010,46,1388,White Sox,LHP,Ronzelle Fort,"Harlan HS, Chicago",HS,IL,N,
2010,46,1389,Brewers,C,Derek Goodwin,"Diamond Ranch HS, Pomona, Calif.",HS,CA,N,
2010,46,1390,Cubs,RHP,Jerad Eickhoff,Olney Central (Ill.) JC,JC,IL,N,
2010,46,1391,Rays,RHP,George Jensen,Des Moines Area JC,JC,IA,Y,
2010,46,1392,Mariners,LHP,David Rollins,San Jacinto (Texas) JC,JC,TX,N,
2010,46,1393,Tigers,RHP,Ben Verlander,Goochland (Va.) HS,HS,VA,N,
2010,46,1394,Braves,OF,Kendall Logan,Copiah-Lincoln (Miss.) JC,JC,MS,N,
2010,46,1395,Twins,RHP,A.J. Achter,Michigan State,4YR,MI,Y,
2010,46,1396,Rangers,RHP,Daryl Norris,Fairhope (Ala.) HS,HS,AL,N,
2010,46,1397,Marlins,OF,Daniel Johnston,Canada (Calif.) JC,JC,CA,N,
2010,46,1398,Giants,3B,Caleb Hougesen,"Lutheran HS, Indianapolis",HS,IN,Y,
2010,46,1399,Cardinals,SS,Peter Mooney,Palm Beach (Fla.) JC,JC,FL,N,
2010,46,1400,Rockies,LHP,Mitch Horacek,"Thunder Ridge HS, Littleton, Colo.",HS,CO,N,
2010,46,1401,Phillies,C,Ty Ross,"Collier HS, Naples, Fla.",HS,FL,N,
2010,46,1402,Dodgers,RHP,Bret Montgomery,Cal State Dominguez Hills,4YR,CA,Y,
2010,46,1403,Red Sox,RHP,Drake Thomason,"Eastside HS, Taylors, S.C.",HS,SC,N,
2010,46,1404,Angels,LHP,Darren Fischer,"Cumberland Regional HS, Bridgeton, N.J.",HS,NJ,N,
2010,46,1405,Yankees,RHP,Nathan Forer,Southern Illinois,4YR,IL,Y,
2010,47,1406,Nationals,OF,Lance Jarreld,"Goodpasture HS, Madison, Tenn.",HS,TN,N,
2010,47,1407,Pirates,OF,Nathan Sorenson,"Texas HS, Texarkana, Texas",HS,TX,N,
2010,47,1408,Orioles,OF,Cody Young,Anderson (Ind.),4YR,IN,Y,
2010,47,1409,Royals,OF,Darian Sandford,Park (Mo.),4YR,MO,Y,
2010,47,1410,Indians,RHP,Luke Malloy,"Alamo Heights HS, San Antonio",HS,TX,N,
2010,47,1411,Diamondbacks,RHP,Casey Upperman,Yavapai (Ariz.) JC,JC,AZ,Y,
2010,47,1412,Mets,RHP,Sean O'Connor,"Carroll HS, Southlake, Texas",HS,TX,N,
2010,47,1413,Astros,SS,Joe Carcone,New Hartford (N.Y.) HS,HS,NY,N,
2010,47,1414,Padres,3B,Kraig Kelly,Collinsville (Okla.) HS,HS,OK,N,
2010,47,1415,Athletics,OF,Tony McClendon,Fullerton (Calif.) JC,JC,CA,N,
2010,47,1416,Blue Jays,RHP,Gabriel Romero,"Roosevelt HS, Los Angeles",HS,CA,N,
2010,47,1417,Reds,1B,Tant Shepherd,Texas,4YR,TX,N,
2010,47,1418,White Sox,2B,Matt Reida,"Western HS, Russiaville, Ind.",HS,IN,N,
2010,47,1419,Brewers,C,Billy Schroeder,Grand Canyon (Ariz.),4YR,AZ,N,
2010,47,1420,Cubs,RHP,Clayton Crum,"Klein HS, Spring, Texas",HS,TX,N,
2010,47,1421,Rays,1B,Hector Montes,"Bonita Vista HS, Chula Vista, Calif.",HS,CA,N,
2010,47,1422,Mariners,OF,James Wood,Trinity (Conn.),4YR,CT,Y,
2010,47,1423,Tigers,SS,Chris Triplett,"Sandy Creek HS, Fayetteville, Ga.",HS,GA,N,
2010,47,1424,Braves,RHP,Frank LaFreniere,St. Petersburg (Fla.) JC,JC,FL,Y,
2010,47,1425,Twins,RHP,Collin Reynolds,McLennan (Texas) JC,JC,TX,N,
2010,47,1426,Rangers,RHP,Daniel Ward,Garfield Heights (Ohio) HS,HS,OH,N,
2010,47,1427,Marlins,RHP,Travis Huber,JC of Southern Idaho,JC,ID,N,
2010,47,1428,Giants,RHP,Ray Hanson,Cypress (Calif.) JC,JC,CA,N,
2010,47,1429,Cardinals,LHP,Justin Wright,Virginia Tech,4YR,VA,Y,
2010,47,1430,Rockies,OF,Landon Appling,El Campo (Texas) HS,HS,TX,N,
2010,47,1431,Phillies,LHP,Ethan Stewart,New Mexico JC,4YR,NM,Y,
2010,47,1432,Dodgers,1B,Cody Martin,Chipola (Fla.) JC,JC,FL,N,
2010,47,1433,Red Sox,LHP,David Roseboom,"LaSalle Institute, Troy, N.Y.",HS,NY,N,
2010,47,1434,Angels,3B,Kenny Hatcher,Chandler-Gilbert (Ariz.) JC,JC,AZ,N,
2010,47,1435,Yankees,LHP,Freddy Lewis,Tennessee Wesleyan,4YR,TN,Y,
2010,48,1436,Nationals,C,Brandon Miller,Northwest Florida State JC,JC,FL,N,
2010,48,1437,Pirates,LHP,Dillon Haviland,"South Fayette HS, McDonald, Pa.",HS,PA,N,
2010,48,1438,Orioles,RHP,Alex Schmarzo,St. Mary's,4YR,CA,Y,
2010,48,1439,Royals,OF,Jacob Hannemann,"Lone Peak HS, Highland, Utah",HS,UT,N,
2010,48,1440,Indians,OF,C.T. Bradford,Pace (Fla.) HS,HS,FL,N,
2010,48,1441,Diamondbacks,RHP,Kenny Sigman,South Mountain (Ariz.) CC,HS,AZ,N,
2010,48,1442,Mets,1B,Austin Smith,Pensacola (Fla.) Catholic HS,HS,FL,N,
2010,48,1443,Astros,RHP,T.J. Pecoraro,"Half Hollow Hills West HS, Dix Hills, N.Y.",HS,NY,N,
2010,48,1444,Padres,RHP,Dan Child,"Jesuit HS, Sacramento",HS,CA,N,
2010,48,1445,Athletics,1B,Zach Johnson,Ohlone (Calif.) JC,JC,CA,N,
2010,48,1446,Blue Jays,C,Nick Studer,"St. Michael's College HS, Toronto",HS,CN,N,
2010,48,1447,Reds,C,Kaiana Eldredge,"Punahou HS, Honolulu",HS,HI,N,
2010,48,1448,White Sox,2B,Audry Santana,"Mariner HS, Cape Coral, Fla.",HS,FL,N,
2010,48,1449,Brewers,LHP,Marques Kyles,Limestone (S.C.),4YR,SC,Y,
2010,48,1450,Cubs,3B,Eric Paulson,"Fremd HS, Palatine, Ill.",HS,IL,N,
2010,48,1451,Rays,RHP,Blake Barnes,Howard (Texas) JC,JC,TX,N,
2010,48,1452,Mariners,2B,Patrick Brady,Bellarmine (Ky.),4YR,KY,Y,
2010,48,1453,Tigers,OF,Tyler Marincov,"Timber Creek HS, Orlando",HS,FL,N,
2010,48,1454,Braves,RHP,James Mahler,Salt Lake (Utah) JC,JC,UT,N,
2010,48,1455,Twins,1B,Troy Scott,Washington,4YR,WA,N,
2010,48,1456,Rangers,RHP,Forrest Koumas,"Lugoff-Elgin HS, Lugoff, S.C.",HS,SC,N,
2010,48,1457,Marlins,LHP,Beau Wright,Orange Coast (Calif.) JC,JC,CA,Y,"$125,000"
2010,48,1458,Giants,OF,Devin Harris,East Carolina,4YR,NC,Y,
2010,48,1459,Cardinals,C,Hector Acosta,Coffeyville (Kan.) JC,JC,KS,N,
2010,48,1460,Rockies,RHP,Hunter Greenwood,"Franklin HS, Elk Grove, Calif.",HS,CA,N,
2010,48,1461,Phillies,LHP,Kyle Ottoson,South Mountain (Ariz.) JC,JC,AZ,N,
2010,48,1462,Dodgers,2B,Anthony Garcia,"Chavez HS, Laveen, Ariz.",HS,AZ,N,
2010,48,1463,Red Sox,RHP,J.T. Autrey,Stephenville (Texas) HS,HS,TX,N,
2010,48,1464,Angels,RHP,Chad Yinger,Southern Arkansas,4YR,AR,Y,
