Year,RD,Pick,Team,Pos,Player,School,Type,ST,Signed,Bonus
2018,37,1121,Nationals,RHP,Cole Wilcox,"Heritage HS, Ringgold, Ga.",HS,GA,N,
2018,37,1122,Astros,OF,Antonio Cruz,"Episcopal HS, Bellaire, Texas",HS,TX,N,
2018,37,1123,Indians,SS,Tim Borden,"Our Lady of Providence HS, Clarksville, Ind.",HS,IN,N,
2018,37,1124,Dodgers,OF,Jon Littell,Oklahoma State,4YR,OK,Y,"$5,000"
2018,38,1125,Tigers,RHP,Cole Henry,Florence (Ala.) HS,HS,AL,N,
2018,38,1126,Giants,LHP,Brett Hansen,"Foothill HS, Pleasanton, Calif.",HS,CA,N,
2018,38,1127,Phillies,RHP,Stephen Jones,Samford,4YR,AL,N,
2018,38,1128,White Sox,OF,Matt Klug,"Brookwood HS, Snellville, Ga.",HS,GA,N,
2018,38,1129,Reds,2B,Adam Jacques,"Interlake HS, Bellevue, Wash.",HS,WA,N,
2018,38,1130,Mets,SS,Nick Zona,"Hanover HS, Mechanicsville, Va.",HS,VA,N,
2018,38,1131,Padres,1B,Michael Suarez,Miami Sunset HS,HS,FL,Y,"$125,000"
2018,38,1132,Braves,RHP,Franco Aleman,"Alonso HS, Tampa",HS,FL,N,
2018,38,1133,Athletics,OF,Austin Piscotty,St. Mary's,4YR,CA,Y,"$1,000"
2018,38,1134,Pirates,OF,Brendt Citta,Kansas,4YR,KS,Y,"$125,000"
2018,38,1135,Orioles,RHP,Slade Cecconi,"Trinity Prep School, Winter Park, Fla.",HS,FL,N,
2018,38,1136,Blue Jays,C,Francisco Ruiz,"Beltran Baseball Academy, Florida, P.R.",HS,PR,Y,"$100,000"
2018,38,1137,Marlins,RHP,Bryce Miller,Blinn (Texas) JC,JC,TX,N,
2018,38,1138,Mariners,2B,Jack Montgomery,Simsbury (Conn.) HS,HS,CT,N,
2018,38,1139,Rangers,RHP,Reggie Meyer,Minnesota,4YR,MN,Y,"$5,000"
2018,38,1140,Rays,LHP,Garrett Wade,Hartselle (Ala.) HS,HS,AL,N,
2018,38,1141,Angels,RHP,Chandler Champlain,"Santa Margarita HS, Rancho Santa Margarita, Calif.",HS,CA,N,
2018,38,1142,Royals,LHP,Trae Robertson,"Hickman HS, Columbia, Mo.",HS,MO,N,
2018,38,1143,Cardinals,RHP,Jaden Hill,Ashdown (Ark.) HS,HS,AR,N,
2018,38,1144,Twins,RHP,Dylan Thomas,Hawaii,4YR,HI,N,
2018,38,1145,Brewers,RHP,Aidan Maldonado,Rosemount (Minn.) HS,HS,MN,N,
2018,38,1146,Rockies,RHP,Kumar Rocker,"North Oconee HS, Bogart, Ga.",HS,GA,N,
2018,38,1147,Yankees,LHP,Dan Metzdorf,Boston College,4YR,MA,N,
2018,38,1148,Cubs,OF,Chase Hanson,"Edison HS, Huntington Beach, Calif.",HS,CA,N,
2018,38,1149,Diamondbacks,SS,David Garza,Tennessee Tech,4YR,TN,Y,"$2,500"
2018,38,1150,Red Sox,LHP,Art Joven,JC of the Sequoias (Calif.),JC,CA,N,
2018,38,1151,Nationals,RHP,Bobby Milacki,Arizona Christian,4YR,AZ,Y,"$25,000"
2018,38,1152,Astros,C,Cole Stilwell,"Rockwall-Heath HS, Rockwall, Texas",HS,TX,N,
2018,38,1153,Indians,SS,Zack Gelof,"Cape Henlopen HS, Lewes, Del.",HS,DE,N,
2018,38,1154,Dodgers,RHP,Connery Peters,Joshua (Texas) HS,HS,TX,N,
2018,39,1155,Tigers,2B,Cory Acton,"American Heritage School, Plantation, Fla.",HS,FL,N,
2018,39,1156,Giants,RHP,Trevor Horn,Nevada-Las Vegas,4YR,AZ,Y,"$50,000"
2018,39,1157,Phillies,C,Mat Nelson,"Calvary Christian HS, Clearwater, Fla.",HS,FL,N,
2018,39,1158,White Sox,LHP,Mason Montgomery,Leander (Texas) HS,HS,TX,N,
2018,39,1159,Reds,RHP,Sam Knowlton,"Corner HS, Dora, Ala.",HS,AL,N,
2018,39,1160,Mets,SS,Kody Darcy,"Kentridge HS, Kent, Wash.",HS,WA,N,
2018,39,1161,Padres,RHP,Seth Mayberry,Dinwiddie (Va.) HS,HS,VA,Y,"$125,000"
2018,39,1162,Braves,RHP,Jack Perkins,Kokomo (Ind.) HS,HS,IN,N,
2018,39,1163,Athletics,OF,Hudson Haskin,Avon (Conn.) Old Farms School,HS,CT,N,
2018,39,1164,Pirates,RHP,Cody Smith,Charleston Southern,4YR,SC,Y,"$2,000"
2018,39,1165,Orioles,RHP,Ted Stuka,UC San Diego,4YR,CA,N,
2018,39,1166,Blue Jays,RHP,Cole Beverlin,"Spruce Creek HS, Port Orange, Fla.",HS,FL,N,
2018,39,1167,Marlins,3B,Andrew Turner,Long Island,4YR,NY,Y,"$1,000"
2018,39,1168,Mariners,RHP,Jacob Maton,"Glenwood HS, Chatham, Ill.",HS,IL,N,
2018,39,1169,Rangers,3B,Shea Patterson,Michigan,4YR,MI,Y,"$25,000"
2018,39,1170,Rays,C,C.J. Willis,Ruston (La.) HS,HS,LA,N,
2018,39,1171,Angels,RHP,Max Alba,Franklin (Wis.) HS,HS,WI,N,
2018,39,1172,Royals,C,Adam Hackenberg,"The Miller School, Charlottesville, Va.",HS,VA,N,
2018,39,1173,Cardinals,3B,Zack Gahagan,North Carolina,4YR,NC,Y,"$3,000"
2018,39,1174,Twins,RHP,Bryce Collins,"Hart HS, Santa Clarita, Calif.",HS,CA,N,
2018,39,1175,Brewers,C,Caleb Marquez,Blue Springs (Mo.) HS,HS,MO,Y,"$35,000"
2018,39,1176,Rockies,OF,Isaiah Thomas,"The Benjamin School, North Palm Beach, Fla.",HS,FL,N,
2018,39,1177,Yankees,OF,Brady Allen,"Jenkins HS, Lakeland, Fla.",HS,FL,N,
2018,39,1178,Cubs,C,Pierson Gibis,Wauconda (Ill.) HS,HS,IL,N,
2018,39,1179,Diamondbacks,OF,Tyler Acosta,Barrington (Ill.) HS,HS,IL,N,
2018,39,1180,Red Sox,OF,Shane Selman,McNeese State,4YR,LA,N,
2018,39,1181,Nationals,LHP,Andrew Nardi,Moorpark (Calif.) JC,JC,CA,N,
2018,39,1182,Astros,RHP,Brandon Birdsell,Willis (Texas) HS,HS,TX,N,
2018,39,1183,Indians,LHP,Kaleb  Hill,"Watson Chapel HS, Pine Bluff, Ark.",HS,AR,N,
2018,39,1184,Dodgers,OF,Jordan Myrow,San Jacinto (Texas) JC,JC,TX,N,
2018,40,1185,Tigers,C,Kevynn Arias,Montreat (N.C.),4YR,NC,Y,"$15,000"
2018,40,1186,Giants,3B,Abdiel Layer,Miami Dade JC,JC,FL,Y,"$125,000"
2018,40,1187,Phillies,RHP,Waylon Richardson,Kankakee (Ill.) JC,JC,IL,Y,"$75,000"
2018,40,1188,White Sox,LHP,Kyle Salley,"Homewood-Flossmoor HS, Flossmoor, Ill.",HS,IL,N,
2018,40,1189,Reds,RHP,Ryan Cusick,Avon (Conn.) Old Farms School,HS,CT,N,
2018,40,1190,Mets,RHP,Brian Metoyer,Louisiania State-Alexandira,4YR,LA,Y,"$40,000"
2018,40,1191,Padres,RHP,Michael Knorr,Carlsbad (Calif.) HS,HS,CA,N,
2018,40,1192,Braves,C,Micky Mangan,"Pinecrest Academy, Cumming, Ga.",HS,GA,N,
2018,40,1193,Athletics,OF,Lyndon Weaver,"Redan HS, Stone Mountain, Ga.",HS,GA,N,
2018,40,1194,Pirates,RHP,Jake Mielock,Colorado Mesa,4YR,CO,Y,"$2,000"
2018,40,1195,Orioles,RHP,Sam Grace,"Howell North HS, St. Charles, Mo.",HS,MO,N,
2018,40,1196,Blue Jays,SS,Drew Labounty,South Alabama,4YR,AL,N,
2018,40,1197,Marlins,LHP,Andrew Miller,Kentucky,4YR,NJ,Y,"$150,000"
2018,40,1198,Mariners,RHP,David Rhodes,Langley (B.C.) SS,HS,CN,N,
2018,40,1199,Rangers,RHP,Cole Uvila,Georgia Gwinnet,4YR,GA,Y,"$1,000"
2018,40,1200,Rays,RHP,David Luethje,Vero Beach (Fla.) HS,HS,FL,N,
2018,40,1201,Angels,RHP,Samuel Stoutenborough,"Palma HS, Salinas, Calif.",HS,CA,N,
2018,40,1202,Royals,LHP,Ky Bush,"Fremont HS, Plain City, Utah",HS,UT,N,
2018,40,1203,Cardinals,OF,Andrew Warner,Columbia (Mo.),4YR,MO,Y,"$3,000"
2018,40,1204,Twins,OF,Tyler Webb,Memphis,4YR,TN,Y,"$1,000"
2018,40,1205,Brewers,C,Wes Clarke,"Liberty Christian Academy, Lynchburg, Va.",HS,VA,N,
2018,40,1206,Rockies,C,Brett Auerbach,Saddleback (Calif.) JC,JC,CA,N,
2018,40,1207,Yankees,RHP,Reid Anderson,Brown,4YR,RI,Y,"$5,000"
2018,40,1208,Cubs,1B,Itamar Steiner,"Niles North HS, Skokie, Ill.",HS,IL,N,
2018,40,1209,Diamondbacks,SS,Garrison Burress,Catawba Valley (N.C.) JC,JC,NC,N,
2018,40,1210,Red Sox,OF,Zach Watson,Louisiana State,4YR,LA,N,
2018,40,1211,Nationals,RHP,Mike Menhart,Richmond Hill (Ga.) HS,HS,GA,N,
2018,40,1212,Astros,SS,Nathan Duarte,Lancaster (Calif.) HS,HS,CA,N,
2018,40,1213,Indians,LHP,Braxton Cottongame,"Perry Central HS, Hazard, Ky.",HS,KY,N,
2018,40,1214,Dodgers,RHP,Ben Specht,"Evangelical Christian School, Fort Myers, Fla.",HS,FL,N,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
